item_id,model_state,dative,score
1,initial,pp,-8.109797477722168
2,initial,pp,-8.665379524230957
3,initial,pp,-7.851027011871338
4,initial,pp,-7.995710849761963
5,initial,pp,-7.5862135887146
6,initial,pp,-7.958058834075928
7,initial,pp,-8.053032875061035
8,initial,pp,-7.731715679168701
9,initial,pp,-6.2828688621521
10,initial,pp,-7.995565891265869
11,initial,pp,-6.477158069610596
12,initial,pp,-5.860448837280273
13,initial,pp,-7.853570461273193
14,initial,pp,-6.178239822387695
15,initial,pp,-7.998287200927734
16,initial,pp,-7.731715679168701
17,initial,pp,-8.019280433654785
18,initial,pp,-6.956305027008057
19,initial,pp,-8.123265266418457
20,initial,pp,-6.651726245880127
21,initial,pp,-7.756619930267334
22,initial,pp,-6.805190563201904
23,initial,pp,-8.10414981842041
24,initial,pp,-8.599518775939941
25,initial,pp,-8.399787902832031
26,initial,pp,-7.8517327308654785
27,initial,pp,-8.004396438598633
28,initial,pp,-7.769586086273193
29,initial,pp,-7.835628986358643
30,initial,pp,-8.457032203674316
31,initial,pp,-8.118610382080078
32,initial,pp,-8.599518775939941
33,initial,pp,-7.737003803253174
34,initial,pp,-8.697077751159668
35,initial,pp,-6.2920942306518555
36,initial,pp,-6.625754356384277
37,initial,pp,-7.835629940032959
38,initial,pp,-6.583135604858398
39,initial,pp,-8.618219375610352
40,initial,pp,-8.090039253234863
41,initial,pp,-7.272045135498047
42,initial,pp,-7.6512250900268555
43,initial,pp,-6.818201065063477
44,initial,pp,-8.217581748962402
45,initial,pp,-7.93913459777832
46,initial,pp,-7.616088390350342
47,initial,pp,-8.180933952331543
48,initial,pp,-6.716022491455078
49,initial,pp,-7.36245059967041
50,initial,pp,-7.1663312911987305
51,initial,pp,-7.71393346786499
52,initial,pp,-6.822319984436035
53,initial,pp,-7.64238977432251
54,initial,pp,-7.6760711669921875
55,initial,pp,-7.431249618530273
56,initial,pp,-6.063831806182861
57,initial,pp,-5.965845584869385
58,initial,pp,-7.536212921142578
59,initial,pp,-7.6567182540893555
60,initial,pp,-7.837921142578125
61,initial,pp,-8.532588005065918
62,initial,pp,-7.70322322845459
63,initial,pp,-8.78201961517334
64,initial,pp,-8.661725997924805
65,initial,pp,-7.507046222686768
66,initial,pp,-8.34119701385498
67,initial,pp,-6.432231903076172
68,initial,pp,-8.1404447555542
69,initial,pp,-8.980395317077637
70,initial,pp,-8.020301818847656
71,initial,pp,-5.962568283081055
72,initial,pp,-8.432097434997559
73,initial,pp,-8.551125526428223
74,initial,pp,-8.956926345825195
75,initial,pp,-7.857847690582275
76,initial,pp,-7.552104949951172
77,initial,pp,-6.880520820617676
78,initial,pp,-6.813697814941406
79,initial,pp,-7.168379783630371
80,initial,pp,-8.801116943359375
81,initial,pp,-7.862329959869385
82,initial,pp,-6.733229637145996
83,initial,pp,-7.194371223449707
84,initial,pp,-6.290421962738037
85,initial,pp,-6.733229637145996
86,initial,pp,-6.488650321960449
87,initial,pp,-6.929076194763184
88,initial,pp,-6.074095249176025
89,initial,pp,-7.075139999389648
90,initial,pp,-6.201857089996338
91,initial,pp,-6.335986137390137
92,initial,pp,-8.548151016235352
93,initial,pp,-6.717113494873047
94,initial,pp,-6.569283962249756
95,initial,pp,-6.562652587890625
96,initial,pp,-6.253911018371582
97,initial,pp,-8.190658569335938
98,initial,pp,-8.267026901245117
99,initial,pp,-7.576070308685303
100,initial,pp,-7.452470302581787
101,initial,pp,-6.360779762268066
102,initial,pp,-7.783926486968994
103,initial,pp,-7.13277530670166
104,initial,pp,-6.874039649963379
105,initial,pp,-7.2705979347229
106,initial,pp,-7.308340549468994
107,initial,pp,-6.848330497741699
108,initial,pp,-7.551860809326172
109,initial,pp,-7.113165378570557
110,initial,pp,-7.65639066696167
111,initial,pp,-7.567601203918457
112,initial,pp,-7.263801574707031
113,initial,pp,-6.9403767585754395
114,initial,pp,-6.297037601470947
115,initial,pp,-7.9311323165893555
116,initial,pp,-6.685338497161865
117,initial,pp,-7.721922874450684
118,initial,pp,-6.546449661254883
119,initial,pp,-7.378810882568359
120,initial,pp,-8.213157653808594
121,initial,pp,-7.9551873207092285
122,initial,pp,-8.493865966796875
123,initial,pp,-6.992978572845459
124,initial,pp,-8.03620433807373
125,initial,pp,-6.853971004486084
126,initial,pp,-8.175917625427246
127,initial,pp,-6.974958419799805
128,initial,pp,-8.452200889587402
129,initial,pp,-6.848867893218994
130,initial,pp,-6.947882175445557
131,initial,pp,-6.848867893218994
132,initial,pp,-8.493866920471191
133,initial,pp,-8.431561470031738
134,initial,pp,-7.5818352699279785
135,initial,pp,-8.493866920471191
136,initial,pp,-8.175917625427246
137,initial,pp,-8.098709106445312
138,initial,pp,-5.893672943115234
139,initial,pp,-7.928335666656494
140,initial,pp,-7.904298305511475
141,initial,pp,-7.058611869812012
142,initial,pp,-7.002935409545898
143,initial,pp,-7.522059440612793
144,initial,pp,-7.7120041847229
145,initial,pp,-6.516175746917725
146,initial,pp,-6.814778804779053
147,initial,pp,-7.401841640472412
148,initial,pp,-7.518927574157715
149,initial,pp,-6.665464878082275
150,initial,pp,-6.164593696594238
151,initial,pp,-7.320043563842773
152,initial,pp,-7.31605339050293
153,initial,pp,-7.477042198181152
154,initial,pp,-7.22509765625
155,initial,pp,-7.4496049880981445
156,initial,pp,-6.7240424156188965
157,initial,pp,-6.452866554260254
158,initial,pp,-6.419336795806885
159,initial,pp,-7.622992992401123
160,initial,pp,-7.59580135345459
161,initial,pp,-8.930731773376465
162,initial,pp,-7.5405802726745605
163,initial,pp,-8.306268692016602
164,initial,pp,-6.998250484466553
165,initial,pp,-7.120184421539307
166,initial,pp,-5.4205498695373535
167,initial,pp,-7.833197593688965
168,initial,pp,-9.119294166564941
169,initial,pp,-7.78000545501709
170,initial,pp,-6.483505725860596
171,initial,pp,-8.306268692016602
172,initial,pp,-6.360678195953369
173,initial,pp,-6.36187744140625
174,initial,pp,-8.738359451293945
175,initial,pp,-7.121955394744873
176,initial,pp,-7.120184421539307
177,initial,pp,-8.476184844970703
178,initial,pp,-8.911892890930176
179,initial,pp,-5.9864678382873535
180,initial,pp,-7.72351598739624
181,initial,pp,-6.780811309814453
182,initial,pp,-8.150300979614258
183,initial,pp,-6.244040012359619
184,initial,pp,-7.054281234741211
185,initial,pp,-6.730629920959473
186,initial,pp,-6.686027526855469
187,initial,pp,-6.037775039672852
188,initial,pp,-6.653036117553711
189,initial,pp,-6.791585445404053
190,initial,pp,-5.783085823059082
191,initial,pp,-7.020465850830078
192,initial,pp,-6.268449306488037
193,initial,pp,-6.50353479385376
194,initial,pp,-6.530993461608887
195,initial,pp,-6.530506134033203
196,initial,pp,-6.203747749328613
197,initial,pp,-7.588942527770996
198,initial,pp,-6.610457420349121
199,initial,pp,-6.277073383331299
200,initial,pp,-8.098671913146973
201,initial,pp,-5.883055210113525
202,initial,pp,-5.945655345916748
203,initial,pp,-8.248961448669434
204,initial,pp,-7.48232364654541
205,initial,pp,-8.080770492553711
206,initial,pp,-7.48394775390625
207,initial,pp,-6.974070072174072
208,initial,pp,-6.45797061920166
209,initial,pp,-7.821685314178467
210,initial,pp,-6.474999904632568
211,initial,pp,-7.183277606964111
212,initial,pp,-6.686913013458252
213,initial,pp,-6.685712814331055
214,initial,pp,-7.407209873199463
215,initial,pp,-6.697915554046631
216,initial,pp,-5.74979305267334
217,initial,pp,-7.56571626663208
218,initial,pp,-7.502621650695801
219,initial,pp,-7.38980770111084
220,initial,pp,-6.709473609924316
221,initial,do,-8.094826698303223
222,initial,do,-7.7093095779418945
223,initial,do,-7.456376075744629
224,initial,do,-6.462489128112793
225,initial,do,-8.669991493225098
226,initial,do,-7.108916282653809
227,initial,do,-8.60352897644043
228,initial,do,-8.20828914642334
229,initial,do,-8.425609588623047
230,initial,do,-8.135469436645508
231,initial,do,-7.385108947753906
232,initial,do,-8.164632797241211
233,initial,do,-7.671443462371826
234,initial,do,-8.20828914642334
235,initial,do,-6.282226085662842
236,initial,do,-6.981398582458496
237,initial,do,-7.931665897369385
238,initial,do,-7.9195237159729
239,initial,do,-7.952820777893066
240,initial,do,-7.06734561920166
241,initial,do,-7.671443462371826
242,initial,do,-8.383435249328613
243,initial,do,-7.91325044631958
244,initial,do,-7.9195237159729
245,initial,do,-8.299376487731934
246,initial,do,-6.519684314727783
247,initial,do,-8.200316429138184
248,initial,do,-8.306120872497559
249,initial,do,-7.5608811378479
250,initial,do,-7.376601219177246
251,initial,do,-7.71266508102417
252,initial,do,-7.274688720703125
253,initial,do,-8.410633087158203
254,initial,do,-8.534746170043945
255,initial,do,-8.197497367858887
256,initial,do,-8.26333999633789
257,initial,do,-7.144898414611816
258,initial,do,-8.534746170043945
259,initial,do,-6.551969528198242
260,initial,do,-7.71266508102417
261,initial,do,-7.376601219177246
262,initial,do,-6.407568454742432
263,initial,do,-7.36993932723999
264,initial,pp,-7.40569543838501
265,initial,pp,-7.310330867767334
266,initial,pp,-6.861972808837891
267,initial,pp,-6.197763442993164
268,initial,pp,-7.401419639587402
269,initial,pp,-6.845430374145508
270,initial,pp,-7.468531608581543
271,initial,pp,-7.899384498596191
272,initial,pp,-7.775115489959717
273,initial,pp,-7.545570373535156
274,initial,pp,-7.173397541046143
275,initial,pp,-7.260589599609375
276,initial,pp,-7.190812110900879
277,initial,pp,-7.899384498596191
278,initial,pp,-6.0013298988342285
279,initial,pp,-6.588352680206299
280,initial,pp,-7.258800506591797
281,initial,pp,-7.1498541831970215
282,initial,pp,-7.463864803314209
283,initial,pp,-6.700737953186035
284,initial,do,-7.258542537689209
285,initial,do,-7.101503849029541
286,initial,do,-8.329133987426758
287,initial,do,-7.431514739990234
288,initial,do,-7.928523063659668
289,initial,do,-6.684241771697998
290,initial,do,-7.0852460861206055
291,initial,do,-8.356742858886719
292,initial,do,-7.928523063659668
293,initial,do,-7.793155193328857
294,initial,do,-6.7422685623168945
295,initial,do,-7.546358585357666
296,initial,do,-6.4699482917785645
297,initial,do,-8.14258861541748
298,initial,do,-7.8402862548828125
299,initial,do,-7.674215793609619
300,initial,do,-7.732336521148682
301,initial,do,-7.0096116065979
302,initial,do,-7.524890899658203
303,initial,do,-7.278522968292236
304,initial,do,-6.806831359863281
305,initial,do,-7.0852460861206055
306,initial,do,-8.062995910644531
307,initial,do,-7.000851154327393
308,initial,do,-7.431514739990234
309,initial,do,-6.8007893562316895
310,initial,do,-6.391570568084717
311,initial,do,-7.890016078948975
312,initial,do,-7.431514739990234
313,initial,do,-8.71704387664795
314,initial,do,-6.844729900360107
315,initial,do,-8.16539478302002
316,initial,do,-7.9418768882751465
317,initial,do,-8.271717071533203
318,initial,do,-6.391570568084717
319,initial,do,-7.0096116065979
320,initial,do,-6.759890079498291
321,initial,do,-6.923269748687744
322,initial,do,-8.329133033752441
323,initial,do,-8.324536323547363
324,initial,do,-7.866809844970703
325,initial,do,-8.250520706176758
326,initial,do,-7.247969627380371
327,initial,pp,-7.13008975982666
328,initial,pp,-6.866596221923828
329,initial,pp,-7.906450271606445
330,initial,pp,-7.156225204467773
331,initial,pp,-7.359436988830566
332,initial,pp,-6.469534873962402
333,initial,pp,-6.951961517333984
334,initial,pp,-8.129780769348145
335,initial,pp,-7.359436988830566
336,initial,pp,-7.22534704208374
337,initial,pp,-6.467094898223877
338,initial,pp,-6.84974479675293
339,initial,pp,-6.414806365966797
340,initial,pp,-7.451140403747559
341,initial,pp,-7.3068461418151855
342,initial,pp,-7.2493438720703125
343,initial,pp,-7.403645992279053
344,initial,pp,-6.968564987182617
345,initial,pp,-7.156514644622803
346,initial,pp,-7.092764854431152
347,initial,do,-6.720650672912598
348,initial,do,-5.888687610626221
349,initial,do,-6.775130748748779
350,initial,do,-6.3212127685546875
351,initial,do,-6.7621941566467285
352,initial,do,-6.111265182495117
353,initial,do,-6.9036970138549805
354,initial,do,-6.388720512390137
355,initial,do,-6.77839994430542
356,initial,do,-6.404367446899414
357,initial,do,-7.122758865356445
358,initial,do,-7.100376605987549
359,initial,do,-6.449314594268799
360,initial,do,-6.540596008300781
361,initial,do,-6.5644450187683105
362,initial,do,-6.656586647033691
363,initial,do,-6.496182918548584
364,initial,do,-7.115810871124268
365,initial,do,-6.777739524841309
366,initial,do,-6.003788948059082
367,initial,do,-6.446978569030762
368,initial,do,-6.094642162322998
369,initial,do,-6.646500587463379
370,initial,do,-5.503886699676514
371,initial,do,-6.518070220947266
372,initial,do,-7.810518264770508
373,initial,do,-6.278486251831055
374,initial,do,-6.92875337600708
375,initial,do,-5.622111797332764
376,initial,do,-6.959354877471924
377,initial,do,-6.224145412445068
378,initial,do,-6.63612699508667
379,initial,do,-6.697206497192383
380,initial,do,-6.631914138793945
381,initial,do,-7.175021648406982
382,initial,do,-6.8551177978515625
383,initial,do,-6.138768196105957
384,initial,do,-6.518070220947266
385,initial,do,-6.048555374145508
386,initial,do,-6.278486251831055
387,initial,do,-6.601613998413086
388,initial,do,-6.5071001052856445
389,initial,do,-6.959234237670898
390,initial,pp,-6.648573875427246
391,initial,pp,-6.046083450317383
392,initial,pp,-6.766981601715088
393,initial,pp,-5.9418745040893555
394,initial,pp,-6.817170143127441
395,initial,pp,-6.206773281097412
396,initial,pp,-7.025514125823975
397,initial,pp,-6.3902716636657715
398,initial,pp,-6.832230567932129
399,initial,pp,-6.210019111633301
400,initial,pp,-7.231853485107422
401,initial,pp,-6.9513750076293945
402,initial,pp,-6.278127193450928
403,initial,pp,-6.847872734069824
404,initial,pp,-6.732539176940918
405,initial,pp,-6.282736778259277
406,initial,pp,-6.8153510093688965
407,initial,pp,-7.0767927169799805
408,initial,pp,-6.775304317474365
409,initial,pp,-6.2019877433776855
410,initial,do,-8.211400985717773
411,initial,do,-7.726047992706299
412,initial,do,-7.806609153747559
413,initial,do,-9.092510223388672
414,initial,do,-8.91159725189209
415,initial,do,-7.4123382568359375
416,initial,do,-7.826745510101318
417,initial,do,-8.109211921691895
418,initial,do,-5.860715389251709
419,initial,do,-7.787895202636719
420,initial,do,-8.1631441116333
421,initial,do,-8.39432430267334
422,initial,do,-8.773996353149414
423,initial,do,-8.393044471740723
424,initial,do,-7.1771063804626465
425,initial,do,-8.57687759399414
426,initial,do,-6.77692174911499
427,initial,do,-8.053407669067383
428,initial,do,-7.202371120452881
429,initial,do,-8.166632652282715
430,initial,do,-8.580471992492676
431,initial,do,-7.227178573608398
432,initial,do,-8.053407669067383
433,initial,do,-7.6593241691589355
434,initial,do,-8.284419059753418
435,initial,do,-7.900233745574951
436,initial,do,-8.211163520812988
437,initial,do,-8.671242713928223
438,initial,do,-7.526871204376221
439,initial,do,-8.694130897521973
440,initial,do,-8.586226463317871
441,initial,do,-8.494620323181152
442,initial,do,-8.65820026397705
443,initial,do,-8.54935073852539
444,initial,do,-7.424436092376709
445,initial,do,-7.634101867675781
446,initial,do,-8.57687759399414
447,initial,do,-8.557480812072754
448,initial,do,-7.0139970779418945
449,initial,do,-7.412957191467285
450,initial,do,-8.190247535705566
451,initial,do,-8.11495304107666
452,initial,do,-8.071455001831055
453,initial,pp,-7.628267288208008
454,initial,pp,-7.139708042144775
455,initial,pp,-7.078378200531006
456,initial,pp,-8.342801094055176
457,initial,pp,-8.28732681274414
458,initial,pp,-7.069153308868408
459,initial,pp,-7.256752967834473
460,initial,pp,-7.440861701965332
461,initial,pp,-5.987679958343506
462,initial,pp,-7.200654983520508
463,initial,pp,-7.979423522949219
464,initial,pp,-8.228653907775879
465,initial,pp,-8.259406089782715
466,initial,pp,-7.915999412536621
467,initial,pp,-6.820379257202148
468,initial,pp,-8.072868347167969
469,initial,pp,-6.2839460372924805
470,initial,pp,-7.786800384521484
471,initial,pp,-6.9426960945129395
