item_id,model_state,dative,score
1,initial,pp,-8.087092399597168
2,initial,pp,-8.382224082946777
3,initial,pp,-7.8626389503479
4,initial,pp,-8.683938026428223
5,initial,pp,-7.586582660675049
6,initial,pp,-7.863437652587891
7,initial,pp,-8.407179832458496
8,initial,pp,-7.7175116539001465
9,initial,pp,-7.122692584991455
10,initial,pp,-7.935915470123291
11,initial,pp,-6.8860931396484375
12,initial,pp,-5.923453330993652
13,initial,pp,-8.019438743591309
14,initial,pp,-5.999358177185059
15,initial,pp,-7.9353928565979
16,initial,pp,-7.7175116539001465
17,initial,pp,-8.446379661560059
18,initial,pp,-7.745891094207764
19,initial,pp,-7.741062641143799
20,initial,pp,-7.351039886474609
21,initial,pp,-8.136794090270996
22,initial,pp,-7.023169040679932
23,initial,pp,-8.640814781188965
24,initial,pp,-8.260085105895996
25,initial,pp,-8.611255645751953
26,initial,pp,-8.39094066619873
27,initial,pp,-8.156167030334473
28,initial,pp,-7.861483097076416
29,initial,pp,-8.2731351852417
30,initial,pp,-8.440669059753418
31,initial,pp,-8.18100643157959
32,initial,pp,-8.260085105895996
33,initial,pp,-8.443445205688477
34,initial,pp,-8.956954002380371
35,initial,pp,-6.363986015319824
36,initial,pp,-6.7977399826049805
37,initial,pp,-8.2731351852417
38,initial,pp,-7.529356002807617
39,initial,pp,-9.137690544128418
40,initial,pp,-8.399428367614746
41,initial,pp,-7.46792459487915
42,initial,pp,-7.127845287322998
43,initial,pp,-6.275641441345215
44,initial,pp,-7.770918369293213
45,initial,pp,-8.357019424438477
46,initial,pp,-7.388155937194824
47,initial,pp,-8.029580116271973
48,initial,pp,-7.401939392089844
49,initial,pp,-6.791179656982422
50,initial,pp,-6.844503402709961
51,initial,pp,-7.678450584411621
52,initial,pp,-6.468501091003418
53,initial,pp,-7.989362716674805
54,initial,pp,-7.638629913330078
55,initial,pp,-7.252645015716553
56,initial,pp,-6.279020309448242
57,initial,pp,-5.9197773933410645
58,initial,pp,-7.557861328125
59,initial,pp,-7.285173416137695
60,initial,pp,-7.848210334777832
61,initial,pp,-8.488953590393066
62,initial,pp,-8.144909858703613
63,initial,pp,-8.187117576599121
64,initial,pp,-8.334598541259766
65,initial,pp,-7.392918109893799
66,initial,pp,-8.16708755493164
67,initial,pp,-6.340297698974609
68,initial,pp,-8.60954475402832
69,initial,pp,-8.548624992370605
70,initial,pp,-7.905285358428955
71,initial,pp,-5.819769859313965
72,initial,pp,-8.205708503723145
73,initial,pp,-8.070249557495117
74,initial,pp,-9.069440841674805
75,initial,pp,-8.152408599853516
76,initial,pp,-7.514277935028076
77,initial,pp,-7.0724358558654785
78,initial,pp,-6.385036468505859
79,initial,pp,-7.6259965896606445
80,initial,pp,-8.680150985717773
81,initial,pp,-8.24184799194336
82,initial,pp,-6.685305595397949
83,initial,pp,-7.132800102233887
84,initial,pp,-6.632047176361084
85,initial,pp,-6.685305595397949
86,initial,pp,-6.905245780944824
87,initial,pp,-7.093480110168457
88,initial,pp,-6.47690486907959
89,initial,pp,-7.039038181304932
90,initial,pp,-6.748780727386475
91,initial,pp,-6.575968265533447
92,initial,pp,-8.645744323730469
93,initial,pp,-6.816019535064697
94,initial,pp,-6.621742248535156
95,initial,pp,-6.633456707000732
96,initial,pp,-7.026486873626709
97,initial,pp,-8.415872573852539
98,initial,pp,-8.366080284118652
99,initial,pp,-7.328890323638916
100,initial,pp,-7.902573108673096
101,initial,pp,-6.421438694000244
102,initial,pp,-7.651358604431152
103,initial,pp,-7.744941711425781
104,initial,pp,-6.962428569793701
105,initial,pp,-7.5948944091796875
106,initial,pp,-8.032885551452637
107,initial,pp,-6.8761749267578125
108,initial,pp,-7.949763298034668
109,initial,pp,-7.560973167419434
110,initial,pp,-8.125459671020508
111,initial,pp,-7.546573162078857
112,initial,pp,-7.508450984954834
113,initial,pp,-7.503917217254639
114,initial,pp,-6.53116512298584
115,initial,pp,-7.701106071472168
116,initial,pp,-6.81972599029541
117,initial,pp,-8.194490432739258
118,initial,pp,-6.8502984046936035
119,initial,pp,-7.992614269256592
120,initial,pp,-8.13992977142334
121,initial,pp,-7.6814727783203125
122,initial,pp,-8.097477912902832
123,initial,pp,-6.92238187789917
124,initial,pp,-8.186600685119629
125,initial,pp,-7.220154285430908
126,initial,pp,-7.475412845611572
127,initial,pp,-6.459452152252197
128,initial,pp,-8.157855033874512
129,initial,pp,-7.144570827484131
130,initial,pp,-6.6472859382629395
131,initial,pp,-7.144570827484131
132,initial,pp,-8.097476959228516
133,initial,pp,-8.164276123046875
134,initial,pp,-7.276813983917236
135,initial,pp,-8.097476959228516
136,initial,pp,-7.475413799285889
137,initial,pp,-7.82899284362793
138,initial,pp,-5.943138122558594
139,initial,pp,-7.460907459259033
140,initial,pp,-7.874765872955322
141,initial,pp,-7.3855791091918945
142,initial,pp,-7.531737327575684
143,initial,pp,-7.382482528686523
144,initial,pp,-7.717276573181152
145,initial,pp,-6.369056701660156
146,initial,pp,-7.141269207000732
147,initial,pp,-7.91035270690918
148,initial,pp,-7.438933372497559
149,initial,pp,-6.850614547729492
150,initial,pp,-6.079272747039795
151,initial,pp,-8.041584968566895
152,initial,pp,-7.054755687713623
153,initial,pp,-7.313356876373291
154,initial,pp,-7.226215839385986
