item_id,model_state,do,pp
0,initial,-7.476324558258057,-6.201772212982178
1,initial,-7.876530647277832,-7.050163745880127
2,initial,-7.379641056060791,-6.819821834564209
3,initial,-8.295997619628906,-7.764265537261963
4,initial,-7.683971405029297,-5.927819728851318
5,initial,-7.630401611328125,-7.043099880218506
6,initial,-8.646293640136719,-7.565454006195068
7,initial,-8.05750846862793,-6.93263053894043
8,initial,-7.01650857925415,-5.9989542961120605
9,initial,-7.379641056060791,-6.819821834564209
10,initial,-9.21857738494873,-7.537067890167236
11,initial,-6.835008144378662,-6.421069622039795
12,initial,-8.304643630981445,-6.357046604156494
13,initial,-8.934759140014648,-7.2101569175720215
14,initial,-7.01650857925415,-5.9989542961120605
15,initial,-8.914527893066406,-7.427961826324463
16,initial,-7.695497035980225,-6.93034553527832
17,initial,-7.96542501449585,-6.793038368225098
18,initial,-9.010241508483887,-8.071566581726074
19,initial,-7.022869110107422,-6.79682731628418
20,initial,-7.041891574859619,-6.178783416748047
21,initial,-7.663850784301758,-6.53045654296875
22,initial,-8.230280876159668,-7.737581729888916
23,initial,-8.097816467285156,-6.942730903625488
24,initial,-8.905373573303223,-7.546916484832764
25,initial,-8.097816467285156,-6.942730903625488
26,initial,-8.911001205444336,-7.510547161102295
27,initial,-9.080924034118652,-7.770145416259766
28,initial,-7.410757064819336,-6.618282794952393
29,initial,-9.109373092651367,-7.901856899261475
30,initial,-8.045794486999512,-6.927976131439209
31,initial,-7.728241920471191,-6.813478469848633
32,initial,-8.230281829833984,-7.737582683563232
33,initial,-7.728241920471191,-6.813478469848633
34,initial,-7.8071160316467285,-6.885843276977539
35,initial,-8.740960121154785,-7.67922830581665
36,initial,-7.410757541656494,-6.618283271789551
37,initial,-7.728241920471191,-6.813478469848633
38,initial,-7.4626312255859375,-6.664992332458496
39,initial,-7.242572784423828,-6.269259929656982
40,initial,-7.423716068267822,-6.650455951690674
41,initial,-7.120150566101074,-6.774227619171143
42,initial,-7.25986385345459,-6.856433868408203
43,initial,-7.964175701141357,-7.342386722564697
44,initial,-7.9677605628967285,-6.638978958129883
45,initial,-7.140970230102539,-6.405952453613281
46,initial,-7.861311435699463,-6.150391578674316
47,initial,-7.456628799438477,-6.9291887283325195
48,initial,-8.92599105834961,-8.121850967407227
49,initial,-7.105246543884277,-6.330768585205078
50,initial,-8.238186836242676,-7.180874347686768
51,initial,-9.022767066955566,-7.965916633605957
52,initial,-7.858094215393066,-7.066315650939941
53,initial,-8.316045761108398,-7.210418701171875
54,initial,-7.955685138702393,-7.0104660987854
55,initial,-7.500861644744873,-6.257356643676758
56,initial,-7.305353164672852,-6.26470947265625
57,initial,-6.931955814361572,-6.4432053565979
58,initial,-8.01868724822998,-6.660895347595215
59,initial,-7.289069175720215,-6.429132461547852
60,initial,-8.371569633483887,-7.515688419342041
61,initial,-9.058232307434082,-8.311452865600586
62,initial,-10.135824203491211,-9.182112693786621
63,initial,-9.744123458862305,-8.381932258605957
64,initial,-7.890111446380615,-7.28896951675415
65,initial,-8.197293281555176,-7.171109676361084
66,initial,-8.539972305297852,-7.390281677246094
67,initial,-9.993678092956543,-9.030150413513184
68,initial,-9.024750709533691,-7.2708353996276855
69,initial,-8.857006072998047,-7.33655309677124
70,initial,-7.975508213043213,-7.020412921905518
71,initial,-9.463682174682617,-8.330050468444824
72,initial,-7.235893249511719,-6.473961353302002
73,initial,-7.308995723724365,-7.065671443939209
74,initial,-6.963273525238037,-6.635471343994141
75,initial,-9.455305099487305,-7.494345188140869
76,initial,-8.662559509277344,-7.8201904296875
77,initial,-9.556580543518066,-7.778125762939453
78,initial,-7.916784763336182,-7.517723560333252
79,initial,-7.935598850250244,-7.318572998046875
80,initial,-5.514527797698975,-5.316885471343994
81,initial,-5.869714736938477,-5.404536724090576
82,initial,-8.142744064331055,-6.958547592163086
83,initial,-6.836291313171387,-6.044427394866943
84,initial,-6.472940921783447,-5.965735912322998
85,initial,-8.174230575561523,-7.79364013671875
86,initial,-7.486575126647949,-6.919275283813477
87,initial,-6.671965599060059,-6.18768310546875
88,initial,-6.680965900421143,-6.053030967712402
89,initial,-5.868627071380615,-5.829424858093262
90,initial,-6.627919673919678,-5.829300880432129
91,initial,-8.923311233520508,-8.270882606506348
92,initial,-6.008289337158203,-5.685177803039551
93,initial,-7.073250770568848,-6.814479351043701
94,initial,-6.902852535247803,-7.01426362991333
95,initial,-7.1659111976623535,-6.835935592651367
96,initial,-5.941974639892578,-5.526708126068115
97,initial,-6.631521701812744,-5.931739330291748
