item_id,model_state,score
0,initial,-6.4790358543396
1,initial,-8.53054141998291
2,initial,-6.709304332733154
3,initial,-7.081186294555664
4,initial,-5.7405619621276855
5,initial,-8.191226959228516
6,initial,-6.1370086669921875
7,initial,-7.808121204376221
8,initial,-6.3289618492126465
9,initial,-6.602767467498779
10,initial,-7.345372676849365
11,initial,-6.233274936676025
12,initial,-6.359119892120361
13,initial,-6.608455181121826
14,initial,-6.237054824829102
15,initial,-6.482018947601318
16,initial,-7.29923677444458
17,initial,-6.233274936676025
18,initial,-7.9838547706604
19,initial,-6.709304332733154
20,initial,-7.421112060546875
21,initial,-7.387905597686768
22,initial,-7.6517333984375
23,initial,-6.887660503387451
24,initial,-6.082001209259033
25,initial,-7.387905597686768
26,initial,-7.8408203125
27,initial,-7.262587547302246
28,initial,-6.267097473144531
29,initial,-7.8408203125
30,initial,-6.711740970611572
31,initial,-7.854668140411377
32,initial,-6.616076469421387
33,initial,-7.871538162231445
34,initial,-8.5214204788208
35,initial,-7.153414726257324
36,initial,-6.748768329620361
37,initial,-7.284834384918213
38,initial,-6.525528430938721
39,initial,-7.063539028167725
40,initial,-7.18812370300293
41,initial,-6.216971397399902
42,initial,-7.191540718078613
43,initial,-6.39860200881958
44,initial,-7.0464582443237305
45,initial,-8.088255882263184
46,initial,-6.6124186515808105
47,initial,-6.986937522888184
48,initial,-7.784821510314941
49,initial,-7.597137928009033
50,initial,-7.750839710235596
51,initial,-7.2586565017700195
52,initial,-6.410297870635986
53,initial,-7.170361518859863
54,initial,-7.669765949249268
55,initial,-6.740365982055664
56,initial,-6.945916652679443
57,initial,-6.727409362792969
58,initial,-6.516265869140625
59,initial,-6.733225345611572
60,initial,-6.539773464202881
61,initial,-7.5072150230407715
62,initial,-8.234268188476562
63,initial,-8.948212623596191
64,initial,-8.246474266052246
65,initial,-7.32908296585083
66,initial,-7.69508171081543
67,initial,-6.569252014160156
68,initial,-7.5802764892578125
69,initial,-6.70913028717041
70,initial,-8.208093643188477
71,initial,-6.449183940887451
72,initial,-7.285799503326416
73,initial,-7.520913600921631
74,initial,-7.74375581741333
75,initial,-8.754338264465332
76,initial,-7.587555408477783
77,initial,-6.670640468597412
78,initial,-7.523409843444824
79,initial,-6.6614179611206055
80,initial,-6.038676738739014
81,initial,-6.83319616317749
82,initial,-6.920413494110107
83,initial,-6.104816436767578
84,initial,-6.0137810707092285
85,initial,-5.623542785644531
86,initial,-6.174527645111084
87,initial,-7.560349464416504
88,initial,-8.118667602539062
89,initial,-5.783146858215332
90,initial,-6.567406177520752
91,initial,-6.33836030960083
92,initial,-6.211263656616211
93,initial,-5.835226535797119
94,initial,-6.640997409820557
95,initial,-6.834285736083984
96,initial,-7.235558986663818
97,initial,-5.1520795822143555
98,initial,-6.641728401184082
99,initial,-5.484789848327637
100,initial,-7.292651176452637
101,initial,-5.834000587463379
