item_id,model_state,dative,score
1,initial,do,-4.8972320556640625
2,initial,do,-7.3938446044921875
3,initial,do,-5.715837001800537
4,initial,do,-5.6497368812561035
5,initial,do,-7.231507301330566
6,initial,do,-8.014374732971191
7,initial,do,-6.149410247802734
8,initial,do,-5.7686662673950195
9,initial,do,-7.74188232421875
10,initial,do,-6.924717426300049
11,initial,do,-7.716960906982422
12,initial,do,-5.029414653778076
13,initial,do,-5.9510979652404785
14,initial,do,-6.766887664794922
15,initial,do,-9.258262634277344
16,initial,do,-6.646388530731201
17,initial,do,-6.579071044921875
18,initial,do,-5.682372570037842
19,initial,do,-5.087185859680176
20,initial,do,-5.243280410766602
21,initial,do,-6.892263889312744
22,initial,do,-7.1086859703063965
23,initial,do,-5.796294689178467
24,initial,do,-6.942005157470703
25,initial,do,-6.6187286376953125
26,initial,do,-6.892313003540039
27,initial,do,-6.058619976043701
28,initial,do,-7.261891841888428
29,initial,do,-6.565605163574219
30,initial,do,-7.602889060974121
31,initial,do,-6.7936272621154785
32,initial,do,-7.047455787658691
33,initial,do,-8.588135719299316
34,initial,do,-7.272119522094727
35,initial,do,-6.442615509033203
36,initial,do,-3.2590172290802
37,initial,do,-7.7101874351501465
38,initial,do,-6.671702861785889
39,initial,do,-7.82373046875
40,initial,do,-7.853531837463379
41,initial,do,-5.7568182945251465
42,initial,do,-6.9499311447143555
43,initial,do,-5.947007656097412
44,initial,do,-5.254960060119629
45,initial,do,-6.260341167449951
46,initial,do,-5.800539493560791
47,initial,do,-6.4644999504089355
48,initial,do,-5.993778228759766
49,initial,do,-6.171550750732422
50,initial,do,-7.047455787658691
51,initial,do,-5.509690761566162
52,initial,do,-4.224545955657959
53,initial,do,-6.8745341300964355
54,initial,do,-5.699154376983643
55,initial,do,-6.933505535125732
56,initial,do,-5.958113670349121
57,initial,do,-6.552524089813232
58,initial,do,-7.356542110443115
59,initial,do,-6.642398834228516
60,initial,do,-6.662145137786865
61,initial,do,-6.76361083984375
62,initial,do,-6.800469875335693
63,initial,do,-9.812500953674316
64,initial,do,-6.250584125518799
65,initial,do,-6.360343933105469
66,initial,do,-4.431225299835205
67,initial,do,-6.4389824867248535
68,initial,do,-5.22701358795166
69,initial,do,-6.079844951629639
70,initial,do,-6.589789867401123
71,initial,do,-5.913805961608887
72,initial,do,-6.806135177612305
73,initial,do,-8.187817573547363
74,initial,do,-7.050479888916016
75,initial,do,-4.431483745574951
76,initial,do,-6.129124641418457
77,initial,do,-6.698123931884766
78,initial,do,-8.742927551269531
79,initial,do,-7.711589336395264
80,initial,do,-6.788211822509766
81,initial,do,-7.463616371154785
82,initial,do,-7.314955234527588
83,initial,do,-7.4164862632751465
84,initial,do,-6.306783676147461
85,initial,do,-5.934457778930664
86,initial,do,-8.140146255493164
87,initial,do,-5.382441997528076
88,initial,do,-6.8272247314453125
89,initial,do,-5.866828441619873
90,initial,do,-5.6621174812316895
91,initial,do,-7.1293816566467285
92,initial,do,-6.358554363250732
93,initial,do,-9.349421501159668
94,initial,do,-7.0737433433532715
95,initial,do,-6.051124095916748
96,initial,do,-5.0748114585876465
97,initial,do,-6.342133045196533
98,initial,do,-6.932076930999756
99,initial,do,-5.600414276123047
100,initial,do,-5.493192195892334
101,initial,do,-6.977729320526123
102,initial,do,-6.799275875091553
103,initial,do,-9.057045936584473
104,initial,do,-7.468204975128174
105,initial,do,-6.137355327606201
106,initial,do,-5.340508460998535
107,initial,do,-7.807625770568848
108,initial,do,-5.404326915740967
109,initial,do,-8.35987377166748
110,initial,do,-7.000683307647705
111,initial,do,-6.181995868682861
112,initial,do,-6.376482963562012
113,initial,do,-6.107358932495117
114,initial,do,-6.546332359313965
115,initial,do,-7.513915061950684
116,initial,do,-5.208853721618652
117,initial,do,-7.267653465270996
118,initial,do,-7.731158256530762
119,initial,do,-7.234822750091553
120,initial,do,-5.305671215057373
121,initial,do,-7.4883503913879395
122,initial,do,-5.1582417488098145
123,initial,do,-5.029091835021973
124,initial,do,-6.908123016357422
125,initial,do,-6.271941661834717
126,initial,do,-7.15642786026001
127,initial,do,-6.777468681335449
128,initial,do,-6.905179977416992
129,initial,do,-5.767603397369385
130,initial,do,-6.089902877807617
131,initial,do,-5.605531692504883
132,initial,do,-4.572114944458008
133,initial,do,-7.000433444976807
134,initial,do,-4.294190406799316
135,initial,do,-5.392051696777344
136,initial,do,-5.199881553649902
137,initial,do,-5.9278059005737305
138,initial,do,-5.4092116355896
139,initial,do,-7.54163122177124
140,initial,do,-4.380673408508301
141,initial,do,-6.030392169952393
142,initial,do,-4.987558364868164
143,initial,do,-5.68973970413208
144,initial,do,-6.804075241088867
145,initial,do,-7.545138359069824
146,initial,do,-5.611384391784668
147,initial,do,-7.565388202667236
148,initial,do,-9.143302917480469
149,initial,do,-7.498165130615234
150,initial,do,-6.709759712219238
151,initial,do,-6.464725971221924
152,initial,do,-5.258244037628174
153,initial,do,-6.662145137786865
154,initial,do,-4.728245258331299
155,initial,do,-7.084890365600586
156,initial,do,-6.911916732788086
157,initial,do,-7.692138671875
158,initial,do,-6.783406734466553
159,initial,do,-8.045622825622559
160,initial,do,-4.8701171875
161,initial,do,-6.319174289703369
162,initial,do,-6.010125160217285
