item_id,model_state,dative,score
1,initial,do,-4.625999927520752
2,initial,do,-7.7904953956604
3,initial,do,-5.888338565826416
4,initial,do,-5.634654998779297
5,initial,do,-7.345595359802246
6,initial,do,-7.706747055053711
7,initial,do,-6.014199256896973
8,initial,do,-5.399764060974121
9,initial,do,-7.599395751953125
10,initial,do,-6.751636028289795
11,initial,do,-7.758786678314209
12,initial,do,-5.5031538009643555
13,initial,do,-6.086097717285156
14,initial,do,-6.980401515960693
15,initial,do,-9.045709609985352
16,initial,do,-6.589019775390625
17,initial,do,-6.510826110839844
18,initial,do,-5.836569786071777
19,initial,do,-5.164473056793213
20,initial,do,-5.732031345367432
21,initial,do,-7.084047794342041
22,initial,do,-7.271463871002197
23,initial,do,-5.967791557312012
24,initial,do,-7.771785736083984
25,initial,do,-6.6757001876831055
26,initial,do,-6.983520030975342
27,initial,do,-6.30989408493042
28,initial,do,-7.6138482093811035
29,initial,do,-7.062867641448975
30,initial,do,-7.90009069442749
31,initial,do,-7.283188343048096
32,initial,do,-7.037871360778809
33,initial,do,-8.435776710510254
34,initial,do,-7.604183197021484
35,initial,do,-7.214410305023193
36,initial,do,-3.327946424484253
37,initial,do,-7.681541919708252
38,initial,do,-7.551802158355713
39,initial,do,-8.14923095703125
40,initial,do,-8.205484390258789
41,initial,do,-5.720556259155273
42,initial,do,-7.137277126312256
43,initial,do,-6.270698547363281
44,initial,do,-5.72078800201416
45,initial,do,-6.466844081878662
46,initial,do,-5.990907669067383
47,initial,do,-6.800997734069824
48,initial,do,-6.297544479370117
49,initial,do,-5.783868789672852
50,initial,do,-7.03787088394165
51,initial,do,-5.676966190338135
52,initial,do,-4.237863540649414
53,initial,do,-6.423965930938721
54,initial,do,-5.972757339477539
55,initial,do,-7.947187423706055
56,initial,do,-5.601138114929199
57,initial,do,-6.6871337890625
58,initial,do,-6.854037284851074
59,initial,do,-6.861955165863037
60,initial,do,-7.146790981292725
61,initial,do,-6.53981876373291
62,initial,do,-6.6098527908325195
63,initial,do,-10.683847427368164
64,initial,do,-5.582359790802002
65,initial,do,-6.361332893371582
66,initial,do,-4.225339412689209
67,initial,do,-6.3573527336120605
68,initial,do,-5.338741302490234
69,initial,do,-6.860888957977295
70,initial,do,-6.4087114334106445
71,initial,do,-5.601400375366211
72,initial,do,-6.866098880767822
73,initial,do,-8.53555679321289
74,initial,do,-7.524386882781982
75,initial,do,-4.447000980377197
76,initial,do,-6.65526819229126
77,initial,do,-6.264106750488281
78,initial,do,-8.938383102416992
79,initial,do,-7.809971332550049
80,initial,do,-7.602190971374512
81,initial,do,-7.813011169433594
82,initial,do,-7.540787220001221
83,initial,do,-7.637035846710205
84,initial,do,-6.226569652557373
85,initial,do,-5.800945281982422
86,initial,do,-8.5850191116333
87,initial,do,-5.592112064361572
88,initial,do,-7.399655342102051
89,initial,do,-6.180582046508789
90,initial,do,-5.526796340942383
91,initial,do,-7.434223175048828
92,initial,do,-6.5156965255737305
93,initial,do,-8.700973510742188
94,initial,do,-7.539381504058838
95,initial,do,-6.486494541168213
96,initial,do,-4.892142295837402
97,initial,do,-6.998586177825928
98,initial,do,-6.119029998779297
99,initial,do,-5.753960609436035
100,initial,do,-5.458718776702881
101,initial,do,-7.7820000648498535
102,initial,do,-7.087959289550781
103,initial,do,-9.531105995178223
104,initial,do,-7.494532108306885
105,initial,do,-6.187100887298584
106,initial,do,-5.784418106079102
107,initial,do,-7.414813041687012
108,initial,do,-5.238919258117676
109,initial,do,-7.987005710601807
110,initial,do,-7.271615982055664
111,initial,do,-6.4861741065979
112,initial,do,-6.350499153137207
113,initial,do,-6.0578718185424805
114,initial,do,-6.334991455078125
115,initial,do,-7.79486083984375
116,initial,do,-5.683398246765137
117,initial,do,-6.89957332611084
118,initial,do,-7.931622505187988
119,initial,do,-7.4536285400390625
120,initial,do,-5.681300163269043
121,initial,do,-8.614445686340332
122,initial,do,-4.9952497482299805
123,initial,do,-5.087269306182861
124,initial,do,-7.902029514312744
125,initial,do,-6.146604537963867
126,initial,do,-7.379432678222656
127,initial,do,-7.074328899383545
128,initial,do,-7.411900997161865
129,initial,do,-5.810027599334717
130,initial,do,-6.757386684417725
131,initial,do,-5.9952545166015625
132,initial,do,-4.7104620933532715
133,initial,do,-7.648499965667725
134,initial,do,-4.094474792480469
135,initial,do,-5.751913547515869
136,initial,do,-5.389936923980713
137,initial,do,-5.71968936920166
138,initial,do,-5.685848236083984
139,initial,do,-8.042596817016602
140,initial,do,-4.649145126342773
141,initial,do,-6.507992744445801
142,initial,do,-5.7963457107543945
143,initial,do,-5.855522155761719
144,initial,do,-7.7575907707214355
145,initial,do,-7.730674743652344
146,initial,do,-6.351398468017578
147,initial,do,-7.263878345489502
148,initial,do,-8.82385540008545
149,initial,do,-7.330075263977051
150,initial,do,-6.830458164215088
151,initial,do,-7.041943073272705
152,initial,do,-5.156894207000732
153,initial,do,-7.146790981292725
154,initial,do,-4.540599346160889
155,initial,do,-7.1517252922058105
156,initial,do,-7.091524124145508
157,initial,do,-7.378658294677734
158,initial,do,-7.456775665283203
159,initial,do,-7.517306804656982
160,initial,do,-5.14932918548584
161,initial,do,-6.385715484619141
162,initial,do,-6.463622093200684
163,initial,do,-6.4454216957092285
164,initial,do,-6.680739879608154
165,initial,do,-6.3479084968566895
166,initial,pp,-6.540505886077881
167,initial,pp,-6.476527214050293
168,initial,pp,-6.473269939422607
169,initial,pp,-5.432440280914307
170,initial,pp,-5.622520446777344
171,initial,pp,-6.099524974822998
172,initial,pp,-4.959506511688232
173,initial,pp,-5.480175495147705
174,initial,pp,-6.451256275177002
175,initial,pp,-6.293286323547363
176,initial,pp,-6.966118335723877
177,initial,pp,-6.0295610427856445
178,initial,pp,-5.501018047332764
179,initial,pp,-7.262131214141846
180,initial,pp,-5.243692398071289
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7309465408325195
183,initial,pp,-6.974290370941162
184,initial,pp,-6.483444690704346
185,initial,pp,-6.901895523071289
186,initial,pp,-7.353588581085205
187,initial,pp,-7.11456298828125
188,initial,pp,-5.624025821685791
189,initial,pp,-6.32768440246582
190,initial,pp,-4.199937343597412
191,initial,pp,-6.723421573638916
192,initial,pp,-8.125300407409668
193,initial,pp,-7.151824951171875
194,initial,pp,-5.5412421226501465
195,initial,pp,-4.895840167999268
196,initial,pp,-5.731051921844482
197,initial,pp,-5.214866638183594
198,initial,pp,-4.559791088104248
199,initial,pp,-4.4278059005737305
200,initial,pp,-5.573131084442139
201,initial,pp,-5.723793029785156
202,initial,pp,-4.705530166625977
203,initial,pp,-6.330411434173584
204,initial,pp,-5.835057258605957
205,initial,pp,-6.831801891326904
206,initial,pp,-6.1329240798950195
207,initial,pp,-5.305145263671875
208,initial,pp,-5.9190874099731445
209,initial,pp,-5.399219989776611
210,initial,pp,-5.702949523925781
211,initial,pp,-6.6153435707092285
212,initial,pp,-6.119417667388916
213,initial,pp,-6.04534387588501
214,initial,pp,-4.898629188537598
215,initial,pp,-7.996457576751709
216,initial,pp,-4.688137531280518
217,initial,pp,-5.8236775398254395
218,initial,pp,-7.019866943359375
219,initial,pp,-7.030024528503418
220,initial,pp,-4.4459452629089355
221,initial,pp,-5.0793890953063965
222,initial,pp,-4.7694597244262695
223,initial,pp,-4.577236175537109
224,initial,pp,-5.00906229019165
225,initial,pp,-3.5354678630828857
226,initial,pp,-6.179393768310547
227,initial,pp,-4.9223809242248535
228,initial,pp,-6.844160556793213
229,initial,pp,-6.441739559173584
230,initial,pp,-4.81191349029541
231,initial,pp,-3.6832776069641113
232,initial,pp,-5.670714855194092
233,initial,pp,-4.348918437957764
234,initial,pp,-6.005520343780518
235,initial,pp,-4.467089653015137
236,initial,pp,-6.42327356338501
237,initial,pp,-6.768312931060791
238,initial,pp,-6.499744892120361
239,initial,pp,-4.78938102722168
240,initial,pp,-5.096195697784424
241,initial,pp,-5.009061813354492
242,initial,pp,-7.077188014984131
243,initial,pp,-6.016784191131592
244,initial,pp,-4.893852233886719
245,initial,pp,-5.673521518707275
246,initial,pp,-5.662574768066406
247,initial,pp,-4.494063854217529
248,initial,pp,-7.97470235824585
249,initial,pp,-5.6702351570129395
250,initial,pp,-5.708698272705078
251,initial,pp,-4.837710857391357
252,initial,pp,-6.6555938720703125
253,initial,pp,-6.016784191131592
254,initial,pp,-4.270656585693359
255,initial,pp,-5.144934177398682
1,final,do,-6.241828918457031
2,final,do,-11.538516998291016
3,final,do,-17.810104370117188
4,final,do,-6.738944053649902
5,final,do,-11.343751907348633
6,final,do,-9.2655611038208
7,final,do,-11.534724235534668
8,final,do,-8.238106727600098
9,final,do,-12.916191101074219
10,final,do,-7.427982807159424
11,final,do,-9.139180183410645
12,final,do,-8.216618537902832
13,final,do,-11.805359840393066
14,final,do,-12.545610427856445
15,final,do,-10.062620162963867
16,final,do,-9.333237648010254
17,final,do,-6.125881671905518
18,final,do,-8.75650691986084
19,final,do,-10.093694686889648
20,final,do,-6.347131729125977
21,final,do,-6.897823333740234
22,final,do,-8.827943801879883
23,final,do,-9.4738187789917
24,final,do,-7.562958240509033
25,final,do,-6.746101379394531
26,final,do,-9.118639945983887
27,final,do,-6.885897159576416
28,final,do,-6.980165958404541
29,final,do,-16.622631072998047
30,final,do,-8.266016006469727
31,final,do,-8.0465669631958
32,final,do,-7.789309978485107
33,final,do,-7.5434041023254395
34,final,do,-8.684890747070312
35,final,do,-16.8435001373291
36,final,do,-5.209262371063232
37,final,do,-7.155324459075928
38,final,do,-7.921774864196777
39,final,do,-9.429741859436035
40,final,do,-8.546971321105957
41,final,do,-7.056248188018799
42,final,do,-12.820561408996582
43,final,do,-12.850975036621094
44,final,do,-10.628708839416504
45,final,do,-9.224575996398926
46,final,do,-11.976613998413086
47,final,do,-5.6504669189453125
48,final,do,-6.530739784240723
49,final,do,-5.1778459548950195
50,final,do,-7.789307594299316
51,final,do,-14.633753776550293
52,final,do,-5.2096147537231445
53,final,do,-9.773062705993652
54,final,do,-7.876107215881348
55,final,do,-9.085295677185059
56,final,do,-7.743407249450684
57,final,do,-14.967841148376465
58,final,do,-7.907413005828857
59,final,do,-17.018938064575195
60,final,do,-6.950108528137207
61,final,do,-6.152115821838379
62,final,do,-9.255278587341309
63,final,do,-10.683843612670898
64,final,do,-7.710357189178467
65,final,do,-10.822863578796387
66,final,do,-5.758515357971191
67,final,do,-10.14885425567627
68,final,do,-11.916598320007324
69,final,do,-10.345072746276855
70,final,do,-7.2238593101501465
71,final,do,-8.310288429260254
72,final,do,-8.898959159851074
73,final,do,-8.56116008758545
74,final,do,-7.633918762207031
75,final,do,-6.443376064300537
76,final,do,-8.495095252990723
77,final,do,-6.970245838165283
78,final,do,-11.639878273010254
79,final,do,-17.76932144165039
80,final,do,-7.94209098815918
81,final,do,-9.189748764038086
82,final,do,-7.712441921234131
83,final,do,-6.070091724395752
84,final,do,-7.2647552490234375
85,final,do,-14.959084510803223
86,final,do,-13.972434997558594
87,final,do,-6.433908462524414
88,final,do,-7.2126970291137695
89,final,do,-8.85544204711914
90,final,do,-10.871302604675293
91,final,do,-7.662521839141846
92,final,do,-6.652470111846924
93,final,do,-6.565269947052002
94,final,do,-7.332603931427002
95,final,do,-10.50488567352295
96,final,do,-5.353470802307129
97,final,do,-11.034375190734863
98,final,do,-9.82516098022461
99,final,do,-8.120159149169922
100,final,do,-6.793306827545166
101,final,do,-8.533706665039062
102,final,do,-23.130279541015625
103,final,do,-11.335074424743652
104,final,do,-8.145004272460938
105,final,do,-10.490647315979004
106,final,do,-8.159832954406738
107,final,do,-8.384068489074707
108,final,do,-10.506623268127441
109,final,do,-8.508072853088379
110,final,do,-7.174985408782959
111,final,do,-6.669962406158447
112,final,do,-6.790750026702881
113,final,do,-9.354485511779785
114,final,do,-8.790996551513672
115,final,do,-7.794868469238281
116,final,do,-7.946160316467285
117,final,do,-8.526172637939453
118,final,do,-7.940969944000244
119,final,do,-6.199123859405518
120,final,do,-11.374807357788086
121,final,do,-8.486562728881836
122,final,do,-5.4355998039245605
123,final,do,-7.035275459289551
124,final,do,-8.5094575881958
125,final,do,-6.996479034423828
126,final,do,-7.657060146331787
127,final,do,-12.490169525146484
128,final,do,-7.680460453033447
129,final,do,-7.316309928894043
130,final,do,-6.356665134429932
131,final,do,-10.36833381652832
132,final,do,-7.9607086181640625
133,final,do,-14.951870918273926
134,final,do,-3.71809983253479
135,final,do,-8.511910438537598
136,final,do,-7.003149509429932
137,final,do,-8.423453330993652
138,final,do,-6.953713417053223
139,final,do,-11.398076057434082
140,final,do,-7.039356708526611
141,final,do,-8.770522117614746
142,final,do,-6.389799118041992
143,final,do,-9.792755126953125
144,final,do,-7.648702144622803
145,final,do,-8.066679000854492
146,final,do,-7.391619682312012
147,final,do,-9.28392219543457
148,final,do,-8.864803314208984
149,final,do,-8.227340698242188
150,final,do,-8.915745735168457
151,final,do,-7.864884853363037
152,final,do,-11.389849662780762
153,final,do,-6.950108528137207
154,final,do,-7.2627387046813965
155,final,do,-7.066566467285156
156,final,do,-12.247749328613281
157,final,do,-8.482834815979004
158,final,do,-7.390407085418701
159,final,do,-12.126924514770508
160,final,do,-6.026426792144775
161,final,do,-10.758898735046387
162,final,do,-8.98847484588623
163,final,do,-8.5693359375
164,final,do,-14.919979095458984
165,final,do,-9.278830528259277
166,final,pp,-10.58524227142334
167,final,pp,-6.890610694885254
168,final,pp,-6.259481430053711
169,final,pp,-5.561799049377441
170,final,pp,-6.8400726318359375
171,final,pp,-8.559049606323242
172,final,pp,-6.303858757019043
173,final,pp,-10.96134090423584
174,final,pp,-8.172887802124023
175,final,pp,-6.120325565338135
176,final,pp,-8.82954216003418
177,final,pp,-5.746443271636963
178,final,pp,-6.299421787261963
179,final,pp,-6.962843418121338
180,final,pp,-10.372735023498535
181,final,pp,-9.01205062866211
182,final,pp,-7.083907127380371
183,final,pp,-9.67448902130127
184,final,pp,-5.8975749015808105
185,final,pp,-6.861897945404053
186,final,pp,-7.760904788970947
