item_id,model_state,do,pp
0,initial,-7.4567060470581055,-6.947231769561768
1,initial,-8.485490798950195,-7.431800365447998
2,initial,-7.8780517578125,-6.9939866065979
3,initial,-8.963419914245605,-8.01710319519043
4,initial,-8.056772232055664,-6.601982593536377
5,initial,-8.331620216369629,-7.194221496582031
6,initial,-9.637837409973145,-8.529215812683105
7,initial,-8.384026527404785,-7.169429779052734
8,initial,-7.589949131011963,-6.501166343688965
9,initial,-7.8780517578125,-6.9939866065979
10,initial,-9.516252517700195,-8.05593204498291
11,initial,-7.435232639312744,-6.761779308319092
12,initial,-8.034954071044922,-6.795648097991943
13,initial,-9.356138229370117,-7.861293792724609
14,initial,-7.589949131011963,-6.501166343688965
15,initial,-9.646143913269043,-8.340911865234375
16,initial,-7.880373954772949,-6.697499752044678
17,initial,-8.379778861999512,-7.2963433265686035
18,initial,-9.54919719696045,-8.194209098815918
19,initial,-7.6506853103637695,-6.833345890045166
20,initial,-7.227787017822266,-6.803088665008545
21,initial,-7.820611953735352,-7.43876314163208
22,initial,-9.016334533691406,-8.22524356842041
23,initial,-7.95378303527832,-7.377858638763428
24,initial,-9.146722793579102,-8.061112403869629
25,initial,-7.95378303527832,-7.377858638763428
26,initial,-9.413436889648438,-8.035981178283691
27,initial,-9.644865989685059,-8.7470121383667
28,initial,-8.100234985351562,-7.681880474090576
29,initial,-9.892308235168457,-8.480247497558594
30,initial,-7.93495512008667,-7.423409461975098
31,initial,-8.577619552612305,-7.243770122528076
32,initial,-9.01633358001709,-8.22524356842041
33,initial,-8.577619552612305,-7.243770599365234
34,initial,-8.33397102355957,-7.685169696807861
35,initial,-8.906193733215332,-8.320784568786621
36,initial,-8.100234031677246,-7.681879997253418
37,initial,-8.577619552612305,-7.243770599365234
38,initial,-7.483811855316162,-7.255259990692139
39,initial,-7.126768589019775,-6.953802585601807
40,initial,-7.330912113189697,-7.027599811553955
41,initial,-7.440741062164307,-6.9062275886535645
42,initial,-8.035616874694824,-7.597300052642822
43,initial,-8.85595989227295,-7.733933925628662
44,initial,-7.755398273468018,-7.079331874847412
45,initial,-7.399238109588623,-7.091238975524902
46,initial,-7.718724250793457,-6.972297668457031
47,initial,-8.085020065307617,-7.535053730010986
48,initial,-8.94484806060791,-8.422350883483887
49,initial,-7.667695999145508,-7.142457962036133
50,initial,-8.595193862915039,-7.477494716644287
51,initial,-8.998488426208496,-7.835000514984131
52,initial,-8.178255081176758,-7.567135334014893
53,initial,-8.260262489318848,-7.63425350189209
54,initial,-8.514715194702148,-7.522483825683594
55,initial,-7.967326641082764,-7.196728229522705
56,initial,-7.087020397186279,-6.615503311157227
57,initial,-7.381473541259766,-6.664134979248047
58,initial,-8.126630783081055,-6.3354692459106445
59,initial,-7.7194366455078125,-6.838781833648682
60,initial,-9.033167839050293,-8.092041969299316
61,initial,-9.635557174682617,-7.895344257354736
62,initial,-10.746233940124512,-9.395478248596191
63,initial,-10.01371955871582,-8.763330459594727
64,initial,-8.667773246765137,-7.895236968994141
65,initial,-8.504847526550293,-7.67130708694458
66,initial,-9.15909194946289,-8.11816120147705
67,initial,-10.610286712646484,-9.133898735046387
68,initial,-8.811039924621582,-7.343349456787109
69,initial,-8.863771438598633,-7.047013759613037
70,initial,-8.396601676940918,-7.553669452667236
71,initial,-10.13253402709961,-8.62949275970459
72,initial,-8.094103813171387,-6.545711040496826
73,initial,-8.835536003112793,-7.637194633483887
74,initial,-8.528970718383789,-7.61509895324707
75,initial,-9.228841781616211,-8.27188777923584
76,initial,-9.113690376281738,-7.764925956726074
77,initial,-10.146211624145508,-8.588519096374512
78,initial,-8.159056663513184,-7.589575290679932
79,initial,-8.340609550476074,-7.732224464416504
80,initial,-6.1697845458984375,-5.934301376342773
81,initial,-6.454967975616455,-6.0328168869018555
82,initial,-8.723454475402832,-7.442719459533691
83,initial,-7.1259660720825195,-6.44775390625
84,initial,-6.532248020172119,-6.522214412689209
85,initial,-8.24117374420166,-8.130650520324707
86,initial,-8.092955589294434,-7.615731239318848
87,initial,-7.345871925354004,-6.944736480712891
88,initial,-7.111111164093018,-6.840092658996582
89,initial,-6.195039749145508,-6.279947757720947
90,initial,-7.13248872756958,-6.150042533874512
91,initial,-8.5919828414917,-8.649330139160156
92,initial,-6.637916564941406,-6.443881988525391
93,initial,-7.018983364105225,-7.140108108520508
94,initial,-6.912548542022705,-7.343208312988281
95,initial,-7.444029808044434,-7.257138729095459
96,initial,-6.377500057220459,-5.927385330200195
97,initial,-6.814894199371338,-6.292505264282227
98,initial,-8.088290214538574,-8.256732940673828
99,initial,-6.407076358795166,-5.58609676361084
100,initial,-7.952442646026611,-6.434082508087158
101,initial,-8.238703727722168,-7.219624996185303
102,initial,-8.59913444519043,-7.9613938331604
103,initial,-7.31439208984375,-6.344200134277344
104,initial,-7.31439208984375,-6.344200134277344
105,initial,-7.564769268035889,-6.952683925628662
106,initial,-8.670525550842285,-7.398742198944092
107,initial,-8.71623706817627,-7.263289928436279
108,initial,-6.889101982116699,-6.060075759887695
109,initial,-9.985791206359863,-8.30178165435791
110,initial,-8.914772987365723,-7.4832987785339355
111,initial,-7.72761869430542,-6.731112480163574
112,initial,-9.08858871459961,-7.7673726081848145
113,initial,-8.860575675964355,-7.343293190002441
114,initial,-7.369576454162598,-6.90367317199707
115,initial,-8.583436012268066,-7.52288818359375
116,initial,-10.165804862976074,-8.583253860473633
117,initial,-8.440199851989746,-7.0089192390441895
118,initial,-8.670525550842285,-7.398742198944092
119,initial,-9.149054527282715,-7.542993068695068
120,initial,-8.255843162536621,-6.6792449951171875
121,initial,-7.798547744750977,-6.4362664222717285
122,initial,-8.56754207611084,-7.020332336425781
123,initial,-7.558642387390137,-5.980283260345459
124,initial,-7.229865074157715,-6.469641208648682
125,initial,-10.043985366821289,-8.362691879272461
126,initial,-9.726555824279785,-8.62253475189209
127,initial,-9.500212669372559,-7.54892110824585
128,initial,-8.58400821685791,-7.001678466796875
129,initial,-10.622260093688965,-8.367599487304688
130,initial,-7.4825119972229,-6.168818950653076
131,initial,-7.42334508895874,-6.648288726806641
132,initial,-7.641900539398193,-6.58404016494751
