item_id,model_state,dative,score
1,initial,pp,-8.224507331848145
2,initial,pp,-8.332667350769043
3,initial,pp,-7.970019817352295
4,initial,pp,-8.468974113464355
5,initial,pp,-7.839930057525635
6,initial,pp,-8.522252082824707
7,initial,pp,-8.427050590515137
8,initial,pp,-8.354562759399414
9,initial,pp,-7.098501205444336
10,initial,pp,-8.276274681091309
11,initial,pp,-7.04918909072876
12,initial,pp,-5.933194160461426
13,initial,pp,-7.549190521240234
14,initial,pp,-6.1253838539123535
15,initial,pp,-8.161980628967285
16,initial,pp,-8.354562759399414
17,initial,pp,-8.16382884979248
18,initial,pp,-6.694169044494629
19,initial,pp,-7.989363193511963
20,initial,pp,-7.62762451171875
21,initial,pp,-7.780655384063721
22,initial,pp,-7.128365993499756
23,initial,pp,-8.085606575012207
24,initial,pp,-8.322105407714844
25,initial,pp,-8.45393180847168
26,initial,pp,-7.318234920501709
27,initial,pp,-7.987236499786377
28,initial,pp,-7.687710285186768
29,initial,pp,-7.797476291656494
30,initial,pp,-7.725462436676025
31,initial,pp,-8.428322792053223
32,initial,pp,-8.322105407714844
33,initial,pp,-7.533629894256592
34,initial,pp,-8.103893280029297
35,initial,pp,-6.15797233581543
36,initial,pp,-6.447458267211914
37,initial,pp,-7.797476291656494
38,initial,pp,-7.4075398445129395
39,initial,pp,-8.222771644592285
40,initial,pp,-7.898963451385498
41,initial,pp,-8.003032684326172
42,initial,pp,-7.6537184715271
43,initial,pp,-7.360221862792969
44,initial,pp,-7.92826509475708
45,initial,pp,-8.059127807617188
46,initial,pp,-7.670873641967773
47,initial,pp,-7.56333589553833
48,initial,pp,-7.19050407409668
49,initial,pp,-7.978204727172852
50,initial,pp,-7.461772918701172
51,initial,pp,-7.632019519805908
52,initial,pp,-6.753039360046387
53,initial,pp,-8.040226936340332
54,initial,pp,-8.430091857910156
55,initial,pp,-8.036524772644043
56,initial,pp,-6.567139148712158
57,initial,pp,-6.367465972900391
58,initial,pp,-7.6377458572387695
59,initial,pp,-7.824438571929932
60,initial,pp,-7.751054763793945
61,initial,pp,-8.411131858825684
62,initial,pp,-8.25988483428955
63,initial,pp,-8.837252616882324
64,initial,pp,-8.417561531066895
65,initial,pp,-7.916970252990723
66,initial,pp,-8.53011703491211
67,initial,pp,-6.214994430541992
68,initial,pp,-7.9255146980285645
69,initial,pp,-8.216645240783691
70,initial,pp,-7.6733479499816895
71,initial,pp,-6.548111438751221
72,initial,pp,-8.896510124206543
73,initial,pp,-9.054739952087402
74,initial,pp,-8.819306373596191
75,initial,pp,-8.27643871307373
76,initial,pp,-8.158278465270996
77,initial,pp,-7.497918128967285
78,initial,pp,-7.458686828613281
79,initial,pp,-7.239799499511719
80,initial,pp,-8.923436164855957
81,initial,pp,-7.339438438415527
82,initial,pp,-6.787284851074219
83,initial,pp,-6.8369574546813965
84,initial,pp,-6.352511405944824
85,initial,pp,-6.787284851074219
86,initial,pp,-6.632122039794922
87,initial,pp,-6.464552879333496
88,initial,pp,-6.38701057434082
89,initial,pp,-6.801760196685791
90,initial,pp,-6.329132080078125
91,initial,pp,-6.51132345199585
92,initial,pp,-8.091816902160645
93,initial,pp,-6.7222113609313965
94,initial,pp,-6.705447196960449
95,initial,pp,-6.461695194244385
96,initial,pp,-5.950901985168457
97,initial,pp,-7.61981201171875
98,initial,pp,-7.912674903869629
99,initial,pp,-6.824075698852539
100,initial,pp,-7.167534828186035
101,initial,pp,-6.6870503425598145
102,initial,pp,-7.362244129180908
103,initial,pp,-7.2860212326049805
104,initial,pp,-7.084670543670654
105,initial,pp,-6.9643402099609375
106,initial,pp,-7.141472816467285
107,initial,pp,-7.491604328155518
108,initial,pp,-6.88814115524292
109,initial,pp,-7.4886016845703125
110,initial,pp,-7.810126781463623
111,initial,pp,-7.514542102813721
112,initial,pp,-7.549559593200684
113,initial,pp,-7.334101676940918
114,initial,pp,-6.861268520355225
115,initial,pp,-8.035974502563477
116,initial,pp,-6.303370475769043
117,initial,pp,-7.528106689453125
118,initial,pp,-7.081526756286621
119,initial,pp,-7.701836585998535
120,initial,pp,-8.324115753173828
121,initial,pp,-7.182270526885986
122,initial,pp,-7.238649368286133
123,initial,pp,-6.710511207580566
124,initial,pp,-6.81853723526001
125,initial,pp,-6.649773120880127
126,initial,pp,-7.125249862670898
127,initial,pp,-6.685615539550781
128,initial,pp,-7.24298620223999
129,initial,pp,-6.63502836227417
130,initial,pp,-6.706906795501709
131,initial,pp,-6.63502836227417
132,initial,pp,-7.238648891448975
133,initial,pp,-7.5494208335876465
134,initial,pp,-6.669033050537109
135,initial,pp,-7.238648891448975
136,initial,pp,-7.12524938583374
137,initial,pp,-6.95907735824585
138,initial,pp,-5.593782424926758
139,initial,pp,-7.020918369293213
140,initial,pp,-7.0413055419921875
141,initial,pp,-6.585219860076904
142,initial,pp,-6.939235687255859
143,initial,pp,-7.229031085968018
144,initial,pp,-7.3471760749816895
145,initial,pp,-6.6137590408325195
146,initial,pp,-6.728425025939941
147,initial,pp,-7.710122585296631
148,initial,pp,-6.963791847229004
149,initial,pp,-6.2172722816467285
150,initial,pp,-5.815324306488037
151,initial,pp,-7.019443035125732
152,initial,pp,-7.538681983947754
153,initial,pp,-6.8327131271362305
154,initial,pp,-6.803347110748291
155,initial,pp,-7.037566184997559
156,initial,pp,-6.55911922454834
157,initial,pp,-6.341010093688965
158,initial,pp,-6.437378883361816
159,initial,pp,-7.09821891784668
160,initial,pp,-7.808815002441406
161,initial,pp,-8.383493423461914
162,initial,pp,-6.907715797424316
163,initial,pp,-7.923713684082031
164,initial,pp,-7.265501499176025
165,initial,pp,-7.16314172744751
166,initial,pp,-5.585799217224121
167,initial,pp,-7.603059768676758
168,initial,pp,-8.899212837219238
169,initial,pp,-7.132588863372803
170,initial,pp,-6.636188983917236
171,initial,pp,-7.923713684082031
172,initial,pp,-6.312304973602295
173,initial,pp,-6.576594829559326
174,initial,pp,-7.812398910522461
175,initial,pp,-6.882575035095215
176,initial,pp,-7.16314172744751
177,initial,pp,-8.103364944458008
178,initial,pp,-8.91257381439209
179,initial,pp,-6.314139366149902
180,initial,pp,-7.46046257019043
181,initial,pp,-6.456255912780762
182,initial,pp,-7.549671173095703
183,initial,pp,-5.846078872680664
184,initial,pp,-6.656324863433838
185,initial,pp,-6.443150520324707
186,initial,pp,-6.337267875671387
187,initial,pp,-5.648197174072266
188,initial,pp,-6.424388885498047
189,initial,pp,-6.375399589538574
190,initial,pp,-5.380995273590088
191,initial,pp,-6.1880106925964355
192,initial,pp,-5.751944541931152
193,initial,pp,-5.945250988006592
194,initial,pp,-6.160861968994141
195,initial,pp,-6.054282188415527
196,initial,pp,-5.983410835266113
197,initial,pp,-6.597631931304932
198,initial,pp,-6.021385669708252
199,initial,pp,-6.0475616455078125
200,initial,pp,-7.397723197937012
201,initial,pp,-5.834084987640381
202,initial,pp,-5.99947452545166
203,initial,pp,-7.447529315948486
204,initial,pp,-7.0340142250061035
205,initial,pp,-7.320519924163818
206,initial,pp,-7.160897254943848
207,initial,pp,-7.027907371520996
208,initial,pp,-6.140629291534424
209,initial,pp,-7.057020664215088
210,initial,pp,-6.557836055755615
211,initial,pp,-6.741451740264893
212,initial,pp,-6.610850811004639
213,initial,pp,-6.70438289642334
214,initial,pp,-6.788181781768799
215,initial,pp,-6.319342136383057
216,initial,pp,-5.825435638427734
217,initial,pp,-7.033135414123535
218,initial,pp,-6.889201641082764
219,initial,pp,-7.015830039978027
220,initial,pp,-6.371179103851318
221,initial,do,-8.008974075317383
222,initial,do,-8.300249099731445
223,initial,do,-7.642446994781494
224,initial,do,-6.7650065422058105
225,initial,do,-8.473189353942871
226,initial,do,-7.375716686248779
227,initial,do,-8.03459358215332
228,initial,do,-8.251947402954102
229,initial,do,-8.296100616455078
230,initial,do,-8.565374374389648
231,initial,do,-7.629673480987549
232,initial,do,-7.708851337432861
233,initial,do,-7.894289493560791
234,initial,do,-8.251947402954102
235,initial,do,-6.557476997375488
236,initial,do,-7.504936695098877
237,initial,do,-7.84622049331665
238,initial,do,-8.49813175201416
239,initial,do,-7.895552635192871
240,initial,do,-7.437201499938965
241,initial,do,-7.894289493560791
242,initial,do,-8.051823616027832
243,initial,do,-8.38917064666748
244,initial,do,-8.49813175201416
245,initial,do,-8.110349655151367
246,initial,do,-6.221396446228027
247,initial,do,-8.884416580200195
248,initial,do,-8.734785079956055
249,initial,do,-7.96130895614624
250,initial,do,-6.724812030792236
251,initial,do,-7.8932719230651855
252,initial,do,-7.929564476013184
253,initial,do,-8.127585411071777
254,initial,do,-8.274102210998535
255,initial,do,-8.358695030212402
256,initial,do,-8.15673828125
257,initial,do,-7.918923377990723
258,initial,do,-8.274102210998535
259,initial,do,-6.529900550842285
260,initial,do,-7.8932719230651855
261,initial,do,-6.724812030792236
262,initial,do,-6.203428268432617
263,initial,do,-7.971081733703613
264,initial,pp,-7.11710262298584
265,initial,pp,-7.480165004730225
266,initial,pp,-7.082315444946289
267,initial,pp,-6.281362056732178
268,initial,pp,-7.566451072692871
269,initial,pp,-6.750485897064209
270,initial,pp,-7.086852073669434
271,initial,pp,-7.796080589294434
272,initial,pp,-7.487676620483398
273,initial,pp,-7.378355026245117
274,initial,pp,-6.889743804931641
275,initial,pp,-7.057568073272705
276,initial,pp,-7.1940083503723145
277,initial,pp,-7.796080589294434
278,initial,pp,-6.151604652404785
279,initial,pp,-6.938864707946777
280,initial,pp,-7.043465614318848
281,initial,pp,-7.535719394683838
282,initial,pp,-7.228588104248047
283,initial,pp,-6.989480972290039
284,initial,do,-7.737156867980957
285,initial,do,-7.325222969055176
286,initial,do,-8.306951522827148
287,initial,do,-7.154742240905762
288,initial,do,-7.609989643096924
289,initial,do,-6.763943195343018
290,initial,do,-7.070476531982422
291,initial,do,-8.255253791809082
292,initial,do,-7.609989643096924
293,initial,do,-7.325124263763428
294,initial,do,-6.791492462158203
295,initial,do,-7.086832523345947
296,initial,do,-6.519143104553223
297,initial,do,-7.911478519439697
298,initial,do,-7.640152931213379
299,initial,do,-7.638113975524902
300,initial,do,-7.5820417404174805
301,initial,do,-7.184091091156006
302,initial,do,-7.3092474937438965
303,initial,do,-7.15278434753418
304,initial,do,-7.223827362060547
305,initial,do,-7.070476531982422
306,initial,do,-8.04859733581543
307,initial,do,-7.115684509277344
308,initial,do,-7.154742240905762
309,initial,do,-7.167356014251709
310,initial,do,-6.036907196044922
311,initial,do,-7.638744354248047
312,initial,do,-7.154742240905762
313,initial,do,-8.242562294006348
314,initial,do,-6.715198516845703
315,initial,do,-7.947291851043701
316,initial,do,-7.624832630157471
317,initial,do,-7.7784600257873535
318,initial,do,-6.036907196044922
319,initial,do,-7.184091091156006
320,initial,do,-6.311892032623291
321,initial,do,-7.309737205505371
322,initial,do,-8.306951522827148
323,initial,do,-8.206659317016602
324,initial,do,-7.4425883293151855
325,initial,do,-7.738685131072998
326,initial,do,-7.596654415130615
327,initial,pp,-7.745461940765381
328,initial,pp,-7.196745872497559
329,initial,pp,-8.145233154296875
330,initial,pp,-6.897158622741699
331,initial,pp,-7.2051191329956055
332,initial,pp,-6.471530437469482
333,initial,pp,-6.674951553344727
334,initial,pp,-7.9275712966918945
335,initial,pp,-7.2051191329956055
336,initial,pp,-7.251168251037598
337,initial,pp,-6.48873233795166
338,initial,pp,-6.635870456695557
339,initial,pp,-6.3738555908203125
340,initial,pp,-7.141982078552246
341,initial,pp,-7.040851593017578
342,initial,pp,-7.083584308624268
343,initial,pp,-7.180612564086914
344,initial,pp,-7.114105224609375
345,initial,pp,-6.920094966888428
346,initial,pp,-7.175343990325928
347,initial,do,-6.986380577087402
348,initial,do,-5.75642204284668
349,initial,do,-7.150728225708008
350,initial,do,-6.186019420623779
351,initial,do,-6.461996078491211
352,initial,do,-6.475343704223633
353,initial,do,-6.814295291900635
354,initial,do,-6.98046350479126
355,initial,do,-7.135979652404785
356,initial,do,-6.312679767608643
357,initial,do,-7.053574085235596
358,initial,do,-7.136423587799072
359,initial,do,-6.614524841308594
360,initial,do,-6.397882461547852
361,initial,do,-6.979360103607178
362,initial,do,-6.398829460144043
363,initial,do,-6.63041353225708
364,initial,do,-7.5753302574157715
365,initial,do,-6.399535655975342
366,initial,do,-6.244043350219727
367,initial,do,-6.233736991882324
368,initial,do,-5.9744462966918945
369,initial,do,-6.8600640296936035
370,initial,do,-5.532804489135742
371,initial,do,-6.242104530334473
372,initial,do,-7.051697254180908
373,initial,do,-6.843530178070068
374,initial,do,-7.2391180992126465
375,initial,do,-5.528331279754639
376,initial,do,-6.63749885559082
377,initial,do,-6.324516296386719
378,initial,do,-6.6755828857421875
379,initial,do,-6.816281318664551
380,initial,do,-6.600496292114258
381,initial,do,-7.200860500335693
382,initial,do,-6.6389007568359375
383,initial,do,-6.1085004806518555
384,initial,do,-6.242104530334473
385,initial,do,-5.92478084564209
386,initial,do,-6.843529224395752
387,initial,do,-6.385578155517578
388,initial,do,-6.577481269836426
389,initial,do,-6.690093517303467
390,initial,pp,-7.115710258483887
391,initial,pp,-5.536619663238525
392,initial,pp,-7.234934329986572
393,initial,pp,-6.04897403717041
394,initial,pp,-6.674002170562744
395,initial,pp,-7.117617607116699
396,initial,pp,-6.957400321960449
397,initial,pp,-7.22879695892334
398,initial,pp,-7.449746131896973
399,initial,pp,-6.39231014251709
400,initial,pp,-7.237382411956787
401,initial,pp,-7.289746284484863
402,initial,pp,-6.701479434967041
403,initial,pp,-6.786947727203369
404,initial,pp,-7.193157196044922
405,initial,pp,-6.288576602935791
406,initial,pp,-7.132602691650391
407,initial,pp,-7.7541656494140625
408,initial,pp,-6.492812156677246
409,initial,pp,-6.303562164306641
410,initial,do,-8.013165473937988
411,initial,do,-7.890557765960693
412,initial,do,-7.969954967498779
413,initial,do,-8.580388069152832
414,initial,do,-8.53404712677002
415,initial,do,-7.775193691253662
416,initial,do,-7.534116268157959
417,initial,do,-8.181044578552246
418,initial,do,-5.79082727432251
419,initial,do,-7.7516961097717285
420,initial,do,-7.952142715454102
421,initial,do,-8.369303703308105
422,initial,do,-9.370869636535645
423,initial,do,-8.25683307647705
424,initial,do,-7.135291576385498
425,initial,do,-8.914873123168945
426,initial,do,-7.092694282531738
427,initial,do,-7.863142967224121
428,initial,do,-7.861861228942871
429,initial,do,-8.766700744628906
430,initial,do,-8.636404037475586
431,initial,do,-7.378238201141357
432,initial,do,-7.863142967224121
433,initial,do,-8.337861061096191
434,initial,do,-8.326979637145996
435,initial,do,-8.203498840332031
436,initial,do,-8.28308391571045
437,initial,do,-8.394929885864258
438,initial,do,-7.626655578613281
439,initial,do,-9.339384078979492
440,initial,do,-8.882712364196777
441,initial,do,-8.402461051940918
442,initial,do,-8.773158073425293
443,initial,do,-8.393335342407227
444,initial,do,-7.59771728515625
445,initial,do,-7.855742931365967
446,initial,do,-8.914873123168945
447,initial,do,-8.357728004455566
448,initial,do,-6.6059441566467285
449,initial,do,-7.5010480880737305
450,initial,do,-8.392827987670898
451,initial,do,-8.338461875915527
452,initial,do,-8.46910572052002
453,initial,pp,-7.572683334350586
454,initial,pp,-7.374576091766357
455,initial,pp,-7.224856853485107
456,initial,pp,-7.751184463500977
457,initial,pp,-8.040480613708496
458,initial,pp,-7.251491546630859
459,initial,pp,-7.5330071449279785
460,initial,pp,-7.700023651123047
461,initial,pp,-5.967326641082764
462,initial,pp,-7.8856329917907715
463,initial,pp,-7.740061283111572
464,initial,pp,-8.000682830810547
465,initial,pp,-8.856036186218262
466,initial,pp,-7.854367256164551
467,initial,pp,-6.931725025177002
468,initial,pp,-8.221121788024902
469,initial,pp,-6.611191749572754
470,initial,pp,-7.604123115539551
471,initial,pp,-7.391735076904297
472,initial,pp,-8.166250228881836
473,initial,pp,-7.320404052734375
474,initial,pp,-8.021312713623047
475,initial,pp,-7.1669135093688965
476,initial,pp,-6.839783668518066
477,initial,pp,-6.404787063598633
478,initial,pp,-7.7162604331970215
479,initial,pp,-7.17059326171875
480,initial,pp,-6.969335556030273
481,initial,pp,-7.894582748413086
482,initial,pp,-7.502495765686035
483,initial,pp,-6.881732940673828
484,initial,pp,-7.93952751159668
485,initial,pp,-8.126705169677734
486,initial,pp,-6.744706630706787
487,initial,pp,-8.097814559936523
488,initial,pp,-6.7636919021606445
489,initial,pp,-6.860846996307373
490,initial,pp,-7.779569149017334
491,initial,pp,-6.92315149307251
492,initial,pp,-7.144369125366211
493,initial,do,-9.07154655456543
494,initial,do,-8.70212173461914
495,initial,do,-8.902490615844727
496,initial,do,-8.854913711547852
497,initial,do,-11.0533447265625
498,initial,do,-6.505043983459473
499,initial,do,-9.159977912902832
500,initial,do,-10.097887992858887
501,initial,do,-7.770692825317383
502,initial,do,-7.141299724578857
503,initial,do,-9.22875690460205
504,initial,do,-7.931268692016602
505,initial,do,-9.449116706848145
506,initial,do,-7.786956787109375
507,initial,do,-10.17127799987793
508,initial,do,-9.545267105102539
509,initial,do,-8.624689102172852
510,initial,do,-8.566720008850098
511,initial,do,-8.239460945129395
