item_id,model_state,dative,score
1,initial,do,-5.113887310028076
2,initial,do,-7.597944736480713
3,initial,do,-5.877671718597412
4,initial,do,-5.739772796630859
5,initial,do,-7.338626861572266
6,initial,do,-8.395278930664062
7,initial,do,-5.953859806060791
8,initial,do,-6.260132789611816
9,initial,do,-7.264341831207275
10,initial,do,-6.324130058288574
11,initial,do,-7.5385284423828125
12,initial,do,-5.474572658538818
13,initial,do,-5.7833709716796875
14,initial,do,-6.250892162322998
15,initial,do,-9.06370735168457
16,initial,do,-6.516664505004883
17,initial,do,-6.6687846183776855
18,initial,do,-5.266078948974609
19,initial,do,-5.038959503173828
20,initial,do,-5.9245405197143555
21,initial,do,-7.378197193145752
22,initial,do,-7.19878625869751
23,initial,do,-6.452454566955566
24,initial,do,-7.4869818687438965
25,initial,do,-6.911250114440918
26,initial,do,-6.98674201965332
27,initial,do,-6.403939247131348
28,initial,do,-7.52844762802124
29,initial,do,-6.913291931152344
30,initial,do,-7.906935691833496
31,initial,do,-7.16033935546875
32,initial,do,-6.922949314117432
33,initial,do,-8.717811584472656
34,initial,do,-7.336653709411621
35,initial,do,-6.541942119598389
36,initial,do,-3.6069693565368652
37,initial,do,-8.08988094329834
38,initial,do,-6.727097511291504
39,initial,do,-8.099344253540039
40,initial,do,-8.09672737121582
41,initial,do,-6.695305824279785
42,initial,do,-6.770881175994873
43,initial,do,-6.519452095031738
44,initial,do,-5.329801559448242
45,initial,do,-5.707882404327393
46,initial,do,-6.1541337966918945
47,initial,do,-6.744657516479492
48,initial,do,-6.052645206451416
49,initial,do,-6.347781181335449
50,initial,do,-6.92294979095459
51,initial,do,-5.795670509338379
52,initial,do,-4.217872142791748
53,initial,do,-6.8396782875061035
54,initial,do,-5.890080451965332
55,initial,do,-7.6931867599487305
56,initial,do,-6.142824649810791
57,initial,do,-6.65426778793335
58,initial,do,-6.8518571853637695
59,initial,do,-6.727298259735107
60,initial,do,-6.978754997253418
61,initial,do,-7.118349075317383
62,initial,do,-7.689480781555176
63,initial,do,-9.286914825439453
64,initial,do,-6.148338794708252
65,initial,do,-6.37841796875
66,initial,do,-4.304477691650391
67,initial,do,-6.658456325531006
68,initial,do,-5.5905537605285645
69,initial,do,-7.161262512207031
70,initial,do,-6.689897060394287
71,initial,do,-6.112514019012451
72,initial,do,-7.443382263183594
73,initial,do,-8.091926574707031
74,initial,do,-7.924205303192139
75,initial,do,-4.746538162231445
76,initial,do,-6.247612476348877
77,initial,do,-6.104383945465088
78,initial,do,-8.527532577514648
79,initial,do,-7.922940731048584
80,initial,do,-6.751834392547607
81,initial,do,-7.849690914154053
82,initial,do,-7.084432125091553
83,initial,do,-7.991976737976074
84,initial,do,-6.745352268218994
85,initial,do,-5.495273113250732
86,initial,do,-8.317408561706543
87,initial,do,-5.696390151977539
88,initial,do,-7.288659572601318
89,initial,do,-6.173385143280029
90,initial,do,-6.284233570098877
91,initial,do,-7.692653656005859
92,initial,do,-6.183308124542236
93,initial,do,-9.10611629486084
94,initial,do,-7.397340297698975
95,initial,do,-5.958308219909668
96,initial,do,-4.613025188446045
97,initial,do,-6.6650071144104
98,initial,do,-5.902492523193359
99,initial,do,-5.840393543243408
100,initial,do,-5.530824184417725
101,initial,do,-7.749108791351318
102,initial,do,-7.28737735748291
103,initial,do,-9.667280197143555
104,initial,do,-7.398687839508057
105,initial,do,-6.617938995361328
106,initial,do,-6.186789512634277
107,initial,do,-7.747925758361816
108,initial,do,-5.400618553161621
109,initial,do,-7.598376750946045
110,initial,do,-7.618865966796875
111,initial,do,-6.41607141494751
112,initial,do,-6.4442138671875
113,initial,do,-5.763388156890869
114,initial,do,-6.329760551452637
115,initial,do,-7.014369487762451
116,initial,do,-5.626575946807861
117,initial,do,-7.065113067626953
118,initial,do,-7.632186412811279
119,initial,do,-7.677832126617432
120,initial,do,-5.822248935699463
121,initial,do,-8.175759315490723
122,initial,do,-4.734965801239014
123,initial,do,-5.2189459800720215
124,initial,do,-7.417957782745361
125,initial,do,-6.270656585693359
126,initial,do,-7.181598663330078
127,initial,do,-6.909928798675537
128,initial,do,-7.608099460601807
129,initial,do,-6.247588157653809
130,initial,do,-6.373006343841553
131,initial,do,-5.91436243057251
132,initial,do,-5.188843727111816
133,initial,do,-7.031210422515869
134,initial,do,-4.00269079208374
135,initial,do,-5.837489128112793
136,initial,do,-5.471009731292725
137,initial,do,-6.587937831878662
138,initial,do,-5.265076160430908
139,initial,do,-7.89548921585083
140,initial,do,-4.496148109436035
141,initial,do,-6.144192695617676
142,initial,do,-5.18388032913208
143,initial,do,-5.838937282562256
144,initial,do,-7.023536205291748
145,initial,do,-7.6374030113220215
146,initial,do,-6.2422709465026855
147,initial,do,-7.274168968200684
148,initial,do,-8.656478881835938
149,initial,do,-7.287999629974365
150,initial,do,-6.526692867279053
151,initial,do,-6.9728569984436035
152,initial,do,-5.226073265075684
153,initial,do,-6.978754997253418
154,initial,do,-4.63055944442749
155,initial,do,-7.077726364135742
156,initial,do,-6.607373237609863
157,initial,do,-7.328760623931885
158,initial,do,-7.238027095794678
159,initial,do,-8.45334243774414
160,initial,do,-5.0876030921936035
161,initial,do,-6.81324577331543
162,initial,do,-6.104587554931641
163,initial,do,-6.119596481323242
164,initial,do,-6.809549331665039
165,initial,do,-7.022404670715332
166,initial,pp,-6.768074035644531
167,initial,pp,-6.59818696975708
168,initial,pp,-6.25072717666626
169,initial,pp,-5.738678455352783
170,initial,pp,-5.421933650970459
171,initial,pp,-6.6778564453125
172,initial,pp,-4.8943657875061035
173,initial,pp,-6.224586486816406
174,initial,pp,-5.7810187339782715
175,initial,pp,-6.2321672439575195
176,initial,pp,-7.597676753997803
177,initial,pp,-5.813899040222168
178,initial,pp,-5.89591646194458
179,initial,pp,-7.205072402954102
180,initial,pp,-5.6477580070495605
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497010231018066
183,initial,pp,-7.167473316192627
184,initial,pp,-5.941905975341797
185,initial,pp,-6.539835453033447
186,initial,pp,-7.315709114074707
187,initial,pp,-6.926368713378906
188,initial,pp,-5.618751049041748
189,initial,pp,-5.969592571258545
190,initial,pp,-4.232000350952148
191,initial,pp,-6.479456424713135
192,initial,pp,-8.006211280822754
193,initial,pp,-6.640408992767334
194,initial,pp,-5.240036487579346
195,initial,pp,-5.237412929534912
196,initial,pp,-5.717827796936035
197,initial,pp,-5.2158331871032715
198,initial,pp,-4.737079620361328
199,initial,pp,-4.331014633178711
200,initial,pp,-5.614168167114258
201,initial,pp,-6.64242696762085
202,initial,pp,-4.720864295959473
203,initial,pp,-5.782633304595947
204,initial,pp,-5.9193854331970215
205,initial,pp,-6.979209899902344
206,initial,pp,-6.261057376861572
207,initial,pp,-5.2334394454956055
208,initial,pp,-6.571296691894531
209,initial,pp,-5.63679838180542
210,initial,pp,-5.697311878204346
211,initial,pp,-6.343912124633789
212,initial,pp,-6.6363654136657715
213,initial,pp,-6.597938060760498
214,initial,pp,-4.573949337005615
215,initial,pp,-7.106047630310059
216,initial,pp,-4.83582067489624
217,initial,pp,-6.445379734039307
218,initial,pp,-7.546158313751221
219,initial,pp,-6.964116096496582
220,initial,pp,-4.607758045196533
221,initial,pp,-5.334789276123047
222,initial,pp,-4.8616228103637695
223,initial,pp,-4.834727764129639
224,initial,pp,-5.066442012786865
225,initial,pp,-3.732503890991211
226,initial,pp,-6.550152778625488
227,initial,pp,-5.426784038543701
228,initial,pp,-7.759069919586182
229,initial,pp,-7.273885250091553
230,initial,pp,-5.194583892822266
231,initial,pp,-3.7789294719696045
232,initial,pp,-5.6843085289001465
233,initial,pp,-4.938020706176758
234,initial,pp,-5.966358661651611
235,initial,pp,-5.100810527801514
236,initial,pp,-6.309139728546143
237,initial,pp,-6.846961498260498
238,initial,pp,-6.214635372161865
239,initial,pp,-4.917243480682373
240,initial,pp,-4.927558422088623
241,initial,pp,-5.066442489624023
242,initial,pp,-7.7301926612854
243,initial,pp,-5.972030162811279
244,initial,pp,-5.01003885269165
245,initial,pp,-6.102306365966797
246,initial,pp,-5.8421549797058105
247,initial,pp,-5.0442938804626465
248,initial,pp,-7.683313846588135
249,initial,pp,-5.945623874664307
250,initial,pp,-5.739157199859619
251,initial,pp,-4.889468193054199
252,initial,pp,-6.983273506164551
253,initial,pp,-5.972030162811279
254,initial,pp,-4.425736904144287
255,initial,pp,-5.364831447601318
1,final,do,-4.122757434844971
2,final,do,-4.629244804382324
3,final,do,-5.678004264831543
4,final,do,-5.740406513214111
5,final,do,-3.107884168624878
6,final,do,-5.773876190185547
7,final,do,-4.916173458099365
8,final,do,-5.136564254760742
9,final,do,-5.8278937339782715
10,final,do,-4.840295791625977
11,final,do,-4.904526233673096
12,final,do,-4.460815906524658
13,final,do,-5.329594135284424
14,final,do,-7.17513370513916
15,final,do,-6.0603346824646
16,final,do,-6.874521255493164
17,final,do,-5.462578296661377
18,final,do,-5.546600818634033
19,final,do,-5.052160739898682
20,final,do,-7.415143013000488
21,final,do,-6.902801036834717
22,final,do,-6.910308837890625
23,final,do,-5.430405616760254
24,final,do,-5.1858229637146
25,final,do,-5.147209167480469
26,final,do,-5.625070571899414
27,final,do,-7.079850673675537
28,final,do,-5.484442234039307
29,final,do,-5.495588779449463
30,final,do,-7.24248743057251
31,final,do,-5.286792755126953
32,final,do,-5.91491174697876
33,final,do,-6.585992336273193
34,final,do,-7.341952323913574
35,final,do,-5.805744171142578
36,final,do,-3.0657260417938232
37,final,do,-6.107518672943115
38,final,do,-7.195461750030518
39,final,do,-7.563954830169678
40,final,do,-8.2753267288208
41,final,do,-4.432478904724121
42,final,do,-6.830280780792236
43,final,do,-5.472109794616699
44,final,do,-5.2296295166015625
45,final,do,-5.614514350891113
46,final,do,-5.260868549346924
47,final,do,-5.945233345031738
48,final,do,-6.166599273681641
49,final,do,-2.8901920318603516
50,final,do,-5.9149088859558105
51,final,do,-5.8310723304748535
52,final,do,-3.9267237186431885
53,final,do,-5.550830841064453
54,final,do,-5.822022438049316
55,final,do,-8.219900131225586
56,final,do,-4.025738716125488
57,final,do,-6.792341232299805
58,final,do,-4.714818477630615
59,final,do,-6.268009185791016
60,final,do,-6.176249027252197
61,final,do,-6.094974517822266
62,final,do,-5.575786590576172
63,final,do,-9.286911010742188
64,final,do,-6.205176830291748
65,final,do,-6.065443992614746
66,final,do,-4.240509510040283
67,final,do,-3.84380841255188
68,final,do,-6.209380626678467
69,final,do,-3.973276138305664
70,final,do,-4.984544277191162
71,final,do,-4.071669578552246
72,final,do,-6.8881449699401855
73,final,do,-6.105725288391113
74,final,do,-6.96441650390625
75,final,do,-4.7540435791015625
76,final,do,-5.267755508422852
77,final,do,-3.846726655960083
78,final,do,-6.854550838470459
79,final,do,-8.548230171203613
80,final,do,-7.334090709686279
81,final,do,-7.6256842613220215
82,final,do,-6.939950466156006
83,final,do,-5.216050148010254
84,final,do,-6.619030952453613
85,final,do,-5.944757461547852
86,final,do,-10.575197219848633
87,final,do,-5.359469413757324
88,final,do,-6.122128486633301
89,final,do,-6.83809232711792
90,final,do,-4.4337568283081055
91,final,do,-5.83547830581665
92,final,do,-5.021212100982666
93,final,do,-6.192359924316406
94,final,do,-6.689605236053467
95,final,do,-6.800198078155518
96,final,do,-3.7704148292541504
97,final,do,-4.52123498916626
98,final,do,-5.2529296875
99,final,do,-5.848106384277344
100,final,do,-5.604504585266113
101,final,do,-7.010108947753906
102,final,do,-6.435988426208496
103,final,do,-6.2850661277771
104,final,do,-6.465808391571045
105,final,do,-3.252520799636841
106,final,do,-4.167154312133789
107,final,do,-5.2541022300720215
108,final,do,-6.13341760635376
109,final,do,-6.664140701293945
110,final,do,-4.08294153213501
111,final,do,-4.933285713195801
112,final,do,-5.42673397064209
113,final,do,-5.421332836151123
114,final,do,-5.334046363830566
115,final,do,-7.021737098693848
116,final,do,-5.280495643615723
117,final,do,-7.096325397491455
118,final,do,-7.409424304962158
119,final,do,-4.827787399291992
120,final,do,-5.240406036376953
121,final,do,-7.7358880043029785
122,final,do,-3.9201266765594482
123,final,do,-4.862661838531494
124,final,do,-5.9347710609436035
125,final,do,-8.039103507995605
126,final,do,-4.65712833404541
127,final,do,-8.330544471740723
128,final,do,-5.706780910491943
129,final,do,-4.863592624664307
130,final,do,-5.9802093505859375
131,final,do,-3.667160749435425
132,final,do,-4.452567100524902
133,final,do,-6.572732448577881
134,final,do,-4.092057704925537
135,final,do,-3.533334493637085
136,final,do,-5.495142459869385
137,final,do,-6.1767473220825195
138,final,do,-5.0563788414001465
139,final,do,-7.603360652923584
140,final,do,-4.04451847076416
141,final,do,-6.1919169425964355
142,final,do,-5.186949253082275
143,final,do,-7.360111713409424
144,final,do,-6.364577770233154
145,final,do,-5.697666168212891
146,final,do,-5.691497325897217
147,final,do,-5.872658729553223
148,final,do,-5.842418193817139
149,final,do,-5.800069332122803
150,final,do,-6.156660556793213
151,final,do,-6.074962615966797
152,final,do,-4.062257289886475
