item_id,model_state,dative,score
1,initial,pp,-8.105009078979492
2,initial,pp,-8.662816047668457
3,initial,pp,-7.84429407119751
4,initial,pp,-7.9927520751953125
5,initial,pp,-7.583012104034424
6,initial,pp,-7.953989028930664
7,initial,pp,-8.048235893249512
8,initial,pp,-7.7273478507995605
9,initial,pp,-6.28378438949585
10,initial,pp,-7.989007949829102
11,initial,pp,-6.4818644523620605
12,initial,pp,-5.859232425689697
13,initial,pp,-7.8515777587890625
14,initial,pp,-6.17792272567749
15,initial,pp,-7.9989447593688965
16,initial,pp,-7.7273478507995605
17,initial,pp,-8.018099784851074
18,initial,pp,-6.952120780944824
19,initial,pp,-8.126057624816895
20,initial,pp,-6.6484293937683105
21,initial,pp,-7.749727725982666
22,initial,pp,-6.810376167297363
23,initial,pp,-8.102957725524902
24,initial,pp,-8.595869064331055
25,initial,pp,-8.399032592773438
26,initial,pp,-7.849096298217773
27,initial,pp,-8.004863739013672
28,initial,pp,-7.776421070098877
29,initial,pp,-7.840204238891602
30,initial,pp,-8.456948280334473
31,initial,pp,-8.115642547607422
32,initial,pp,-8.595869064331055
33,initial,pp,-7.730709075927734
34,initial,pp,-8.692182540893555
35,initial,pp,-6.292040824890137
36,initial,pp,-6.621551990509033
37,initial,pp,-7.840203762054443
38,initial,pp,-6.580451488494873
39,initial,pp,-8.618958473205566
40,initial,pp,-8.08663272857666
41,initial,pp,-7.269612789154053
42,initial,pp,-7.652271747589111
43,initial,pp,-6.817248821258545
44,initial,pp,-8.216100692749023
45,initial,pp,-7.938610076904297
46,initial,pp,-7.613305568695068
47,initial,pp,-8.176515579223633
48,initial,pp,-6.7138471603393555
49,initial,pp,-7.36402702331543
50,initial,pp,-7.162552833557129
51,initial,pp,-7.711129665374756
52,initial,pp,-6.8197174072265625
53,initial,pp,-7.639025688171387
54,initial,pp,-7.672628879547119
55,initial,pp,-7.433801651000977
56,initial,pp,-6.061896800994873
57,initial,pp,-5.9640302658081055
58,initial,pp,-7.5370378494262695
59,initial,pp,-7.659419059753418
60,initial,pp,-7.836275577545166
61,initial,pp,-8.532756805419922
62,initial,pp,-7.705145359039307
63,initial,pp,-8.78443431854248
64,initial,pp,-8.664698600769043
65,initial,pp,-7.508588790893555
66,initial,pp,-8.33660888671875
67,initial,pp,-6.432717323303223
68,initial,pp,-8.145833015441895
69,initial,pp,-8.97754955291748
70,initial,pp,-8.013960838317871
71,initial,pp,-5.9593915939331055
72,initial,pp,-8.438599586486816
73,initial,pp,-8.549304962158203
74,initial,pp,-8.951116561889648
75,initial,pp,-7.862731456756592
76,initial,pp,-7.557576656341553
77,initial,pp,-6.887143611907959
78,initial,pp,-6.816519737243652
79,initial,pp,-7.164984226226807
80,initial,pp,-8.798910140991211
