item_id,model_state,dative,score
1,initial,do,-4.8615522384643555
2,initial,do,-7.355857849121094
3,initial,do,-5.644460678100586
4,initial,do,-5.637805461883545
5,initial,do,-7.322325229644775
6,initial,do,-8.485074043273926
7,initial,do,-5.833710670471191
8,initial,do,-6.618172645568848
9,initial,do,-7.388213634490967
10,initial,do,-7.193441390991211
11,initial,do,-7.450153827667236
12,initial,do,-4.979729175567627
13,initial,do,-5.820219039916992
14,initial,do,-6.5799055099487305
15,initial,do,-9.096105575561523
16,initial,do,-6.7068915367126465
17,initial,do,-6.4411749839782715
18,initial,do,-5.422252655029297
19,initial,do,-5.0769147872924805
20,initial,do,-6.246020317077637
21,initial,do,-6.87433385848999
22,initial,do,-7.088672637939453
23,initial,do,-6.657652854919434
24,initial,do,-7.321979522705078
25,initial,do,-6.809797763824463
26,initial,do,-7.05910062789917
27,initial,do,-6.432940483093262
28,initial,do,-7.438989162445068
29,initial,do,-5.8227715492248535
30,initial,do,-7.831485748291016
31,initial,do,-6.926471710205078
32,initial,do,-6.776869773864746
33,initial,do,-8.686244010925293
34,initial,do,-7.284737586975098
35,initial,do,-5.930948257446289
36,initial,do,-2.983459949493408
37,initial,do,-8.025193214416504
38,initial,do,-7.237851142883301
39,initial,do,-7.722271919250488
40,initial,do,-7.999094486236572
41,initial,do,-5.992467403411865
42,initial,do,-7.058948516845703
43,initial,do,-6.342127323150635
44,initial,do,-4.960827350616455
45,initial,do,-6.406312465667725
46,initial,do,-5.619785785675049
47,initial,do,-6.927955150604248
48,initial,do,-5.659144878387451
49,initial,do,-6.440441131591797
50,initial,do,-6.776869773864746
51,initial,do,-5.453879356384277
52,initial,do,-3.8907225131988525
53,initial,do,-6.0775299072265625
54,initial,do,-5.718138694763184
55,initial,do,-7.891570568084717
56,initial,do,-6.264168739318848
57,initial,do,-6.495145320892334
58,initial,do,-6.4518327713012695
59,initial,do,-5.909372806549072
60,initial,do,-6.65609073638916
61,initial,do,-7.259108543395996
62,initial,do,-7.012116432189941
63,initial,do,-9.774097442626953
64,initial,do,-6.0266218185424805
65,initial,do,-6.225951194763184
66,initial,do,-4.274600028991699
67,initial,do,-6.391870975494385
68,initial,do,-5.13198184967041
69,initial,do,-6.18341588973999
70,initial,do,-6.719450950622559
71,initial,do,-5.9255852699279785
72,initial,do,-6.824227333068848
73,initial,do,-8.913637161254883
74,initial,do,-7.723747253417969
75,initial,do,-4.434417724609375
76,initial,do,-6.5295610427856445
77,initial,do,-6.025036334991455
78,initial,do,-8.588315963745117
79,initial,do,-7.098771095275879
80,initial,do,-7.356226921081543
81,initial,do,-7.780562400817871
82,initial,do,-7.352111339569092
83,initial,do,-8.080825805664062
84,initial,do,-6.287055492401123
85,initial,do,-5.19008731842041
