item_id,model_state,score
140,initial,-6.81209659576416
141,initial,-6.818541526794434
142,initial,-8.061734199523926
143,initial,-6.424854755401611
144,initial,-7.740940570831299
145,initial,-8.299363136291504
146,initial,-6.783182144165039
147,initial,-7.6051106452941895
148,initial,-8.233640670776367
149,initial,-7.591139793395996
150,initial,-7.571488857269287
151,initial,-7.608635425567627
152,initial,-6.771697998046875
153,initial,-6.746940612792969
154,initial,-6.565646171569824
155,initial,-6.699415683746338
156,initial,-6.565646171569824
157,initial,-7.204157829284668
158,initial,-7.592940330505371
159,initial,-6.5692138671875
160,initial,-7.783382892608643
161,initial,-7.66658353805542
162,initial,-8.464085578918457
163,initial,-9.285286903381348
164,initial,-7.765748500823975
165,initial,-7.553564548492432
166,initial,-7.130266189575195
167,initial,-7.99852991104126
168,initial,-8.847548484802246
169,initial,-7.185482025146484
170,initial,-8.416543006896973
171,initial,-7.204960823059082
172,initial,-9.380569458007812
173,initial,-8.525577545166016
174,initial,-7.8346848487854
175,initial,-7.758597373962402
176,initial,-8.431560516357422
177,initial,-8.775670051574707
178,initial,-6.839624881744385
179,initial,-9.077167510986328
180,initial,-5.9470930099487305
181,initial,-6.446511745452881
182,initial,-6.623372554779053
183,initial,-6.083497524261475
184,initial,-7.6297454833984375
185,initial,-7.8687591552734375
186,initial,-7.0496320724487305
187,initial,-7.411507606506348
188,initial,-7.337679386138916
189,initial,-7.930089473724365
190,initial,-8.677412033081055
191,initial,-8.138333320617676
192,initial,-7.106423377990723
193,initial,-8.409398078918457
194,initial,-7.24609375
195,initial,-5.790673732757568
196,initial,-8.154117584228516
197,initial,-6.951693534851074
198,initial,-7.530993461608887
199,initial,-6.008514404296875
200,initial,-6.254543304443359
201,initial,-7.826633930206299
202,initial,-6.707406520843506
203,initial,-6.407259941101074
204,initial,-5.920135021209717
205,initial,-5.920135021209717
206,initial,-6.2132039070129395
207,initial,-7.138383388519287
208,initial,-8.17319393157959
209,initial,-7.8074188232421875
210,initial,-7.897562503814697
211,initial,-7.433939456939697
212,initial,-7.895342826843262
213,initial,-6.758882999420166
214,initial,-6.2125701904296875
215,initial,-7.2144293785095215
216,initial,-7.119834899902344
217,initial,-7.49700403213501
218,initial,-7.746390342712402
219,initial,-7.962669849395752
220,initial,-7.166328430175781
221,initial,-7.508883476257324
222,initial,-7.619102954864502
223,initial,-8.8524751663208
224,initial,-7.2305121421813965
225,initial,-8.342045783996582
226,initial,-8.24833869934082
227,initial,-8.22338581085205
228,initial,-7.230038166046143
229,initial,-8.67360782623291
230,initial,-7.745613098144531
231,initial,-7.1272478103637695
232,initial,-7.561961650848389
233,initial,-8.393950462341309
234,initial,-6.963199138641357
235,initial,-8.128920555114746
236,initial,-8.950780868530273
237,initial,-8.978754997253418
238,initial,-7.501601219177246
239,initial,-6.82581090927124
240,initial,-7.000527381896973
241,initial,-8.802462577819824
242,initial,-8.340363502502441
243,initial,-7.178684711456299
244,initial,-8.068458557128906
245,initial,-8.094369888305664
246,initial,-8.34129524230957
247,initial,-8.370722770690918
248,initial,-7.404271602630615
249,initial,-8.164725303649902
250,initial,-8.859445571899414
251,initial,-7.346749305725098
252,initial,-6.963199138641357
253,initial,-7.508883476257324
254,initial,-7.508883476257324
255,initial,-8.67360782623291
256,initial,-8.015751838684082
257,initial,-7.013167381286621
258,initial,-8.612552642822266
259,initial,-7.149781703948975
260,initial,-8.443659782409668
261,initial,-8.02796459197998
262,initial,-7.367563724517822
263,initial,-6.945593357086182
264,initial,-7.435070037841797
265,initial,-7.115927696228027
266,initial,-8.349281311035156
267,initial,-6.636344909667969
268,initial,-7.994001865386963
269,initial,-7.711572170257568
270,initial,-7.934051036834717
271,initial,-6.996866703033447
272,initial,-8.141290664672852
273,initial,-7.482203960418701
274,initial,-6.691135406494141
275,initial,-7.375638961791992
276,initial,-7.787781715393066
277,initial,-6.401334285736084
278,initial,-7.3483099937438965
279,initial,-8.174894332885742
280,initial,-7.950922966003418
281,initial,-7.072450637817383
282,initial,-6.595552444458008
283,initial,-6.923546314239502
284,initial,-8.48012638092041
285,initial,-7.837315082550049
286,initial,-6.961304187774658
287,initial,-7.188076972961426
288,initial,-8.352310180664062
289,initial,-8.055485725402832
290,initial,-8.335476875305176
291,initial,-8.26526927947998
292,initial,-8.39905071258545
293,initial,-7.187361240386963
294,initial,-8.72230052947998
295,initial,-8.448090553283691
296,initial,-8.342158317565918
297,initial,-7.036300182342529
298,initial,-7.523540019989014
299,initial,-6.881930828094482
300,initial,-7.523540019989014
301,initial,-8.063496589660645
302,initial,-8.039254188537598
303,initial,-6.997941493988037
304,initial,-6.956670761108398
305,initial,-7.851902484893799
306,initial,-7.185984134674072
307,initial,-7.247833251953125
308,initial,-8.152510643005371
309,initial,-8.368767738342285
310,initial,-8.448090553283691
311,initial,-7.962260723114014
312,initial,-8.088638305664062
313,initial,-8.352310180664062
314,initial,-8.38485336303711
315,initial,-7.247833251953125
316,initial,-7.20112943649292
317,initial,-8.060745239257812
318,initial,-7.259805202484131
319,initial,-8.480637550354004
320,initial,-6.98504638671875
321,initial,-8.352309226989746
322,initial,-7.332562446594238
323,initial,-7.9093017578125
324,initial,-6.959506988525391
325,initial,-8.590472221374512
326,initial,-6.891969680786133
327,initial,-7.912941932678223
328,initial,-7.6635026931762695
329,initial,-6.865367889404297
330,initial,-6.967385768890381
331,initial,-8.054248809814453
332,initial,-7.626328468322754
333,initial,-8.298247337341309
334,initial,-8.090893745422363
335,initial,-8.146437644958496
336,initial,-7.167361736297607
337,initial,-8.240826606750488
338,initial,-7.981305122375488
339,initial,-8.278192520141602
340,initial,-7.210289001464844
341,initial,-7.475244522094727
342,initial,-7.091699123382568
343,initial,-7.475244522094727
344,initial,-7.554654598236084
345,initial,-8.108750343322754
346,initial,-6.94866943359375
347,initial,-7.588122844696045
348,initial,-7.25412654876709
349,initial,-7.428365707397461
350,initial,-6.300999641418457
351,initial,-7.261179447174072
352,initial,-6.684982776641846
353,initial,-7.361887454986572
354,initial,-6.779160499572754
355,initial,-7.378472328186035
356,initial,-6.966034412384033
357,initial,-7.614552974700928
358,initial,-7.695310115814209
359,initial,-7.354395389556885
360,initial,-7.28633975982666
361,initial,-6.8239426612854
362,initial,-6.924162864685059
363,initial,-7.447389602661133
364,initial,-7.51193904876709
365,initial,-6.866915702819824
366,initial,-7.471696853637695
367,initial,-7.530009746551514
368,initial,-7.632405757904053
369,initial,-7.530837059020996
370,initial,-6.786176681518555
371,initial,-7.377457618713379
372,initial,-6.227630615234375
373,initial,-7.369378089904785
374,initial,-7.183555603027344
375,initial,-7.099046230316162
376,initial,-7.079796314239502
377,initial,-6.6419854164123535
378,initial,-6.9695940017700195
379,initial,-6.420506477355957
380,initial,-6.316712856292725
381,initial,-7.682581424713135
382,initial,-6.464632511138916
383,initial,-6.479735851287842
384,initial,-6.927898406982422
385,initial,-7.28031063079834
386,initial,-7.530009746551514
387,initial,-7.387518882751465
388,initial,-7.203556537628174
389,initial,-7.164679527282715
390,initial,-7.626396179199219
391,initial,-7.120115756988525
392,initial,-7.299259185791016
393,initial,-6.448907375335693
394,initial,-7.18423318862915
395,initial,-6.718069553375244
396,initial,-7.570504188537598
397,initial,-6.887667179107666
398,initial,-7.085722923278809
399,initial,-7.226457118988037
400,initial,-7.667868614196777
401,initial,-7.40496301651001
402,initial,-7.2094550132751465
403,initial,-7.1065874099731445
404,initial,-6.737388610839844
405,initial,-7.0999908447265625
406,initial,-7.455259799957275
407,initial,-7.449633598327637
408,initial,-6.854841232299805
409,initial,-7.740784645080566
410,initial,-7.589559555053711
411,initial,-8.684575080871582
412,initial,-9.259713172912598
413,initial,-7.338611602783203
414,initial,-7.995131969451904
415,initial,-7.608880043029785
416,initial,-7.794650554656982
417,initial,-8.253643035888672
418,initial,-7.4288506507873535
419,initial,-6.250187397003174
420,initial,-7.416141033172607
421,initial,-8.626554489135742
422,initial,-8.520113945007324
423,initial,-7.335934638977051
424,initial,-8.7473726272583
425,initial,-8.01661491394043
426,initial,-7.468879222869873
427,initial,-6.855374813079834
428,initial,-9.22918701171875
429,initial,-7.071462154388428
430,initial,-8.862968444824219
431,initial,-8.330670356750488
432,initial,-7.663710117340088
433,initial,-9.510751724243164
434,initial,-8.311120986938477
435,initial,-7.287500381469727
436,initial,-6.869880676269531
437,initial,-7.351378440856934
438,initial,-7.308503150939941
439,initial,-8.627693176269531
440,initial,-7.196479797363281
441,initial,-8.109879493713379
442,initial,-7.1604485511779785
443,initial,-7.452580451965332
444,initial,-8.242812156677246
445,initial,-7.519330024719238
446,initial,-8.977753639221191
447,initial,-8.409010887145996
448,initial,-8.443764686584473
449,initial,-7.682872772216797
450,initial,-7.646138668060303
451,initial,-6.67885684967041
452,initial,-7.503981590270996
453,initial,-7.567017555236816
454,initial,-8.272945404052734
455,initial,-8.614355087280273
456,initial,-7.98130989074707
457,initial,-7.4908552169799805
458,initial,-7.291755676269531
459,initial,-7.51052713394165
460,initial,-8.10080337524414
461,initial,-7.421137809753418
462,initial,-6.3933610916137695
463,initial,-7.584525108337402
464,initial,-8.161885261535645
465,initial,-8.195365905761719
466,initial,-7.228996276855469
467,initial,-8.203893661499023
468,initial,-7.874216079711914
469,initial,-8.125672340393066
470,initial,-7.391247272491455
471,initial,-8.272523880004883
472,initial,-6.516396999359131
473,initial,-7.956090450286865
474,initial,-7.1142706871032715
475,initial,-7.679683208465576
476,initial,-7.447376728057861
477,initial,-6.78234338760376
478,initial,-7.229456424713135
479,initial,-7.73516321182251
480,initial,-6.994210720062256
481,initial,-7.320173263549805
482,initial,-6.6595306396484375
483,initial,-6.882253170013428
484,initial,-7.057136535644531
485,initial,-6.2158026695251465
486,initial,-7.215437889099121
487,initial,-7.219124794006348
488,initial,-6.813170433044434
489,initial,-6.590813159942627
490,initial,-7.026060104370117
491,initial,-6.8927178382873535
492,initial,-9.792741775512695
493,initial,-9.144220352172852
494,initial,-8.51198673248291
495,initial,-7.987401962280273
496,initial,-9.256197929382324
497,initial,-8.341832160949707
498,initial,-7.38831090927124
499,initial,-8.48433780670166
500,initial,-8.92141342163086
501,initial,-8.25964069366455
502,initial,-9.902090072631836
503,initial,-8.102005958557129
504,initial,-7.9807562828063965
505,initial,-8.584684371948242
506,initial,-9.796045303344727
507,initial,-9.183455467224121
508,initial,-7.415863990783691
509,initial,-8.283470153808594
510,initial,-8.207432746887207
511,initial,-10.116915702819824
512,initial,-9.13548469543457
513,initial,-8.950217247009277
514,initial,-11.00364875793457
515,initial,-8.872754096984863
516,initial,-8.369892120361328
517,initial,-8.553498268127441
518,initial,-8.302574157714844
519,initial,-7.579955577850342
520,initial,-7.66379976272583
521,initial,-8.296554565429688
522,initial,-7.438051700592041
523,initial,-9.949387550354004
524,initial,-8.287212371826172
525,initial,-8.21256160736084
526,initial,-7.220015525817871
527,initial,-8.145066261291504
528,initial,-9.93268871307373
529,initial,-7.90078592300415
530,initial,-9.69406795501709
531,initial,-8.0884370803833
532,initial,-9.055176734924316
533,initial,-9.313737869262695
534,initial,-10.099194526672363
535,initial,-8.800079345703125
536,initial,-8.129426002502441
537,initial,-7.52553653717041
538,initial,-7.677889347076416
539,initial,-7.934173107147217
540,initial,-7.45357608795166
541,initial,-7.113435745239258
542,initial,-8.46778678894043
543,initial,-8.207002639770508
544,initial,-7.834824085235596
545,initial,-8.76852798461914
546,initial,-7.236727237701416
547,initial,-7.157774925231934
548,initial,-7.612667083740234
549,initial,-8.594986915588379
550,initial,-8.5337495803833
551,initial,-6.3388543128967285
552,initial,-7.2702507972717285
553,initial,-7.777860164642334
554,initial,-8.41273307800293
555,initial,-7.868261337280273
556,initial,-6.673881530761719
557,initial,-8.998475074768066
558,initial,-8.13900089263916
559,initial,-8.00268268585205
560,initial,-9.970327377319336
561,initial,-9.487153053283691
562,initial,-7.848848819732666
563,initial,-7.67851448059082
564,initial,-8.130284309387207
565,initial,-7.767899990081787
566,initial,-8.364070892333984
567,initial,-8.220247268676758
568,initial,-7.76010274887085
569,initial,-7.717206954956055
570,initial,-8.186614036560059
571,initial,-8.204817771911621
572,initial,-8.433499336242676
573,initial,-8.240998268127441
574,initial,-10.046154022216797
575,initial,-8.183465957641602
576,initial,-10.174288749694824
577,initial,-8.749407768249512
578,initial,-8.749407768249512
579,initial,-6.572304725646973
580,initial,-8.00268268585205
581,initial,-10.416703224182129
582,initial,-8.741128921508789
583,initial,-10.058074951171875
584,initial,-8.361071586608887
585,initial,-9.646153450012207
586,initial,-10.348634719848633
587,initial,-8.141375541687012
588,initial,-9.500937461853027
589,initial,-8.81767749786377
590,initial,-10.001797676086426
591,initial,-8.282504081726074
592,initial,-8.6719331741333
593,initial,-8.183465957641602
594,initial,-8.785719871520996
595,initial,-8.867055892944336
596,initial,-9.339393615722656
597,initial,-7.113496780395508
598,initial,-7.761842250823975
599,initial,-6.56244421005249
600,initial,-8.293523788452148
601,initial,-7.364261150360107
602,initial,-7.560229778289795
603,initial,-9.25210189819336
604,initial,-8.621376991271973
605,initial,-7.882936477661133
606,initial,-7.614556312561035
607,initial,-7.633365631103516
608,initial,-7.274470806121826
609,initial,-7.9984893798828125
610,initial,-7.6082963943481445
611,initial,-8.068329811096191
612,initial,-7.4382781982421875
613,initial,-7.849462985992432
614,initial,-7.551094055175781
615,initial,-8.375849723815918
616,initial,-7.725698947906494
617,initial,-9.654701232910156
618,initial,-8.079832077026367
619,initial,-8.73462963104248
620,initial,-7.059623718261719
621,initial,-7.178633213043213
622,initial,-7.703946590423584
623,initial,-8.863631248474121
624,initial,-9.043728828430176
625,initial,-7.651760578155518
626,initial,-7.526988506317139
627,initial,-7.938260078430176
628,initial,-8.025540351867676
629,initial,-7.923168182373047
630,initial,-7.556404113769531
631,initial,-7.703185081481934
632,initial,-7.073984146118164
633,initial,-7.403994560241699
634,initial,-8.990994453430176
635,initial,-7.9140238761901855
636,initial,-8.671749114990234
637,initial,-7.348049640655518
638,initial,-7.6285400390625
639,initial,-8.871577262878418
640,initial,-7.409039497375488
641,initial,-9.068947792053223
642,initial,-8.088233947753906
643,initial,-7.983485698699951
644,initial,-8.023667335510254
645,initial,-6.530663013458252
646,initial,-8.34415340423584
647,initial,-7.592342853546143
648,initial,-7.071817874908447
649,initial,-9.180514335632324
650,initial,-8.231897354125977
651,initial,-7.2970380783081055
652,initial,-8.979778289794922
653,initial,-8.400711059570312
654,initial,-7.736003875732422
655,initial,-8.648703575134277
656,initial,-6.9650750160217285
657,initial,-7.237010955810547
658,initial,-8.607169151306152
659,initial,-7.7531023025512695
660,initial,-7.377285480499268
661,initial,-7.557764530181885
662,initial,-8.185745239257812
663,initial,-6.961735725402832
664,initial,-7.032966136932373
665,initial,-7.41530704498291
666,initial,-8.225043296813965
667,initial,-9.52878189086914
668,initial,-7.0937933921813965
669,initial,-7.403038024902344
670,initial,-7.357297420501709
671,initial,-8.083788871765137
672,initial,-7.287018775939941
673,initial,-7.534290790557861
674,initial,-7.237658977508545
675,initial,-6.840719223022461
676,initial,-6.94444465637207
677,initial,-8.74571704864502
678,initial,-8.332246780395508
679,initial,-9.086685180664062
680,initial,-7.077513217926025
681,initial,-8.686161994934082
682,initial,-8.77140998840332
683,initial,-7.440189838409424
684,initial,-7.997089385986328
685,initial,-8.270800590515137
686,initial,-8.244385719299316
687,initial,-6.778700828552246
688,initial,-7.9288330078125
689,initial,-9.455924987792969
690,initial,-8.837730407714844
691,initial,-8.277949333190918
692,initial,-10.134572982788086
693,initial,-6.689219951629639
694,initial,-8.718559265136719
695,initial,-9.637908935546875
696,initial,-8.588089942932129
697,initial,-9.602580070495605
698,initial,-10.142828941345215
699,initial,-10.006260871887207
700,initial,-8.090048789978027
701,initial,-9.438443183898926
702,initial,-9.16855239868164
703,initial,-11.269577026367188
704,initial,-6.630068778991699
705,initial,-8.114991188049316
706,initial,-9.14744758605957
707,initial,-10.533820152282715
708,initial,-7.3727569580078125
709,initial,-9.391915321350098
710,initial,-7.193615913391113
711,initial,-8.337992668151855
712,initial,-7.639761447906494
713,initial,-9.33166217803955
714,initial,-7.217502593994141
715,initial,-8.739680290222168
716,initial,-7.883952617645264
717,initial,-9.411231994628906
718,initial,-8.546686172485352
719,initial,-7.716291904449463
720,initial,-7.4720916748046875
721,initial,-9.238250732421875
722,initial,-8.205740928649902
723,initial,-7.700131893157959
724,initial,-8.582375526428223
725,initial,-9.002068519592285
726,initial,-7.492908954620361
727,initial,-8.27151107788086
728,initial,-8.757840156555176
729,initial,-8.715038299560547
730,initial,-6.524166584014893
731,initial,-7.87888240814209
732,initial,-8.935685157775879
733,initial,-7.910037994384766
734,initial,-7.470452785491943
735,initial,-10.10797119140625
736,initial,-7.202134609222412
737,initial,-8.924840927124023
738,initial,-10.308589935302734
739,initial,-8.658537864685059
740,initial,-9.685696601867676
741,initial,-9.475107192993164
742,initial,-8.819528579711914
743,initial,-8.103202819824219
744,initial,-9.185576438903809
745,initial,-6.49569845199585
746,initial,-7.247175216674805
747,initial,-6.879273891448975
748,initial,-6.3330535888671875
749,initial,-7.030452251434326
750,initial,-7.400979042053223
751,initial,-6.304128646850586
752,initial,-7.354681015014648
753,initial,-6.960146427154541
754,initial,-9.029921531677246
755,initial,-5.745260715484619
756,initial,-6.946642875671387
757,initial,-8.636853218078613
758,initial,-8.549751281738281
759,initial,-8.050257682800293
760,initial,-7.5689191818237305
761,initial,-8.355694770812988
762,initial,-8.629014015197754
763,initial,-7.124390602111816
764,initial,-7.555450916290283
765,initial,-7.192716121673584
766,initial,-6.8540496826171875
767,initial,-7.312150001525879
768,initial,-6.847146034240723
769,initial,-8.027508735656738
770,initial,-7.491420745849609
771,initial,-7.067075729370117
772,initial,-7.611910343170166
773,initial,-6.870334625244141
774,initial,-8.039717674255371
775,initial,-9.569100379943848
776,initial,-7.638265132904053
777,initial,-7.501832008361816
778,initial,-6.777494430541992
779,initial,-10.52110767364502
780,initial,-7.268874168395996
781,initial,-9.0084867477417
782,initial,-7.303895950317383
783,initial,-7.606748580932617
784,initial,-6.596831798553467
785,initial,-6.94657564163208
786,initial,-6.6296186447143555
787,initial,-7.755524635314941
788,initial,-6.497387886047363
789,initial,-7.105522155761719
790,initial,-6.666968822479248
791,initial,-6.6535563468933105
792,initial,-7.965394020080566
793,initial,-7.739519119262695
794,initial,-6.075464725494385
795,initial,-6.763421058654785
796,initial,-6.6759796142578125
797,initial,-6.766125679016113
798,initial,-8.104134559631348
799,initial,-7.47462797164917
800,initial,-7.522645950317383
801,initial,-7.086758613586426
802,initial,-6.003498077392578
803,initial,-8.659062385559082
804,initial,-7.861819267272949
805,initial,-8.430964469909668
806,initial,-7.295088768005371
807,initial,-6.610414505004883
808,initial,-6.116963863372803
809,initial,-7.305881023406982
810,initial,-6.879839897155762
811,initial,-8.921518325805664
812,initial,-7.079336166381836
813,initial,-7.874572277069092
814,initial,-7.8133721351623535
815,initial,-8.669219017028809
816,initial,-7.2767229080200195
817,initial,-6.2874579429626465
818,initial,-7.146403789520264
819,initial,-6.859547138214111
820,initial,-6.5260210037231445
821,initial,-7.639621257781982
822,initial,-7.5902323722839355
823,initial,-7.51088809967041
824,initial,-8.007309913635254
825,initial,-6.719911098480225
826,initial,-6.7116570472717285
827,initial,-6.673548698425293
828,initial,-6.726443767547607
829,initial,-6.420827865600586
830,initial,-7.539490699768066
831,initial,-6.158797740936279
832,initial,-7.065768241882324
833,initial,-6.682384014129639
834,initial,-6.432812690734863
835,initial,-7.7098164558410645
836,initial,-7.396268844604492
837,initial,-6.246411323547363
838,initial,-6.761110782623291
839,initial,-6.247953414916992
840,initial,-6.550091743469238
841,initial,-7.585903167724609
842,initial,-7.258750915527344
843,initial,-6.931173801422119
844,initial,-6.822268486022949
845,initial,-5.835587501525879
846,initial,-7.972939491271973
847,initial,-7.590442657470703
848,initial,-5.607308387756348
849,initial,-8.560129165649414
850,initial,-8.08255672454834
851,initial,-6.735710144042969
852,initial,-7.322630405426025
853,initial,-7.108981609344482
854,initial,-8.028724670410156
855,initial,-6.642965316772461
856,initial,-7.896129131317139
857,initial,-6.021793842315674
858,initial,-8.741143226623535
859,initial,-6.021793842315674
860,initial,-6.362545967102051
861,initial,-7.089277267456055
862,initial,-6.549835681915283
863,initial,-7.74603271484375
864,initial,-7.126002788543701
865,initial,-7.2704620361328125
866,initial,-9.23924446105957
867,initial,-5.90833854675293
868,initial,-7.073889255523682
869,initial,-6.50719690322876
870,initial,-7.2535271644592285
871,initial,-7.951480865478516
872,initial,-6.0959343910217285
873,initial,-8.279352188110352
874,initial,-6.961573600769043
875,initial,-7.2704620361328125
876,initial,-7.324036598205566
877,initial,-6.480597972869873
878,initial,-6.747292518615723
879,initial,-7.421565055847168
880,initial,-7.170717239379883
881,initial,-9.166704177856445
882,initial,-8.557381629943848
883,initial,-6.335439682006836
884,initial,-7.086859703063965
885,initial,-6.50719690322876
886,initial,-7.55270528793335
887,initial,-7.42450475692749
888,initial,-8.560129165649414
889,initial,-7.278175354003906
890,initial,-7.217130184173584
891,initial,-5.571048259735107
892,initial,-8.013696670532227
893,initial,-7.514686107635498
894,initial,-6.3327717781066895
895,initial,-7.138854026794434
896,initial,-6.9010910987854
897,initial,-7.7340617179870605
898,initial,-6.6526570320129395
899,initial,-7.678788185119629
900,initial,-5.928225994110107
901,initial,-8.10641098022461
902,initial,-5.928225994110107
903,initial,-6.276851177215576
904,initial,-6.838809013366699
905,initial,-6.399184226989746
906,initial,-7.230550289154053
907,initial,-6.780509948730469
908,initial,-6.989950656890869
909,initial,-8.519012451171875
910,initial,-6.717740058898926
911,initial,-6.185994625091553
912,initial,-6.100841045379639
913,initial,-6.791344165802002
914,initial,-7.300271987915039
915,initial,-6.100841045379639
916,initial,-7.352612018585205
917,initial,-6.518131732940674
918,initial,-6.748780727386475
919,initial,-6.527291774749756
920,initial,-6.911328315734863
921,initial,-7.3463873863220215
922,initial,-5.921308517456055
923,initial,-6.297782897949219
924,initial,-7.092010974884033
925,initial,-6.9311652183532715
926,initial,-6.8250532150268555
927,initial,-7.005697727203369
928,initial,-6.644900798797607
929,initial,-5.975131034851074
930,initial,-6.7135467529296875
931,initial,-7.042815685272217
932,initial,-6.468194961547852
933,initial,-6.546453475952148
934,initial,-6.625235557556152
935,initial,-8.041638374328613
936,initial,-7.009382247924805
937,initial,-6.459646224975586
938,initial,-7.13909387588501
939,initial,-7.371298789978027
940,initial,-6.998594760894775
941,initial,-7.343430519104004
942,initial,-8.047270774841309
943,initial,-6.534614562988281
944,initial,-6.7735795974731445
945,initial,-6.616397380828857
946,initial,-6.529382228851318
947,initial,-5.884410381317139
948,initial,-6.0469651222229
949,initial,-7.309829235076904
950,initial,-7.802890300750732
951,initial,-6.969705581665039
952,initial,-5.946309566497803
953,initial,-6.733860969543457
954,initial,-6.175382137298584
955,initial,-6.384599685668945
956,initial,-6.915665149688721
957,initial,-7.223177433013916
958,initial,-6.384599685668945
959,initial,-7.278659820556641
960,initial,-6.696307182312012
961,initial,-6.702743053436279
962,initial,-6.652984142303467
963,initial,-6.779324054718018
964,initial,-7.2778472900390625
965,initial,-5.934710502624512
966,initial,-6.371808052062988
967,initial,-6.929707050323486
968,initial,-6.721989154815674
969,initial,-6.7788405418396
970,initial,-7.379182815551758
971,initial,-6.45075798034668
972,initial,-5.761510372161865
973,initial,-6.567805290222168
974,initial,-8.882086753845215
975,initial,-7.640979290008545
976,initial,-7.11504602432251
977,initial,-7.27572774887085
978,initial,-8.59329891204834
979,initial,-7.989052772521973
980,initial,-6.939324855804443
981,initial,-8.624330520629883
982,initial,-6.080882549285889
983,initial,-5.822886943817139
984,initial,-6.713878631591797
985,initial,-6.674638271331787
986,initial,-6.9281206130981445
987,initial,-8.342425346374512
988,initial,-6.881137847900391
989,initial,-6.853394985198975
990,initial,-7.7574591636657715
991,initial,-6.8069562911987305
992,initial,-7.3992462158203125
