item_id,model_state,dative,score
1,initial,pp,-8.906867980957031
2,initial,pp,-8.961175918579102
3,initial,pp,-8.778393745422363
4,initial,pp,-8.873940467834473
5,initial,pp,-8.547162055969238
6,initial,pp,-8.668560981750488
7,initial,pp,-9.145581245422363
8,initial,pp,-8.302906036376953
9,initial,pp,-7.654927730560303
10,initial,pp,-8.38720417022705
11,initial,pp,-7.002874374389648
12,initial,pp,-6.557723045349121
13,initial,pp,-8.503704071044922
14,initial,pp,-6.545222759246826
15,initial,pp,-8.508683204650879
16,initial,pp,-8.302906036376953
17,initial,pp,-8.710511207580566
18,initial,pp,-7.953522682189941
19,initial,pp,-8.453929901123047
20,initial,pp,-7.973442077636719
21,initial,pp,-8.635920524597168
22,initial,pp,-7.075071811676025
23,initial,pp,-8.753691673278809
24,initial,pp,-8.949345588684082
25,initial,pp,-8.891304969787598
26,initial,pp,-8.756232261657715
27,initial,pp,-8.533875465393066
28,initial,pp,-8.21742057800293
29,initial,pp,-8.520668983459473
30,initial,pp,-8.738770484924316
31,initial,pp,-8.60596752166748
32,initial,pp,-8.949345588684082
33,initial,pp,-8.773107528686523
34,initial,pp,-9.095829010009766
35,initial,pp,-6.787570953369141
36,initial,pp,-7.081236362457275
37,initial,pp,-8.520668983459473
38,initial,pp,-7.848018169403076
39,initial,pp,-9.242951393127441
40,initial,pp,-8.634834289550781
41,initial,pp,-8.361111640930176
42,initial,pp,-7.937041759490967
43,initial,pp,-7.20416784286499
44,initial,pp,-8.2012300491333
45,initial,pp,-8.372371673583984
46,initial,pp,-8.062840461730957
47,initial,pp,-8.919259071350098
48,initial,pp,-7.489864349365234
49,initial,pp,-7.912730693817139
50,initial,pp,-7.658444404602051
51,initial,pp,-8.196609497070312
52,initial,pp,-7.118934631347656
53,initial,pp,-8.035395622253418
54,initial,pp,-7.777656555175781
55,initial,pp,-7.865750312805176
56,initial,pp,-6.696717739105225
57,initial,pp,-6.345551490783691
58,initial,pp,-7.687633514404297
59,initial,pp,-8.052393913269043
60,initial,pp,-8.20747184753418
61,initial,pp,-8.538983345031738
62,initial,pp,-8.169408798217773
63,initial,pp,-8.823182106018066
64,initial,pp,-9.154534339904785
65,initial,pp,-7.623056411743164
66,initial,pp,-8.82155990600586
67,initial,pp,-6.890204906463623
68,initial,pp,-8.748595237731934
69,initial,pp,-9.610116004943848
70,initial,pp,-8.865789413452148
71,initial,pp,-6.633352756500244
72,initial,pp,-9.57744312286377
73,initial,pp,-9.064085960388184
74,initial,pp,-10.038176536560059
75,initial,pp,-8.08217716217041
76,initial,pp,-7.4556193351745605
77,initial,pp,-7.1658430099487305
78,initial,pp,-7.4915771484375
79,initial,pp,-7.84427547454834
80,initial,pp,-8.787527084350586
81,initial,pp,-8.204130172729492
82,initial,pp,-6.7642316818237305
83,initial,pp,-7.48247766494751
84,initial,pp,-7.148440361022949
85,initial,pp,-6.7642316818237305
86,initial,pp,-7.193101406097412
87,initial,pp,-6.882058143615723
88,initial,pp,-6.705535888671875
89,initial,pp,-7.246240615844727
90,initial,pp,-7.198371887207031
91,initial,pp,-7.229886531829834
92,initial,pp,-8.893548965454102
93,initial,pp,-7.220344543457031
94,initial,pp,-6.735198020935059
95,initial,pp,-6.925745010375977
96,initial,pp,-7.340189456939697
97,initial,pp,-8.525678634643555
98,initial,pp,-8.988572120666504
99,initial,pp,-7.323893070220947
100,initial,pp,-7.949489593505859
101,initial,pp,-6.641158580780029
102,initial,pp,-7.990310192108154
103,initial,pp,-8.198417663574219
104,initial,pp,-7.208651542663574
105,initial,pp,-7.691468238830566
106,initial,pp,-8.031431198120117
107,initial,pp,-7.858729839324951
108,initial,pp,-8.745377540588379
109,initial,pp,-7.716937065124512
110,initial,pp,-8.446331977844238
111,initial,pp,-8.075854301452637
112,initial,pp,-7.615532875061035
113,initial,pp,-7.700354099273682
114,initial,pp,-6.634502410888672
115,initial,pp,-8.42697811126709
116,initial,pp,-7.082247734069824
117,initial,pp,-8.339126586914062
118,initial,pp,-6.771524429321289
119,initial,pp,-8.079140663146973
120,initial,pp,-8.269789695739746
121,initial,pp,-8.099564552307129
122,initial,pp,-8.471179008483887
123,initial,pp,-6.835973739624023
124,initial,pp,-8.491765022277832
125,initial,pp,-7.524487495422363
126,initial,pp,-7.9094696044921875
127,initial,pp,-7.437558650970459
128,initial,pp,-8.28396224975586
129,initial,pp,-6.949388027191162
130,initial,pp,-7.7167205810546875
131,initial,pp,-6.949388027191162
132,initial,pp,-8.471179008483887
133,initial,pp,-8.662374496459961
134,initial,pp,-7.834069728851318
135,initial,pp,-8.471179008483887
136,initial,pp,-7.9094696044921875
137,initial,pp,-8.40934944152832
138,initial,pp,-6.0624799728393555
139,initial,pp,-7.991967678070068
140,initial,pp,-8.060608863830566
141,initial,pp,-7.489168167114258
142,initial,pp,-7.49608039855957
143,initial,pp,-7.552854537963867
144,initial,pp,-7.827771186828613
145,initial,pp,-7.077735424041748
146,initial,pp,-7.210241317749023
147,initial,pp,-7.5739898681640625
148,initial,pp,-7.442139148712158
149,initial,pp,-6.76750373840332
150,initial,pp,-6.256834983825684
151,initial,pp,-7.759928226470947
152,initial,pp,-7.607483863830566
153,initial,pp,-7.754473686218262
154,initial,pp,-7.212932109832764
155,initial,pp,-7.756634712219238
156,initial,pp,-6.572559356689453
157,initial,pp,-6.731340408325195
158,initial,pp,-6.732981204986572
159,initial,pp,-7.503437519073486
160,initial,pp,-8.171539306640625
161,initial,pp,-9.59311294555664
162,initial,pp,-7.599578857421875
163,initial,pp,-8.7852783203125
164,initial,pp,-7.867751598358154
165,initial,pp,-6.902100086212158
166,initial,pp,-6.147748947143555
167,initial,pp,-7.4200520515441895
168,initial,pp,-9.342020988464355
169,initial,pp,-7.669863224029541
170,initial,pp,-7.000918865203857
171,initial,pp,-8.7852783203125
172,initial,pp,-6.85010290145874
173,initial,pp,-7.403869152069092
174,initial,pp,-9.269693374633789
175,initial,pp,-7.382795810699463
176,initial,pp,-6.902100086212158
177,initial,pp,-9.014591217041016
178,initial,pp,-9.637556076049805
179,initial,pp,-6.327451229095459
180,initial,pp,-8.308547019958496
181,initial,pp,-7.533949851989746
182,initial,pp,-8.246770858764648
183,initial,pp,-6.202198505401611
184,initial,pp,-7.300721168518066
185,initial,pp,-7.4109601974487305
186,initial,pp,-6.636801242828369
187,initial,pp,-6.162952423095703
188,initial,pp,-6.675806045532227
189,initial,pp,-6.704285144805908
190,initial,pp,-6.330089569091797
191,initial,pp,-7.193376064300537
192,initial,pp,-7.077226161956787
193,initial,pp,-7.001540184020996
194,initial,pp,-7.087565898895264
195,initial,pp,-6.933873176574707
196,initial,pp,-7.027657985687256
197,initial,pp,-8.057437896728516
198,initial,pp,-6.960558891296387
199,initial,pp,-6.459297180175781
200,initial,pp,-7.727136611938477
201,initial,pp,-6.617424488067627
202,initial,pp,-6.521087646484375
203,initial,pp,-8.291295051574707
204,initial,pp,-7.790099620819092
205,initial,pp,-7.78001070022583
206,initial,pp,-7.626626014709473
207,initial,pp,-7.3370537757873535
208,initial,pp,-6.661857604980469
209,initial,pp,-7.806956768035889
210,initial,pp,-7.149622440338135
211,initial,pp,-7.724230766296387
212,initial,pp,-6.76234245300293
213,initial,pp,-7.075562953948975
214,initial,pp,-7.973094463348389
215,initial,pp,-6.942400932312012
216,initial,pp,-5.949200630187988
217,initial,pp,-7.3644843101501465
218,initial,pp,-7.559752464294434
219,initial,pp,-7.684662818908691
220,initial,pp,-7.4104156494140625
221,initial,do,-8.37463665008545
222,initial,do,-8.202872276306152
223,initial,do,-7.512725353240967
224,initial,do,-6.904335021972656
225,initial,do,-8.225247383117676
226,initial,do,-7.656929016113281
227,initial,do,-8.406245231628418
228,initial,do,-9.178451538085938
229,initial,do,-8.469782829284668
230,initial,do,-8.208799362182617
231,initial,do,-7.961850166320801
232,initial,do,-8.839715003967285
233,initial,do,-8.14486026763916
234,initial,do,-9.178451538085938
235,initial,do,-6.867518901824951
236,initial,do,-7.59072732925415
237,initial,do,-8.128824234008789
238,initial,do,-8.484579086303711
239,initial,do,-7.984059810638428
240,initial,do,-7.1205973625183105
241,initial,do,-8.14486026763916
242,initial,do,-8.374735832214355
243,initial,do,-8.996306419372559
244,initial,do,-8.484579086303711
245,initial,do,-8.398475646972656
246,initial,do,-6.566432952880859
247,initial,do,-8.50041389465332
248,initial,do,-8.334870338439941
249,initial,do,-7.976883411407471
250,initial,do,-7.265277862548828
251,initial,do,-8.118599891662598
252,initial,do,-7.350138187408447
253,initial,do,-9.223038673400879
254,initial,do,-8.35387134552002
255,initial,do,-8.530110359191895
256,initial,do,-7.944904327392578
257,initial,do,-7.315567970275879
258,initial,do,-8.35387134552002
259,initial,do,-6.921653747558594
260,initial,do,-8.118599891662598
261,initial,do,-7.265277862548828
262,initial,do,-6.666787624359131
263,initial,do,-8.022139549255371
264,initial,pp,-7.898648738861084
265,initial,pp,-7.835786819458008
266,initial,pp,-7.4125847816467285
267,initial,pp,-6.696320056915283
268,initial,pp,-7.67808198928833
269,initial,pp,-7.293176174163818
270,initial,pp,-7.700876712799072
271,initial,pp,-8.635398864746094
272,initial,pp,-7.927825927734375
273,initial,pp,-7.701102256774902
274,initial,pp,-7.709941864013672
275,initial,pp,-8.039228439331055
276,initial,pp,-7.807502746582031
277,initial,pp,-8.635398864746094
278,initial,pp,-6.756497859954834
279,initial,pp,-7.292752265930176
280,initial,pp,-7.683688163757324
281,initial,pp,-7.925993919372559
282,initial,pp,-7.695071220397949
283,initial,pp,-6.953126430511475
284,initial,do,-7.912116527557373
285,initial,do,-7.425220012664795
286,initial,do,-8.375012397766113
287,initial,do,-7.651673316955566
288,initial,do,-7.904788017272949
289,initial,do,-6.964540481567383
290,initial,do,-6.987553119659424
291,initial,do,-8.370259284973145
292,initial,do,-7.904788017272949
293,initial,do,-7.5012688636779785
294,initial,do,-6.953094482421875
295,initial,do,-7.724202632904053
296,initial,do,-6.9600677490234375
297,initial,do,-8.371831893920898
298,initial,do,-7.896305561065674
299,initial,do,-8.062429428100586
300,initial,do,-8.060684204101562
301,initial,do,-7.37257194519043
302,initial,do,-7.830044746398926
303,initial,do,-7.123288154602051
304,initial,do,-7.242359161376953
305,initial,do,-6.987553119659424
306,initial,do,-8.23639965057373
307,initial,do,-7.338862419128418
308,initial,do,-7.651673316955566
309,initial,do,-7.204665660858154
310,initial,do,-6.60389518737793
311,initial,do,-8.171037673950195
312,initial,do,-7.651673316955566
313,initial,do,-8.580410957336426
314,initial,do,-6.902758598327637
315,initial,do,-7.952483177185059
316,initial,do,-7.910606384277344
317,initial,do,-8.866499900817871
318,initial,do,-6.60389518737793
319,initial,do,-7.37257194519043
320,initial,do,-7.056894779205322
321,initial,do,-7.347681999206543
322,initial,do,-8.37501335144043
323,initial,do,-8.509384155273438
324,initial,do,-8.062161445617676
325,initial,do,-8.252127647399902
326,initial,do,-6.885310649871826
327,initial,pp,-7.889832496643066
328,initial,pp,-7.39885139465332
329,initial,pp,-8.186019897460938
330,initial,pp,-7.503221035003662
331,initial,pp,-7.403524875640869
332,initial,pp,-6.865856170654297
333,initial,pp,-6.923725605010986
334,initial,pp,-8.406111717224121
335,initial,pp,-7.403524875640869
336,initial,pp,-7.608466625213623
337,initial,pp,-6.890872001647949
338,initial,pp,-7.366795063018799
339,initial,pp,-7.100507736206055
340,initial,pp,-7.699467182159424
341,initial,pp,-7.691617965698242
342,initial,pp,-7.598180770874023
343,initial,pp,-7.889797210693359
344,initial,pp,-7.3506317138671875
345,initial,pp,-7.531630992889404
346,initial,pp,-7.12229585647583
347,initial,do,-7.003759860992432
348,initial,do,-6.2320027351379395
349,initial,do,-7.08912992477417
350,initial,do,-6.317902565002441
351,initial,do,-7.423705101013184
352,initial,do,-6.799522399902344
353,initial,do,-7.569947242736816
354,initial,do,-6.8243794441223145
355,initial,do,-6.917019367218018
356,initial,do,-6.855083465576172
357,initial,do,-7.500294208526611
358,initial,do,-7.110392093658447
359,initial,do,-6.388631820678711
360,initial,do,-7.40326452255249
361,initial,do,-7.150959491729736
362,initial,do,-7.166104793548584
363,initial,do,-7.261120319366455
364,initial,do,-7.254030227661133
