item_id,model_state,do,pp
0,initial,-7.9784836769104,-6.4665303230285645
1,initial,-7.684675693511963,-7.022006511688232
2,initial,-7.287347793579102,-6.38173246383667
3,initial,-9.155057907104492,-7.976876735687256
4,initial,-8.019598007202148,-5.728304386138916
5,initial,-7.257927894592285,-6.69445276260376
6,initial,-9.233766555786133,-7.693092346191406
7,initial,-7.589997291564941,-6.509196758270264
8,initial,-7.408244609832764,-6.184683799743652
9,initial,-7.287347793579102,-6.38173246383667
10,initial,-8.5681734085083,-7.352881908416748
11,initial,-6.808193206787109,-6.186647891998291
12,initial,-8.195716857910156,-6.520206928253174
13,initial,-8.403725624084473,-6.5296173095703125
14,initial,-7.408244609832764,-6.184683799743652
15,initial,-8.705243110656738,-7.471986293792725
16,initial,-7.6031813621521,-6.817044734954834
17,initial,-7.947978496551514,-6.878235816955566
18,initial,-10.045461654663086,-8.569869995117188
19,initial,-7.087945461273193,-6.669399261474609
20,initial,-7.167392730712891,-6.611479759216309
21,initial,-7.7621026039123535,-6.825835227966309
22,initial,-8.896537780761719,-7.693267822265625
23,initial,-7.85664176940918,-7.112699031829834
24,initial,-8.36127758026123,-6.86652946472168
25,initial,-7.85664176940918,-7.112699031829834
26,initial,-9.428065299987793,-8.416825294494629
27,initial,-9.2887544631958,-8.064570426940918
28,initial,-7.444113254547119,-6.882760047912598
29,initial,-8.908140182495117,-7.729882717132568
30,initial,-7.989627838134766,-7.2604146003723145
31,initial,-7.658077239990234,-6.659224033355713
32,initial,-8.896538734436035,-7.693267822265625
33,initial,-7.658078193664551,-6.659224033355713
34,initial,-7.434642791748047,-6.9403510093688965
35,initial,-8.858283042907715,-7.844326019287109
36,initial,-7.444112777709961,-6.882761478424072
37,initial,-7.658078193664551,-6.659224033355713
38,initial,-7.501986980438232,-6.720805644989014
39,initial,-7.431827545166016,-6.692145347595215
40,initial,-7.33033561706543,-6.896856307983398
41,initial,-7.2484331130981445,-6.590775966644287
42,initial,-6.934421539306641,-6.501494884490967
43,initial,-8.699479103088379,-7.814864158630371
44,initial,-8.39562702178955,-6.986880302429199
45,initial,-7.587381362915039,-6.644754886627197
46,initial,-7.5266499519348145,-6.530928611755371
47,initial,-7.71081018447876,-7.042693138122559
48,initial,-8.66084098815918,-8.085798263549805
49,initial,-6.757441997528076,-6.608809947967529
50,initial,-8.147711753845215,-6.97605037689209
51,initial,-8.198199272155762,-7.779280662536621
52,initial,-7.70190954208374,-7.049704551696777
53,initial,-7.360602378845215,-6.76411247253418
54,initial,-7.7992072105407715,-6.990225315093994
55,initial,-8.042112350463867,-6.8937554359436035
56,initial,-6.875381946563721,-6.498701095581055
57,initial,-6.415248394012451,-6.064281940460205
58,initial,-8.30764102935791,-6.706299781799316
59,initial,-8.131317138671875,-6.9470295906066895
60,initial,-8.74382495880127,-7.39798641204834
61,initial,-9.667055130004883,-7.974813938140869
62,initial,-10.567662239074707,-9.24509048461914
63,initial,-10.24268913269043,-8.206985473632812
64,initial,-8.214447021484375,-7.3387064933776855
65,initial,-7.997401714324951,-7.23307466506958
66,initial,-8.11237621307373,-7.467416286468506
67,initial,-10.965670585632324,-9.185580253601074
68,initial,-9.271074295043945,-7.598381519317627
69,initial,-8.858758926391602,-7.0511932373046875
70,initial,-7.840175628662109,-7.665101528167725
71,initial,-9.394280433654785,-8.949081420898438
72,initial,-7.169269561767578,-6.291234493255615
73,initial,-7.737704753875732,-7.023491382598877
74,initial,-7.001079082489014,-6.531167030334473
75,initial,-9.468435287475586,-7.63793420791626
76,initial,-8.717049598693848,-7.221302509307861
77,initial,-9.477160453796387,-8.154387474060059
78,initial,-8.023486137390137,-6.939235210418701
79,initial,-8.021391868591309,-7.065432548522949
80,initial,-6.084527015686035,-5.431286334991455
81,initial,-6.185150146484375,-5.310286521911621
82,initial,-8.28441333770752,-7.2168121337890625
83,initial,-6.9354248046875,-6.323266983032227
84,initial,-6.825068950653076,-6.034299850463867
85,initial,-8.142203330993652,-6.8247175216674805
86,initial,-8.232905387878418,-7.115072250366211
87,initial,-7.068451881408691,-6.096657752990723
88,initial,-7.051812648773193,-6.003896713256836
89,initial,-5.87162971496582,-5.18917989730835
90,initial,-6.991844177246094,-5.843233585357666
91,initial,-9.435317993164062,-8.109752655029297
92,initial,-6.257636070251465,-5.329396724700928
93,initial,-6.789561748504639,-6.562597274780273
94,initial,-7.024040222167969,-6.335893630981445
95,initial,-7.170292854309082,-6.208274841308594
96,initial,-6.367487907409668,-5.827591419219971
97,initial,-6.909489631652832,-6.137521743774414
98,initial,-8.199667930603027,-7.230888843536377
99,initial,-6.255482196807861,-5.320517063140869
100,initial,-7.584139347076416,-6.032301902770996
101,initial,-7.588601112365723,-6.3623456954956055
102,initial,-8.714384078979492,-7.427511692047119
103,initial,-7.865522861480713,-6.3653082847595215
104,initial,-7.865522861480713,-6.3653082847595215
105,initial,-7.203099250793457,-6.162593841552734
106,initial,-8.3256196975708,-7.008699893951416
107,initial,-7.933365345001221,-6.488377571105957
108,initial,-6.595346927642822,-5.91680908203125
109,initial,-9.281083106994629,-8.25927448272705
110,initial,-8.77206802368164,-7.718527317047119
111,initial,-7.319174289703369,-6.2254743576049805
112,initial,-8.979857444763184,-7.466869354248047
113,initial,-8.743443489074707,-7.349745750427246
114,initial,-7.240480899810791,-6.233593463897705
115,initial,-7.657715320587158,-6.75616455078125
116,initial,-8.594794273376465,-6.930478572845459
117,initial,-7.7977728843688965,-6.477316379547119
118,initial,-8.3256196975708,-7.008699893951416
119,initial,-8.597630500793457,-7.062963008880615
120,initial,-7.754108428955078,-6.4336652755737305
121,initial,-7.502755641937256,-6.123020648956299
122,initial,-7.943727970123291,-6.833981990814209
123,initial,-7.48599100112915,-5.897122859954834
124,initial,-7.5195631980896,-6.513016223907471
125,initial,-9.319415092468262,-8.16727066040039
126,initial,-8.967900276184082,-8.004390716552734
127,initial,-8.444875717163086,-7.041629791259766
128,initial,-8.217143058776855,-6.7117462158203125
129,initial,-9.844123840332031,-8.004703521728516
130,initial,-7.7432661056518555,-5.800870418548584
131,initial,-7.181571960449219,-6.357364177703857
132,initial,-7.427163600921631,-6.395003318786621
133,initial,-9.077492713928223,-7.759876251220703
134,initial,-9.844123840332031,-8.004703521728516
135,initial,-7.535680294036865,-6.319655895233154
136,initial,-7.657886028289795,-6.277102470397949
137,initial,-7.535680294036865,-6.319655895233154
138,initial,-9.319416999816895,-8.167269706726074
139,initial,-7.727022647857666,-6.8259148597717285
140,initial,-7.044822692871094,-6.369818687438965
141,initial,-7.7060627937316895,-6.614331245422363
142,initial,-7.589260101318359,-6.9773850440979
143,initial,-6.812536716461182,-6.014518737792969
144,initial,-8.572552680969238,-7.761384963989258
145,initial,-7.7978434562683105,-6.199806213378906
146,initial,-9.233048439025879,-8.277032852172852
147,initial,-9.006390571594238,-8.096631050109863
148,initial,-7.627170562744141,-6.946244239807129
149,initial,-7.108668804168701,-6.428693771362305
150,initial,-8.0770845413208,-7.125238418579102
151,initial,-8.04614543914795,-7.122116565704346
152,initial,-8.027426719665527,-6.976902484893799
153,initial,-8.3193941116333,-7.613047122955322
154,initial,-7.044822692871094,-6.369818687438965
155,initial,-9.233048439025879,-8.277032852172852
156,initial,-8.312289237976074,-7.762683868408203
157,initial,-8.64859676361084,-8.049712181091309
158,initial,-7.32652473449707,-6.334024429321289
159,initial,-9.233048439025879,-8.277032852172852
160,initial,-8.513029098510742,-7.457993030548096
161,initial,-8.580094337463379,-6.685932636260986
162,initial,-9.087004661560059,-8.0859956741333
163,initial,-10.814638137817383,-8.28466510772705
164,initial,-11.221162796020508,-9.01352596282959
165,initial,-7.393723964691162,-6.241302013397217
166,initial,-8.826407432556152,-7.3666181564331055
167,initial,-10.814638137817383,-8.28466510772705
168,initial,-8.661216735839844,-7.424201011657715
169,initial,-8.139189720153809,-7.4096527099609375
170,initial,-9.846468925476074,-7.752871036529541
171,initial,-8.546636581420898,-6.850231170654297
172,initial,-7.963320255279541,-7.043971061706543
173,initial,-10.114843368530273,-8.604264259338379
174,initial,-10.329378128051758,-8.93741226196289
175,initial,-8.863834381103516,-7.493272304534912
176,initial,-10.74323844909668,-8.986594200134277
177,initial,-8.15147876739502,-6.772609233856201
178,initial,-7.903442859649658,-6.742837429046631
179,initial,-9.465359687805176,-7.221185207366943
180,initial,-7.148270606994629,-6.518174648284912
181,initial,-5.831442356109619,-5.252364158630371
182,initial,-6.427205562591553,-6.152471542358398
183,initial,-6.718136787414551,-6.068131446838379
184,initial,-6.736673355102539,-5.600536346435547
