item_id,model_state,dative,score
1,initial,pp,-8.91314697265625
2,initial,pp,-8.962425231933594
3,initial,pp,-8.778870582580566
4,initial,pp,-8.877331733703613
5,initial,pp,-8.54607105255127
6,initial,pp,-8.66672134399414
7,initial,pp,-9.149346351623535
8,initial,pp,-8.304738998413086
9,initial,pp,-7.649608612060547
10,initial,pp,-8.390034675598145
11,initial,pp,-7.000541687011719
12,initial,pp,-6.5529069900512695
13,initial,pp,-8.498603820800781
14,initial,pp,-6.540130615234375
15,initial,pp,-8.510332107543945
16,initial,pp,-8.304738998413086
17,initial,pp,-8.711248397827148
18,initial,pp,-7.955577373504639
19,initial,pp,-8.453283309936523
20,initial,pp,-7.968549728393555
21,initial,pp,-8.63947868347168
22,initial,pp,-7.072403907775879
23,initial,pp,-8.758190155029297
24,initial,pp,-8.954326629638672
25,initial,pp,-8.893628120422363
26,initial,pp,-8.75489616394043
27,initial,pp,-8.539372444152832
28,initial,pp,-8.212353706359863
29,initial,pp,-8.524856567382812
30,initial,pp,-8.732685089111328
31,initial,pp,-8.603246688842773
32,initial,pp,-8.954326629638672
33,initial,pp,-8.774971961975098
34,initial,pp,-9.100441932678223
35,initial,pp,-6.782281398773193
36,initial,pp,-7.083802700042725
37,initial,pp,-8.524855613708496
38,initial,pp,-7.8471198081970215
39,initial,pp,-9.247601509094238
40,initial,pp,-8.635821342468262
41,initial,pp,-8.362444877624512
42,initial,pp,-7.939600944519043
43,initial,pp,-7.205843448638916
44,initial,pp,-8.202360153198242
45,initial,pp,-8.374798774719238
46,initial,pp,-8.065000534057617
47,initial,pp,-8.922069549560547
48,initial,pp,-7.486635684967041
49,initial,pp,-7.913959980010986
50,initial,pp,-7.660457611083984
51,initial,pp,-8.201128005981445
52,initial,pp,-7.119039058685303
53,initial,pp,-8.036125183105469
54,initial,pp,-7.776941299438477
55,initial,pp,-7.860927104949951
56,initial,pp,-6.6954345703125
57,initial,pp,-6.346283435821533
58,initial,pp,-7.6916704177856445
59,initial,pp,-8.046448707580566
60,initial,pp,-8.201791763305664
61,initial,pp,-8.543425559997559
62,initial,pp,-8.173979759216309
63,initial,pp,-8.825361251831055
64,initial,pp,-9.146822929382324
65,initial,pp,-7.6227288246154785
66,initial,pp,-8.823981285095215
67,initial,pp,-6.885051727294922
68,initial,pp,-8.748788833618164
69,initial,pp,-9.613720893859863
70,initial,pp,-8.867253303527832
71,initial,pp,-6.633062362670898
72,initial,pp,-9.580016136169434
73,initial,pp,-9.061453819274902
74,initial,pp,-10.041969299316406
75,initial,pp,-8.08698844909668
76,initial,pp,-7.456517696380615
77,initial,pp,-7.163203239440918
78,initial,pp,-7.492080211639404
79,initial,pp,-7.841338157653809
80,initial,pp,-8.782907485961914
81,initial,pp,-8.203680992126465
82,initial,pp,-6.763446807861328
83,initial,pp,-7.477914333343506
84,initial,pp,-7.1497955322265625
85,initial,pp,-6.763446807861328
86,initial,pp,-7.192787170410156
87,initial,pp,-6.882652282714844
88,initial,pp,-6.703314781188965
89,initial,pp,-7.248768329620361
90,initial,pp,-7.2001519203186035
91,initial,pp,-7.226534366607666
92,initial,pp,-8.889669418334961
93,initial,pp,-7.22091817855835
94,initial,pp,-6.73787260055542
95,initial,pp,-6.928518295288086
96,initial,pp,-7.340799808502197
97,initial,pp,-8.52644157409668
98,initial,pp,-8.989336013793945
99,initial,pp,-7.326686382293701
100,initial,pp,-7.944515228271484
101,initial,pp,-6.63861083984375
102,initial,pp,-7.993247032165527
103,initial,pp,-8.193117141723633
104,initial,pp,-7.202312469482422
105,initial,pp,-7.6871724128723145
106,initial,pp,-8.027274131774902
107,initial,pp,-7.860905647277832
108,initial,pp,-8.748403549194336
109,initial,pp,-7.711585521697998
110,initial,pp,-8.4435396194458
111,initial,pp,-8.070981979370117
112,initial,pp,-7.609525203704834
113,initial,pp,-7.69393253326416
114,initial,pp,-6.631970405578613
115,initial,pp,-8.429433822631836
116,initial,pp,-7.08228874206543
117,initial,pp,-8.331841468811035
118,initial,pp,-6.77043342590332
119,initial,pp,-8.080183029174805
120,initial,pp,-8.27417278289795
121,initial,pp,-8.095378875732422
122,initial,pp,-8.46433162689209
123,initial,pp,-6.8314971923828125
124,initial,pp,-8.490265846252441
125,initial,pp,-7.515754222869873
126,initial,pp,-7.905853271484375
127,initial,pp,-7.4353814125061035
128,initial,pp,-8.276972770690918
129,initial,pp,-6.945822238922119
130,initial,pp,-7.716823101043701
131,initial,pp,-6.945822238922119
132,initial,pp,-8.46433162689209
133,initial,pp,-8.654325485229492
134,initial,pp,-7.827667236328125
135,initial,pp,-8.46433162689209
136,initial,pp,-7.905853271484375
137,initial,pp,-8.40051555633545
138,initial,pp,-6.058611869812012
139,initial,pp,-7.98905611038208
140,initial,pp,-8.058249473571777
141,initial,pp,-7.489341735839844
142,initial,pp,-7.493594646453857
143,initial,pp,-7.552196979522705
144,initial,pp,-7.825152397155762
145,initial,pp,-7.071116924285889
146,initial,pp,-7.2049994468688965
147,initial,pp,-7.570742607116699
148,initial,pp,-7.439847946166992
149,initial,pp,-6.7651591300964355
150,initial,pp,-6.252858638763428
151,initial,pp,-7.759701728820801
152,initial,pp,-7.605988025665283
153,initial,pp,-7.74960470199585
154,initial,pp,-7.208785533905029
155,initial,pp,-7.753127574920654
156,initial,pp,-6.569277286529541
157,initial,pp,-6.730020523071289
158,initial,pp,-6.727609157562256
159,initial,pp,-7.500065803527832
160,initial,pp,-8.169669151306152
161,initial,pp,-9.591896057128906
162,initial,pp,-7.594698429107666
163,initial,pp,-8.779471397399902
164,initial,pp,-7.858982086181641
165,initial,pp,-6.898024082183838
166,initial,pp,-6.143258094787598
167,initial,pp,-7.416301727294922
168,initial,pp,-9.339713096618652
169,initial,pp,-7.6654534339904785
170,initial,pp,-6.996960163116455
171,initial,pp,-8.779471397399902
172,initial,pp,-6.847433090209961
173,initial,pp,-7.399851322174072
174,initial,pp,-9.266217231750488
175,initial,pp,-7.380568981170654
176,initial,pp,-6.898024082183838
177,initial,pp,-9.010420799255371
178,initial,pp,-9.634739875793457
179,initial,pp,-6.323793888092041
180,initial,pp,-8.308353424072266
181,initial,pp,-7.528522968292236
182,initial,pp,-8.243785858154297
183,initial,pp,-6.200488090515137
184,initial,pp,-7.293489933013916
185,initial,pp,-7.408132076263428
186,initial,pp,-6.632991790771484
187,initial,pp,-6.159501552581787
188,initial,pp,-6.675737380981445
189,initial,pp,-6.701799392700195
190,initial,pp,-6.328000068664551
191,initial,pp,-7.190929412841797
192,initial,pp,-7.076059818267822
193,initial,pp,-7.002222537994385
194,initial,pp,-7.0794148445129395
195,initial,pp,-6.932131767272949
196,initial,pp,-7.026862144470215
197,initial,pp,-8.05185317993164
198,initial,pp,-6.958197593688965
199,initial,pp,-6.456623077392578
200,initial,pp,-7.722865581512451
201,initial,pp,-6.61441707611084
202,initial,pp,-6.513427734375
203,initial,pp,-8.2849702835083
204,initial,pp,-7.787502765655518
205,initial,pp,-7.777392387390137
206,initial,pp,-7.624705791473389
207,initial,pp,-7.333982944488525
208,initial,pp,-6.657138824462891
209,initial,pp,-7.802103519439697
210,initial,pp,-7.144293308258057
211,initial,pp,-7.721289157867432
212,initial,pp,-6.758611679077148
213,initial,pp,-7.069671630859375
214,initial,pp,-7.974879264831543
215,initial,pp,-6.940526485443115
216,initial,pp,-5.9438557624816895
217,initial,pp,-7.360098838806152
218,initial,pp,-7.55464506149292
219,initial,pp,-7.679099082946777
220,initial,pp,-7.407866477966309
221,initial,do,-8.372689247131348
222,initial,do,-8.205735206604004
223,initial,do,-7.5146613121032715
224,initial,do,-6.903194427490234
225,initial,do,-8.225442886352539
226,initial,do,-7.658077716827393
227,initial,do,-8.407347679138184
228,initial,do,-9.175378799438477
229,initial,do,-8.465726852416992
230,initial,do,-8.211153984069824
231,initial,do,-7.957666873931885
232,initial,do,-8.842373847961426
233,initial,do,-8.145722389221191
234,initial,do,-9.175378799438477
235,initial,do,-6.866316318511963
236,initial,do,-7.592162132263184
237,initial,do,-8.123987197875977
238,initial,do,-8.484743118286133
239,initial,do,-7.980880260467529
240,initial,do,-7.120298862457275
241,initial,do,-8.145722389221191
242,initial,do,-8.376819610595703
243,initial,do,-8.995869636535645
244,initial,do,-8.484743118286133
245,initial,do,-8.401598930358887
246,initial,do,-6.563470840454102
247,initial,do,-8.501996994018555
248,initial,do,-8.336515426635742
249,initial,do,-7.9780402183532715
250,initial,do,-7.266630172729492
251,initial,do,-8.114068984985352
252,initial,do,-7.34731388092041
