item_id,model_state,do,pp
0,initial,-7.4309282302856445,-6.024656772613525
1,initial,-7.93625545501709,-7.054447174072266
2,initial,-7.297433853149414,-6.840762138366699
3,initial,-8.83060359954834,-8.359224319458008
4,initial,-7.778585910797119,-5.94608736038208
5,initial,-8.081925392150879,-7.2474541664123535
6,initial,-9.136140823364258,-7.568519592285156
7,initial,-8.216484069824219,-7.154323101043701
8,initial,-6.985006809234619,-6.06807279586792
9,initial,-7.297433853149414,-6.840762138366699
10,initial,-9.398022651672363,-7.7270331382751465
11,initial,-7.142312526702881,-6.697024822235107
12,initial,-8.553956031799316,-6.442158222198486
13,initial,-9.489188194274902,-7.349037170410156
14,initial,-6.985006809234619,-6.06807279586792
15,initial,-8.814369201660156,-8.008270263671875
16,initial,-7.587031364440918,-6.941047191619873
17,initial,-7.44057035446167,-6.687202453613281
18,initial,-9.047747611999512,-8.133414268493652
19,initial,-7.335539817810059,-6.437564849853516
20,initial,-7.606716632843018,-6.156864643096924
21,initial,-8.372475624084473,-6.933374881744385
22,initial,-9.511195182800293,-7.981002330780029
23,initial,-8.435591697692871,-7.101734638214111
24,initial,-9.400382041931152,-7.4334235191345215
25,initial,-8.435591697692871,-7.101734638214111
26,initial,-9.801730155944824,-7.923463344573975
27,initial,-9.583616256713867,-7.6318535804748535
28,initial,-7.759298801422119,-7.11916971206665
29,initial,-10.0158109664917,-8.234489440917969
30,initial,-8.201492309570312,-6.839705944061279
31,initial,-8.84698486328125,-6.973845958709717
32,initial,-9.511195182800293,-7.9810028076171875
33,initial,-8.84698486328125,-6.973845958709717
34,initial,-8.585748672485352,-6.911581516265869
35,initial,-9.283425331115723,-7.683645725250244
36,initial,-7.759300231933594,-7.119170188903809
37,initial,-8.84698486328125,-6.973845958709717
38,initial,-7.5667266845703125,-6.425096035003662
39,initial,-7.4690842628479,-6.143876075744629
40,initial,-7.774466514587402,-6.411511421203613
41,initial,-7.777754306793213,-6.894093036651611
42,initial,-8.078558921813965,-7.471673965454102
43,initial,-8.714555740356445,-8.032503128051758
44,initial,-8.306683540344238,-6.360716819763184
45,initial,-7.9175238609313965,-6.559907913208008
46,initial,-8.340195655822754,-6.4063825607299805
47,initial,-8.009671211242676,-7.339540481567383
48,initial,-9.082025527954102,-7.8377909660339355
49,initial,-7.909677505493164,-6.991815567016602
50,initial,-8.300536155700684,-7.419933319091797
51,initial,-9.362663269042969,-8.228126525878906
52,initial,-8.099210739135742,-7.2950310707092285
53,initial,-8.79993724822998,-7.110861301422119
54,initial,-8.43657112121582,-7.664898872375488
55,initial,-8.397764205932617,-6.747374534606934
56,initial,-7.860156536102295,-6.2237420082092285
57,initial,-7.505778789520264,-6.9004106521606445
58,initial,-8.272400856018066,-6.7810516357421875
59,initial,-7.81905460357666,-6.804041385650635
60,initial,-8.55444622039795,-7.560715675354004
61,initial,-9.161581039428711,-8.454734802246094
62,initial,-10.464052200317383,-8.431048393249512
63,initial,-10.450745582580566,-8.883391380310059
64,initial,-8.159350395202637,-8.120596885681152
65,initial,-8.332045555114746,-7.01238489151001
