item_id,model_state,dative,score
1,initial,do,-4.8943610191345215
2,initial,do,-7.38836669921875
3,initial,do,-5.711526870727539
4,initial,do,-5.648039817810059
5,initial,do,-7.222342014312744
6,initial,do,-8.005610466003418
7,initial,do,-6.143600940704346
8,initial,do,-5.765439987182617
9,initial,do,-7.736310005187988
10,initial,do,-6.92072868347168
11,initial,do,-7.703701019287109
12,initial,do,-5.026240348815918
13,initial,do,-5.942683696746826
14,initial,do,-6.765307426452637
15,initial,do,-9.249920845031738
16,initial,do,-6.647824287414551
17,initial,do,-6.578436851501465
18,initial,do,-5.682569980621338
19,initial,do,-5.084567070007324
20,initial,do,-5.24015998840332
21,initial,do,-6.887446403503418
22,initial,do,-7.1064653396606445
23,initial,do,-5.788784503936768
24,initial,do,-6.927541732788086
25,initial,do,-6.618138313293457
26,initial,do,-6.8854079246521
27,initial,do,-6.059261798858643
28,initial,do,-7.257509708404541
29,initial,do,-6.559886455535889
30,initial,do,-7.598127841949463
31,initial,do,-6.789233684539795
32,initial,do,-7.0470805168151855
33,initial,do,-8.584383010864258
34,initial,do,-7.269700050354004
35,initial,do,-6.4401092529296875
36,initial,do,-3.2584240436553955
37,initial,do,-7.705704212188721
38,initial,do,-6.668126106262207
39,initial,do,-7.819080829620361
40,initial,do,-7.849996089935303
41,initial,do,-5.746833801269531
42,initial,do,-6.946461200714111
43,initial,do,-5.9440131187438965
44,initial,do,-5.2531890869140625
45,initial,do,-6.25942850112915
46,initial,do,-5.79806661605835
47,initial,do,-6.462436199188232
48,initial,do,-5.991189956665039
49,initial,do,-6.1717376708984375
50,initial,do,-7.0470805168151855
51,initial,do,-5.5089802742004395
52,initial,do,-4.220208644866943
53,initial,do,-6.8730340003967285
54,initial,do,-5.696186542510986
55,initial,do,-6.934198379516602
56,initial,do,-5.9463300704956055
57,initial,do,-6.545470714569092
58,initial,do,-7.360513687133789
59,initial,do,-6.640466690063477
60,initial,do,-6.656379699707031
61,initial,do,-6.767141342163086
62,initial,do,-6.794783592224121
63,initial,do,-9.812500953674316
64,initial,do,-6.25112771987915
65,initial,do,-6.354344367980957
66,initial,do,-4.430006980895996
67,initial,do,-6.436098575592041
68,initial,do,-5.228641033172607
69,initial,do,-6.071425914764404
70,initial,do,-6.594531536102295
71,initial,do,-5.902482032775879
72,initial,do,-6.803986072540283
73,initial,do,-8.193227767944336
74,initial,do,-7.044921875
75,initial,do,-4.427700996398926
