item_id,model_state,score
0,initial,-6.470770359039307
1,initial,-8.523821830749512
2,initial,-6.701460361480713
3,initial,-7.079855442047119
4,initial,-5.734520435333252
5,initial,-8.185606956481934
6,initial,-6.136083126068115
7,initial,-7.804412841796875
8,initial,-6.317033290863037
9,initial,-6.59954833984375
10,initial,-7.335997104644775
11,initial,-6.227428436279297
12,initial,-6.352160453796387
13,initial,-6.600962162017822
14,initial,-6.232020854949951
15,initial,-6.4814910888671875
16,initial,-7.299983978271484
17,initial,-6.227428436279297
18,initial,-7.976678848266602
19,initial,-6.701460361480713
20,initial,-7.417072772979736
21,initial,-7.378754138946533
22,initial,-7.642153263092041
23,initial,-6.886732578277588
24,initial,-6.080844879150391
25,initial,-7.378754138946533
26,initial,-7.83326530456543
27,initial,-7.259333610534668
28,initial,-6.26177453994751
29,initial,-7.83326530456543
30,initial,-6.710450172424316
31,initial,-7.849849700927734
32,initial,-6.613128662109375
33,initial,-7.864526271820068
34,initial,-8.513595581054688
35,initial,-7.152285099029541
36,initial,-6.741387844085693
37,initial,-7.27648401260376
38,initial,-6.514414310455322
39,initial,-7.056280612945557
40,initial,-7.189883232116699
41,initial,-6.2160186767578125
42,initial,-7.184332847595215
43,initial,-6.393497467041016
44,initial,-7.046045780181885
45,initial,-8.084754943847656
46,initial,-6.611771106719971
47,initial,-6.978226661682129
48,initial,-7.780490875244141
49,initial,-7.590797424316406
50,initial,-7.748496055603027
51,initial,-7.259737968444824
52,initial,-6.410719394683838
53,initial,-7.164041042327881
54,initial,-7.666786193847656
55,initial,-6.736515998840332
56,initial,-6.939545631408691
57,initial,-6.726624965667725
58,initial,-6.516584396362305
59,initial,-6.728660583496094
60,initial,-6.5432915687561035
61,initial,-7.5014519691467285
62,initial,-8.225937843322754
63,initial,-8.944796562194824
64,initial,-8.243293762207031
65,initial,-7.329524040222168
66,initial,-7.695407867431641
67,initial,-6.565583229064941
68,initial,-7.578763961791992
69,initial,-6.709942817687988
70,initial,-8.205721855163574
71,initial,-6.448568820953369
72,initial,-7.28202486038208
73,initial,-7.511098861694336
74,initial,-7.742401123046875
75,initial,-8.752429008483887
76,initial,-7.57686185836792
77,initial,-6.665346622467041
78,initial,-7.515848636627197
79,initial,-6.652734279632568
80,initial,-6.035165786743164
81,initial,-6.828258037567139
82,initial,-6.915205955505371
83,initial,-6.098530292510986
84,initial,-6.008260726928711
85,initial,-5.617899417877197
86,initial,-6.173616409301758
87,initial,-7.556662559509277
88,initial,-8.117024421691895
89,initial,-5.782665252685547
90,initial,-6.563101291656494
91,initial,-6.337423324584961
92,initial,-6.209832191467285
93,initial,-5.828345775604248
94,initial,-6.635186195373535
95,initial,-6.831111907958984
96,initial,-7.234772682189941
97,initial,-5.151640892028809
98,initial,-6.634297847747803
99,initial,-5.477462291717529
100,initial,-7.290963649749756
101,initial,-5.83013916015625
102,initial,-6.027365684509277
103,initial,-6.830565452575684
104,initial,-6.874269008636475
105,initial,-6.825096130371094
106,initial,-5.006796360015869
107,initial,-6.648746490478516
108,initial,-6.874269008636475
109,initial,-5.1702165603637695
110,initial,-8.254227638244629
111,initial,-7.718463897705078
112,initial,-6.2249436378479
113,initial,-6.930798053741455
114,initial,-7.348682403564453
115,initial,-6.029467582702637
116,initial,-6.757661819458008
117,initial,-6.93356466293335
118,initial,-6.476995944976807
119,initial,-7.015783786773682
120,initial,-7.224130630493164
121,initial,-8.355846405029297
122,initial,-5.549554347991943
123,initial,-6.279365539550781
124,initial,-6.661037445068359
125,initial,-5.549554347991943
126,initial,-8.390263557434082
127,initial,-6.709737300872803
128,initial,-8.169075965881348
129,initial,-6.518627643585205
130,initial,-6.6731672286987305
131,initial,-6.004604816436768
132,initial,-8.084957122802734
133,initial,-7.606733798980713
134,initial,-6.323649883270264
135,initial,-7.989719390869141
136,initial,-6.7833571434021
137,initial,-8.005318641662598
138,initial,-6.598818778991699
139,initial,-7.932743072509766
