item_id,model_state,dative,score
1,initial,pp,-7.574564456939697
2,initial,pp,-8.149862289428711
3,initial,pp,-7.6485276222229
4,initial,pp,-8.279630661010742
5,initial,pp,-7.207010746002197
6,initial,pp,-7.8861260414123535
7,initial,pp,-7.963186740875244
8,initial,pp,-7.517026424407959
9,initial,pp,-6.638494491577148
10,initial,pp,-7.833034515380859
11,initial,pp,-6.641282081604004
12,initial,pp,-5.651707649230957
13,initial,pp,-7.572717666625977
14,initial,pp,-5.5680952072143555
15,initial,pp,-8.083602905273438
16,initial,pp,-7.517026424407959
17,initial,pp,-7.75324010848999
18,initial,pp,-6.7977399826049805
19,initial,pp,-7.760236740112305
20,initial,pp,-7.167309284210205
21,initial,pp,-7.440813064575195
22,initial,pp,-6.588167667388916
23,initial,pp,-7.577556610107422
24,initial,pp,-7.842237949371338
25,initial,pp,-8.187352180480957
26,initial,pp,-7.706512928009033
27,initial,pp,-7.834139347076416
28,initial,pp,-7.3972625732421875
29,initial,pp,-7.615312576293945
30,initial,pp,-7.81339693069458
31,initial,pp,-8.42099666595459
32,initial,pp,-7.842237949371338
33,initial,pp,-7.912825107574463
34,initial,pp,-8.46469783782959
35,initial,pp,-5.867145538330078
36,initial,pp,-5.861812114715576
37,initial,pp,-7.6153130531311035
38,initial,pp,-6.912150859832764
39,initial,pp,-7.956727504730225
40,initial,pp,-8.136039733886719
41,initial,pp,-7.508605003356934
42,initial,pp,-7.181158065795898
43,initial,pp,-6.895790100097656
44,initial,pp,-7.618070602416992
45,initial,pp,-7.531286239624023
46,initial,pp,-7.600371360778809
47,initial,pp,-7.971099376678467
48,initial,pp,-7.152761936187744
49,initial,pp,-7.2123308181762695
50,initial,pp,-7.140692710876465
51,initial,pp,-7.595180988311768
52,initial,pp,-6.2998762130737305
53,initial,pp,-7.468743324279785
54,initial,pp,-7.771414756774902
55,initial,pp,-7.401040077209473
56,initial,pp,-6.461265563964844
57,initial,pp,-6.161373615264893
58,initial,pp,-7.521427631378174
59,initial,pp,-7.317281246185303
60,initial,pp,-7.69296932220459
61,initial,pp,-7.8906378746032715
62,initial,pp,-7.631657600402832
63,initial,pp,-8.406601905822754
64,initial,pp,-8.310959815979004
65,initial,pp,-7.70789909362793
66,initial,pp,-9.311976432800293
67,initial,pp,-6.297464847564697
68,initial,pp,-8.818095207214355
69,initial,pp,-8.562987327575684
70,initial,pp,-8.257035255432129
71,initial,pp,-5.948405742645264
72,initial,pp,-8.264500617980957
73,initial,pp,-8.359611511230469
74,initial,pp,-9.228533744812012
75,initial,pp,-7.939034938812256
76,initial,pp,-7.319640636444092
77,initial,pp,-6.772457122802734
78,initial,pp,-7.120713710784912
79,initial,pp,-7.349850177764893
80,initial,pp,-8.735339164733887
81,initial,pp,-7.264880657196045
82,initial,pp,-6.620821475982666
83,initial,pp,-7.077151298522949
84,initial,pp,-6.439733028411865
85,initial,pp,-6.620821475982666
86,initial,pp,-6.530684471130371
87,initial,pp,-6.347408771514893
88,initial,pp,-6.339377403259277
89,initial,pp,-7.088487148284912
90,initial,pp,-6.32587194442749
91,initial,pp,-6.127259254455566
92,initial,pp,-8.666502952575684
93,initial,pp,-6.809649467468262
94,initial,pp,-6.8330912590026855
95,initial,pp,-6.565980434417725
96,initial,pp,-6.3921403884887695
97,initial,pp,-8.04595947265625
98,initial,pp,-8.114568710327148
99,initial,pp,-6.915888786315918
100,initial,pp,-7.439815521240234
101,initial,pp,-6.291746616363525
102,initial,pp,-7.792548656463623
103,initial,pp,-7.376474857330322
104,initial,pp,-6.743316173553467
105,initial,pp,-7.296180248260498
106,initial,pp,-7.452527046203613
107,initial,pp,-6.958596229553223
108,initial,pp,-7.773979663848877
109,initial,pp,-7.3870344161987305
110,initial,pp,-8.021181106567383
111,initial,pp,-7.8242011070251465
112,initial,pp,-7.371455669403076
