item_id,model_state,score
0,initial,-6.882099151611328
1,initial,-8.867392539978027
2,initial,-7.340627670288086
3,initial,-7.450531959533691
4,initial,-6.565889835357666
5,initial,-8.29905891418457
6,initial,-7.2424468994140625
7,initial,-8.220751762390137
8,initial,-6.164474964141846
9,initial,-6.868941307067871
10,initial,-8.097808837890625
11,initial,-6.858577728271484
12,initial,-6.580422401428223
13,initial,-6.393676280975342
14,initial,-7.030703067779541
15,initial,-6.950523853302002
16,initial,-8.5872220993042
17,initial,-6.858577728271484
18,initial,-7.833829879760742
19,initial,-7.340627670288086
20,initial,-8.221344947814941
21,initial,-8.637274742126465
22,initial,-8.518427848815918
23,initial,-7.535241603851318
24,initial,-7.058351993560791
25,initial,-8.637274742126465
26,initial,-8.186604499816895
27,initial,-7.596296787261963
28,initial,-6.347888946533203
29,initial,-8.186604499816895
30,initial,-6.974581241607666
31,initial,-8.53344440460205
32,initial,-7.136867046356201
33,initial,-8.608532905578613
34,initial,-8.726668357849121
35,initial,-7.376260757446289
36,initial,-6.990322589874268
37,initial,-8.384913444519043
38,initial,-6.749528408050537
39,initial,-8.452704429626465
40,initial,-7.749582290649414
41,initial,-6.17994499206543
42,initial,-7.769373893737793
43,initial,-6.698175430297852
44,initial,-7.37064790725708
45,initial,-8.11601448059082
46,initial,-6.902575969696045
47,initial,-7.460848331451416
48,initial,-8.119874954223633
49,initial,-8.037745475769043
50,initial,-7.451361179351807
51,initial,-7.955319404602051
52,initial,-6.382261276245117
53,initial,-7.507932662963867
54,initial,-7.233574867248535
55,initial,-7.196383953094482
56,initial,-7.460183143615723
57,initial,-6.890498161315918
58,initial,-6.665223121643066
59,initial,-7.050004959106445
60,initial,-6.4181809425354
61,initial,-7.957606792449951
62,initial,-8.5452241897583
63,initial,-9.000744819641113
64,initial,-8.716444969177246
65,initial,-7.615452766418457
66,initial,-7.321858882904053
67,initial,-6.640773773193359
68,initial,-7.899547576904297
69,initial,-5.931587219238281
70,initial,-8.166587829589844
71,initial,-6.414869785308838
72,initial,-7.708404064178467
73,initial,-8.316770553588867
74,initial,-8.201210021972656
75,initial,-8.76869010925293
76,initial,-8.477697372436523
77,initial,-7.110335350036621
78,initial,-7.394787311553955
79,initial,-7.068122386932373
80,initial,-6.426164627075195
81,initial,-8.185538291931152
82,initial,-7.088710784912109
83,initial,-6.586024761199951
84,initial,-6.777563571929932
85,initial,-6.700281143188477
86,initial,-6.811014652252197
87,initial,-7.830305099487305
88,initial,-8.39943790435791
89,initial,-6.446935653686523
90,initial,-7.137722492218018
91,initial,-7.0416412353515625
92,initial,-6.810718536376953
93,initial,-6.069272041320801
94,initial,-7.16049337387085
95,initial,-7.14065408706665
96,initial,-7.534742832183838
97,initial,-5.694018840789795
98,initial,-6.871147155761719
99,initial,-5.960008144378662
100,initial,-7.885151386260986
101,initial,-6.578291893005371
102,initial,-6.521119594573975
103,initial,-7.035920143127441
104,initial,-6.874669551849365
105,initial,-7.425300598144531
106,initial,-5.984426975250244
107,initial,-7.22240686416626
108,initial,-6.874669551849365
109,initial,-5.9262495040893555
110,initial,-8.410313606262207
111,initial,-7.662039756774902
112,initial,-6.756356239318848
113,initial,-7.51841402053833
114,initial,-7.523125648498535
115,initial,-6.4536285400390625
116,initial,-7.680205345153809
117,initial,-8.255915641784668
118,initial,-7.016524314880371
119,initial,-7.735870838165283
120,initial,-8.112236976623535
121,initial,-7.559385299682617
122,initial,-5.732600688934326
123,initial,-6.699781894683838
124,initial,-7.285860538482666
125,initial,-5.732600688934326
126,initial,-8.007774353027344
127,initial,-6.8878397941589355
128,initial,-7.176778316497803
129,initial,-6.3451080322265625
130,initial,-6.784028053283691
131,initial,-6.214637756347656
132,initial,-7.331360340118408
133,initial,-7.525323867797852
134,initial,-5.784217834472656
135,initial,-7.978837490081787
136,initial,-6.924930572509766
137,initial,-8.160307884216309
138,initial,-6.934818744659424
139,initial,-8.069295883178711
140,initial,-7.180508136749268
