item_id,model_state,score
0,initial,-6.018340587615967
1,initial,-8.34060001373291
2,initial,-7.239980697631836
3,initial,-6.616007328033447
4,initial,-5.939455032348633
5,initial,-8.67859935760498
6,initial,-6.127012729644775
7,initial,-8.551395416259766
8,initial,-6.294332504272461
9,initial,-7.239166259765625
10,initial,-7.509685516357422
11,initial,-6.913895606994629
12,initial,-6.2997894287109375
13,initial,-6.306044101715088
14,initial,-6.226291656494141
15,initial,-7.171228885650635
16,initial,-7.818033218383789
17,initial,-6.913895606994629
18,initial,-8.353285789489746
19,initial,-7.239980697631836
20,initial,-7.801095962524414
21,initial,-7.491237640380859
22,initial,-7.709409236907959
23,initial,-7.1158905029296875
24,initial,-5.999674320220947
25,initial,-7.491237640380859
26,initial,-7.691829204559326
27,initial,-6.838195323944092
28,initial,-6.46708345413208
29,initial,-7.691829204559326
30,initial,-6.387537002563477
31,initial,-7.678564548492432
32,initial,-6.152013301849365
33,initial,-7.991682529449463
34,initial,-8.46544361114502
35,initial,-6.633170127868652
36,initial,-6.543423652648926
37,initial,-8.13145923614502
38,initial,-6.6509623527526855
39,initial,-7.895688533782959
40,initial,-7.122005462646484
41,initial,-6.2474284172058105
42,initial,-7.346790790557861
43,initial,-6.36849308013916
44,initial,-7.338009357452393
45,initial,-7.83819580078125
46,initial,-6.990217208862305
47,initial,-7.418889045715332
48,initial,-8.230114936828613
49,initial,-7.822859764099121
50,initial,-7.889032363891602
51,initial,-7.546959400177002
52,initial,-6.684691429138184
53,initial,-7.865395545959473
54,initial,-8.008935928344727
55,initial,-7.374139785766602
56,initial,-7.195138454437256
57,initial,-6.501088619232178
58,initial,-7.576838493347168
59,initial,-7.243638038635254
60,initial,-6.288637638092041
61,initial,-8.755109786987305
62,initial,-8.51611042022705
63,initial,-8.740935325622559
64,initial,-8.960732460021973
65,initial,-7.463103771209717
66,initial,-7.816675662994385
67,initial,-6.32020902633667
68,initial,-7.549814701080322
69,initial,-6.5722503662109375
70,initial,-7.672781944274902
71,initial,-6.888265609741211
72,initial,-7.6842732429504395
73,initial,-7.598951816558838
74,initial,-7.819351673126221
75,initial,-8.155510902404785
76,initial,-8.314849853515625
77,initial,-7.065825939178467
78,initial,-7.6426100730896
79,initial,-6.474895000457764
80,initial,-6.62329626083374
81,initial,-7.426755905151367
82,initial,-6.927126407623291
83,initial,-6.825354099273682
84,initial,-6.547918319702148
85,initial,-6.534974098205566
86,initial,-6.51708459854126
87,initial,-7.214247703552246
88,initial,-7.974406719207764
89,initial,-6.474257946014404
90,initial,-6.50148344039917
91,initial,-6.549551486968994
92,initial,-6.883819103240967
93,initial,-5.774942398071289
94,initial,-6.959992408752441
95,initial,-6.995427131652832
96,initial,-7.635853290557861
97,initial,-5.3255696296691895
98,initial,-6.202228546142578
99,initial,-5.522354602813721
100,initial,-7.9552412033081055
101,initial,-6.265284061431885
102,initial,-6.757892608642578
103,initial,-7.349051475524902
104,initial,-6.953283786773682
105,initial,-6.709392070770264
106,initial,-5.1701812744140625
107,initial,-6.80531644821167
108,initial,-6.953283786773682
109,initial,-5.44271183013916
110,initial,-7.874192714691162
111,initial,-7.155730724334717
112,initial,-6.490830421447754
113,initial,-7.349057674407959
114,initial,-7.219264030456543
115,initial,-6.225920677185059
116,initial,-7.043402671813965
117,initial,-7.723994731903076
118,initial,-6.606770038604736
119,initial,-6.9480204582214355
120,initial,-7.82877779006958
121,initial,-8.1229887008667
122,initial,-5.500322341918945
123,initial,-6.982431888580322
124,initial,-7.315371036529541
125,initial,-5.500322341918945
126,initial,-8.324458122253418
127,initial,-7.163651466369629
128,initial,-7.747178554534912
129,initial,-6.819875717163086
130,initial,-6.8263325691223145
131,initial,-6.125772476196289
132,initial,-7.811647415161133
133,initial,-7.699957370758057
134,initial,-6.532264232635498
135,initial,-8.352992057800293
136,initial,-6.257441520690918
137,initial,-8.5451078414917
138,initial,-6.855372428894043
139,initial,-8.163742065429688
140,initial,-7.191195011138916
141,initial,-6.829246520996094
142,initial,-8.150097846984863
143,initial,-6.259778022766113
144,initial,-7.968698978424072
145,initial,-7.803350448608398
146,initial,-7.197457313537598
147,initial,-7.721628189086914
148,initial,-7.821691513061523
149,initial,-7.57855224609375
150,initial,-8.025938987731934
151,initial,-8.008245468139648
152,initial,-6.891641616821289
153,initial,-5.923470497131348
154,initial,-7.390956401824951
155,initial,-6.339866638183594
156,initial,-7.390956401824951
157,initial,-7.744470119476318
158,initial,-7.956216335296631
159,initial,-6.137535095214844
160,initial,-7.305236339569092
161,initial,-7.5514678955078125
162,initial,-7.997582912445068
163,initial,-8.723204612731934
164,initial,-8.256077766418457
165,initial,-8.35911750793457
166,initial,-6.055734634399414
167,initial,-7.533053398132324
168,initial,-8.937222480773926
169,initial,-6.586755275726318
170,initial,-8.873003005981445
171,initial,-7.003007888793945
172,initial,-8.251373291015625
173,initial,-8.616374969482422
174,initial,-7.470977783203125
175,initial,-7.417624473571777
176,initial,-8.72985553741455
177,initial,-8.742033004760742
178,initial,-6.512415885925293
179,initial,-7.820003509521484
180,initial,-5.843623161315918
181,initial,-6.305626392364502
182,initial,-6.70728874206543
183,initial,-5.940240383148193
184,initial,-7.264589786529541
185,initial,-7.28920841217041
186,initial,-6.709230899810791
187,initial,-7.466497421264648
188,initial,-7.074723243713379
189,initial,-7.598071575164795
190,initial,-8.341060638427734
191,initial,-7.527443885803223
192,initial,-6.77401065826416
193,initial,-7.921172142028809
194,initial,-7.1004509925842285
195,initial,-5.464062690734863
196,initial,-8.223148345947266
197,initial,-6.720904350280762
198,initial,-7.215790748596191
199,initial,-6.129064559936523
200,initial,-6.002099514007568
201,initial,-7.618247985839844
202,initial,-6.398011684417725
203,initial,-6.020898818969727
204,initial,-4.9304518699646
205,initial,-4.9304518699646
206,initial,-6.137455940246582
207,initial,-6.645637035369873
208,initial,-8.054059028625488
209,initial,-7.651279449462891
210,initial,-7.5908050537109375
211,initial,-7.668398380279541
212,initial,-8.0419340133667
213,initial,-6.110366344451904
214,initial,-5.486744403839111
215,initial,-6.862217426300049
216,initial,-6.573740482330322
217,initial,-7.7042412757873535
218,initial,-7.367533206939697
219,initial,-7.824067115783691
220,initial,-6.763197898864746
221,initial,-7.3998565673828125
222,initial,-6.926541805267334
223,initial,-8.58447551727295
224,initial,-7.032635688781738
225,initial,-8.382763862609863
226,initial,-8.094971656799316
227,initial,-7.746679782867432
228,initial,-6.657093524932861
229,initial,-8.653188705444336
230,initial,-7.675894260406494
231,initial,-7.704698085784912
232,initial,-7.730413436889648
233,initial,-8.106180191040039
234,initial,-6.822236061096191
235,initial,-7.772284984588623
