item_id,model_state,dative,score
1,initial,pp,-8.902286529541016
2,initial,pp,-8.950789451599121
3,initial,pp,-8.77589225769043
4,initial,pp,-8.864153861999512
5,initial,pp,-8.546770095825195
6,initial,pp,-8.666470527648926
7,initial,pp,-9.136534690856934
8,initial,pp,-8.300994873046875
9,initial,pp,-7.650130748748779
10,initial,pp,-8.385411262512207
11,initial,pp,-7.000964641571045
12,initial,pp,-6.552479267120361
13,initial,pp,-8.49949836730957
14,initial,pp,-6.539534568786621
15,initial,pp,-8.497928619384766
16,initial,pp,-8.300994873046875
17,initial,pp,-8.698731422424316
18,initial,pp,-7.946343421936035
19,initial,pp,-8.450040817260742
20,initial,pp,-7.968530654907227
21,initial,pp,-8.634771347045898
22,initial,pp,-7.072916507720947
23,initial,pp,-8.744561195373535
24,initial,pp,-8.945168495178223
25,initial,pp,-8.882346153259277
26,initial,pp,-8.754260063171387
27,initial,pp,-8.525607109069824
28,initial,pp,-8.210898399353027
29,initial,pp,-8.518845558166504
30,initial,pp,-8.734930038452148
31,initial,pp,-8.6038236618042
32,initial,pp,-8.945168495178223
33,initial,pp,-8.771513938903809
34,initial,pp,-9.090116500854492
35,initial,pp,-6.782135009765625
36,initial,pp,-7.075954437255859
37,initial,pp,-8.518845558166504
38,initial,pp,-7.8456878662109375
39,initial,pp,-9.236308097839355
40,initial,pp,-8.634053230285645
41,initial,pp,-8.35545539855957
42,initial,pp,-7.931037902832031
43,initial,pp,-7.202055931091309
44,initial,pp,-8.195673942565918
45,initial,pp,-8.36642837524414
46,initial,pp,-8.056999206542969
47,initial,pp,-8.912813186645508
48,initial,pp,-7.48775053024292
49,initial,pp,-7.910485744476318
50,initial,pp,-7.65997314453125
51,initial,pp,-8.191296577453613
52,initial,pp,-7.114842891693115
53,initial,pp,-8.033299446105957
54,initial,pp,-7.776736736297607
55,initial,pp,-7.860696792602539
56,initial,pp,-6.693881034851074
57,initial,pp,-6.3442206382751465
58,initial,pp,-7.681878566741943
59,initial,pp,-8.048027038574219
60,initial,pp,-8.207018852233887
61,initial,pp,-8.531363487243652
62,initial,pp,-8.163473129272461
63,initial,pp,-8.81973934173584
64,initial,pp,-9.149515151977539
65,initial,pp,-7.622488975524902
66,initial,pp,-8.820412635803223
67,initial,pp,-6.88455057144165
68,initial,pp,-8.745814323425293
69,initial,pp,-9.600698471069336
70,initial,pp,-8.8632173538208
71,initial,pp,-6.631930351257324
72,initial,pp,-9.570427894592285
73,initial,pp,-9.061053276062012
74,initial,pp,-10.028409004211426
75,initial,pp,-8.073458671569824
76,initial,pp,-7.452390193939209
77,initial,pp,-7.163639545440674
78,initial,pp,-7.491185665130615
79,initial,pp,-7.84312105178833
80,initial,pp,-8.780987739562988
81,initial,pp,-8.199371337890625
82,initial,pp,-6.761937141418457
83,initial,pp,-7.4792280197143555
84,initial,pp,-7.145590782165527
85,initial,pp,-6.761937141418457
86,initial,pp,-7.190798282623291
87,initial,pp,-6.878015041351318
88,initial,pp,-6.704002380371094
