item_id,model_state,score
0,initial,-6.958959102630615
1,initial,-8.381335258483887
2,initial,-7.228023052215576
3,initial,-7.065723896026611
4,initial,-6.003211975097656
5,initial,-8.407404899597168
6,initial,-7.127376079559326
7,initial,-8.023144721984863
8,initial,-6.086490154266357
9,initial,-6.550013065338135
10,initial,-7.711137294769287
11,initial,-6.22620153427124
12,initial,-6.172157287597656
13,initial,-6.12718391418457
14,initial,-7.1894307136535645
15,initial,-6.304306983947754
16,initial,-8.1431884765625
17,initial,-6.22620153427124
18,initial,-8.540772438049316
19,initial,-7.228023052215576
20,initial,-8.161261558532715
21,initial,-7.987536907196045
22,initial,-7.893835544586182
23,initial,-6.752599239349365
24,initial,-6.883460998535156
25,initial,-7.987536907196045
26,initial,-8.252496719360352
27,initial,-6.872012138366699
28,initial,-6.401924133300781
29,initial,-8.252496719360352
30,initial,-6.634586334228516
31,initial,-8.156505584716797
32,initial,-6.3943610191345215
33,initial,-8.421931266784668
34,initial,-8.225769996643066
35,initial,-7.0537214279174805
36,initial,-6.361409664154053
37,initial,-7.799327850341797
38,initial,-6.29245138168335
39,initial,-8.07388973236084
40,initial,-7.369783401489258
41,initial,-5.906332015991211
42,initial,-7.317699432373047
43,initial,-6.032872200012207
44,initial,-6.893083095550537
45,initial,-7.6564154624938965
46,initial,-6.506216526031494
47,initial,-7.152785301208496
48,initial,-7.9216485023498535
49,initial,-7.793988227844238
50,initial,-7.710445880889893
51,initial,-7.648435592651367
52,initial,-6.360466480255127
53,initial,-7.293284893035889
54,initial,-7.59051513671875
55,initial,-6.9559478759765625
56,initial,-7.398085594177246
57,initial,-6.747534275054932
58,initial,-7.555768013000488
59,initial,-6.724674701690674
60,initial,-6.977920055389404
61,initial,-8.114290237426758
62,initial,-8.435883522033691
63,initial,-8.95852279663086
64,initial,-9.264403343200684
65,initial,-7.176522254943848
66,initial,-7.576493740081787
67,initial,-6.540268421173096
68,initial,-7.655035018920898
69,initial,-6.5548882484436035
70,initial,-8.06812858581543
71,initial,-6.5530171394348145
72,initial,-7.532796382904053
73,initial,-8.27881908416748
74,initial,-8.089903831481934
75,initial,-9.071418762207031
76,initial,-8.301201820373535
77,initial,-6.8548736572265625
78,initial,-7.225884437561035
79,initial,-6.839836120605469
80,initial,-6.620911598205566
81,initial,-7.5245747566223145
82,initial,-6.810993671417236
83,initial,-6.644911289215088
84,initial,-6.5541462898254395
85,initial,-6.317474365234375
86,initial,-6.464897155761719
87,initial,-6.99705696105957
88,initial,-8.096778869628906
89,initial,-6.577443599700928
90,initial,-6.301662921905518
91,initial,-6.2230224609375
92,initial,-6.7675347328186035
93,initial,-5.6259684562683105
94,initial,-6.768487453460693
95,initial,-6.852760314941406
96,initial,-7.478428840637207
97,initial,-5.594374656677246
98,initial,-7.029497146606445
99,initial,-5.826048374176025
100,initial,-8.29598617553711
101,initial,-6.948662757873535
102,initial,-7.148676872253418
103,initial,-7.358260154724121
104,initial,-7.032144069671631
105,initial,-7.483135223388672
106,initial,-5.648765563964844
107,initial,-7.096590042114258
108,initial,-7.032144069671631
109,initial,-5.673267841339111
110,initial,-8.186960220336914
111,initial,-7.570672512054443
112,initial,-6.194326400756836
113,initial,-7.491908073425293
114,initial,-7.424666404724121
115,initial,-6.0456132888793945
116,initial,-6.881429672241211
117,initial,-8.239962577819824
118,initial,-6.83502197265625
119,initial,-7.217552661895752
120,initial,-7.212303161621094
121,initial,-7.410233974456787
122,initial,-5.805760860443115
123,initial,-6.167518138885498
124,initial,-6.713874816894531
125,initial,-5.805760860443115
126,initial,-7.752117156982422
127,initial,-6.323178291320801
128,initial,-7.535497665405273
129,initial,-6.259769916534424
130,initial,-6.197991371154785
131,initial,-6.011025905609131
