item_id,model_state,dative,score
1,initial,pp,-8.911458015441895
2,initial,pp,-8.967183113098145
3,initial,pp,-8.780840873718262
4,initial,pp,-8.874247550964355
5,initial,pp,-8.547929763793945
6,initial,pp,-8.67066478729248
7,initial,pp,-9.147039413452148
8,initial,pp,-8.305959701538086
9,initial,pp,-7.654242992401123
10,initial,pp,-8.388311386108398
11,initial,pp,-7.001721382141113
12,initial,pp,-6.556142807006836
13,initial,pp,-8.505378723144531
14,initial,pp,-6.543291091918945
15,initial,pp,-8.511913299560547
16,initial,pp,-8.305959701538086
17,initial,pp,-8.711471557617188
18,initial,pp,-7.956691265106201
19,initial,pp,-8.456451416015625
20,initial,pp,-7.9740753173828125
21,initial,pp,-8.640456199645996
22,initial,pp,-7.0743560791015625
23,initial,pp,-8.75733470916748
24,initial,pp,-8.954794883728027
25,initial,pp,-8.89266300201416
26,initial,pp,-8.7587251663208
27,initial,pp,-8.539742469787598
28,initial,pp,-8.217188835144043
29,initial,pp,-8.528672218322754
30,initial,pp,-8.741423606872559
31,initial,pp,-8.609440803527832
32,initial,pp,-8.954794883728027
33,initial,pp,-8.778950691223145
34,initial,pp,-9.10128116607666
35,initial,pp,-6.786691188812256
36,initial,pp,-7.085790634155273
37,initial,pp,-8.52867317199707
38,initial,pp,-7.851936340332031
39,initial,pp,-9.24682903289795
40,initial,pp,-8.64059829711914
41,initial,pp,-8.363545417785645
42,initial,pp,-7.941107749938965
43,initial,pp,-7.207949161529541
44,initial,pp,-8.20751953125
45,initial,pp,-8.372580528259277
46,initial,pp,-8.065269470214844
47,initial,pp,-8.921006202697754
48,initial,pp,-7.489163398742676
49,initial,pp,-7.916187763214111
50,initial,pp,-7.662003517150879
51,initial,pp,-8.198224067687988
52,initial,pp,-7.121145725250244
53,initial,pp,-8.035505294799805
54,initial,pp,-7.7822442054748535
55,initial,pp,-7.865494251251221
56,initial,pp,-6.698670387268066
57,initial,pp,-6.3463592529296875
58,initial,pp,-7.689798831939697
59,initial,pp,-8.051019668579102
60,initial,pp,-8.206794738769531
61,initial,pp,-8.546435356140137
62,initial,pp,-8.175773620605469
63,initial,pp,-8.827086448669434
64,initial,pp,-9.158599853515625
65,initial,pp,-7.624441146850586
66,initial,pp,-8.828486442565918
67,initial,pp,-6.889444351196289
68,initial,pp,-8.75199031829834
69,initial,pp,-9.617706298828125
70,initial,pp,-8.871845245361328
71,initial,pp,-6.635934352874756
72,initial,pp,-9.579894065856934
73,initial,pp,-9.071540832519531
74,initial,pp,-10.040101051330566
75,initial,pp,-8.087090492248535
76,initial,pp,-7.459011077880859
77,initial,pp,-7.164744853973389
78,initial,pp,-7.497013092041016
79,initial,pp,-7.845820903778076
80,initial,pp,-8.789093971252441
81,initial,pp,-8.20785140991211
82,initial,pp,-6.768860816955566
83,initial,pp,-7.483799934387207
84,initial,pp,-7.151967525482178
85,initial,pp,-6.768860816955566
86,initial,pp,-7.195753574371338
