item_id,model_state,dative,score
1,initial,do,-4.6418986320495605
2,initial,do,-7.657203674316406
3,initial,do,-5.508641719818115
4,initial,do,-5.764554023742676
5,initial,do,-7.655664920806885
6,initial,do,-8.271327018737793
7,initial,do,-6.5897016525268555
8,initial,do,-6.634616851806641
9,initial,do,-7.632068634033203
10,initial,do,-7.044125080108643
11,initial,do,-8.048253059387207
12,initial,do,-5.887234687805176
13,initial,do,-5.791601181030273
14,initial,do,-6.60750675201416
15,initial,do,-9.470373153686523
16,initial,do,-6.857274055480957
17,initial,do,-6.798035621643066
18,initial,do,-5.373504638671875
19,initial,do,-5.268139362335205
20,initial,do,-6.167829990386963
21,initial,do,-7.31856632232666
22,initial,do,-7.027933597564697
23,initial,do,-6.686871528625488
24,initial,do,-7.789832592010498
25,initial,do,-6.99049711227417
26,initial,do,-6.468658447265625
27,initial,do,-6.528984069824219
28,initial,do,-7.451962947845459
29,initial,do,-7.052919864654541
30,initial,do,-7.72256326675415
31,initial,do,-7.447580337524414
32,initial,do,-7.042778968811035
33,initial,do,-8.148416519165039
34,initial,do,-7.48953914642334
35,initial,do,-7.124754428863525
36,initial,do,-3.140751361846924
37,initial,do,-8.276119232177734
38,initial,do,-6.831131935119629
39,initial,do,-7.933872222900391
40,initial,do,-8.0457181930542
41,initial,do,-6.109114646911621
42,initial,do,-7.628971576690674
43,initial,do,-6.642501354217529
44,initial,do,-5.675351619720459
45,initial,do,-6.468553066253662
46,initial,do,-6.275223255157471
47,initial,do,-6.397451877593994
48,initial,do,-6.197818279266357
49,initial,do,-6.018526077270508
50,initial,do,-7.042778968811035
51,initial,do,-6.061004161834717
52,initial,do,-4.266762733459473
53,initial,do,-6.616889953613281
54,initial,do,-5.585171699523926
55,initial,do,-8.090803146362305
56,initial,do,-6.062930583953857
57,initial,do,-6.6469502449035645
58,initial,do,-7.718855857849121
59,initial,do,-7.3845133781433105
60,initial,do,-6.924221992492676
61,initial,do,-6.72529935836792
62,initial,do,-7.146315574645996
63,initial,do,-10.09007453918457
64,initial,do,-5.9742655754089355
65,initial,do,-6.197319984436035
66,initial,do,-4.320996284484863
67,initial,do,-6.801095485687256
68,initial,do,-5.7098774909973145
69,initial,do,-6.680564880371094
70,initial,do,-6.662726879119873
71,initial,do,-6.348484039306641
72,initial,do,-6.871738910675049
73,initial,do,-8.972635269165039
74,initial,do,-7.782261371612549
75,initial,do,-4.704800605773926
76,initial,do,-6.792394161224365
77,initial,do,-6.320223331451416
78,initial,do,-9.11902141571045
79,initial,do,-9.0264892578125
80,initial,do,-6.886417388916016
81,initial,do,-7.805347442626953
82,initial,do,-7.455921173095703
83,initial,do,-7.6664862632751465
84,initial,do,-7.040040493011475
85,initial,do,-5.88603401184082
86,initial,do,-8.593388557434082
87,initial,do,-5.9782514572143555
88,initial,do,-7.103503227233887
89,initial,do,-6.450642108917236
90,initial,do,-6.2160797119140625
91,initial,do,-7.44953727722168
92,initial,do,-6.574387073516846
93,initial,do,-8.81737232208252
94,initial,do,-7.4751296043396
95,initial,do,-6.174687385559082
96,initial,do,-5.204805850982666
97,initial,do,-6.566451549530029
98,initial,do,-6.71805477142334
99,initial,do,-5.844662189483643
100,initial,do,-5.5494537353515625
101,initial,do,-7.490684509277344
102,initial,do,-7.383711814880371
103,initial,do,-8.810332298278809
104,initial,do,-7.890887260437012
105,initial,do,-6.61858606338501
106,initial,do,-6.226153373718262
107,initial,do,-7.70681619644165
108,initial,do,-5.450364589691162
109,initial,do,-8.5486421585083
110,initial,do,-7.643439769744873
111,initial,do,-6.272613525390625
112,initial,do,-6.114719390869141
113,initial,do,-5.838201522827148
114,initial,do,-6.417935371398926
115,initial,do,-7.65949821472168
116,initial,do,-5.562611103057861
117,initial,do,-7.4867658615112305
118,initial,do,-7.494767189025879
119,initial,do,-8.31067180633545
120,initial,do,-5.826744079589844
121,initial,do,-7.660545825958252
122,initial,do,-5.2863311767578125
123,initial,do,-5.231107234954834
124,initial,do,-7.191722393035889
125,initial,do,-6.1456780433654785
126,initial,do,-7.599708557128906
127,initial,do,-7.043818473815918
128,initial,do,-8.010035514831543
129,initial,do,-6.105225086212158
130,initial,do,-6.269151210784912
131,initial,do,-5.751411437988281
132,initial,do,-4.771175384521484
133,initial,do,-7.051853179931641
134,initial,do,-4.4188032150268555
135,initial,do,-5.551746845245361
136,initial,do,-5.383432865142822
137,initial,do,-6.156394958496094
138,initial,do,-5.140613079071045
139,initial,do,-7.617766857147217
140,initial,do,-4.941313743591309
141,initial,do,-6.2666497230529785
142,initial,do,-5.5117950439453125
143,initial,do,-6.924044609069824
144,initial,do,-7.323592662811279
145,initial,do,-8.181986808776855
146,initial,do,-6.185635089874268
147,initial,do,-7.93418550491333
148,initial,do,-8.86211109161377
149,initial,do,-7.936321258544922
150,initial,do,-6.596860885620117
151,initial,do,-7.210310459136963
152,initial,do,-5.621057033538818
153,initial,do,-6.924221992492676
154,initial,do,-4.924091815948486
155,initial,do,-7.16303825378418
156,initial,do,-7.190110206604004
157,initial,do,-7.622592926025391
158,initial,do,-7.176883220672607
159,initial,do,-8.03752326965332
160,initial,do,-5.2932047843933105
161,initial,do,-6.202791213989258
162,initial,do,-6.496722221374512
163,initial,do,-5.948879718780518
164,initial,do,-6.743456840515137
165,initial,do,-6.7985520362854
166,initial,pp,-7.3945159912109375
167,initial,pp,-7.220865249633789
168,initial,pp,-6.746925354003906
169,initial,pp,-6.1697492599487305
170,initial,pp,-6.33966588973999
171,initial,pp,-7.263154983520508
172,initial,pp,-4.93086051940918
173,initial,pp,-5.9338507652282715
174,initial,pp,-6.26365327835083
175,initial,pp,-6.173630237579346
176,initial,pp,-7.872076034545898
177,initial,pp,-5.829737663269043
178,initial,pp,-5.755761623382568
179,initial,pp,-7.38434362411499
180,initial,pp,-5.465357780456543
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5947136878967285
183,initial,pp,-7.342162132263184
184,initial,pp,-6.556750297546387
185,initial,pp,-6.8222737312316895
186,initial,pp,-7.58606481552124
187,initial,pp,-7.014071941375732
188,initial,pp,-5.989302158355713
189,initial,pp,-6.158879280090332
190,initial,pp,-4.558518886566162
191,initial,pp,-6.894472122192383
192,initial,pp,-7.854718208312988
193,initial,pp,-7.772622108459473
194,initial,pp,-5.78580379486084
195,initial,pp,-5.267492771148682
196,initial,pp,-6.214492321014404
197,initial,pp,-5.594641208648682
198,initial,pp,-4.485276222229004
199,initial,pp,-4.6871747970581055
200,initial,pp,-5.645015239715576
201,initial,pp,-6.2472076416015625
202,initial,pp,-5.29637336730957
203,initial,pp,-5.9504570960998535
204,initial,pp,-6.053772449493408
205,initial,pp,-6.9128804206848145
206,initial,pp,-6.296225070953369
207,initial,pp,-5.148343563079834
208,initial,pp,-5.940653324127197
209,initial,pp,-5.808188438415527
210,initial,pp,-5.731560230255127
211,initial,pp,-6.590292930603027
212,initial,pp,-6.601646423339844
213,initial,pp,-7.365352153778076
214,initial,pp,-5.030566215515137
215,initial,pp,-8.073081016540527
216,initial,pp,-4.723692893981934
217,initial,pp,-5.904019355773926
218,initial,pp,-7.935781955718994
219,initial,pp,-7.305731296539307
220,initial,pp,-4.8756103515625
221,initial,pp,-5.519546985626221
222,initial,pp,-4.9517107009887695
223,initial,pp,-5.157840728759766
224,initial,pp,-5.390746593475342
225,initial,pp,-3.6537587642669678
226,initial,pp,-6.544704914093018
227,initial,pp,-5.431158542633057
228,initial,pp,-7.285312175750732
229,initial,pp,-7.707460403442383
230,initial,pp,-5.2031636238098145
231,initial,pp,-3.996396064758301
232,initial,pp,-5.763659477233887
233,initial,pp,-4.674737930297852
234,initial,pp,-5.936324119567871
235,initial,pp,-4.999136924743652
236,initial,pp,-6.666428089141846
237,initial,pp,-7.824378967285156
238,initial,pp,-6.235992431640625
239,initial,pp,-4.755730152130127
240,initial,pp,-5.184638977050781
241,initial,pp,-5.390746593475342
242,initial,pp,-7.833665370941162
243,initial,pp,-6.141119003295898
244,initial,pp,-5.300380229949951
245,initial,pp,-6.112234115600586
246,initial,pp,-6.130128860473633
247,initial,pp,-4.8664727210998535
248,initial,pp,-8.302582740783691
249,initial,pp,-5.826546669006348
250,initial,pp,-5.789430141448975
251,initial,pp,-5.066924571990967
252,initial,pp,-6.952595233917236
253,initial,pp,-6.141119003295898
254,initial,pp,-4.085403919219971
255,initial,pp,-5.131041049957275
1,final,do,-3.900381565093994
2,final,do,-6.1301703453063965
3,final,do,-4.444224834442139
4,final,do,-5.495774269104004
5,final,do,-4.465309143066406
6,final,do,-6.930272579193115
7,final,do,-5.806598663330078
8,final,do,-5.636815071105957
9,final,do,-5.881927013397217
10,final,do,-6.373736381530762
11,final,do,-6.706752777099609
12,final,do,-4.8710222244262695
13,final,do,-4.323344707489014
14,final,do,-6.307140350341797
15,final,do,-7.868133544921875
16,final,do,-6.17125940322876
17,final,do,-5.643492698669434
18,final,do,-5.2396345138549805
19,final,do,-4.55169153213501
20,final,do,-5.45165491104126
21,final,do,-6.019869327545166
22,final,do,-6.3852667808532715
23,final,do,-5.632307052612305
24,final,do,-5.762585163116455
25,final,do,-5.858296871185303
26,final,do,-5.494093418121338
27,final,do,-5.793132781982422
28,final,do,-5.86255407333374
29,final,do,-4.628681659698486
30,final,do,-6.150699615478516
31,final,do,-5.607171535491943
32,final,do,-5.5037689208984375
33,final,do,-6.86875581741333
34,final,do,-6.913808822631836
35,final,do,-4.904512882232666
36,final,do,-2.853719711303711
37,final,do,-6.368382930755615
38,final,do,-5.8147993087768555
39,final,do,-6.576719760894775
40,final,do,-6.694746971130371
41,final,do,-4.757678985595703
42,final,do,-6.386959552764893
43,final,do,-5.334140300750732
44,final,do,-4.582845211029053
45,final,do,-5.414934158325195
46,final,do,-4.92096471786499
47,final,do,-4.809042930603027
48,final,do,-5.819065093994141
49,final,do,-4.593262672424316
50,final,do,-5.5037689208984375
51,final,do,-4.744499206542969
52,final,do,-3.729139566421509
