item_id,model_state,dative,score
1,initial,pp,-7.5436482429504395
2,initial,pp,-7.4612298011779785
3,initial,pp,-6.998983860015869
4,initial,pp,-7.863790512084961
5,initial,pp,-6.8569817543029785
6,initial,pp,-7.386894226074219
7,initial,pp,-7.3768534660339355
8,initial,pp,-7.270931243896484
9,initial,pp,-6.34197473526001
10,initial,pp,-7.3359808921813965
11,initial,pp,-6.26492166519165
12,initial,pp,-5.983431339263916
13,initial,pp,-6.830102920532227
14,initial,pp,-6.371664047241211
15,initial,pp,-7.730998516082764
16,initial,pp,-7.270931243896484
17,initial,pp,-7.278069972991943
18,initial,pp,-6.923337459564209
19,initial,pp,-7.604115009307861
20,initial,pp,-6.702976226806641
21,initial,pp,-7.103431701660156
22,initial,pp,-6.549467086791992
23,initial,pp,-7.386843204498291
24,initial,pp,-7.8338141441345215
25,initial,pp,-7.868546009063721
26,initial,pp,-7.283560276031494
27,initial,pp,-7.829080104827881
28,initial,pp,-7.292124271392822
29,initial,pp,-7.462710857391357
30,initial,pp,-7.260853290557861
31,initial,pp,-7.868402481079102
32,initial,pp,-7.8338141441345215
33,initial,pp,-7.421755313873291
34,initial,pp,-7.945043563842773
35,initial,pp,-6.405191421508789
36,initial,pp,-6.604754447937012
37,initial,pp,-7.462711334228516
38,initial,pp,-6.700681209564209
39,initial,pp,-8.333545684814453
40,initial,pp,-7.721415996551514
41,initial,pp,-7.348101615905762
42,initial,pp,-6.907946586608887
43,initial,pp,-6.157383441925049
44,initial,pp,-7.186994552612305
45,initial,pp,-7.961851119995117
46,initial,pp,-6.77684211730957
47,initial,pp,-7.689713478088379
48,initial,pp,-6.8269548416137695
49,initial,pp,-6.845427513122559
50,initial,pp,-6.59971284866333
51,initial,pp,-7.2821478843688965
52,initial,pp,-6.685837745666504
53,initial,pp,-6.954436302185059
54,initial,pp,-6.988943099975586
55,initial,pp,-6.772088527679443
56,initial,pp,-6.254982948303223
57,initial,pp,-6.244851589202881
58,initial,pp,-7.5402021408081055
59,initial,pp,-7.006990432739258
60,initial,pp,-7.134594440460205
61,initial,pp,-7.515228748321533
62,initial,pp,-7.117823600769043
63,initial,pp,-8.542046546936035
64,initial,pp,-8.017597198486328
65,initial,pp,-7.587847709655762
66,initial,pp,-8.44760799407959
67,initial,pp,-6.532142162322998
68,initial,pp,-8.091641426086426
69,initial,pp,-8.325667381286621
70,initial,pp,-7.706400394439697
71,initial,pp,-6.04423713684082
72,initial,pp,-8.200758934020996
73,initial,pp,-8.035412788391113
74,initial,pp,-8.162216186523438
75,initial,pp,-7.924628734588623
76,initial,pp,-7.227612018585205
77,initial,pp,-6.535548686981201
78,initial,pp,-6.614243507385254
79,initial,pp,-6.550288200378418
80,initial,pp,-7.896076202392578
81,initial,pp,-7.849946022033691
82,initial,pp,-6.42325496673584
83,initial,pp,-6.736711025238037
84,initial,pp,-5.9698662757873535
85,initial,pp,-6.42325496673584
86,initial,pp,-6.035761833190918
87,initial,pp,-6.667778968811035
88,initial,pp,-5.932287693023682
89,initial,pp,-6.381376266479492
90,initial,pp,-5.8476243019104
91,initial,pp,-5.653718948364258
92,initial,pp,-8.122509956359863
93,initial,pp,-6.3973188400268555
94,initial,pp,-6.22170877456665
95,initial,pp,-5.906248092651367
96,initial,pp,-6.046905517578125
97,initial,pp,-7.6153364181518555
98,initial,pp,-7.834085464477539
99,initial,pp,-6.699741363525391
100,initial,pp,-7.455796718597412
101,initial,pp,-5.946907043457031
102,initial,pp,-6.902344226837158
103,initial,pp,-6.80941104888916
104,initial,pp,-6.356897830963135
105,initial,pp,-7.084331035614014
106,initial,pp,-6.315508842468262
107,initial,pp,-6.114510536193848
108,initial,pp,-6.8226799964904785
109,initial,pp,-6.7870001792907715
110,initial,pp,-7.037512302398682
111,initial,pp,-6.912549018859863
112,initial,pp,-6.860260963439941
113,initial,pp,-6.7551140785217285
114,initial,pp,-6.101949691772461
115,initial,pp,-6.725742816925049
116,initial,pp,-6.342787742614746
117,initial,pp,-7.241672515869141
118,initial,pp,-6.1840105056762695
119,initial,pp,-6.5410332679748535
120,initial,pp,-7.2376885414123535
121,initial,pp,-7.7687530517578125
122,initial,pp,-7.849319934844971
123,initial,pp,-6.788850784301758
124,initial,pp,-7.917910099029541
125,initial,pp,-6.8981170654296875
126,initial,pp,-7.915727615356445
127,initial,pp,-6.645541667938232
128,initial,pp,-8.202319145202637
129,initial,pp,-7.326262950897217
130,initial,pp,-6.685286045074463
131,initial,pp,-7.326262950897217
132,initial,pp,-7.849319934844971
133,initial,pp,-8.013039588928223
134,initial,pp,-7.324831008911133
135,initial,pp,-7.849319934844971
136,initial,pp,-7.915727615356445
137,initial,pp,-7.54546594619751
138,initial,pp,-6.475734233856201
139,initial,pp,-7.898487567901611
140,initial,pp,-7.570711612701416
141,initial,pp,-7.1918206214904785
142,initial,pp,-7.013113975524902
143,initial,pp,-7.346638202667236
144,initial,pp,-7.925240993499756
145,initial,pp,-6.7440619468688965
146,initial,pp,-6.861993789672852
147,initial,pp,-6.988458156585693
148,initial,pp,-7.234323501586914
149,initial,pp,-6.674013614654541
150,initial,pp,-6.262871742248535
151,initial,pp,-7.36398983001709
152,initial,pp,-6.988163471221924
153,initial,pp,-7.157425880432129
154,initial,pp,-7.346688747406006
155,initial,pp,-7.137184143066406
