item_id,model_state,do,pp
0,initial,-8.466293334960938,-6.6432061195373535
1,initial,-8.125622749328613,-7.3353095054626465
2,initial,-7.274885654449463,-6.7919921875
3,initial,-8.87961483001709,-7.83714485168457
4,initial,-8.524221420288086,-6.305805206298828
5,initial,-8.072750091552734,-7.149908542633057
6,initial,-9.727365493774414,-7.664285182952881
7,initial,-8.239387512207031,-6.786661624908447
8,initial,-7.060241222381592,-5.663917541503906
9,initial,-7.274885654449463,-6.7919921875
10,initial,-9.338272094726562,-7.65172004699707
11,initial,-6.837944030761719,-6.354116916656494
12,initial,-8.858965873718262,-6.94285774230957
13,initial,-9.743781089782715,-7.325689315795898
14,initial,-7.060241222381592,-5.663917541503906
15,initial,-9.07215404510498,-7.403378009796143
16,initial,-7.858429908752441,-6.5888824462890625
17,initial,-7.441145420074463,-6.947648048400879
18,initial,-9.108819961547852,-8.204134941101074
19,initial,-7.323331356048584,-6.730753421783447
20,initial,-6.3444743156433105,-6.1928019523620605
21,initial,-7.6643805503845215,-6.756567478179932
22,initial,-8.704122543334961,-7.744448184967041
23,initial,-7.937638759613037,-6.830470085144043
24,initial,-8.980066299438477,-7.47943639755249
25,initial,-7.937638759613037,-6.830470085144043
26,initial,-9.365466117858887,-7.928167343139648
27,initial,-8.822644233703613,-7.899452209472656
28,initial,-7.044698238372803,-6.600499153137207
29,initial,-9.292987823486328,-8.172560691833496
30,initial,-7.2480340003967285,-6.827934265136719
31,initial,-7.9673051834106445,-6.910312652587891
32,initial,-8.704122543334961,-7.744448184967041
33,initial,-7.9673051834106445,-6.910312652587891
34,initial,-7.365171909332275,-7.020946979522705
35,initial,-8.37843132019043,-8.155545234680176
36,initial,-7.044698238372803,-6.600499153137207
37,initial,-7.9673051834106445,-6.910312652587891
38,initial,-6.8013129234313965,-6.538303852081299
39,initial,-6.470626354217529,-6.28922176361084
40,initial,-6.832866191864014,-6.483946800231934
41,initial,-7.512387275695801,-6.899667263031006
42,initial,-7.203397274017334,-6.592513084411621
43,initial,-8.189595222473145,-7.6810503005981445
44,initial,-7.807474613189697,-6.896007537841797
45,initial,-7.40462589263916,-6.721078395843506
46,initial,-7.342052459716797,-6.714463710784912
47,initial,-6.949113368988037,-6.6446943283081055
48,initial,-8.400467872619629,-7.453373908996582
49,initial,-7.105825424194336,-6.42360258102417
50,initial,-8.31342601776123,-7.3588948249816895
51,initial,-9.02712345123291,-7.705301761627197
52,initial,-7.406252861022949,-6.84769868850708
53,initial,-8.208072662353516,-7.446264266967773
54,initial,-8.03628158569336,-7.520811557769775
55,initial,-7.290465831756592,-6.706419467926025
56,initial,-7.5685625076293945,-6.830296993255615
57,initial,-6.762703895568848,-6.3931427001953125
58,initial,-7.908925533294678,-6.8138251304626465
59,initial,-7.676790714263916,-6.800501346588135
60,initial,-8.699211120605469,-7.705514430999756
61,initial,-9.570935249328613,-8.164470672607422
62,initial,-9.774991035461426,-8.118569374084473
63,initial,-9.967828750610352,-8.149691581726074
64,initial,-8.56406307220459,-7.843926429748535
65,initial,-7.7978973388671875,-6.984939098358154
66,initial,-9.070578575134277,-7.6837873458862305
67,initial,-10.797792434692383,-9.319093704223633
68,initial,-8.939081192016602,-7.105022430419922
69,initial,-8.440406799316406,-7.40874719619751
70,initial,-8.649284362792969,-7.549583435058594
71,initial,-9.88953685760498,-8.48011302947998
72,initial,-7.361789703369141,-6.672698497772217
73,initial,-8.374119758605957,-7.419201374053955
74,initial,-7.301331520080566,-7.023893356323242
