item_id,model_state,do,pp
0,initial,-7.540487766265869,-6.658236980438232
1,initial,-7.452766418457031,-7.013601779937744
2,initial,-6.551094055175781,-6.31274938583374
3,initial,-8.40157413482666,-8.11853313446045
4,initial,-7.471554756164551,-5.914903163909912
5,initial,-7.185705661773682,-6.658445835113525
6,initial,-9.304025650024414,-8.097285270690918
7,initial,-7.549330711364746,-6.283143520355225
8,initial,-7.588561534881592,-6.379363536834717
9,initial,-6.551094055175781,-6.31274938583374
10,initial,-9.195825576782227,-7.763889312744141
11,initial,-6.580421447753906,-6.272212505340576
12,initial,-7.531012058258057,-6.403507232666016
13,initial,-9.278271675109863,-7.395208835601807
14,initial,-7.588561534881592,-6.379363536834717
15,initial,-9.262863159179688,-7.872928142547607
16,initial,-7.2662458419799805,-6.502157688140869
17,initial,-7.9436869621276855,-7.270055294036865
18,initial,-9.363224983215332,-8.67221450805664
19,initial,-7.0054121017456055,-6.148431301116943
20,initial,-7.24677038192749,-6.968174934387207
21,initial,-7.616312503814697,-6.943120002746582
22,initial,-8.876997947692871,-8.2160005569458
23,initial,-7.680874347686768,-6.890714168548584
24,initial,-9.112865447998047,-7.936199188232422
25,initial,-7.680874347686768,-6.890714168548584
26,initial,-9.629997253417969,-8.219767570495605
27,initial,-9.289010047912598,-8.538269996643066
28,initial,-7.375753879547119,-7.499857425689697
29,initial,-9.386730194091797,-8.218897819519043
30,initial,-7.65657377243042,-7.348567485809326
31,initial,-7.888598442077637,-6.772228240966797
32,initial,-8.876996994018555,-8.2160005569458
33,initial,-7.888598442077637,-6.772228717803955
34,initial,-7.367041110992432,-6.960377216339111
35,initial,-9.043411254882812,-8.684700012207031
36,initial,-7.3757548332214355,-7.499858379364014
37,initial,-7.888598442077637,-6.772228717803955
38,initial,-7.08814001083374,-7.1297125816345215
39,initial,-7.443830966949463,-6.919619083404541
40,initial,-7.162049770355225,-7.1199469566345215
41,initial,-6.812140464782715,-6.487423896789551
42,initial,-6.925836563110352,-6.825882434844971
43,initial,-8.015796661376953,-7.540240287780762
44,initial,-8.014270782470703,-6.806951999664307
45,initial,-7.127306938171387,-6.81340217590332
46,initial,-7.03379487991333,-6.610383987426758
47,initial,-7.608564376831055,-7.459109783172607
48,initial,-8.54924201965332,-8.075002670288086
49,initial,-6.928593158721924,-6.953857421875
50,initial,-7.45626163482666,-7.312772274017334
51,initial,-8.015303611755371,-7.739764213562012
52,initial,-7.529576301574707,-7.547238826751709
53,initial,-7.799633026123047,-7.50251579284668
54,initial,-7.116892337799072,-7.049124717712402
55,initial,-7.44293737411499,-6.821788787841797
56,initial,-7.265647888183594,-6.887980937957764
57,initial,-5.862621784210205,-5.731304168701172
58,initial,-7.287350177764893,-6.658573627471924
59,initial,-7.4716925621032715,-6.3054094314575195
60,initial,-8.382448196411133,-7.2271504402160645
61,initial,-8.713053703308105,-7.510875225067139
62,initial,-10.744161605834961,-9.369673728942871
63,initial,-9.991762161254883,-8.592082023620605
64,initial,-8.140440940856934,-7.663769245147705
65,initial,-8.494357109069824,-7.622075080871582
66,initial,-7.62774658203125,-7.086666584014893
67,initial,-10.627700805664062,-9.218567848205566
68,initial,-9.263529777526855,-7.68395471572876
69,initial,-8.697928428649902,-7.108306884765625
70,initial,-8.481714248657227,-7.094507694244385
71,initial,-10.218134880065918,-8.998188018798828
72,initial,-7.318445205688477,-5.754177570343018
73,initial,-8.000855445861816,-6.561823844909668
74,initial,-7.232583045959473,-6.287149429321289
75,initial,-9.337274551391602,-8.216129302978516
76,initial,-8.27293872833252,-7.041444301605225
77,initial,-10.244058609008789,-8.916461944580078
78,initial,-7.682071685791016,-7.011500835418701
79,initial,-7.993460178375244,-7.520216941833496
80,initial,-5.988337516784668,-5.446512222290039
81,initial,-6.634452819824219,-5.6739654541015625
82,initial,-8.04819107055664,-7.371695041656494
83,initial,-7.106092929840088,-6.509716510772705
84,initial,-7.023576736450195,-6.341581344604492
85,initial,-8.071310043334961,-7.613096714019775
86,initial,-7.571415901184082,-7.228475570678711
87,initial,-7.377598762512207,-6.572488307952881
88,initial,-7.607076644897461,-6.78325080871582
89,initial,-6.438730239868164,-5.85476541519165
90,initial,-6.9587812423706055,-5.832498550415039
91,initial,-9.094764709472656,-8.575081825256348
92,initial,-6.417510986328125,-5.632909297943115
93,initial,-6.830899238586426,-6.62114143371582
94,initial,-6.760406017303467,-6.4490885734558105
95,initial,-7.638373374938965,-6.895956993103027
96,initial,-6.539731025695801,-5.811655044555664
97,initial,-7.411944389343262,-6.4962615966796875
98,initial,-8.340486526489258,-7.835392475128174
99,initial,-6.342247486114502,-5.4692702293396
100,initial,-7.5757832527160645,-6.67134952545166
101,initial,-7.159319877624512,-6.748514175415039
102,initial,-8.404366493225098,-7.838377475738525
103,initial,-7.364812850952148,-6.14382266998291
104,initial,-7.364812850952148,-6.14382266998291
105,initial,-6.7496538162231445,-6.7928080558776855
106,initial,-8.272992134094238,-7.590769290924072
107,initial,-8.304997444152832,-7.07344388961792
108,initial,-6.8645195960998535,-6.454270839691162
109,initial,-9.576130867004395,-8.411559104919434
110,initial,-8.404431343078613,-7.568626403808594
111,initial,-6.94000768661499,-6.2921061515808105
112,initial,-8.197239875793457,-7.54848575592041
113,initial,-8.81643295288086,-7.759418964385986
114,initial,-6.721790790557861,-6.115268707275391
115,initial,-7.72489070892334,-7.188205718994141
116,initial,-8.611444473266602,-7.79263973236084
117,initial,-7.766231060028076,-6.742580890655518
118,initial,-8.272992134094238,-7.590769290924072
119,initial,-8.4970703125,-7.488333702087402
120,initial,-7.715922832489014,-6.506274223327637
121,initial,-7.694342136383057,-6.481870174407959
122,initial,-8.29502010345459,-6.847419261932373
123,initial,-7.794663906097412,-6.134287357330322
124,initial,-7.30873966217041,-6.5065484046936035
125,initial,-9.668886184692383,-7.977788925170898
126,initial,-9.174300193786621,-8.439475059509277
127,initial,-9.149948120117188,-7.24102258682251
128,initial,-8.040610313415527,-6.835753917694092
129,initial,-10.05186653137207,-8.19985580444336
130,initial,-7.116693019866943,-5.947550296783447
131,initial,-7.131302833557129,-6.419065952301025
132,initial,-7.164170742034912,-6.695281982421875
133,initial,-9.65296745300293,-7.96251106262207
134,initial,-10.05186653137207,-8.19985580444336
135,initial,-7.542057991027832,-6.077114582061768
136,initial,-7.234716415405273,-6.405062198638916
137,initial,-7.542057991027832,-6.077114582061768
138,initial,-9.668886184692383,-7.97778844833374
139,initial,-7.920786380767822,-7.167346477508545
140,initial,-6.6962995529174805,-6.479280948638916
141,initial,-7.457133769989014,-7.135061264038086
142,initial,-7.517671585083008,-7.0386528968811035
143,initial,-6.221599102020264,-5.873955249786377
144,initial,-8.31683349609375,-8.009071350097656
145,initial,-7.211284160614014,-6.180528163909912
146,initial,-8.486491203308105,-8.08602237701416
147,initial,-8.325876235961914,-8.017921447753906
148,initial,-7.534547328948975,-7.12862491607666
149,initial,-7.147421360015869,-6.726219654083252
150,initial,-7.878863334655762,-7.015094757080078
151,initial,-7.605841636657715,-7.547479152679443
152,initial,-7.834825038909912,-7.406345367431641
153,initial,-7.802095890045166,-7.639187812805176
154,initial,-6.6962995529174805,-6.479280948638916
155,initial,-8.486491203308105,-8.08602237701416
156,initial,-8.167231559753418,-7.851495265960693
157,initial,-8.242890357971191,-7.865439414978027
158,initial,-6.67657470703125,-6.315925598144531
159,initial,-8.486491203308105,-8.08602237701416
160,initial,-9.274023056030273,-8.12568473815918
161,initial,-9.053927421569824,-6.784966945648193
162,initial,-8.938165664672852,-7.964357852935791
163,initial,-10.393595695495605,-8.433720588684082
164,initial,-9.929547309875488,-8.65679931640625
165,initial,-7.076595783233643,-6.520958423614502
166,initial,-8.659951210021973,-7.419711589813232
167,initial,-10.393595695495605,-8.433720588684082
168,initial,-8.389689445495605,-7.576672554016113
169,initial,-7.484776973724365,-7.2574782371521
170,initial,-10.369643211364746,-8.344592094421387
171,initial,-9.032880783081055,-7.026504993438721
172,initial,-7.403788089752197,-6.8935394287109375
173,initial,-10.553247451782227,-8.61962604522705
174,initial,-10.308539390563965,-8.986592292785645
175,initial,-8.476668357849121,-7.469834804534912
176,initial,-10.336008071899414,-8.912044525146484
177,initial,-8.119139671325684,-6.97042179107666
178,initial,-8.037856101989746,-7.135643005371094
179,initial,-8.815698623657227,-6.9788384437561035
180,initial,-7.208887577056885,-6.865586280822754
181,initial,-6.249521255493164,-5.676438331604004
182,initial,-6.430671691894531,-6.174586772918701
183,initial,-7.248263835906982,-6.6374406814575195
184,initial,-6.681212425231934,-6.023886203765869
185,initial,-7.9002509117126465,-7.244616985321045
186,initial,-7.158853054046631,-6.818439960479736
187,initial,-8.776503562927246,-8.244425773620605
188,initial,-6.0437331199646,-5.421064376831055
189,initial,-7.540563106536865,-7.220057010650635
190,initial,-7.3511481285095215,-6.884593486785889
191,initial,-7.208887577056885,-6.865586280822754
192,initial,-7.10534143447876,-6.791725158691406
193,initial,-8.025468826293945,-7.509305953979492
194,initial,-6.983001708984375,-6.443110942840576
195,initial,-7.84720516204834,-7.416927337646484
196,initial,-7.300820350646973,-6.948548793792725
197,initial,-7.860012531280518,-6.840936660766602
198,initial,-8.43565559387207,-7.888707160949707
199,initial,-6.6677045822143555,-6.092085361480713
200,initial,-6.82849645614624,-6.1423187255859375
201,initial,-7.745550632476807,-6.777212619781494
202,initial,-8.02013874053955,-7.139736652374268
203,initial,-7.47871732711792,-6.155055522918701
204,initial,-7.47871732711792,-6.155055522918701
205,initial,-7.206319332122803,-6.502281188964844
206,initial,-9.058395385742188,-8.213383674621582
207,initial,-8.999927520751953,-8.117388725280762
208,initial,-7.47871732711792,-6.155055522918701
209,initial,-7.206319332122803,-6.502281188964844
