item_id,model_state,score
0,initial,-6.954128742218018
1,initial,-8.380608558654785
2,initial,-7.223538875579834
3,initial,-7.067005634307861
4,initial,-6.00307035446167
5,initial,-8.409153938293457
6,initial,-7.124330997467041
7,initial,-8.024770736694336
8,initial,-6.08660364151001
9,initial,-6.550379276275635
10,initial,-7.708784580230713
11,initial,-6.223613262176514
12,initial,-6.171401500701904
13,initial,-6.12578821182251
14,initial,-7.185174942016602
15,initial,-6.301828861236572
16,initial,-8.137811660766602
17,initial,-6.223613262176514
18,initial,-8.536550521850586
19,initial,-7.223538875579834
20,initial,-8.158890724182129
21,initial,-7.980977535247803
22,initial,-7.891751766204834
23,initial,-6.749812602996826
24,initial,-6.879619121551514
25,initial,-7.980977535247803
26,initial,-8.24818229675293
27,initial,-6.869663715362549
28,initial,-6.397804260253906
29,initial,-8.24818229675293
30,initial,-6.635879039764404
31,initial,-8.15202808380127
32,initial,-6.392172813415527
33,initial,-8.421463012695312
34,initial,-8.227627754211426
35,initial,-7.055206775665283
36,initial,-6.361375331878662
37,initial,-7.794830322265625
38,initial,-6.29281759262085
39,initial,-8.070562362670898
40,initial,-7.366112232208252
41,initial,-5.905612945556641
42,initial,-7.3128252029418945
43,initial,-6.032649993896484
44,initial,-6.891316890716553
45,initial,-7.6554274559021
46,initial,-6.504053115844727
47,initial,-7.152811527252197
48,initial,-7.922784805297852
49,initial,-7.790172576904297
50,initial,-7.707664489746094
51,initial,-7.6437530517578125
52,initial,-6.361372947692871
53,initial,-7.289178371429443
54,initial,-7.58773136138916
55,initial,-6.954080581665039
56,initial,-7.396111488342285
57,initial,-6.748995780944824
58,initial,-7.551736831665039
59,initial,-6.720695972442627
60,initial,-6.973124980926514
61,initial,-8.11098575592041
62,initial,-8.428996086120605
63,initial,-8.955982208251953
64,initial,-9.262948989868164
65,initial,-7.173520565032959
66,initial,-7.574375629425049
67,initial,-6.541933536529541
68,initial,-7.6569623947143555
69,initial,-6.553006172180176
70,initial,-8.068419456481934
71,initial,-6.551895618438721
72,initial,-7.528669834136963
73,initial,-8.27289867401123
74,initial,-8.092076301574707
75,initial,-9.067374229431152
76,initial,-8.296616554260254
77,initial,-6.855321407318115
78,initial,-7.223603248596191
79,initial,-6.838255882263184
80,initial,-6.615036487579346
81,initial,-7.522664546966553
82,initial,-6.8091349601745605
83,initial,-6.642470359802246
84,initial,-6.5513529777526855
85,initial,-6.311835765838623
86,initial,-6.463274955749512
87,initial,-6.996129512786865
88,initial,-8.094477653503418
89,initial,-6.574682235717773
90,initial,-6.301578044891357
91,initial,-6.2232537269592285
92,initial,-6.766089916229248
93,initial,-5.625463962554932
94,initial,-6.765771389007568
95,initial,-6.850472927093506
96,initial,-7.4762468338012695
97,initial,-5.59190034866333
98,initial,-7.021914958953857
99,initial,-5.822382926940918
100,initial,-8.293593406677246
101,initial,-6.942927837371826
102,initial,-7.143469333648682
103,initial,-7.360480308532715
104,initial,-7.029077053070068
105,initial,-7.480856895446777
106,initial,-5.644155025482178
107,initial,-7.097800254821777
108,initial,-7.029077053070068
109,initial,-5.671332836151123
110,initial,-8.180008888244629
111,initial,-7.5664825439453125
112,initial,-6.193637371063232
113,initial,-7.491305828094482
114,initial,-7.4178571701049805
115,initial,-6.044804573059082
116,initial,-6.878970623016357
117,initial,-8.235503196716309
118,initial,-6.829216480255127
119,initial,-7.215649127960205
120,initial,-7.206411361694336
121,initial,-7.40473747253418
122,initial,-5.800215244293213
123,initial,-6.164892196655273
124,initial,-6.710616588592529
125,initial,-5.800215244293213
126,initial,-7.746736526489258
127,initial,-6.323748588562012
128,initial,-7.53178596496582
129,initial,-6.259487152099609
130,initial,-6.198209285736084
131,initial,-6.009462833404541
132,initial,-7.410879611968994
133,initial,-7.2063751220703125
134,initial,-6.060180187225342
135,initial,-7.603569030761719
136,initial,-6.667414665222168
137,initial,-7.9918742179870605
138,initial,-6.148320198059082
139,initial,-7.931542873382568
140,initial,-6.561964988708496
141,initial,-5.946518421173096
142,initial,-7.569868087768555
143,initial,-5.937983512878418
144,initial,-7.282867431640625
145,initial,-7.472028732299805
146,initial,-6.761398792266846
147,initial,-7.33899450302124
148,initial,-7.397829055786133
149,initial,-7.307638645172119
150,initial,-7.313530921936035
151,initial,-7.430598735809326
152,initial,-6.085439682006836
153,initial,-6.161971092224121
154,initial,-6.821562767028809
155,initial,-6.717724800109863
156,initial,-6.821562767028809
157,initial,-7.06502628326416
158,initial,-7.068879127502441
159,initial,-6.394905090332031
160,initial,-6.881425857543945
161,initial,-7.09100341796875
162,initial,-7.212377071380615
163,initial,-8.138175010681152
164,initial,-7.583052158355713
165,initial,-7.174600124359131
166,initial,-6.466042995452881
167,initial,-6.998775005340576
168,initial,-8.208266258239746
169,initial,-6.910301208496094
170,initial,-8.34192180633545
171,initial,-7.2674736976623535
172,initial,-8.332162857055664
173,initial,-7.573284149169922
174,initial,-6.991310119628906
175,initial,-6.946765899658203
176,initial,-8.158888816833496
177,initial,-8.480644226074219
178,initial,-6.263720512390137
179,initial,-7.852633953094482
180,initial,-5.218859672546387
181,initial,-5.773696422576904
182,initial,-6.289546489715576
183,initial,-5.720448017120361
184,initial,-6.562902450561523
185,initial,-6.99702262878418
186,initial,-6.22374963760376
187,initial,-6.722785949707031
188,initial,-6.403507709503174
189,initial,-6.85045051574707
190,initial,-7.481066703796387
191,initial,-7.257521629333496
192,initial,-6.419621467590332
193,initial,-7.519090175628662
194,initial,-6.860795497894287
195,initial,-5.22392463684082
196,initial,-7.543997287750244
197,initial,-6.098980903625488
198,initial,-6.530508041381836
199,initial,-5.585750579833984
