item_id,model_state,dative,score
1,initial,pp,-7.922524929046631
2,initial,pp,-8.02003288269043
3,initial,pp,-8.28788948059082
4,initial,pp,-8.393588066101074
5,initial,pp,-7.864871501922607
6,initial,pp,-8.32198429107666
7,initial,pp,-8.627018928527832
8,initial,pp,-7.948061466217041
9,initial,pp,-6.328353404998779
10,initial,pp,-8.525217056274414
11,initial,pp,-6.471597194671631
12,initial,pp,-5.7049174308776855
13,initial,pp,-7.450128078460693
14,initial,pp,-5.784295558929443
15,initial,pp,-8.073613166809082
16,initial,pp,-7.948061466217041
17,initial,pp,-8.085501670837402
18,initial,pp,-6.729419708251953
19,initial,pp,-8.32846736907959
20,initial,pp,-7.2280426025390625
21,initial,pp,-8.005352020263672
22,initial,pp,-6.575850486755371
23,initial,pp,-7.98684549331665
24,initial,pp,-8.057153701782227
25,initial,pp,-8.423569679260254
26,initial,pp,-7.976329326629639
27,initial,pp,-7.935635089874268
28,initial,pp,-7.531530857086182
29,initial,pp,-7.753629684448242
30,initial,pp,-7.664560794830322
31,initial,pp,-8.196510314941406
32,initial,pp,-8.057153701782227
33,initial,pp,-7.995853900909424
34,initial,pp,-9.049051284790039
35,initial,pp,-5.772968769073486
36,initial,pp,-6.146772861480713
37,initial,pp,-7.753629684448242
38,initial,pp,-6.969244480133057
39,initial,pp,-8.425461769104004
40,initial,pp,-8.453408241271973
41,initial,pp,-7.229115962982178
42,initial,pp,-7.163393974304199
43,initial,pp,-7.093806266784668
44,initial,pp,-7.318368911743164
45,initial,pp,-7.448983669281006
46,initial,pp,-7.784411430358887
47,initial,pp,-7.9739837646484375
48,initial,pp,-6.739376544952393
49,initial,pp,-7.577420711517334
50,initial,pp,-7.340392112731934
51,initial,pp,-7.525434494018555
52,initial,pp,-6.338142395019531
53,initial,pp,-7.764748573303223
54,initial,pp,-7.638918399810791
55,initial,pp,-7.547079086303711
56,initial,pp,-6.134026527404785
57,initial,pp,-5.839670658111572
58,initial,pp,-7.350722312927246
59,initial,pp,-7.53435754776001
60,initial,pp,-7.706005096435547
61,initial,pp,-8.065268516540527
62,initial,pp,-7.692458152770996
63,initial,pp,-8.858362197875977
64,initial,pp,-8.261515617370605
65,initial,pp,-7.369151592254639
66,initial,pp,-8.842019081115723
67,initial,pp,-6.3003082275390625
68,initial,pp,-8.227326393127441
69,initial,pp,-8.67301082611084
70,initial,pp,-8.105719566345215
71,initial,pp,-5.752634525299072
72,initial,pp,-8.875289916992188
73,initial,pp,-8.425786972045898
74,initial,pp,-9.072379112243652
75,initial,pp,-8.180887222290039
76,initial,pp,-7.721315383911133
77,initial,pp,-6.880976676940918
78,initial,pp,-7.339962482452393
79,initial,pp,-7.220348834991455
80,initial,pp,-8.786507606506348
81,initial,pp,-6.963490009307861
82,initial,pp,-6.608137607574463
83,initial,pp,-7.209796905517578
84,initial,pp,-6.410998344421387
85,initial,pp,-6.608137607574463
86,initial,pp,-6.61724853515625
87,initial,pp,-6.337268352508545
88,initial,pp,-6.188348293304443
89,initial,pp,-7.326722145080566
90,initial,pp,-6.445544242858887
91,initial,pp,-6.283273220062256
92,initial,pp,-7.990717887878418
93,initial,pp,-6.688103675842285
94,initial,pp,-6.651680946350098
95,initial,pp,-6.614255905151367
96,initial,pp,-6.4819769859313965
97,initial,pp,-7.94932746887207
98,initial,pp,-7.926486968994141
99,initial,pp,-6.760558128356934
100,initial,pp,-7.48167610168457
101,initial,pp,-6.17955207824707
102,initial,pp,-8.232967376708984
103,initial,pp,-7.200939178466797
104,initial,pp,-6.90427827835083
105,initial,pp,-7.678134441375732
106,initial,pp,-7.41842794418335
107,initial,pp,-7.341780185699463
108,initial,pp,-7.832859039306641
109,initial,pp,-7.287694454193115
110,initial,pp,-7.744383811950684
111,initial,pp,-7.60802698135376
112,initial,pp,-7.214393138885498
113,initial,pp,-7.1860127449035645
114,initial,pp,-6.245805740356445
115,initial,pp,-8.018325805664062
116,initial,pp,-6.1125946044921875
117,initial,pp,-7.907721996307373
