item_id,model_state,dative,score
1,initial,do,-4.615881443023682
2,initial,do,-7.193809986114502
3,initial,do,-5.786351203918457
4,initial,do,-5.582987308502197
5,initial,do,-7.006836891174316
6,initial,do,-8.615193367004395
7,initial,do,-5.6339521408081055
8,initial,do,-6.0799360275268555
9,initial,do,-7.274109840393066
10,initial,do,-7.197862148284912
11,initial,do,-7.609153747558594
12,initial,do,-4.91391134262085
13,initial,do,-5.40106201171875
14,initial,do,-6.976151943206787
15,initial,do,-8.76090145111084
16,initial,do,-6.376685619354248
17,initial,do,-7.314379692077637
18,initial,do,-5.406172275543213
19,initial,do,-4.932026386260986
20,initial,do,-5.724013328552246
21,initial,do,-7.255629539489746
22,initial,do,-6.6469573974609375
23,initial,do,-6.06754732131958
24,initial,do,-6.848741054534912
25,initial,do,-6.482020854949951
26,initial,do,-6.415660381317139
27,initial,do,-6.2299017906188965
28,initial,do,-6.7789692878723145
29,initial,do,-6.484409332275391
30,initial,do,-7.402491569519043
31,initial,do,-6.672262668609619
32,initial,do,-6.445594787597656
33,initial,do,-8.366249084472656
34,initial,do,-7.067312240600586
35,initial,do,-6.658965587615967
36,initial,do,-3.415614366531372
37,initial,do,-7.539083480834961
38,initial,do,-7.140984058380127
39,initial,do,-7.387459754943848
40,initial,do,-7.694518089294434
41,initial,do,-5.625319004058838
42,initial,do,-6.866481304168701
43,initial,do,-6.413315773010254
44,initial,do,-5.255955219268799
45,initial,do,-6.183780193328857
46,initial,do,-5.849591255187988
47,initial,do,-6.523655891418457
48,initial,do,-5.869887351989746
49,initial,do,-5.968804359436035
50,initial,do,-6.4455952644348145
51,initial,do,-5.664188861846924
52,initial,do,-3.9331929683685303
53,initial,do,-6.781303405761719
54,initial,do,-5.599214553833008
55,initial,do,-7.501676082611084
56,initial,do,-5.994737148284912
57,initial,do,-6.342198848724365
58,initial,do,-6.695055961608887
59,initial,do,-6.11121129989624
60,initial,do,-6.403639316558838
61,initial,do,-7.0982513427734375
62,initial,do,-6.577877998352051
63,initial,do,-9.094057083129883
64,initial,do,-5.766615390777588
65,initial,do,-5.955535888671875
66,initial,do,-4.453460693359375
67,initial,do,-6.5729217529296875
68,initial,do,-5.319590091705322
69,initial,do,-5.822372913360596
70,initial,do,-6.868368625640869
71,initial,do,-5.582081317901611
72,initial,do,-6.699472427368164
73,initial,do,-8.55084228515625
74,initial,do,-6.410255432128906
75,initial,do,-4.542532444000244
76,initial,do,-6.286643028259277
77,initial,do,-6.458827972412109
78,initial,do,-8.486145973205566
79,initial,do,-7.516957759857178
80,initial,do,-7.230213165283203
81,initial,do,-7.271900177001953
82,initial,do,-6.71262788772583
83,initial,do,-7.573370933532715
84,initial,do,-6.726069450378418
85,initial,do,-5.315092086791992
86,initial,do,-8.002583503723145
87,initial,do,-5.595962047576904
88,initial,do,-6.8093366622924805
89,initial,do,-5.6730194091796875
90,initial,do,-5.284074306488037
91,initial,do,-6.9793381690979
92,initial,do,-6.687794208526611
93,initial,do,-8.524147987365723
94,initial,do,-6.651910781860352
95,initial,do,-6.348287582397461
96,initial,do,-5.165653705596924
97,initial,do,-6.182718276977539
98,initial,do,-6.4461212158203125
99,initial,do,-5.482173442840576
100,initial,do,-5.07155704498291
101,initial,do,-6.752340793609619
102,initial,do,-6.657620906829834
103,initial,do,-8.971226692199707
104,initial,do,-7.376900672912598
105,initial,do,-6.0323028564453125
106,initial,do,-5.4925737380981445
107,initial,do,-7.820810794830322
108,initial,do,-5.031254291534424
109,initial,do,-7.353404998779297
110,initial,do,-6.995298862457275
111,initial,do,-6.345516681671143
112,initial,do,-6.726679801940918
113,initial,do,-5.5464348793029785
114,initial,do,-6.4254469871521
115,initial,do,-6.801667213439941
116,initial,do,-5.152558326721191
117,initial,do,-6.58842658996582
118,initial,do,-7.495692253112793
119,initial,do,-7.244239807128906
120,initial,do,-5.423488140106201
121,initial,do,-7.3649139404296875
122,initial,do,-5.272519588470459
123,initial,do,-5.011729717254639
124,initial,do,-6.898695468902588
125,initial,do,-6.020675182342529
126,initial,do,-7.427237033843994
127,initial,do,-6.529715538024902
128,initial,do,-6.712056636810303
129,initial,do,-5.662407875061035
130,initial,do,-5.779104709625244
131,initial,do,-5.2692766189575195
132,initial,do,-4.8553619384765625
133,initial,do,-6.616517543792725
134,initial,do,-3.9685218334198
135,initial,do,-5.369247913360596
136,initial,do,-5.168712139129639
137,initial,do,-5.904077529907227
138,initial,do,-5.317432403564453
139,initial,do,-7.183506011962891
140,initial,do,-4.534946918487549
141,initial,do,-6.259533882141113
142,initial,do,-5.047273635864258
143,initial,do,-5.903253555297852
144,initial,do,-7.0094075202941895
145,initial,do,-7.954807758331299
146,initial,do,-5.8571062088012695
147,initial,do,-7.64359188079834
148,initial,do,-9.07587718963623
149,initial,do,-7.677399158477783
150,initial,do,-6.407761096954346
151,initial,do,-6.40561056137085
152,initial,do,-4.830044269561768
153,initial,do,-6.403639316558838
154,initial,do,-4.756412506103516
155,initial,do,-6.860591411590576
156,initial,do,-6.94479513168335
157,initial,do,-7.712252140045166
158,initial,do,-6.764877796173096
159,initial,do,-7.841637134552002
160,initial,do,-5.354983806610107
161,initial,do,-5.933695316314697
162,initial,do,-7.003072261810303
163,initial,do,-6.127103805541992
164,initial,do,-6.833944797515869
165,initial,do,-6.642899990081787
166,initial,pp,-6.810454368591309
167,initial,pp,-6.330743789672852
168,initial,pp,-6.5327467918396
169,initial,pp,-5.453379154205322
170,initial,pp,-5.9832682609558105
171,initial,pp,-6.705503463745117
172,initial,pp,-4.669823169708252
173,initial,pp,-5.6045379638671875
174,initial,pp,-6.6200690269470215
175,initial,pp,-6.159244537353516
176,initial,pp,-7.579857349395752
177,initial,pp,-5.057852268218994
178,initial,pp,-5.2992777824401855
179,initial,pp,-6.9912896156311035
180,initial,pp,-5.325882911682129
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3181681632995605
183,initial,pp,-6.707643032073975
184,initial,pp,-6.022035121917725
185,initial,pp,-6.7450175285339355
186,initial,pp,-6.880240440368652
187,initial,pp,-5.8969950675964355
188,initial,pp,-5.6506195068359375
189,initial,pp,-5.815262794494629
190,initial,pp,-4.697055816650391
191,initial,pp,-6.754596710205078
192,initial,pp,-7.446775913238525
193,initial,pp,-7.407059669494629
194,initial,pp,-5.299408912658691
195,initial,pp,-5.108495235443115
196,initial,pp,-5.722018718719482
197,initial,pp,-5.086144924163818
198,initial,pp,-4.655561447143555
199,initial,pp,-3.678122043609619
200,initial,pp,-5.542750835418701
201,initial,pp,-5.743958950042725
202,initial,pp,-4.975749969482422
203,initial,pp,-5.49445915222168
204,initial,pp,-5.295787334442139
205,initial,pp,-6.564455509185791
206,initial,pp,-6.291557788848877
207,initial,pp,-5.18333625793457
208,initial,pp,-5.768764495849609
209,initial,pp,-5.449429512023926
210,initial,pp,-5.191525936126709
211,initial,pp,-6.4041948318481445
212,initial,pp,-6.629293918609619
213,initial,pp,-6.617940425872803
214,initial,pp,-4.718570232391357
215,initial,pp,-7.748215675354004
216,initial,pp,-4.6632304191589355
217,initial,pp,-5.706948757171631
218,initial,pp,-7.348155498504639
219,initial,pp,-7.06241512298584
220,initial,pp,-4.356930255889893
221,initial,pp,-5.23482084274292
222,initial,pp,-4.68536376953125
223,initial,pp,-4.4339375495910645
224,initial,pp,-4.794618129730225
225,initial,pp,-3.5697968006134033
226,initial,pp,-6.10084342956543
227,initial,pp,-5.224689960479736
228,initial,pp,-7.385842800140381
229,initial,pp,-7.276386260986328
230,initial,pp,-5.193082332611084
231,initial,pp,-3.8335115909576416
232,initial,pp,-5.394806861877441
233,initial,pp,-4.312945365905762
234,initial,pp,-5.863336086273193
235,initial,pp,-4.582088947296143
236,initial,pp,-6.5652618408203125
237,initial,pp,-6.9881062507629395
238,initial,pp,-5.757890224456787
239,initial,pp,-4.466672897338867
240,initial,pp,-4.456998348236084
241,initial,pp,-4.794617176055908
242,initial,pp,-7.657327651977539
243,initial,pp,-6.0069098472595215
244,initial,pp,-4.700629711151123
245,initial,pp,-6.355347633361816
246,initial,pp,-5.394690036773682
247,initial,pp,-4.3811774253845215
248,initial,pp,-7.709839344024658
249,initial,pp,-5.952642917633057
250,initial,pp,-5.261438846588135
251,initial,pp,-4.470696926116943
252,initial,pp,-6.797608375549316
253,initial,pp,-6.0069098472595215
254,initial,pp,-3.8390438556671143
255,initial,pp,-5.021839141845703
1,final,do,-4.3400983810424805
2,final,do,-6.131319046020508
3,final,do,-5.0948262214660645
4,final,do,-5.307563304901123
5,final,do,-6.383657455444336
6,final,do,-6.377974033355713
7,final,do,-5.4354143142700195
8,final,do,-5.2582550048828125
9,final,do,-6.490057945251465
10,final,do,-5.791518688201904
11,final,do,-5.310506820678711
12,final,do,-4.381924629211426
13,final,do,-4.648040294647217
14,final,do,-7.05953311920166
15,final,do,-7.4254469871521
16,final,do,-5.66154146194458
17,final,do,-5.561123371124268
18,final,do,-4.923945426940918
19,final,do,-4.55182409286499
20,final,do,-5.23659610748291
21,final,do,-6.46307373046875
22,final,do,-5.914134979248047
23,final,do,-5.691029071807861
24,final,do,-5.296035289764404
25,final,do,-5.361985683441162
26,final,do,-5.388010501861572
27,final,do,-4.645268440246582
28,final,do,-5.1609625816345215
29,final,do,-5.374389171600342
30,final,do,-6.1568284034729
31,final,do,-5.084234714508057
32,final,do,-5.0338134765625
33,final,do,-6.493180751800537
34,final,do,-6.82785701751709
35,final,do,-5.271144390106201
36,final,do,-3.397418260574341
37,final,do,-5.474947452545166
38,final,do,-6.223152160644531
39,final,do,-6.486504554748535
40,final,do,-6.728482723236084
41,final,do,-4.5131425857543945
42,final,do,-5.350030422210693
43,final,do,-5.694788932800293
44,final,do,-5.184742450714111
45,final,do,-4.754171848297119
46,final,do,-4.963576793670654
47,final,do,-4.78951358795166
48,final,do,-5.304440021514893
49,final,do,-4.415198802947998
50,final,do,-5.0338134765625
51,final,do,-4.911064147949219
52,final,do,-4.035251140594482
53,final,do,-4.9879469871521
54,final,do,-4.679088592529297
55,final,do,-5.843620300292969
56,final,do,-4.828245639801025
57,final,do,-5.379186630249023
58,final,do,-5.566335678100586
59,final,do,-5.113000392913818
60,final,do,-5.482815742492676
61,final,do,-5.382244110107422
62,final,do,-5.817451000213623
63,final,do,-9.094062805175781
64,final,do,-4.597175121307373
65,final,do,-5.704919815063477
66,final,do,-4.354872703552246
67,final,do,-5.295692443847656
68,final,do,-4.644047737121582
69,final,do,-5.530425071716309
70,final,do,-5.190871715545654
71,final,do,-5.254478931427002
72,final,do,-5.365551948547363
73,final,do,-5.18201208114624
74,final,do,-4.965946674346924
75,final,do,-4.278481483459473
76,final,do,-5.057621479034424
77,final,do,-4.642898082733154
78,final,do,-7.102692604064941
79,final,do,-6.848359107971191
80,final,do,-6.3277411460876465
81,final,do,-5.863167762756348
82,final,do,-5.750241756439209
83,final,do,-6.21967077255249
84,final,do,-5.914580821990967
85,final,do,-4.559447288513184
86,final,do,-7.700076580047607
87,final,do,-4.758285999298096
88,final,do,-5.601342678070068
89,final,do,-4.12907075881958
90,final,do,-4.540197849273682
91,final,do,-5.404659271240234
92,final,do,-4.83740758895874
93,final,do,-6.218524932861328
94,final,do,-5.497716903686523
95,final,do,-5.119645595550537
96,final,do,-4.672634601593018
97,final,do,-5.744207382202148
98,final,do,-5.935097694396973
99,final,do,-4.218997478485107
100,final,do,-4.778553485870361
101,final,do,-5.644115447998047
102,final,do,-5.560046195983887
103,final,do,-7.748197555541992
104,final,do,-5.788759708404541
105,final,do,-4.1896586418151855
106,final,do,-4.871984004974365
107,final,do,-6.176779747009277
108,final,do,-3.923511505126953
109,final,do,-6.046411037445068
110,final,do,-4.419880390167236
111,final,do,-4.85947847366333
112,final,do,-4.877213478088379
113,final,do,-4.791265487670898
114,final,do,-5.517970561981201
115,final,do,-6.801669120788574
116,final,do,-3.737997531890869
117,final,do,-5.570936679840088
118,final,do,-5.952381610870361
119,final,do,-4.6129937171936035
120,final,do,-5.143687725067139
121,final,do,-6.886549949645996
122,final,do,-4.79372501373291
123,final,do,-4.460015296936035
124,final,do,-6.322690963745117
125,final,do,-5.048374176025391
126,final,do,-4.533585071563721
127,final,do,-5.565006732940674
128,final,do,-4.718100070953369
129,final,do,-4.979416847229004
130,final,do,-4.742249011993408
131,final,do,-4.408965587615967
132,final,do,-4.945767402648926
133,final,do,-5.79381799697876
134,final,do,-3.6758134365081787
135,final,do,-4.388510227203369
136,final,do,-4.3712077140808105
137,final,do,-5.089929103851318
138,final,do,-4.617312431335449
139,final,do,-6.411910057067871
140,final,do,-4.3879547119140625
141,final,do,-5.769991397857666
142,final,do,-4.612371444702148
143,final,do,-4.542046070098877
144,final,do,-6.250180721282959
145,final,do,-6.300956726074219
146,final,do,-4.634328842163086
147,final,do,-5.760771751403809
148,final,do,-7.131566524505615
149,final,do,-6.169722080230713
150,final,do,-5.835611343383789
151,final,do,-5.292351722717285
152,final,do,-4.860144138336182
153,final,do,-5.482815742492676
154,final,do,-4.872260093688965
155,final,do,-6.107196807861328
156,final,do,-6.323453426361084
157,final,do,-6.443571090698242
158,final,do,-5.7781901359558105
159,final,do,-7.660013675689697
160,final,do,-4.978743076324463
161,final,do,-5.431819915771484
162,final,do,-5.119646072387695
163,final,do,-5.275745868682861
164,final,do,-5.452722549438477
165,final,do,-6.213747978210449
166,final,pp,-6.08872652053833
167,final,pp,-5.069081783294678
168,final,pp,-4.268679618835449
169,final,pp,-3.9876861572265625
170,final,pp,-4.534158706665039
171,final,pp,-5.9214301109313965
172,final,pp,-3.7629482746124268
173,final,pp,-5.355215072631836
174,final,pp,-4.886624813079834
175,final,pp,-5.698937892913818
176,final,pp,-6.371479034423828
177,final,pp,-4.954241752624512
178,final,pp,-5.013465404510498
179,final,pp,-5.597548484802246
180,final,pp,-5.052317142486572
181,final,pp,-7.800334453582764
182,final,pp,-4.944791793823242
183,final,pp,-6.636829376220703
184,final,pp,-4.094196319580078
185,final,pp,-6.6977314949035645
186,final,pp,-5.835284233093262
187,final,pp,-5.664544582366943
188,final,pp,-4.278120040893555
189,final,pp,-4.928993225097656
190,final,pp,-4.612152099609375
191,final,pp,-7.163177967071533
192,final,pp,-6.731265068054199
193,final,pp,-4.873563289642334
194,final,pp,-5.366733551025391
195,final,pp,-4.465615749359131
196,final,pp,-5.460307598114014
197,final,pp,-4.516334533691406
198,final,pp,-4.516088962554932
199,final,pp,-3.4318137168884277
200,final,pp,-4.115936756134033
201,final,pp,-5.041013240814209
202,final,pp,-4.506924152374268
203,final,pp,-4.771979808807373
204,final,pp,-4.374008655548096
205,final,pp,-6.330958366394043
206,final,pp,-6.0982747077941895
207,final,pp,-5.110726833343506
208,final,pp,-5.21388578414917
209,final,pp,-4.9436564445495605
210,final,pp,-4.766762733459473
211,final,pp,-5.951550006866455
212,final,pp,-5.348895072937012
213,final,pp,-5.414499282836914
214,final,pp,-4.475873947143555
215,final,pp,-7.296658992767334
216,final,pp,-4.455563545227051
217,final,pp,-4.7348456382751465
218,final,pp,-4.836588382720947
219,final,pp,-4.839512825012207
220,final,pp,-3.7821121215820312
221,final,pp,-4.236217021942139
222,final,pp,-4.649894714355469
223,final,pp,-3.9344840049743652
224,final,pp,-3.940595865249634
225,final,pp,-3.718327522277832
226,final,pp,-4.962823867797852
227,final,pp,-4.070254325866699
228,final,pp,-5.882691383361816
229,final,pp,-5.526096820831299
230,final,pp,-3.585836887359619
231,final,pp,-2.8521499633789062
232,final,pp,-4.002841472625732
233,final,pp,-3.091421604156494
234,final,pp,-4.314663410186768
235,final,pp,-4.251678943634033
236,final,pp,-4.947603702545166
237,final,pp,-4.050501346588135
238,final,pp,-4.494309902191162
239,final,pp,-4.452456474304199
240,final,pp,-3.8953185081481934
241,final,pp,-3.9405953884124756
242,final,pp,-6.029806137084961
243,final,pp,-4.408594131469727
244,final,pp,-3.890874147415161
245,final,pp,-5.234160423278809
246,final,pp,-4.2842888832092285
247,final,pp,-4.212871074676514
248,final,pp,-6.117650985717773
249,final,pp,-3.909437656402588
250,final,pp,-4.610683441162109
251,final,pp,-4.22381591796875
252,final,pp,-4.116246223449707
253,final,pp,-4.408594131469727
254,final,pp,-3.2432427406311035
255,final,pp,-3.958944082260132
1,best,do,-4.3400983810424805
2,best,do,-6.131319046020508
3,best,do,-5.0948262214660645
4,best,do,-5.307563304901123
5,best,do,-6.383657455444336
6,best,do,-6.377974033355713
7,best,do,-5.4354143142700195
8,best,do,-5.2582550048828125
9,best,do,-6.490057945251465
10,best,do,-5.791518688201904
11,best,do,-5.310506820678711
12,best,do,-4.381924629211426
13,best,do,-4.648040294647217
14,best,do,-7.05953311920166
15,best,do,-7.4254469871521
16,best,do,-5.66154146194458
17,best,do,-5.561123371124268
18,best,do,-4.923945426940918
19,best,do,-4.55182409286499
20,best,do,-5.23659610748291
21,best,do,-6.46307373046875
22,best,do,-5.914134979248047
23,best,do,-5.691029071807861
24,best,do,-5.296035289764404
25,best,do,-5.361985683441162
26,best,do,-5.388010501861572
27,best,do,-4.645268440246582
28,best,do,-5.1609625816345215
29,best,do,-5.374389171600342
30,best,do,-6.1568284034729
31,best,do,-5.084234714508057
32,best,do,-5.0338134765625
33,best,do,-6.493180751800537
34,best,do,-6.82785701751709
35,best,do,-5.271144390106201
36,best,do,-3.397418260574341
37,best,do,-5.474947452545166
38,best,do,-6.223152160644531
39,best,do,-6.486504554748535
40,best,do,-6.728482723236084
41,best,do,-4.5131425857543945
42,best,do,-5.350030422210693
43,best,do,-5.694788932800293
44,best,do,-5.184742450714111
45,best,do,-4.754171848297119
46,best,do,-4.963576793670654
47,best,do,-4.78951358795166
48,best,do,-5.304440021514893
49,best,do,-4.415198802947998
50,best,do,-5.0338134765625
51,best,do,-4.911064147949219
52,best,do,-4.035251140594482
53,best,do,-4.9879469871521
54,best,do,-4.679088592529297
55,best,do,-5.843620300292969
56,best,do,-4.828245639801025
57,best,do,-5.379186630249023
58,best,do,-5.566335678100586
59,best,do,-5.113000392913818
60,best,do,-5.482815742492676
61,best,do,-5.382244110107422
62,best,do,-5.817451000213623
63,best,do,-9.094062805175781
64,best,do,-4.597175121307373
65,best,do,-5.704919815063477
66,best,do,-4.354872703552246
67,best,do,-5.295692443847656
68,best,do,-4.644047737121582
69,best,do,-5.530425071716309
70,best,do,-5.190871715545654
71,best,do,-5.254478931427002
72,best,do,-5.365551948547363
73,best,do,-5.18201208114624
74,best,do,-4.965946674346924
75,best,do,-4.278481483459473
76,best,do,-5.057621479034424
77,best,do,-4.642898082733154
78,best,do,-7.102692604064941
79,best,do,-6.848359107971191
80,best,do,-6.3277411460876465
81,best,do,-5.863167762756348
82,best,do,-5.750241756439209
83,best,do,-6.21967077255249
84,best,do,-5.914580821990967
