item_id,model_state,dative,score
1,initial,do,-4.894133567810059
2,initial,do,-7.3899054527282715
3,initial,do,-5.712560176849365
4,initial,do,-5.65116548538208
5,initial,do,-7.232081413269043
6,initial,do,-8.011651039123535
7,initial,do,-6.149165153503418
8,initial,do,-5.768890380859375
9,initial,do,-7.739808082580566
10,initial,do,-6.923662185668945
11,initial,do,-7.70929479598999
12,initial,do,-5.027764797210693
13,initial,do,-5.946530342102051
14,initial,do,-6.768186569213867
15,initial,do,-9.258016586303711
16,initial,do,-6.64960241317749
17,initial,do,-6.579355716705322
18,initial,do,-5.6844282150268555
19,initial,do,-5.084856986999512
20,initial,do,-5.2447099685668945
21,initial,do,-6.889281749725342
22,initial,do,-7.109735012054443
23,initial,do,-5.794981002807617
24,initial,do,-6.936707973480225
25,initial,do,-6.621033191680908
26,initial,do,-6.890518665313721
27,initial,do,-6.058243274688721
28,initial,do,-7.261470794677734
29,initial,do,-6.5651936531066895
30,initial,do,-7.603140354156494
31,initial,do,-6.797908782958984
32,initial,do,-7.047741413116455
33,initial,do,-8.587193489074707
34,initial,do,-7.271639823913574
35,initial,do,-6.442612171173096
36,initial,do,-3.2572455406188965
37,initial,do,-7.706125259399414
38,initial,do,-6.669861793518066
39,initial,do,-7.827375888824463
40,initial,do,-7.854282855987549
41,initial,do,-5.752223491668701
42,initial,do,-6.947993278503418
43,initial,do,-5.944361686706543
44,initial,do,-5.2510600090026855
45,initial,do,-6.26048469543457
46,initial,do,-5.800552845001221
47,initial,do,-6.465155601501465
48,initial,do,-5.994149208068848
49,initial,do,-6.1732683181762695
50,initial,do,-7.047740459442139
51,initial,do,-5.508278846740723
52,initial,do,-4.221711158752441
53,initial,do,-6.871981143951416
54,initial,do,-5.69718599319458
55,initial,do,-6.9314398765563965
56,initial,do,-5.952116966247559
57,initial,do,-6.547291278839111
58,initial,do,-7.356023788452148
59,initial,do,-6.644596099853516
60,initial,do,-6.663693428039551
61,initial,do,-6.763422966003418
62,initial,do,-6.796367645263672
63,initial,do,-9.812500953674316
64,initial,do,-6.2497334480285645
65,initial,do,-6.354933738708496
66,initial,do,-4.432132244110107
67,initial,do,-6.434590816497803
68,initial,do,-5.226975440979004
69,initial,do,-6.07694673538208
70,initial,do,-6.593562126159668
71,initial,do,-5.909306049346924
72,initial,do,-6.807188510894775
73,initial,do,-8.191969871520996
74,initial,do,-7.048144817352295
75,initial,do,-4.428340911865234
76,initial,do,-6.128652095794678
77,initial,do,-6.697011470794678
78,initial,do,-8.739031791687012
79,initial,do,-7.710583686828613
80,initial,do,-6.78635835647583
81,initial,do,-7.464085578918457
82,initial,do,-7.318342685699463
83,initial,do,-7.416007041931152
84,initial,do,-6.302209377288818
85,initial,do,-5.9332499504089355
86,initial,do,-8.139246940612793
87,initial,do,-5.382936477661133
88,initial,do,-6.826929569244385
89,initial,do,-5.86746072769165
90,initial,do,-5.656831741333008
91,initial,do,-7.129487991333008
92,initial,do,-6.3607869148254395
93,initial,do,-9.344597816467285
94,initial,do,-7.0754852294921875
95,initial,do,-6.049854755401611
96,initial,do,-5.077395915985107
97,initial,do,-6.339191436767578
98,initial,do,-6.929406642913818
99,initial,do,-5.598072052001953
100,initial,do,-5.489567279815674
101,initial,do,-6.974491119384766
102,initial,do,-6.7966461181640625
103,initial,do,-9.058021545410156
104,initial,do,-7.471233367919922
105,initial,do,-6.134270191192627
106,initial,do,-5.339107513427734
107,initial,do,-7.8048095703125
108,initial,do,-5.403663158416748
109,initial,do,-8.357014656066895
110,initial,do,-6.999730587005615
111,initial,do,-6.182314395904541
112,initial,do,-6.375923156738281
113,initial,do,-6.104775905609131
114,initial,do,-6.544774055480957
115,initial,do,-7.513915061950684
116,initial,do,-5.208503246307373
117,initial,do,-7.268263816833496
118,initial,do,-7.728587627410889
119,initial,do,-7.238945007324219
120,initial,do,-5.304471969604492
121,initial,do,-7.49243688583374
122,initial,do,-5.160937309265137
123,initial,do,-5.026355743408203
124,initial,do,-6.911706447601318
125,initial,do,-6.273343563079834
126,initial,do,-7.162416934967041
127,initial,do,-6.773547172546387
128,initial,do,-6.900613307952881
129,initial,do,-5.767765522003174
130,initial,do,-6.090129375457764
131,initial,do,-5.60163688659668
132,initial,do,-4.571023941040039
