item_id,model_state,dative,score
1,initial,pp,-8.082453727722168
2,initial,pp,-8.379284858703613
3,initial,pp,-7.853065490722656
4,initial,pp,-8.677550315856934
5,initial,pp,-7.581672668457031
6,initial,pp,-7.853928089141846
7,initial,pp,-8.399250984191895
8,initial,pp,-7.707629680633545
9,initial,pp,-7.112637996673584
10,initial,pp,-7.926677227020264
11,initial,pp,-6.882627010345459
12,initial,pp,-5.921809196472168
13,initial,pp,-8.013264656066895
14,initial,pp,-5.9979939460754395
15,initial,pp,-7.933104991912842
16,initial,pp,-7.707629680633545
17,initial,pp,-8.44212532043457
18,initial,pp,-7.74074125289917
19,initial,pp,-7.732061862945557
20,initial,pp,-7.340263366699219
21,initial,pp,-8.12635326385498
22,initial,pp,-7.019848346710205
23,initial,pp,-8.635613441467285
24,initial,pp,-8.256482124328613
25,initial,pp,-8.605887413024902
26,initial,pp,-8.385910034179688
27,initial,pp,-8.15300464630127
28,initial,pp,-7.854801654815674
29,initial,pp,-8.264363288879395
30,initial,pp,-8.435382843017578
31,initial,pp,-8.170367240905762
32,initial,pp,-8.256482124328613
33,initial,pp,-8.436304092407227
34,initial,pp,-8.949925422668457
35,initial,pp,-6.362478733062744
36,initial,pp,-6.7967329025268555
37,initial,pp,-8.264364242553711
38,initial,pp,-7.5169219970703125
39,initial,pp,-9.132278442382812
40,initial,pp,-8.388184547424316
41,initial,pp,-7.462104797363281
42,initial,pp,-7.123027801513672
43,initial,pp,-6.267866134643555
44,initial,pp,-7.769767761230469
45,initial,pp,-8.351961135864258
46,initial,pp,-7.3846235275268555
47,initial,pp,-8.025970458984375
48,initial,pp,-7.395021438598633
49,initial,pp,-6.781902313232422
50,initial,pp,-6.841068744659424
51,initial,pp,-7.676677703857422
52,initial,pp,-6.467750549316406
53,initial,pp,-7.980928421020508
54,initial,pp,-7.633417129516602
55,initial,pp,-7.246446132659912
56,initial,pp,-6.27312707901001
57,initial,pp,-5.917959213256836
58,initial,pp,-7.5569071769714355
59,initial,pp,-7.277783393859863
60,initial,pp,-7.843661308288574
61,initial,pp,-8.484636306762695
62,initial,pp,-8.14504337310791
63,initial,pp,-8.178589820861816
64,initial,pp,-8.329014778137207
65,initial,pp,-7.389366626739502
66,initial,pp,-8.156201362609863
67,initial,pp,-6.339208126068115
68,initial,pp,-8.604949951171875
69,initial,pp,-8.544336318969727
70,initial,pp,-7.8978590965271
71,initial,pp,-5.817745685577393
72,initial,pp,-8.196268081665039
73,initial,pp,-8.060855865478516
74,initial,pp,-9.06493091583252
75,initial,pp,-8.149174690246582
76,initial,pp,-7.5049214363098145
77,initial,pp,-7.0691680908203125
78,initial,pp,-6.37804651260376
79,initial,pp,-7.621388912200928
80,initial,pp,-8.671977043151855
81,initial,pp,-8.239063262939453
82,initial,pp,-6.680159091949463
83,initial,pp,-7.127838134765625
84,initial,pp,-6.626552581787109
85,initial,pp,-6.680159091949463
86,initial,pp,-6.899446964263916
87,initial,pp,-7.093116760253906
88,initial,pp,-6.470334053039551
89,initial,pp,-7.034721851348877
90,initial,pp,-6.743733882904053
91,initial,pp,-6.5701727867126465
92,initial,pp,-8.640508651733398
93,initial,pp,-6.813046455383301
94,initial,pp,-6.619847774505615
95,initial,pp,-6.630598545074463
96,initial,pp,-7.02306604385376
97,initial,pp,-8.411881446838379
98,initial,pp,-8.359112739562988
99,initial,pp,-7.32714319229126
100,initial,pp,-7.897610664367676
101,initial,pp,-6.418701648712158
102,initial,pp,-7.645354747772217
103,initial,pp,-7.737170696258545
104,initial,pp,-6.957257270812988
105,initial,pp,-7.588367938995361
106,initial,pp,-8.026701927185059
107,initial,pp,-6.865235805511475
108,initial,pp,-7.94588565826416
109,initial,pp,-7.5556960105896
110,initial,pp,-8.118618965148926
111,initial,pp,-7.5405097007751465
112,initial,pp,-7.501956939697266
113,initial,pp,-7.498936653137207
114,initial,pp,-6.528828144073486
115,initial,pp,-7.695037841796875
116,initial,pp,-6.815650939941406
117,initial,pp,-8.186972618103027
118,initial,pp,-6.847306251525879
119,initial,pp,-7.983305931091309
120,initial,pp,-8.135918617248535
121,initial,pp,-7.675510406494141
122,initial,pp,-8.09442138671875
123,initial,pp,-6.921309471130371
124,initial,pp,-8.182698249816895
125,initial,pp,-7.217419147491455
126,initial,pp,-7.472240447998047
127,initial,pp,-6.447530746459961
128,initial,pp,-8.152876853942871
129,initial,pp,-7.138182163238525
130,initial,pp,-6.6330718994140625
131,initial,pp,-7.138182163238525
132,initial,pp,-8.094420433044434
133,initial,pp,-8.158244132995605
134,initial,pp,-7.272314548492432
135,initial,pp,-8.094420433044434
136,initial,pp,-7.472240447998047
137,initial,pp,-7.824441909790039
138,initial,pp,-5.943541526794434
139,initial,pp,-7.45515251159668
140,initial,pp,-7.870418548583984
141,initial,pp,-7.383645057678223
142,initial,pp,-7.522557735443115
143,initial,pp,-7.379551887512207
144,initial,pp,-7.713181018829346
145,initial,pp,-6.363687992095947
146,initial,pp,-7.137598514556885
147,initial,pp,-7.907110214233398
148,initial,pp,-7.4370927810668945
149,initial,pp,-6.849349021911621
150,initial,pp,-6.0797905921936035
151,initial,pp,-8.03883171081543
152,initial,pp,-7.046215057373047
153,initial,pp,-7.310815811157227
154,initial,pp,-7.223298072814941
155,initial,pp,-7.365727424621582
156,initial,pp,-6.638191223144531
157,initial,pp,-6.279954433441162
158,initial,pp,-6.582523822784424
159,initial,pp,-7.129608631134033
160,initial,pp,-7.806485176086426
161,initial,pp,-8.745442390441895
162,initial,pp,-7.375916481018066
163,initial,pp,-8.377269744873047
164,initial,pp,-7.000980854034424
165,initial,pp,-7.293144226074219
166,initial,pp,-5.768171310424805
167,initial,pp,-7.51557731628418
168,initial,pp,-8.90973949432373
169,initial,pp,-7.551079750061035
170,initial,pp,-6.897703647613525
171,initial,pp,-8.377269744873047
172,initial,pp,-5.971005916595459
173,initial,pp,-6.82731819152832
174,initial,pp,-8.62190055847168
175,initial,pp,-6.6484808921813965
176,initial,pp,-7.293144226074219
177,initial,pp,-7.850173473358154
178,initial,pp,-8.66399097442627
179,initial,pp,-6.449888706207275
180,initial,pp,-8.581374168395996
181,initial,pp,-7.51657772064209
182,initial,pp,-7.788727283477783
183,initial,pp,-6.639484882354736
184,initial,pp,-7.3780131340026855
185,initial,pp,-6.833057403564453
186,initial,pp,-6.6872358322143555
187,initial,pp,-6.186733245849609
188,initial,pp,-6.320849895477295
189,initial,pp,-6.508459091186523
190,initial,pp,-5.496853828430176
191,initial,pp,-6.764721870422363
192,initial,pp,-7.056090354919434
193,initial,pp,-6.8338470458984375
194,initial,pp,-6.673506259918213
195,initial,pp,-6.919919013977051
196,initial,pp,-6.296341896057129
197,initial,pp,-7.774255275726318
198,initial,pp,-6.513371467590332
199,initial,pp,-6.392560958862305
200,initial,pp,-8.023994445800781
201,initial,pp,-5.964241027832031
202,initial,pp,-5.985577583312988
203,initial,pp,-8.414093971252441
204,initial,pp,-7.4353156089782715
205,initial,pp,-7.9829182624816895
206,initial,pp,-7.151560306549072
207,initial,pp,-7.5201849937438965
208,initial,pp,-6.6787848472595215
209,initial,pp,-7.598977088928223
210,initial,pp,-6.9000444412231445
211,initial,pp,-8.05860424041748
212,initial,pp,-7.070806980133057
213,initial,pp,-7.0856218338012695
214,initial,pp,-7.761035442352295
215,initial,pp,-7.325085163116455
216,initial,pp,-6.066558361053467
217,initial,pp,-7.217299938201904
218,initial,pp,-7.586136817932129
219,initial,pp,-7.295665740966797
220,initial,pp,-7.3967671394348145
221,initial,do,-8.273628234863281
222,initial,do,-7.945992946624756
223,initial,do,-7.123599052429199
224,initial,do,-6.831348419189453
225,initial,do,-8.151385307312012
226,initial,do,-7.371738910675049
227,initial,do,-8.054862022399902
228,initial,do,-8.659178733825684
229,initial,do,-8.303715705871582
230,initial,do,-7.9825663566589355
231,initial,do,-7.7728142738342285
232,initial,do,-8.08958911895752
233,initial,do,-8.044543266296387
234,initial,do,-8.659178733825684
235,initial,do,-6.496402740478516
236,initial,do,-7.542603492736816
237,initial,do,-7.857479095458984
238,initial,do,-7.640071868896484
239,initial,do,-8.110615730285645
240,initial,do,-7.331540107727051
241,initial,do,-8.044543266296387
242,initial,do,-8.031145095825195
243,initial,do,-8.398818016052246
244,initial,do,-7.640071868896484
245,initial,do,-8.435725212097168
246,initial,do,-6.432250499725342
247,initial,do,-8.029547691345215
248,initial,do,-7.9119744300842285
249,initial,do,-7.7397918701171875
250,initial,do,-7.322274208068848
251,initial,do,-7.802561283111572
252,initial,do,-7.420998573303223
253,initial,do,-8.364068984985352
254,initial,do,-8.225330352783203
255,initial,do,-8.511028289794922
256,initial,do,-8.115755081176758
257,initial,do,-7.4540863037109375
258,initial,do,-8.225330352783203
259,initial,do,-6.240484237670898
260,initial,do,-7.802561283111572
261,initial,do,-7.322274208068848
262,initial,do,-6.154657363891602
263,initial,do,-7.953866004943848
264,initial,pp,-7.483457088470459
265,initial,pp,-7.779678821563721
266,initial,pp,-7.086899280548096
267,initial,pp,-6.578157901763916
268,initial,pp,-7.509230613708496
269,initial,pp,-7.309837341308594
270,initial,pp,-7.447482585906982
271,initial,pp,-7.906774520874023
272,initial,pp,-7.911016464233398
273,initial,pp,-7.364744186401367
274,initial,pp,-7.524466037750244
275,initial,pp,-7.467868328094482
276,initial,pp,-7.716750621795654
277,initial,pp,-7.906774520874023
278,initial,pp,-6.413431167602539
279,initial,pp,-7.174381256103516
280,initial,pp,-7.538763046264648
281,initial,pp,-7.033157825469971
282,initial,pp,-7.448946475982666
283,initial,pp,-7.104607582092285
284,initial,do,-7.722644329071045
