item_id,model_state,do,pp
0,initial,-8.092244148254395,-7.5084967613220215
1,initial,-8.737582206726074,-8.338597297668457
2,initial,-7.706676006317139,-7.26793909072876
3,initial,-9.462813377380371,-8.80070972442627
4,initial,-8.02335262298584,-6.439933776855469
5,initial,-8.720191955566406,-7.97059440612793
6,initial,-9.774789810180664,-9.08930492401123
7,initial,-8.51004695892334,-7.756694316864014
8,initial,-7.857196807861328,-6.63034725189209
9,initial,-7.706676006317139,-7.26793909072876
10,initial,-9.657155990600586,-8.217019081115723
11,initial,-7.400653839111328,-6.922524452209473
12,initial,-8.465493202209473,-7.109339237213135
13,initial,-9.578901290893555,-8.233396530151367
14,initial,-7.857196807861328,-6.63034725189209
15,initial,-9.573400497436523,-8.541204452514648
16,initial,-7.620797634124756,-6.99001932144165
17,initial,-8.246649742126465,-7.918120861053467
18,initial,-9.836454391479492,-9.325827598571777
19,initial,-7.477783203125,-7.014415264129639
20,initial,-7.477151870727539,-7.327507972717285
21,initial,-8.285606384277344,-7.716338157653809
22,initial,-9.427267074584961,-8.547032356262207
23,initial,-7.933350086212158,-7.416473388671875
24,initial,-9.271686553955078,-8.433745384216309
25,initial,-7.933350086212158,-7.416473388671875
26,initial,-9.66497802734375,-8.864175796508789
27,initial,-9.384939193725586,-9.278668403625488
28,initial,-7.55215311050415,-7.5563788414001465
29,initial,-9.710668563842773,-8.680237770080566
30,initial,-7.799520492553711,-7.640395164489746
31,initial,-8.880270957946777,-8.041790962219238
32,initial,-9.427267074584961,-8.547032356262207
33,initial,-8.880270957946777,-8.041791915893555
34,initial,-8.40715217590332,-8.109557151794434
35,initial,-9.250035285949707,-8.926344871520996
36,initial,-7.55215311050415,-7.5563788414001465
37,initial,-8.880270957946777,-8.041791915893555
38,initial,-7.60666036605835,-7.580254554748535
39,initial,-7.340459823608398,-6.960134983062744
40,initial,-7.773010730743408,-7.30678129196167
41,initial,-7.579996585845947,-6.830261707305908
42,initial,-7.336808204650879,-6.732826232910156
43,initial,-8.394984245300293,-8.108124732971191
44,initial,-8.453845024108887,-7.054892539978027
45,initial,-7.725644111633301,-7.226381301879883
46,initial,-8.176557540893555,-6.975995063781738
47,initial,-7.994083881378174,-7.302217960357666
48,initial,-8.983053207397461,-8.276362419128418
49,initial,-7.936334133148193,-7.073209762573242
50,initial,-8.277888298034668,-7.811800956726074
51,initial,-8.969710350036621,-8.088529586791992
52,initial,-8.123490333557129,-7.36083984375
53,initial,-8.501683235168457,-7.818376541137695
54,initial,-8.073488235473633,-7.5457024574279785
55,initial,-7.977376461029053,-7.05445671081543
56,initial,-7.833417892456055,-6.846323013305664
57,initial,-6.832252502441406,-6.505300045013428
58,initial,-8.0307035446167,-7.102175712585449
59,initial,-7.732036590576172,-6.705714225769043
60,initial,-8.633293151855469,-8.50191593170166
61,initial,-9.22282600402832,-8.197613716125488
62,initial,-10.864659309387207,-9.900043487548828
63,initial,-9.833105087280273,-9.172819137573242
64,initial,-8.42386531829834,-7.8303446769714355
65,initial,-7.740706920623779,-7.93387508392334
66,initial,-8.10336685180664,-7.617438316345215
67,initial,-10.854823112487793,-10.252119064331055
68,initial,-8.68290901184082,-8.207526206970215
69,initial,-8.299337387084961,-7.795237064361572
70,initial,-8.489002227783203,-7.924510955810547
71,initial,-9.350762367248535,-9.335148811340332
72,initial,-7.1524577140808105,-6.917214393615723
73,initial,-7.956315517425537,-7.845947265625
74,initial,-7.258042335510254,-7.328188419342041
75,initial,-9.706719398498535,-8.823075294494629
76,initial,-8.469730377197266,-7.734516620635986
77,initial,-9.685782432556152,-9.146462440490723
78,initial,-7.840510845184326,-7.506202697753906
79,initial,-8.32096004486084,-7.512477397918701
80,initial,-6.188478469848633,-6.123907566070557
81,initial,-6.115385055541992,-5.967162132263184
82,initial,-8.630298614501953,-7.708918571472168
83,initial,-7.21536111831665,-6.568970203399658
84,initial,-6.798813343048096,-6.729684829711914
85,initial,-8.643340110778809,-8.081572532653809
86,initial,-7.9986958503723145,-7.567575931549072
87,initial,-6.844672679901123,-6.730216979980469
88,initial,-7.188814640045166,-6.899187088012695
89,initial,-5.784971237182617,-5.817809104919434
90,initial,-7.209959030151367,-6.254366397857666
91,initial,-9.407121658325195,-8.82642650604248
92,initial,-6.400147438049316,-5.92093563079834
93,initial,-7.213810920715332,-7.251489639282227
94,initial,-7.139599800109863,-7.14343786239624
95,initial,-7.026606559753418,-6.979040145874023
96,initial,-6.756768226623535,-6.363811016082764
97,initial,-7.20156192779541,-6.5754547119140625
98,initial,-8.644576072692871,-8.439871788024902
99,initial,-6.897250175476074,-6.517444610595703
100,initial,-8.529987335205078,-7.276787281036377
101,initial,-7.911893367767334,-6.93067741394043
102,initial,-8.983406066894531,-8.119030952453613
103,initial,-7.6719746589660645,-6.587156772613525
104,initial,-7.6719746589660645,-6.587156772613525
105,initial,-7.827408790588379,-6.935194492340088
106,initial,-8.597362518310547,-7.8479180335998535
107,initial,-8.336315155029297,-7.381295204162598
108,initial,-7.083498477935791,-6.421735763549805
109,initial,-9.522836685180664,-8.713823318481445
110,initial,-9.086522102355957,-8.117703437805176
111,initial,-7.917037487030029,-7.208946704864502
112,initial,-8.982516288757324,-7.9969482421875
113,initial,-8.800589561462402,-7.864469051361084
114,initial,-7.5642571449279785,-6.997161388397217
115,initial,-8.145925521850586,-7.471373558044434
116,initial,-9.381669998168945,-8.192418098449707
117,initial,-9.045182228088379,-7.909672260284424
118,initial,-8.597362518310547,-7.8479180335998535
119,initial,-9.539716720581055,-8.206923484802246
120,initial,-8.113560676574707,-6.771777153015137
121,initial,-7.994270324707031,-6.613807678222656
122,initial,-8.700881004333496,-7.226133823394775
123,initial,-8.000203132629395,-6.332592487335205
124,initial,-8.076125144958496,-7.27920389175415
125,initial,-10.226252555847168,-8.078007698059082
126,initial,-9.821480751037598,-8.661624908447266
127,initial,-9.449411392211914,-7.186210632324219
128,initial,-8.321454048156738,-6.920877933502197
129,initial,-10.079164505004883,-8.155655860900879
130,initial,-8.214960098266602,-6.641642093658447
131,initial,-7.501564025878906,-6.768728733062744
132,initial,-7.9475226402282715,-7.036417484283447
133,initial,-10.00573444366455,-8.100136756896973
134,initial,-10.079164505004883,-8.155655860900879
135,initial,-7.9774298667907715,-6.810247421264648
136,initial,-7.60579252243042,-6.578636646270752
137,initial,-7.9774298667907715,-6.810247421264648
138,initial,-10.226252555847168,-8.078007698059082
139,initial,-8.093697547912598,-6.963131427764893
140,initial,-7.275488376617432,-6.7727460861206055
141,initial,-8.139689445495605,-7.045278549194336
142,initial,-7.783604145050049,-6.812976837158203
143,initial,-6.944084167480469,-6.0970234870910645
144,initial,-8.692514419555664,-8.06619644165039
145,initial,-7.585506916046143,-6.424334526062012
146,initial,-8.888479232788086,-7.743785381317139
147,initial,-9.05329418182373,-8.301305770874023
148,initial,-7.878469467163086,-6.7839155197143555
149,initial,-7.682491302490234,-6.712657928466797
150,initial,-8.265745162963867,-7.476631164550781
151,initial,-8.350720405578613,-7.5942535400390625
152,initial,-8.911632537841797,-7.5741119384765625
153,initial,-8.510671615600586,-7.6118292808532715
154,initial,-7.275488376617432,-6.7727460861206055
155,initial,-8.888479232788086,-7.743785381317139
156,initial,-8.996010780334473,-7.838573455810547
157,initial,-8.852473258972168,-7.654851913452148
158,initial,-7.685417652130127,-6.741922855377197
159,initial,-8.888479232788086,-7.743785381317139
160,initial,-9.089893341064453,-8.136567115783691
161,initial,-8.68364143371582,-7.188756465911865
162,initial,-8.184259414672852,-7.877496242523193
163,initial,-9.642129898071289,-8.951363563537598
164,initial,-10.462366104125977,-9.326958656311035
165,initial,-7.321376800537109,-6.880497932434082
166,initial,-8.542041778564453,-7.784198760986328
167,initial,-9.642129898071289,-8.951363563537598
168,initial,-8.781368255615234,-7.393531322479248
169,initial,-8.03027629852295,-7.553920745849609
170,initial,-9.976202011108398,-8.31767749786377
171,initial,-9.07132339477539,-7.89596700668335
172,initial,-8.000269889831543,-7.507323741912842
173,initial,-10.16893196105957,-9.218585968017578
174,initial,-9.862410545349121,-9.01710319519043
175,initial,-8.670014381408691,-7.939558982849121
176,initial,-10.09660816192627,-8.95361328125
177,initial,-8.272282600402832,-7.404694080352783
178,initial,-8.120478630065918,-6.94763708114624
179,initial,-9.505865097045898,-7.533700466156006
180,initial,-7.223848342895508,-6.850942611694336
181,initial,-6.111751556396484,-5.946290969848633
182,initial,-6.647449493408203,-6.443761825561523
183,initial,-7.077330112457275,-6.623162269592285
184,initial,-7.051491737365723,-6.079321384429932
185,initial,-8.029664039611816,-7.629264831542969
186,initial,-7.43342924118042,-7.316202640533447
187,initial,-9.119489669799805,-8.057537078857422
188,initial,-6.438283920288086,-6.00639533996582
189,initial,-7.730490684509277,-7.01482629776001
190,initial,-8.091733932495117,-6.869535446166992
191,initial,-7.223848342895508,-6.850942611694336
192,initial,-7.51207160949707,-7.105705261230469
193,initial,-7.9534010887146,-7.453949928283691
194,initial,-7.339201927185059,-6.927058219909668
195,initial,-8.169418334960938,-7.609989166259766
196,initial,-7.694580078125,-7.059805393218994
197,initial,-8.120911598205566,-6.813425540924072
198,initial,-8.68608570098877,-8.109291076660156
199,initial,-7.193918704986572,-6.537112236022949
200,initial,-7.0460991859436035,-6.255480766296387
201,initial,-8.573519706726074,-7.585322380065918
202,initial,-8.286869049072266,-7.057045936584473
203,initial,-7.953054904937744,-6.208262920379639
204,initial,-7.953054904937744,-6.208262920379639
205,initial,-7.9181413650512695,-7.136487007141113
206,initial,-9.267590522766113,-8.178380012512207
207,initial,-9.536612510681152,-8.212724685668945
208,initial,-7.953054904937744,-6.208262920379639
209,initial,-7.9181413650512695,-7.136487007141113
210,initial,-8.33367919921875,-7.5245842933654785
211,initial,-8.473113059997559,-6.68882417678833
212,initial,-8.473113059997559,-6.68882417678833
213,initial,-8.704289436340332,-7.4038262367248535
214,initial,-8.33367919921875,-7.5245842933654785
215,initial,-8.658235549926758,-7.500669002532959
216,initial,-9.101630210876465,-7.745424747467041
217,initial,-9.460251808166504,-7.9633989334106445
218,initial,-8.134122848510742,-7.1173882484436035
219,initial,-7.594727993011475,-6.439174175262451
220,initial,-7.194778919219971,-6.7840118408203125
221,initial,-7.107562065124512,-7.086706161499023
222,initial,-7.172253131866455,-6.836602210998535
223,initial,-7.319740295410156,-7.1679911613464355
224,initial,-8.226704597473145,-7.866778373718262
225,initial,-7.564688682556152,-7.374868392944336
226,initial,-7.204253196716309,-6.976351737976074
227,initial,-7.228048324584961,-6.888576984405518
228,initial,-7.633704662322998,-7.305248737335205
229,initial,-7.564688682556152,-7.374868392944336
230,initial,-8.399560928344727,-7.78975772857666
231,initial,-6.9662089347839355,-6.399877548217773
232,initial,-8.134865760803223,-7.350746154785156
233,initial,-8.955774307250977,-8.177103042602539
234,initial,-8.983291625976562,-7.953096866607666
235,initial,-7.502762794494629,-7.072484493255615
236,initial,-6.829985618591309,-6.594679832458496
237,initial,-7.003451347351074,-6.667072296142578
238,initial,-8.80668830871582,-8.095979690551758
239,initial,-7.293468475341797,-7.124250411987305
240,initial,-6.715686798095703,-6.69514799118042
241,initial,-7.856352806091309,-7.634661674499512
242,initial,-8.357748031616211,-7.947270393371582
243,initial,-7.161800384521484,-7.110494613647461
244,initial,-8.101289749145508,-7.704462051391602
245,initial,-8.406007766723633,-8.147172927856445
246,initial,-7.518404960632324,-7.280599594116211
247,initial,-8.205743789672852,-8.150707244873047
248,initial,-8.34131145477295,-8.299514770507812
249,initial,-8.326009750366211,-7.944864749908447
250,initial,-7.995269775390625,-7.775906085968018
251,initial,-6.783803462982178,-7.032986640930176
252,initial,-6.9060750007629395,-7.1061906814575195
253,initial,-7.155215263366699,-7.2187066078186035
254,initial,-6.688224792480469,-6.713942050933838
