item_id,model_state,dative,score
1,initial,pp,-7.544888019561768
2,initial,pp,-7.466650485992432
3,initial,pp,-6.996510982513428
4,initial,pp,-7.8650665283203125
5,initial,pp,-6.858804225921631
6,initial,pp,-7.386739253997803
7,initial,pp,-7.378377914428711
8,initial,pp,-7.271401882171631
9,initial,pp,-6.345659255981445
10,initial,pp,-7.335623264312744
11,initial,pp,-6.26190185546875
12,initial,pp,-5.984455108642578
13,initial,pp,-6.836515426635742
14,initial,pp,-6.373051643371582
15,initial,pp,-7.729630947113037
16,initial,pp,-7.271401882171631
17,initial,pp,-7.278770923614502
18,initial,pp,-6.925477504730225
19,initial,pp,-7.608486652374268
20,initial,pp,-6.708176136016846
21,initial,pp,-7.1002583503723145
22,initial,pp,-6.546230316162109
23,initial,pp,-7.38651704788208
24,initial,pp,-7.834635257720947
25,initial,pp,-7.86915922164917
26,initial,pp,-7.284980297088623
27,initial,pp,-7.826915740966797
28,initial,pp,-7.2914509773254395
29,initial,pp,-7.469639301300049
30,initial,pp,-7.266054630279541
31,initial,pp,-7.871232509613037
32,initial,pp,-7.834635257720947
33,initial,pp,-7.425917148590088
34,initial,pp,-7.9494709968566895
35,initial,pp,-6.405909538269043
36,initial,pp,-6.60607385635376
37,initial,pp,-7.469639301300049
38,initial,pp,-6.705667018890381
39,initial,pp,-8.330927848815918
40,initial,pp,-7.726526260375977
41,initial,pp,-7.3522443771362305
42,initial,pp,-6.908928394317627
43,initial,pp,-6.158414363861084
44,initial,pp,-7.191473484039307
45,initial,pp,-7.962932109832764
46,initial,pp,-6.779263496398926
47,initial,pp,-7.692285060882568
48,initial,pp,-6.830657482147217
49,initial,pp,-6.846095561981201
50,initial,pp,-6.602853298187256
51,initial,pp,-7.280407428741455
52,initial,pp,-6.6873955726623535
53,initial,pp,-6.958948135375977
54,initial,pp,-6.99647855758667
55,initial,pp,-6.7720160484313965
56,initial,pp,-6.259027481079102
57,initial,pp,-6.247745990753174
58,initial,pp,-7.540343284606934
59,initial,pp,-7.007093906402588
60,initial,pp,-7.131791591644287
61,initial,pp,-7.52065896987915
62,initial,pp,-7.1210479736328125
63,initial,pp,-8.546175956726074
64,initial,pp,-8.024216651916504
65,initial,pp,-7.589041709899902
66,initial,pp,-8.45553207397461
67,initial,pp,-6.533483505249023
68,initial,pp,-8.098072052001953
69,initial,pp,-8.327717781066895
70,initial,pp,-7.710540771484375
71,initial,pp,-6.046957015991211
72,initial,pp,-8.201821327209473
73,initial,pp,-8.044113159179688
74,initial,pp,-8.163411140441895
75,initial,pp,-7.9241414070129395
76,initial,pp,-7.228764057159424
77,initial,pp,-6.532525539398193
78,initial,pp,-6.6161017417907715
79,initial,pp,-6.546544551849365
80,initial,pp,-7.897444248199463
81,initial,pp,-7.852109909057617
82,initial,pp,-6.425083160400391
83,initial,pp,-6.738577365875244
84,initial,pp,-5.968591690063477
85,initial,pp,-6.425083160400391
86,initial,pp,-6.037877082824707
87,initial,pp,-6.6692399978637695
88,initial,pp,-5.936717987060547
89,initial,pp,-6.384395122528076
90,initial,pp,-5.8471455574035645
91,initial,pp,-5.653436183929443
92,initial,pp,-8.121261596679688
93,initial,pp,-6.397722244262695
94,initial,pp,-6.219160079956055
95,initial,pp,-5.901931285858154
96,initial,pp,-6.049165725708008
97,initial,pp,-7.619136810302734
98,initial,pp,-7.8326520919799805
99,initial,pp,-6.700035572052002
100,initial,pp,-7.45726203918457
101,initial,pp,-5.944121837615967
102,initial,pp,-6.906059741973877
103,initial,pp,-6.808915138244629
104,initial,pp,-6.356350898742676
105,initial,pp,-7.085452556610107
106,initial,pp,-6.318748950958252
107,initial,pp,-6.114759922027588
108,initial,pp,-6.824224948883057
109,initial,pp,-6.7873311042785645
110,initial,pp,-7.034824371337891
111,initial,pp,-6.909986972808838
112,initial,pp,-6.8623528480529785
113,initial,pp,-6.755007743835449
114,initial,pp,-6.099180221557617
115,initial,pp,-6.726314544677734
116,initial,pp,-6.344101428985596
117,initial,pp,-7.24273157119751
118,initial,pp,-6.184370517730713
119,initial,pp,-6.545181751251221
120,initial,pp,-7.236861705780029
121,initial,pp,-7.763994216918945
122,initial,pp,-7.848076343536377
123,initial,pp,-6.783628463745117
124,initial,pp,-7.917543411254883
125,initial,pp,-6.897162914276123
126,initial,pp,-7.9093780517578125
127,initial,pp,-6.642025470733643
128,initial,pp,-8.199917793273926
129,initial,pp,-7.319366455078125
130,initial,pp,-6.681485652923584
131,initial,pp,-7.319366455078125
132,initial,pp,-7.848077297210693
133,initial,pp,-8.007603645324707
134,initial,pp,-7.31520414352417
135,initial,pp,-7.848077297210693
136,initial,pp,-7.909378528594971
137,initial,pp,-7.535976886749268
138,initial,pp,-6.474440574645996
139,initial,pp,-7.891702651977539
140,initial,pp,-7.569784641265869
141,initial,pp,-7.1922383308410645
142,initial,pp,-7.016189098358154
143,initial,pp,-7.338208198547363
144,initial,pp,-7.921807765960693
145,initial,pp,-6.742496490478516
146,initial,pp,-6.862954139709473
147,initial,pp,-6.987099647521973
148,initial,pp,-7.233386039733887
