item_id,model_state,score
0,initial,-6.876168727874756
1,initial,-8.9556245803833
2,initial,-7.633725643157959
3,initial,-7.410876274108887
4,initial,-6.510984420776367
5,initial,-8.773968696594238
6,initial,-6.727171421051025
7,initial,-8.551836967468262
8,initial,-6.620511531829834
9,initial,-7.260401725769043
10,initial,-7.586754322052002
11,initial,-6.288700580596924
12,initial,-6.542785167694092
13,initial,-6.579773426055908
14,initial,-6.772773265838623
15,initial,-6.915219306945801
16,initial,-8.251273155212402
17,initial,-6.288700580596924
18,initial,-8.458276748657227
19,initial,-7.633725643157959
20,initial,-8.101248741149902
21,initial,-8.077237129211426
22,initial,-7.731939792633057
23,initial,-6.504516124725342
24,initial,-6.561235427856445
25,initial,-8.077237129211426
26,initial,-7.804452419281006
27,initial,-7.005031108856201
28,initial,-6.660150051116943
29,initial,-7.804452419281006
30,initial,-7.122178077697754
31,initial,-7.931519985198975
32,initial,-6.655250072479248
33,initial,-8.455465316772461
34,initial,-8.280560493469238
35,initial,-7.331052780151367
36,initial,-6.69378662109375
37,initial,-8.280559539794922
38,initial,-6.830312252044678
39,initial,-7.95934534072876
40,initial,-7.705792427062988
41,initial,-6.68560791015625
42,initial,-7.925645351409912
43,initial,-6.666099548339844
44,initial,-6.770632266998291
45,initial,-8.038976669311523
46,initial,-6.324254989624023
47,initial,-7.399079322814941
48,initial,-8.081382751464844
49,initial,-8.322635650634766
50,initial,-7.795346260070801
51,initial,-7.792319297790527
52,initial,-7.101504802703857
53,initial,-7.969611167907715
54,initial,-7.851247787475586
55,initial,-6.863091468811035
56,initial,-7.276991844177246
57,initial,-7.32010555267334
58,initial,-8.1817626953125
59,initial,-7.245088577270508
60,initial,-6.644741535186768
61,initial,-8.553595542907715
62,initial,-8.710739135742188
63,initial,-9.351937294006348
64,initial,-8.857720375061035
65,initial,-7.046260833740234
66,initial,-7.968081951141357
67,initial,-6.943899154663086
68,initial,-8.225337982177734
69,initial,-6.782070159912109
70,initial,-8.230305671691895
71,initial,-7.003133296966553
72,initial,-8.060853958129883
73,initial,-8.043120384216309
74,initial,-8.40673828125
75,initial,-8.774757385253906
76,initial,-8.003838539123535
77,initial,-7.200419902801514
78,initial,-7.41925573348999
79,initial,-6.966405391693115
80,initial,-6.665021896362305
81,initial,-7.595293045043945
82,initial,-7.204520225524902
83,initial,-7.006819725036621
84,initial,-6.552431106567383
85,initial,-6.7390947341918945
86,initial,-6.503783226013184
87,initial,-7.280734062194824
88,initial,-8.091379165649414
89,initial,-6.7882890701293945
90,initial,-6.522603988647461
91,initial,-6.964175701141357
92,initial,-6.970460891723633
93,initial,-5.9995269775390625
94,initial,-6.831698417663574
95,initial,-7.170542240142822
96,initial,-7.595590591430664
97,initial,-5.314112186431885
98,initial,-6.931288719177246
99,initial,-5.786316394805908
100,initial,-8.220742225646973
101,initial,-7.209172248840332
102,initial,-7.515637397766113
103,initial,-7.682671070098877
104,initial,-6.994931697845459
105,initial,-7.2274298667907715
106,initial,-5.8309807777404785
107,initial,-7.3396477699279785
108,initial,-6.994931697845459
109,initial,-5.881996154785156
110,initial,-8.183173179626465
111,initial,-7.380590915679932
112,initial,-6.80969762802124
113,initial,-7.596584796905518
114,initial,-7.547087669372559
115,initial,-6.598100662231445
116,initial,-6.65959358215332
117,initial,-7.987107276916504
118,initial,-7.325832366943359
119,initial,-7.313138484954834
120,initial,-6.976503849029541
121,initial,-7.282947540283203
122,initial,-5.571203708648682
123,initial,-6.274761199951172
124,initial,-6.609022617340088
125,initial,-5.571203708648682
126,initial,-7.557014465332031
127,initial,-6.727801322937012
128,initial,-7.276317119598389
129,initial,-6.253023147583008
130,initial,-6.453938961029053
131,initial,-5.892538547515869
132,initial,-7.117166042327881
133,initial,-7.3994598388671875
134,initial,-5.9234700202941895
135,initial,-7.36451530456543
136,initial,-6.708984851837158
137,initial,-7.556316375732422
138,initial,-6.474941253662109
139,initial,-7.163857936859131
140,initial,-6.426770210266113
141,initial,-6.597600936889648
142,initial,-7.583987236022949
143,initial,-6.018666744232178
144,initial,-7.500222682952881
145,initial,-7.4579877853393555
146,initial,-6.772275447845459
147,initial,-7.539761543273926
148,initial,-7.636652946472168
149,initial,-6.855772972106934
150,initial,-7.706940650939941
151,initial,-7.086370468139648
152,initial,-6.48284387588501
153,initial,-6.1556315422058105
154,initial,-6.68324089050293
155,initial,-7.050239562988281
156,initial,-6.68324089050293
157,initial,-7.163782119750977
158,initial,-7.3777899742126465
159,initial,-6.557528495788574
160,initial,-6.706867694854736
161,initial,-7.133561134338379
162,initial,-7.319064617156982
163,initial,-7.630520343780518
164,initial,-7.557245254516602
165,initial,-7.488219261169434
166,initial,-5.8344573974609375
167,initial,-7.40946102142334
168,initial,-8.091632843017578
169,initial,-6.332009792327881
170,initial,-7.90757942199707
171,initial,-7.460627555847168
172,initial,-8.559599876403809
173,initial,-8.10073184967041
174,initial,-7.319802761077881
175,initial,-7.050408840179443
176,initial,-8.048707962036133
177,initial,-8.009767532348633
178,initial,-6.245151519775391
179,initial,-7.603793621063232
180,initial,-5.900876045227051
181,initial,-6.114182949066162
182,initial,-6.0099616050720215
183,initial,-5.639071941375732
184,initial,-7.10737419128418
185,initial,-6.738929748535156
186,initial,-6.123758792877197
187,initial,-6.784924030303955
188,initial,-6.621491432189941
189,initial,-7.115451335906982
190,initial,-7.522570610046387
191,initial,-7.179895877838135
192,initial,-6.031109809875488
193,initial,-7.358267307281494
194,initial,-6.29413366317749
195,initial,-5.369668960571289
196,initial,-7.126781463623047
197,initial,-5.941874980926514
198,initial,-6.458539009094238
199,initial,-5.749634742736816
200,initial,-6.129206657409668
201,initial,-6.919304847717285
202,initial,-6.357005596160889
203,initial,-6.184334754943848
204,initial,-5.365360736846924
205,initial,-5.365360736846924
206,initial,-6.263754367828369
207,initial,-6.328545570373535
208,initial,-7.395125865936279
209,initial,-7.112639904022217
210,initial,-7.670239448547363
211,initial,-7.3727498054504395
212,initial,-7.187323093414307
213,initial,-6.608922958374023
214,initial,-5.916975975036621
215,initial,-6.489531993865967
216,initial,-6.529136657714844
217,initial,-7.080915927886963
218,initial,-6.8540544509887695
219,initial,-7.295207977294922
220,initial,-6.909063339233398
221,initial,-7.4444193840026855
222,initial,-7.688579559326172
223,initial,-8.548835754394531
224,initial,-7.322127342224121
225,initial,-8.69936466217041
226,initial,-8.509244918823242
227,initial,-8.42862606048584
228,initial,-7.574363708496094
229,initial,-8.69045352935791
230,initial,-7.481353759765625
231,initial,-6.7265167236328125
232,initial,-7.476142406463623
233,initial,-7.745940685272217
234,initial,-6.63360595703125
235,initial,-8.134305000305176
236,initial,-8.783997535705566
237,initial,-8.733489036560059
238,initial,-7.161016941070557
239,initial,-6.710137367248535
240,initial,-6.9428019523620605
241,initial,-8.94545841217041
242,initial,-8.4070463180542
243,initial,-7.124664306640625
244,initial,-7.844980716705322
245,initial,-8.342774391174316
246,initial,-8.116262435913086
247,initial,-8.004155158996582
248,initial,-7.494269371032715
249,initial,-7.638946056365967
250,initial,-8.503366470336914
251,initial,-7.926399230957031
252,initial,-6.63360595703125
253,initial,-7.444419860839844
254,initial,-7.444419860839844
255,initial,-8.69045352935791
256,initial,-7.4688720703125
