item_id,model_state,score
0,initial,-6.648525238037109
1,initial,-8.76486587524414
2,initial,-6.643609523773193
3,initial,-7.156456470489502
4,initial,-5.906474590301514
5,initial,-8.182358741760254
6,initial,-6.331818103790283
7,initial,-8.015559196472168
8,initial,-6.3300604820251465
9,initial,-6.574131488800049
10,initial,-7.793570041656494
11,initial,-6.711859703063965
12,initial,-6.054001331329346
13,initial,-6.691198825836182
14,initial,-6.603326797485352
15,initial,-6.659641265869141
16,initial,-8.206419944763184
17,initial,-6.711859703063965
18,initial,-8.106667518615723
19,initial,-6.643609523773193
20,initial,-8.247482299804688
21,initial,-8.09395980834961
22,initial,-8.35731029510498
23,initial,-7.4950761795043945
24,initial,-6.6331868171691895
25,initial,-8.09395980834961
26,initial,-8.342524528503418
27,initial,-7.343825340270996
28,initial,-6.286365985870361
29,initial,-8.342524528503418
30,initial,-6.788015842437744
31,initial,-8.67503547668457
32,initial,-6.962369441986084
33,initial,-8.39675521850586
34,initial,-8.442530632019043
35,initial,-7.349916458129883
36,initial,-6.5463361740112305
37,initial,-8.367718696594238
38,initial,-6.700829982757568
39,initial,-7.846391677856445
40,initial,-7.807947158813477
41,initial,-6.018332481384277
42,initial,-8.21109676361084
43,initial,-6.260136604309082
44,initial,-7.455503463745117
45,initial,-8.071496963500977
46,initial,-6.950069427490234
47,initial,-7.302247047424316
48,initial,-7.732560634613037
49,initial,-8.38002872467041
50,initial,-7.917116165161133
51,initial,-7.7095627784729
52,initial,-6.122149467468262
53,initial,-7.677412509918213
54,initial,-7.3031134605407715
55,initial,-7.073318004608154
56,initial,-7.546224594116211
57,initial,-6.871007442474365
58,initial,-7.170874118804932
59,initial,-6.461550712585449
60,initial,-6.068521976470947
61,initial,-8.573057174682617
62,initial,-8.17662239074707
63,initial,-8.988419532775879
64,initial,-8.880805015563965
65,initial,-7.733379364013672
66,initial,-7.4530510902404785
67,initial,-6.272399425506592
68,initial,-7.765544891357422
69,initial,-6.186790466308594
70,initial,-7.980851173400879
71,initial,-6.168280601501465
72,initial,-7.492203235626221
73,initial,-8.183077812194824
74,initial,-8.218185424804688
75,initial,-9.219541549682617
76,initial,-8.146297454833984
77,initial,-6.7967047691345215
78,initial,-7.105898380279541
79,initial,-6.199587821960449
80,initial,-6.332547664642334
81,initial,-7.60359001159668
82,initial,-6.862844944000244
83,initial,-6.564724445343018
84,initial,-6.776309013366699
85,initial,-6.507513523101807
86,initial,-6.341787338256836
87,initial,-7.769194602966309
88,initial,-8.565468788146973
89,initial,-6.40495491027832
90,initial,-6.6146392822265625
91,initial,-6.4455742835998535
92,initial,-6.891927719116211
93,initial,-5.800653457641602
94,initial,-7.402693271636963
95,initial,-7.346295356750488
96,initial,-7.827474117279053
97,initial,-5.206523895263672
98,initial,-7.399775981903076
99,initial,-5.993746280670166
100,initial,-7.96046781539917
101,initial,-6.962521076202393
102,initial,-6.84557580947876
103,initial,-7.265231609344482
104,initial,-6.945213794708252
105,initial,-7.734757900238037
106,initial,-5.5748443603515625
107,initial,-6.932116508483887
108,initial,-6.945213794708252
109,initial,-5.6546502113342285
110,initial,-8.39940357208252
111,initial,-7.556131839752197
112,initial,-6.2852373123168945
113,initial,-7.330195426940918
114,initial,-7.745410442352295
115,initial,-6.0725555419921875
116,initial,-7.181648254394531
117,initial,-7.778429985046387
118,initial,-6.726189136505127
119,initial,-7.581429958343506
120,initial,-7.908481121063232
121,initial,-7.9176249504089355
122,initial,-5.448753356933594
123,initial,-6.0550971031188965
124,initial,-6.731363773345947
125,initial,-5.448753356933594
126,initial,-8.534358024597168
127,initial,-6.832812786102295
128,initial,-7.970907688140869
129,initial,-6.506957530975342
130,initial,-6.620658874511719
131,initial,-5.8619065284729
132,initial,-7.900997161865234
133,initial,-7.863758087158203
134,initial,-6.079629898071289
135,initial,-7.981822490692139
136,initial,-6.995935440063477
137,initial,-8.436360359191895
138,initial,-6.722965717315674
139,initial,-8.404932975769043
140,initial,-7.03663969039917
141,initial,-6.4957275390625
142,initial,-8.006470680236816
143,initial,-6.170986175537109
144,initial,-8.084683418273926
145,initial,-8.013420104980469
146,initial,-7.12617301940918
147,initial,-7.3105878829956055
148,initial,-7.731300354003906
149,initial,-7.539849758148193
150,initial,-7.397159576416016
151,initial,-7.638233184814453
152,initial,-6.472951412200928
153,initial,-6.160599231719971
154,initial,-7.044888973236084
155,initial,-7.063592433929443
156,initial,-7.044888973236084
157,initial,-7.343476295471191
158,initial,-7.925451278686523
159,initial,-6.726801872253418
160,initial,-6.835226058959961
161,initial,-7.7772650718688965
162,initial,-7.246035575866699
163,initial,-8.421128273010254
164,initial,-7.923028945922852
165,initial,-7.253658771514893
166,initial,-6.2634711265563965
167,initial,-7.297515392303467
168,initial,-8.565733909606934
169,initial,-6.365329265594482
170,initial,-8.679460525512695
171,initial,-7.689266681671143
172,initial,-8.723109245300293
173,initial,-8.5733642578125
174,initial,-6.940711498260498
175,initial,-7.400917053222656
176,initial,-8.427803993225098
177,initial,-8.722482681274414
178,initial,-6.027480602264404
179,initial,-8.152396202087402
180,initial,-5.667288303375244
181,initial,-6.165426254272461
