item_id,model_state,dative,score
1,initial,do,-4.612928867340088
2,initial,do,-7.185325622558594
3,initial,do,-5.77335262298584
4,initial,do,-5.5809502601623535
5,initial,do,-6.997258186340332
6,initial,do,-8.61139965057373
7,initial,do,-5.627519607543945
8,initial,do,-6.069836139678955
9,initial,do,-7.263960361480713
10,initial,do,-7.1934661865234375
11,initial,do,-7.59817361831665
12,initial,do,-4.910407066345215
13,initial,do,-5.395388126373291
14,initial,do,-6.978034496307373
15,initial,do,-8.753061294555664
16,initial,do,-6.378646373748779
17,initial,do,-7.3038177490234375
18,initial,do,-5.404993057250977
19,initial,do,-4.92779016494751
20,initial,do,-5.720119476318359
21,initial,do,-7.246779441833496
22,initial,do,-6.642083168029785
23,initial,do,-6.058425426483154
24,initial,do,-6.8414130210876465
25,initial,do,-6.463819980621338
26,initial,do,-6.404919147491455
27,initial,do,-6.222620010375977
28,initial,do,-6.769098281860352
29,initial,do,-6.464792251586914
30,initial,do,-7.3861284255981445
31,initial,do,-6.663426876068115
32,initial,do,-6.433573246002197
33,initial,do,-8.351624488830566
34,initial,do,-7.063643455505371
35,initial,do,-6.639049530029297
36,initial,do,-3.412015914916992
37,initial,do,-7.527085781097412
38,initial,do,-7.136000633239746
39,initial,do,-7.377003192901611
40,initial,do,-7.682944297790527
41,initial,do,-5.6208815574646
42,initial,do,-6.852947235107422
43,initial,do,-6.400217533111572
44,initial,do,-5.250439643859863
45,initial,do,-6.173823356628418
46,initial,do,-5.834414482116699
47,initial,do,-6.508843898773193
48,initial,do,-5.869313716888428
49,initial,do,-5.951747894287109
50,initial,do,-6.4335737228393555
51,initial,do,-5.652789115905762
52,initial,do,-3.932263135910034
53,initial,do,-6.764328479766846
54,initial,do,-5.592677116394043
55,initial,do,-7.494368076324463
56,initial,do,-5.981032848358154
57,initial,do,-6.321493625640869
58,initial,do,-6.689252853393555
59,initial,do,-6.095460414886475
60,initial,do,-6.392012596130371
61,initial,do,-7.08791971206665
62,initial,do,-6.571742057800293
63,initial,do,-9.094057083129883
64,initial,do,-5.756894111633301
65,initial,do,-5.948004245758057
66,initial,do,-4.451666355133057
67,initial,do,-6.56062126159668
68,initial,do,-5.311232089996338
69,initial,do,-5.814424991607666
70,initial,do,-6.854672908782959
71,initial,do,-5.574076175689697
72,initial,do,-6.6918559074401855
73,initial,do,-8.532757759094238
74,initial,do,-6.392404079437256
75,initial,do,-4.540068626403809
76,initial,do,-6.278279781341553
77,initial,do,-6.451675891876221
78,initial,do,-8.476179122924805
79,initial,do,-7.501552581787109
80,initial,do,-7.225187301635742
81,initial,do,-7.255404472351074
82,initial,do,-6.703636646270752
83,initial,do,-7.562418460845947
84,initial,do,-6.720258712768555
85,initial,do,-5.303786754608154
86,initial,do,-7.998044490814209
87,initial,do,-5.588747024536133
88,initial,do,-6.795355319976807
89,initial,do,-5.660175800323486
90,initial,do,-5.274322986602783
91,initial,do,-6.967284679412842
92,initial,do,-6.674445629119873
93,initial,do,-8.5159330368042
94,initial,do,-6.639039993286133
95,initial,do,-6.33563232421875
96,initial,do,-5.163066387176514
97,initial,do,-6.176333904266357
98,initial,do,-6.445059776306152
99,initial,do,-5.469893932342529
100,initial,do,-5.059089660644531
101,initial,do,-6.741682529449463
102,initial,do,-6.638954162597656
103,initial,do,-8.962542533874512
104,initial,do,-7.36102819442749
105,initial,do,-6.0104241371154785
106,initial,do,-5.48954439163208
107,initial,do,-7.809627056121826
108,initial,do,-5.02066707611084
109,initial,do,-7.346743106842041
110,initial,do,-6.990993499755859
111,initial,do,-6.334530830383301
112,initial,do,-6.712174415588379
113,initial,do,-5.5449676513671875
114,initial,do,-6.4218878746032715
115,initial,do,-6.801667213439941
116,initial,do,-5.138321876525879
117,initial,do,-6.5811991691589355
118,initial,do,-7.481247425079346
119,initial,do,-7.2245025634765625
120,initial,do,-5.419453144073486
121,initial,do,-7.3560028076171875
122,initial,do,-5.269862174987793
123,initial,do,-5.003556251525879
124,initial,do,-6.886349201202393
125,initial,do,-6.01497745513916
126,initial,do,-7.41278076171875
127,initial,do,-6.518436431884766
128,initial,do,-6.705077648162842
129,initial,do,-5.6595458984375
130,initial,do,-5.770349979400635
131,initial,do,-5.258840084075928
132,initial,do,-4.8538641929626465
133,initial,do,-6.6083502769470215
134,initial,do,-3.9667863845825195
135,initial,do,-5.36021089553833
136,initial,do,-5.165049076080322
137,initial,do,-5.901969909667969
138,initial,do,-5.3138628005981445
139,initial,do,-7.1711039543151855
140,initial,do,-4.533149719238281
141,initial,do,-6.254975318908691
142,initial,do,-5.0404534339904785
143,initial,do,-5.891891956329346
144,initial,do,-6.997171401977539
145,initial,do,-7.9459381103515625
146,initial,do,-5.849481582641602
147,initial,do,-7.633126258850098
148,initial,do,-9.061670303344727
149,initial,do,-7.669157028198242
150,initial,do,-6.403478145599365
151,initial,do,-6.397993087768555
152,initial,do,-4.823481559753418
153,initial,do,-6.392012596130371
154,initial,do,-4.753957748413086
155,initial,do,-6.850429534912109
156,initial,do,-6.938474178314209
157,initial,do,-7.701878070831299
158,initial,do,-6.755911350250244
