item_id,model_state,dative,score
1,initial,pp,-8.110934257507324
2,initial,pp,-8.66303539276123
3,initial,pp,-7.851556777954102
4,initial,pp,-7.997426986694336
5,initial,pp,-7.591125965118408
6,initial,pp,-7.960276126861572
7,initial,pp,-8.051051139831543
8,initial,pp,-7.732612133026123
9,initial,pp,-6.2835307121276855
10,initial,pp,-7.99385404586792
11,initial,pp,-6.480748653411865
12,initial,pp,-5.861227989196777
13,initial,pp,-7.857135772705078
14,initial,pp,-6.178815841674805
15,initial,pp,-7.998943328857422
16,initial,pp,-7.732612133026123
17,initial,pp,-8.018038749694824
18,initial,pp,-6.954689979553223
19,initial,pp,-8.128610610961914
20,initial,pp,-6.653326511383057
21,initial,pp,-7.75519323348999
22,initial,pp,-6.807627201080322
23,initial,pp,-8.101353645324707
24,initial,pp,-8.6002836227417
25,initial,pp,-8.400795936584473
26,initial,pp,-7.850217819213867
27,initial,pp,-8.004075050354004
28,initial,pp,-7.775872707366943
29,initial,pp,-7.84132719039917
30,initial,pp,-8.45913028717041
31,initial,pp,-8.120919227600098
32,initial,pp,-8.6002836227417
33,initial,pp,-7.73443078994751
34,initial,pp,-8.694260597229004
35,initial,pp,-6.292818546295166
36,initial,pp,-6.62323522567749
37,initial,pp,-7.841327667236328
38,initial,pp,-6.582632064819336
39,initial,pp,-8.618623733520508
40,initial,pp,-8.090569496154785
41,initial,pp,-7.268548488616943
42,initial,pp,-7.649949073791504
43,initial,pp,-6.82075309753418
44,initial,pp,-8.215131759643555
45,initial,pp,-7.939085006713867
46,initial,pp,-7.615363121032715
47,initial,pp,-8.17659854888916
48,initial,pp,-6.715973854064941
49,initial,pp,-7.36580228805542
50,initial,pp,-7.168610572814941
51,initial,pp,-7.7128801345825195
52,initial,pp,-6.821473121643066
53,initial,pp,-7.643181324005127
54,initial,pp,-7.678101539611816
55,initial,pp,-7.4368486404418945
56,initial,pp,-6.067111015319824
57,initial,pp,-5.966526031494141
58,initial,pp,-7.538045883178711
59,initial,pp,-7.661945819854736
60,initial,pp,-7.84202766418457
61,initial,pp,-8.53131103515625
62,initial,pp,-7.704414367675781
63,initial,pp,-8.786322593688965
64,initial,pp,-8.665467262268066
65,initial,pp,-7.510067939758301
66,initial,pp,-8.341483116149902
67,initial,pp,-6.433321952819824
68,initial,pp,-8.148384094238281
69,initial,pp,-8.976629257202148
70,initial,pp,-8.01789379119873
71,initial,pp,-5.962364673614502
72,initial,pp,-8.432267189025879
73,initial,pp,-8.551722526550293
74,initial,pp,-8.95434284210205
75,initial,pp,-7.860177516937256
76,initial,pp,-7.558401584625244
77,initial,pp,-6.883967399597168
78,initial,pp,-6.81949520111084
79,initial,pp,-7.169758319854736
80,initial,pp,-8.803068161010742
81,initial,pp,-7.860499858856201
82,initial,pp,-6.736067771911621
83,initial,pp,-7.196981906890869
84,initial,pp,-6.289491176605225
85,initial,pp,-6.736067771911621
86,initial,pp,-6.488141059875488
87,initial,pp,-6.927332401275635
88,initial,pp,-6.075491428375244
89,initial,pp,-7.073976993560791
90,initial,pp,-6.199851989746094
91,initial,pp,-6.337406635284424
92,initial,pp,-8.549639701843262
93,initial,pp,-6.717097282409668
94,initial,pp,-6.570984840393066
95,initial,pp,-6.56123161315918
96,initial,pp,-6.252145290374756
97,initial,pp,-8.18847942352295
98,initial,pp,-8.268234252929688
99,initial,pp,-7.57586669921875
100,initial,pp,-7.458815574645996
101,initial,pp,-6.3625617027282715
102,initial,pp,-7.780381202697754
103,initial,pp,-7.135068416595459
104,initial,pp,-6.87870454788208
105,initial,pp,-7.278133869171143
106,initial,pp,-7.311489105224609
107,initial,pp,-6.8492865562438965
108,initial,pp,-7.548411846160889
109,initial,pp,-7.119455814361572
110,initial,pp,-7.65647029876709
111,initial,pp,-7.5686936378479
112,initial,pp,-7.270644664764404
113,initial,pp,-6.9469428062438965
114,initial,pp,-6.300496578216553
115,initial,pp,-7.92946195602417
116,initial,pp,-6.6817121505737305
117,initial,pp,-7.725996971130371
118,initial,pp,-6.55006742477417
119,initial,pp,-7.380073547363281
120,initial,pp,-8.212050437927246
121,initial,pp,-7.962442874908447
122,initial,pp,-8.496281623840332
123,initial,pp,-6.995035171508789
124,initial,pp,-8.041274070739746
125,initial,pp,-6.853245735168457
126,initial,pp,-8.182969093322754
127,initial,pp,-6.975544452667236
128,initial,pp,-8.452462196350098
129,initial,pp,-6.853170871734619
130,initial,pp,-6.948680877685547
131,initial,pp,-6.853170871734619
132,initial,pp,-8.496282577514648
133,initial,pp,-8.43889045715332
134,initial,pp,-7.582511901855469
135,initial,pp,-8.496282577514648
136,initial,pp,-8.182969093322754
137,initial,pp,-8.09984302520752
138,initial,pp,-5.89465856552124
139,initial,pp,-7.935553073883057
140,initial,pp,-7.90740442276001
141,initial,pp,-7.0638580322265625
142,initial,pp,-7.0022172927856445
143,initial,pp,-7.525087356567383
144,initial,pp,-7.718278884887695
145,initial,pp,-6.524904251098633
146,initial,pp,-6.814930438995361
147,initial,pp,-7.405791759490967
148,initial,pp,-7.520586967468262
149,initial,pp,-6.6689043045043945
150,initial,pp,-6.165712833404541
151,initial,pp,-7.320915222167969
152,initial,pp,-7.319140911102295
153,initial,pp,-7.478808879852295
154,initial,pp,-7.228325366973877
155,initial,pp,-7.450174808502197
156,initial,pp,-6.725821018218994
157,initial,pp,-6.451988220214844
158,initial,pp,-6.422887802124023
159,initial,pp,-7.6297407150268555
160,initial,pp,-7.600923538208008
161,initial,pp,-8.934539794921875
162,initial,pp,-7.544952392578125
163,initial,pp,-8.307307243347168
164,initial,pp,-7.00614595413208
165,initial,pp,-7.125765323638916
166,initial,pp,-5.4220099449157715
167,initial,pp,-7.835756301879883
168,initial,pp,-9.123495101928711
169,initial,pp,-7.785533428192139
170,initial,pp,-6.4839324951171875
171,initial,pp,-8.307307243347168
172,initial,pp,-6.3615899085998535
173,initial,pp,-6.362539291381836
174,initial,pp,-8.738526344299316
175,initial,pp,-7.126034259796143
176,initial,pp,-7.125765323638916
177,initial,pp,-8.484709739685059
178,initial,pp,-8.917072296142578
179,initial,pp,-5.986958026885986
180,initial,pp,-7.723275661468506
181,initial,pp,-6.780487060546875
182,initial,pp,-8.150567054748535
183,initial,pp,-6.245345592498779
184,initial,pp,-7.056759834289551
185,initial,pp,-6.731588840484619
186,initial,pp,-6.68729305267334
187,initial,pp,-6.038321018218994
188,initial,pp,-6.654298782348633
189,initial,pp,-6.796557903289795
190,initial,pp,-5.780951499938965
191,initial,pp,-7.019452095031738
192,initial,pp,-6.267739295959473
193,initial,pp,-6.50533390045166
194,initial,pp,-6.537110805511475
195,initial,pp,-6.529528617858887
196,initial,pp,-6.202530384063721
197,initial,pp,-7.590529918670654
198,initial,pp,-6.614193916320801
199,initial,pp,-6.277406215667725
200,initial,pp,-8.102418899536133
201,initial,pp,-5.882954120635986
202,initial,pp,-5.954399585723877
203,initial,pp,-8.256837844848633
204,initial,pp,-7.48467493057251
205,initial,pp,-8.080930709838867
206,initial,pp,-7.482417106628418
207,initial,pp,-6.976830959320068
208,initial,pp,-6.459664344787598
209,initial,pp,-7.824525356292725
210,initial,pp,-6.4747161865234375
211,initial,pp,-7.185220241546631
212,initial,pp,-6.688052654266357
213,initial,pp,-6.687444686889648
214,initial,pp,-7.411396503448486
215,initial,pp,-6.700889587402344
216,initial,pp,-5.752937316894531
217,initial,pp,-7.570737361907959
218,initial,pp,-7.503840923309326
219,initial,pp,-7.390442848205566
220,initial,pp,-6.708035945892334
221,initial,do,-8.098825454711914
222,initial,do,-7.714554786682129
223,initial,do,-7.461079120635986
224,initial,do,-6.464643478393555
225,initial,do,-8.669601440429688
226,initial,do,-7.115947723388672
227,initial,do,-8.605778694152832
228,initial,do,-8.209741592407227
229,initial,do,-8.428565979003906
230,initial,do,-8.135621070861816
231,initial,do,-7.394209861755371
232,initial,do,-8.164749145507812
233,initial,do,-7.6775593757629395
234,initial,do,-8.209741592407227
235,initial,do,-6.284997940063477
236,initial,do,-6.983626842498779
237,initial,do,-7.934176445007324
238,initial,do,-7.916585445404053
239,initial,do,-7.959994316101074
240,initial,do,-7.071419715881348
241,initial,do,-7.6775593757629395
242,initial,do,-8.382394790649414
243,initial,do,-7.916342735290527
244,initial,do,-7.916585445404053
245,initial,do,-8.299065589904785
246,initial,do,-6.519659996032715
247,initial,do,-8.203126907348633
248,initial,do,-8.310708045959473
249,initial,do,-7.556994915008545
250,initial,do,-7.377408981323242
251,initial,do,-7.716006755828857
252,initial,do,-7.27707576751709
253,initial,do,-8.411176681518555
254,initial,do,-8.536422729492188
255,initial,do,-8.20336627960205
256,initial,do,-8.264206886291504
257,initial,do,-7.1478753089904785
258,initial,do,-8.536422729492188
259,initial,do,-6.5522236824035645
260,initial,do,-7.716006755828857
261,initial,do,-7.377408981323242
262,initial,do,-6.407467365264893
263,initial,do,-7.369521141052246
264,initial,pp,-7.407332420349121
265,initial,pp,-7.317144393920898
266,initial,pp,-6.864113807678223
267,initial,pp,-6.200797080993652
268,initial,pp,-7.402064323425293
269,initial,pp,-6.850438117980957
270,initial,pp,-7.469209671020508
271,initial,pp,-7.900778293609619
272,initial,pp,-7.77606201171875
273,initial,pp,-7.546882629394531
274,initial,pp,-7.1796698570251465
275,initial,pp,-7.2592926025390625
276,initial,pp,-7.196889877319336
277,initial,pp,-7.900778293609619
278,initial,pp,-6.003001689910889
279,initial,pp,-6.590513229370117
280,initial,pp,-7.259858131408691
281,initial,pp,-7.150076866149902
282,initial,pp,-7.469448566436768
283,initial,pp,-6.702669143676758
284,initial,do,-7.260217189788818
285,initial,do,-7.110851287841797
286,initial,do,-8.332420349121094
287,initial,do,-7.437263488769531
288,initial,do,-7.9317193031311035
289,initial,do,-6.685277938842773
290,initial,do,-7.084493160247803
291,initial,do,-8.361145973205566
292,initial,do,-7.9317193031311035
293,initial,do,-7.795897483825684
294,initial,do,-6.741728782653809
295,initial,do,-7.551616191864014
296,initial,do,-6.471249580383301
297,initial,do,-8.147295951843262
298,initial,do,-7.84525203704834
299,initial,do,-7.677528381347656
300,initial,do,-7.735694885253906
301,initial,do,-7.0125932693481445
302,initial,do,-7.528964519500732
303,initial,do,-7.282789707183838
304,initial,do,-6.810091495513916
305,initial,do,-7.084493160247803
306,initial,do,-8.066591262817383
307,initial,do,-7.001152038574219
308,initial,do,-7.437263488769531
309,initial,do,-6.804782390594482
310,initial,do,-6.391939640045166
311,initial,do,-7.895386695861816
312,initial,do,-7.437263488769531
313,initial,do,-8.721211433410645
314,initial,do,-6.845603942871094
315,initial,do,-8.169377326965332
316,initial,do,-7.946097373962402
317,initial,do,-8.27231216430664
318,initial,do,-6.391939640045166
319,initial,do,-7.0125932693481445
320,initial,do,-6.763035774230957
321,initial,do,-6.9267120361328125
322,initial,do,-8.33242130279541
323,initial,do,-8.327815055847168
324,initial,do,-7.872696399688721
325,initial,do,-8.255904197692871
326,initial,do,-7.25105094909668
327,initial,pp,-7.132425785064697
328,initial,pp,-6.872988224029541
329,initial,pp,-7.908793926239014
330,initial,pp,-7.159698486328125
331,initial,pp,-7.359427452087402
332,initial,pp,-6.470109462738037
333,initial,pp,-6.947026252746582
334,initial,pp,-8.132675170898438
335,initial,pp,-7.359427452087402
336,initial,pp,-7.225954055786133
337,initial,pp,-6.461997032165527
338,initial,pp,-6.851925373077393
339,initial,pp,-6.4116435050964355
340,initial,pp,-7.451464653015137
341,initial,pp,-7.3086838722229
342,initial,pp,-7.24907922744751
343,initial,pp,-7.4055280685424805
344,initial,pp,-6.970628261566162
345,initial,pp,-7.156530380249023
346,initial,pp,-7.09377908706665
347,initial,do,-6.723780155181885
348,initial,do,-5.889449596405029
349,initial,do,-6.778360843658447
350,initial,do,-6.3204145431518555
351,initial,do,-6.770369529724121
352,initial,do,-6.1141357421875
353,initial,do,-6.9066643714904785
354,initial,do,-6.392886638641357
355,initial,do,-6.7844462394714355
356,initial,do,-6.411396026611328
357,initial,do,-7.127007484436035
358,initial,do,-7.101751327514648
359,initial,do,-6.4515461921691895
360,initial,do,-6.54617166519165
361,initial,do,-6.5707621574401855
362,initial,do,-6.660616397857666
363,initial,do,-6.503872871398926
364,initial,do,-7.122289180755615
365,initial,do,-6.780850887298584
366,initial,do,-6.005338668823242
367,initial,do,-6.446893215179443
368,initial,do,-6.096035957336426
369,initial,do,-6.652692794799805
370,initial,do,-5.511438846588135
371,initial,do,-6.521264553070068
372,initial,do,-7.80948543548584
373,initial,do,-6.286975383758545
374,initial,do,-6.931947708129883
375,initial,do,-5.623103141784668
376,initial,do,-6.961737632751465
377,initial,do,-6.225693225860596
378,initial,do,-6.638690948486328
379,initial,do,-6.701693058013916
380,initial,do,-6.639309406280518
381,initial,do,-7.175946235656738
382,initial,do,-6.858580589294434
383,initial,do,-6.140560150146484
384,initial,do,-6.521264553070068
385,initial,do,-6.055086612701416
386,initial,do,-6.286975383758545
387,initial,do,-6.604410648345947
388,initial,do,-6.511190891265869
389,initial,do,-6.960256576538086
390,initial,pp,-6.6521477699279785
391,initial,pp,-6.046085834503174
392,initial,pp,-6.770459175109863
393,initial,pp,-5.942864894866943
394,initial,pp,-6.822778224945068
395,initial,pp,-6.2109222412109375
396,initial,pp,-7.0284881591796875
397,initial,pp,-6.3949689865112305
398,initial,pp,-6.838382720947266
399,initial,pp,-6.2160563468933105
400,initial,pp,-7.236756801605225
401,initial,pp,-6.953932285308838
402,initial,pp,-6.280354022979736
403,initial,pp,-6.852171421051025
404,initial,pp,-6.736715793609619
405,initial,pp,-6.2855095863342285
406,initial,pp,-6.82336950302124
407,initial,pp,-7.080070495605469
408,initial,pp,-6.777296543121338
409,initial,pp,-6.2015380859375
410,initial,do,-8.213789939880371
411,initial,do,-7.73034143447876
412,initial,do,-7.812110424041748
413,initial,do,-9.093487739562988
414,initial,do,-8.910553932189941
415,initial,do,-7.410757541656494
416,initial,do,-7.833675384521484
417,initial,do,-8.115647315979004
418,initial,do,-5.862502098083496
419,initial,do,-7.7954182624816895
420,initial,do,-8.163204193115234
421,initial,do,-8.395764350891113
422,initial,do,-8.772567749023438
423,initial,do,-8.394633293151855
424,initial,do,-7.183229446411133
425,initial,do,-8.581557273864746
426,initial,do,-6.779306888580322
427,initial,do,-8.052720069885254
428,initial,do,-7.201678276062012
429,initial,do,-8.1718168258667
430,initial,do,-8.580668449401855
431,initial,do,-7.23115873336792
432,initial,do,-8.052720069885254
433,initial,do,-7.661770343780518
434,initial,do,-8.28550910949707
435,initial,do,-7.905487060546875
436,initial,do,-8.214212417602539
437,initial,do,-8.673968315124512
438,initial,do,-7.52915620803833
439,initial,do,-8.700488090515137
440,initial,do,-8.590948104858398
441,initial,do,-8.500215530395508
442,initial,do,-8.664175033569336
443,initial,do,-8.552729606628418
444,initial,do,-7.423494815826416
445,initial,do,-7.638970375061035
446,initial,do,-8.581557273864746
447,initial,do,-8.558096885681152
448,initial,do,-7.01800537109375
449,initial,do,-7.421964168548584
450,initial,do,-8.19581413269043
451,initial,do,-8.11918830871582
452,initial,do,-8.07840347290039
453,initial,pp,-7.630797386169434
454,initial,pp,-7.143154144287109
455,initial,pp,-7.0840535163879395
456,initial,pp,-8.340476036071777
457,initial,pp,-8.289791107177734
458,initial,pp,-7.073672294616699
459,initial,pp,-7.264562606811523
460,initial,pp,-7.446539878845215
461,initial,pp,-5.989133834838867
462,initial,pp,-7.207979679107666
463,initial,pp,-7.979649543762207
464,initial,pp,-8.228548049926758
465,initial,pp,-8.258427619934082
466,initial,pp,-7.917036056518555
467,initial,pp,-6.824499130249023
468,initial,pp,-8.075236320495605
469,initial,pp,-6.292049407958984
470,initial,pp,-7.78948450088501
471,initial,pp,-6.949496746063232
472,initial,pp,-7.730658054351807
473,initial,pp,-7.4266180992126465
474,initial,pp,-8.199065208435059
475,initial,pp,-7.35606575012207
476,initial,pp,-7.116482257843018
477,initial,pp,-6.329127311706543
478,initial,pp,-7.108951568603516
479,initial,pp,-6.719751358032227
480,initial,pp,-6.596023082733154
481,initial,pp,-7.230775833129883
482,initial,pp,-7.517140865325928
