item_id,model_state,dative,score
1,initial,pp,-7.916475772857666
2,initial,pp,-8.012723922729492
3,initial,pp,-8.287145614624023
4,initial,pp,-8.391242027282715
5,initial,pp,-7.860757827758789
6,initial,pp,-8.3201904296875
7,initial,pp,-8.622666358947754
8,initial,pp,-7.947737216949463
9,initial,pp,-6.329046726226807
10,initial,pp,-8.525078773498535
11,initial,pp,-6.467550277709961
12,initial,pp,-5.701923847198486
13,initial,pp,-7.451629161834717
14,initial,pp,-5.781720161437988
15,initial,pp,-8.06530475616455
16,initial,pp,-7.947737216949463
17,initial,pp,-8.07790756225586
18,initial,pp,-6.725123882293701
19,initial,pp,-8.331830024719238
20,initial,pp,-7.22810697555542
21,initial,pp,-8.004668235778809
22,initial,pp,-6.571512699127197
23,initial,pp,-7.9805684089660645
24,initial,pp,-8.049972534179688
25,initial,pp,-8.419756889343262
26,initial,pp,-7.975454330444336
27,initial,pp,-7.928488254547119
28,initial,pp,-7.527623653411865
29,initial,pp,-7.753991603851318
30,initial,pp,-7.664491176605225
31,initial,pp,-8.200098991394043
32,initial,pp,-8.049972534179688
33,initial,pp,-7.996295928955078
34,initial,pp,-9.042746543884277
35,initial,pp,-5.769624710083008
36,initial,pp,-6.141754150390625
37,initial,pp,-7.753991603851318
38,initial,pp,-6.970510005950928
39,initial,pp,-8.42512035369873
40,initial,pp,-8.453248023986816
41,initial,pp,-7.228235244750977
42,initial,pp,-7.161097526550293
43,initial,pp,-7.096532821655273
44,initial,pp,-7.315199375152588
45,initial,pp,-7.45151948928833
46,initial,pp,-7.779707908630371
47,initial,pp,-7.972846508026123
48,initial,pp,-6.739649772644043
49,initial,pp,-7.583520412445068
50,initial,pp,-7.33781623840332
51,initial,pp,-7.519745349884033
52,initial,pp,-6.336522102355957
53,initial,pp,-7.768587112426758
54,initial,pp,-7.63986349105835
55,initial,pp,-7.546658992767334
56,initial,pp,-6.131159782409668
57,initial,pp,-5.839198112487793
58,initial,pp,-7.346197128295898
59,initial,pp,-7.536434173583984
60,initial,pp,-7.707123756408691
61,initial,pp,-8.057682037353516
62,initial,pp,-7.6897478103637695
63,initial,pp,-8.862893104553223
64,initial,pp,-8.260385513305664
65,initial,pp,-7.365671157836914
66,initial,pp,-8.842065811157227
67,initial,pp,-6.295654296875
68,initial,pp,-8.225350379943848
69,initial,pp,-8.667183876037598
70,initial,pp,-8.10680866241455
71,initial,pp,-5.751684188842773
72,initial,pp,-8.8749418258667
73,initial,pp,-8.42505168914795
74,initial,pp,-9.070261001586914
75,initial,pp,-8.172285079956055
76,initial,pp,-7.7200093269348145
77,initial,pp,-6.875738143920898
78,initial,pp,-7.340155601501465
79,initial,pp,-7.220108985900879
80,initial,pp,-8.782439231872559
81,initial,pp,-6.956860542297363
82,initial,pp,-6.607115745544434
83,initial,pp,-7.206928253173828
84,initial,pp,-6.412397861480713
