item_id,model_state,score
0,initial,-7.518553256988525
1,initial,-9.420296669006348
2,initial,-7.97656774520874
3,initial,-7.448625564575195
4,initial,-6.452639102935791
5,initial,-8.991589546203613
6,initial,-7.52942419052124
7,initial,-8.56778335571289
8,initial,-6.912386417388916
9,initial,-7.0635552406311035
10,initial,-8.425301551818848
11,initial,-6.879834175109863
12,initial,-7.170676231384277
13,initial,-6.959253311157227
14,initial,-7.498830795288086
15,initial,-7.051729679107666
16,initial,-8.824889183044434
17,initial,-6.879834175109863
18,initial,-8.803081512451172
19,initial,-7.97656774520874
20,initial,-8.880308151245117
21,initial,-8.759241104125977
22,initial,-8.749031066894531
23,initial,-7.562473297119141
24,initial,-7.286949634552002
25,initial,-8.759241104125977
26,initial,-8.916295051574707
27,initial,-7.643139362335205
28,initial,-7.3813910484313965
29,initial,-8.916295051574707
30,initial,-6.942102909088135
31,initial,-8.931192398071289
32,initial,-7.331667423248291
33,initial,-8.89700984954834
34,initial,-9.02023696899414
35,initial,-7.294575214385986
36,initial,-7.411833763122559
37,initial,-8.519689559936523
38,initial,-7.425352096557617
39,initial,-8.502776145935059
40,initial,-8.029518127441406
41,initial,-6.56301736831665
42,initial,-8.204594612121582
43,initial,-6.334349632263184
44,initial,-7.305179119110107
45,initial,-8.279214859008789
46,initial,-7.076677322387695
47,initial,-7.810400485992432
48,initial,-8.08785343170166
49,initial,-8.406232833862305
50,initial,-8.345978736877441
51,initial,-8.027210235595703
52,initial,-6.95174503326416
53,initial,-7.666387557983398
54,initial,-7.773684978485107
55,initial,-6.837930679321289
56,initial,-7.747635364532471
57,initial,-6.978030204772949
58,initial,-7.627790451049805
59,initial,-7.308414459228516
60,initial,-7.894040584564209
61,initial,-8.591530799865723
62,initial,-8.893183708190918
63,initial,-9.336661338806152
64,initial,-9.970271110534668
65,initial,-7.821324348449707
66,initial,-7.929176330566406
67,initial,-6.892782211303711
68,initial,-7.966573238372803
69,initial,-7.002564430236816
70,initial,-8.484917640686035
71,initial,-6.8851237297058105
72,initial,-8.127409934997559
73,initial,-8.946915626525879
74,initial,-8.268206596374512
75,initial,-9.537423133850098
76,initial,-8.611802101135254
77,initial,-7.513087749481201
78,initial,-8.047521591186523
79,initial,-7.596656322479248
80,initial,-6.730786323547363
81,initial,-8.083700180053711
82,initial,-7.299282550811768
83,initial,-6.732690334320068
84,initial,-6.900894641876221
85,initial,-6.615129470825195
86,initial,-7.055538177490234
87,initial,-7.943682670593262
88,initial,-8.829657554626465
89,initial,-6.775177478790283
90,initial,-7.252457618713379
91,initial,-7.14522647857666
92,initial,-6.981659412384033
93,initial,-6.365978717803955
94,initial,-7.261898994445801
95,initial,-7.709657192230225
96,initial,-8.442239761352539
97,initial,-6.007078647613525
98,initial,-7.383602619171143
99,initial,-6.521321773529053
100,initial,-8.689167976379395
101,initial,-7.359870910644531
102,initial,-7.39748477935791
103,initial,-7.528322696685791
104,initial,-7.3107733726501465
105,initial,-7.857559680938721
106,initial,-5.923438549041748
107,initial,-7.42960786819458
108,initial,-7.3107733726501465
109,initial,-6.23248815536499
110,initial,-8.715685844421387
111,initial,-8.116853713989258
112,initial,-7.212271213531494
113,initial,-7.967431545257568
114,initial,-7.864142894744873
115,initial,-6.7055206298828125
116,initial,-7.476093769073486
117,initial,-8.195015907287598
118,initial,-7.914323329925537
119,initial,-7.849026679992676
120,initial,-7.883857727050781
121,initial,-7.758585453033447
122,initial,-6.362907886505127
123,initial,-7.019137859344482
124,initial,-7.652871608734131
125,initial,-6.362907886505127
126,initial,-8.287149429321289
127,initial,-6.924088001251221
128,initial,-8.079177856445312
129,initial,-7.286787033081055
130,initial,-7.202306270599365
131,initial,-6.378152370452881
132,initial,-8.201828002929688
133,initial,-7.969812393188477
134,initial,-6.817744731903076
135,initial,-8.24118423461914
136,initial,-6.839383602142334
137,initial,-8.664595603942871
138,initial,-7.123199939727783
139,initial,-8.563830375671387
140,initial,-6.816346645355225
141,initial,-6.82254695892334
142,initial,-8.065139770507812
143,initial,-6.431955814361572
144,initial,-7.742300987243652
145,initial,-8.301080703735352
146,initial,-6.786338806152344
147,initial,-7.609431743621826
148,initial,-8.236709594726562
149,initial,-7.5959672927856445
150,initial,-7.57366943359375
151,initial,-7.611889839172363
152,initial,-6.774392127990723
153,initial,-6.752243518829346
154,initial,-6.569460391998291
155,initial,-6.704892635345459
156,initial,-6.569460391998291
157,initial,-7.206765651702881
158,initial,-7.596955299377441
159,initial,-6.575079917907715
160,initial,-7.784540176391602
161,initial,-7.67093563079834
162,initial,-8.469014167785645
163,initial,-9.290234565734863
164,initial,-7.769737243652344
165,initial,-7.556572437286377
166,initial,-7.136497974395752
167,initial,-8.002474784851074
168,initial,-8.850810050964355
169,initial,-7.193784236907959
170,initial,-8.420027732849121
171,initial,-7.21201229095459
172,initial,-9.386819839477539
173,initial,-8.532588958740234
174,initial,-7.84003210067749
175,initial,-7.760682106018066
176,initial,-8.435261726379395
177,initial,-8.782363891601562
178,initial,-6.8398942947387695
179,initial,-9.08132266998291
180,initial,-5.949074745178223
181,initial,-6.446154594421387
182,initial,-6.625332832336426
183,initial,-6.087697505950928
184,initial,-7.633185386657715
185,initial,-7.874305725097656
186,initial,-7.052404880523682
187,initial,-7.415971755981445
188,initial,-7.341822147369385
189,initial,-7.93250846862793
190,initial,-8.681966781616211
191,initial,-8.144163131713867
192,initial,-7.1098432540893555
193,initial,-8.413792610168457
194,initial,-7.248812198638916
195,initial,-5.793570518493652
196,initial,-8.159173965454102
197,initial,-6.953932285308838
198,initial,-7.535426139831543
199,initial,-6.009742736816406
200,initial,-6.258756637573242
201,initial,-7.830435752868652
202,initial,-6.7070112228393555
203,initial,-6.412968158721924
204,initial,-5.929581642150879
205,initial,-5.929581642150879
206,initial,-6.21899938583374
207,initial,-7.140084266662598
208,initial,-8.175820350646973
209,initial,-7.809348106384277
210,initial,-7.900728702545166
211,initial,-7.436121940612793
212,initial,-7.902751445770264
213,initial,-6.765128135681152
214,initial,-6.216440677642822
215,initial,-7.2196173667907715
216,initial,-7.121131420135498
217,initial,-7.5019731521606445
218,initial,-7.748467445373535
219,initial,-7.965270042419434
220,initial,-7.1676411628723145
221,initial,-7.514187335968018
222,initial,-7.630372524261475
223,initial,-8.857369422912598
224,initial,-7.238337993621826
225,initial,-8.344380378723145
226,initial,-8.252991676330566
227,initial,-8.227745056152344
228,initial,-7.234403133392334
229,initial,-8.676775932312012
230,initial,-7.7491559982299805
231,initial,-7.13176965713501
232,initial,-7.564324855804443
233,initial,-8.398796081542969
234,initial,-6.965590953826904
235,initial,-8.132177352905273
236,initial,-8.955415725708008
237,initial,-8.98364543914795
238,initial,-7.505605220794678
239,initial,-6.8298749923706055
240,initial,-7.003520965576172
241,initial,-8.805509567260742
242,initial,-8.345571517944336
243,initial,-7.178916931152344
244,initial,-8.072192192077637
245,initial,-8.098801612854004
246,initial,-8.34325885772705
247,initial,-8.376932144165039
248,initial,-7.410459041595459
249,initial,-8.170852661132812
250,initial,-8.864815711975098
251,initial,-7.351853370666504
252,initial,-6.965590953826904
253,initial,-7.514187335968018
254,initial,-7.514187335968018
255,initial,-8.676775932312012
256,initial,-8.019339561462402
257,initial,-7.023672580718994
258,initial,-8.615081787109375
259,initial,-7.151948928833008
260,initial,-8.447117805480957
261,initial,-8.032602310180664
262,initial,-7.368155479431152
263,initial,-6.9478020668029785
264,initial,-7.438396453857422
265,initial,-7.121484279632568
266,initial,-8.34959888458252
267,initial,-6.644169807434082
268,initial,-7.994675159454346
269,initial,-7.713508605957031
270,initial,-7.9362592697143555
271,initial,-7.000662326812744
272,initial,-8.141531944274902
273,initial,-7.482536315917969
274,initial,-6.6948418617248535
275,initial,-7.377477645874023
276,initial,-7.791210174560547
277,initial,-6.403968811035156
