item_id,model_state,dative,score
1,initial,do,-4.715675354003906
2,initial,do,-7.630472660064697
3,initial,do,-6.060286521911621
4,initial,do,-5.68278694152832
5,initial,do,-7.757576942443848
6,initial,do,-8.380743980407715
7,initial,do,-5.955408096313477
8,initial,do,-6.785902976989746
9,initial,do,-7.753926753997803
10,initial,do,-6.794843673706055
11,initial,do,-7.5204925537109375
12,initial,do,-5.601069927215576
13,initial,do,-6.16278076171875
14,initial,do,-6.766824245452881
15,initial,do,-9.469541549682617
16,initial,do,-6.114125728607178
17,initial,do,-6.868049144744873
18,initial,do,-5.461565017700195
19,initial,do,-5.314421653747559
20,initial,do,-5.863773345947266
21,initial,do,-6.977463722229004
22,initial,do,-6.7216596603393555
23,initial,do,-5.919669151306152
24,initial,do,-7.254388809204102
25,initial,do,-6.607143402099609
26,initial,do,-6.856276035308838
27,initial,do,-5.910901069641113
28,initial,do,-7.4579033851623535
29,initial,do,-6.733776569366455
30,initial,do,-8.088526725769043
31,initial,do,-6.794122219085693
32,initial,do,-6.7568769454956055
33,initial,do,-8.592680931091309
34,initial,do,-7.428777694702148
35,initial,do,-6.943161487579346
36,initial,do,-3.157627582550049
37,initial,do,-7.868875503540039
38,initial,do,-6.674746513366699
39,initial,do,-8.155206680297852
40,initial,do,-8.15903091430664
41,initial,do,-6.547721862792969
42,initial,do,-7.0875701904296875
43,initial,do,-6.3260345458984375
44,initial,do,-5.304285049438477
45,initial,do,-5.999738693237305
46,initial,do,-5.867820739746094
47,initial,do,-6.513872146606445
48,initial,do,-5.913497447967529
49,initial,do,-6.0570268630981445
50,initial,do,-6.7568769454956055
51,initial,do,-5.939013481140137
52,initial,do,-3.8657333850860596
53,initial,do,-6.474536418914795
54,initial,do,-6.1496381759643555
55,initial,do,-7.5850443840026855
56,initial,do,-6.243447780609131
57,initial,do,-6.727579593658447
58,initial,do,-6.927502155303955
59,initial,do,-6.575353622436523
60,initial,do,-7.253276824951172
61,initial,do,-6.883230209350586
62,initial,do,-6.843528747558594
63,initial,do,-9.87406063079834
64,initial,do,-5.771515369415283
65,initial,do,-6.338434219360352
