item_id,model_state,dative,score
1,initial,pp,-8.218716621398926
2,initial,pp,-8.32627010345459
3,initial,pp,-7.968663692474365
4,initial,pp,-8.463213920593262
5,initial,pp,-7.837900638580322
6,initial,pp,-8.523762702941895
7,initial,pp,-8.42290210723877
8,initial,pp,-8.353571891784668
9,initial,pp,-7.097707271575928
10,initial,pp,-8.27353286743164
11,initial,pp,-7.051456928253174
12,initial,pp,-5.93253755569458
13,initial,pp,-7.550094127655029
14,initial,pp,-6.1247477531433105
15,initial,pp,-8.157809257507324
16,initial,pp,-8.353571891784668
17,initial,pp,-8.153889656066895
18,initial,pp,-6.690120220184326
19,initial,pp,-7.986952304840088
20,initial,pp,-7.628115177154541
21,initial,pp,-7.7771992683410645
22,initial,pp,-7.130425930023193
23,initial,pp,-8.07444953918457
24,initial,pp,-8.31616497039795
25,initial,pp,-8.446793556213379
26,initial,pp,-7.3184380531311035
27,initial,pp,-7.981149673461914
28,initial,pp,-7.687061786651611
29,initial,pp,-7.795212268829346
30,initial,pp,-7.725304126739502
31,initial,pp,-8.425545692443848
32,initial,pp,-8.31616497039795
33,initial,pp,-7.5333404541015625
34,initial,pp,-8.097782135009766
35,initial,pp,-6.157232761383057
36,initial,pp,-6.4405975341796875
37,initial,pp,-7.795212268829346
38,initial,pp,-7.405679702758789
39,initial,pp,-8.211594581604004
40,initial,pp,-7.899328708648682
41,initial,pp,-7.993504524230957
42,initial,pp,-7.650047302246094
43,initial,pp,-7.360652446746826
44,initial,pp,-7.924107551574707
45,initial,pp,-8.049398422241211
46,initial,pp,-7.668153762817383
47,initial,pp,-7.55772066116333
48,initial,pp,-7.191095352172852
49,initial,pp,-7.974722862243652
50,initial,pp,-7.460883140563965
51,initial,pp,-7.6264190673828125
52,initial,pp,-6.745916843414307
53,initial,pp,-8.032954216003418
54,initial,pp,-8.427650451660156
55,initial,pp,-8.037212371826172
56,initial,pp,-6.570122718811035
57,initial,pp,-6.365197658538818
58,initial,pp,-7.6333327293396
59,initial,pp,-7.8235392570495605
60,initial,pp,-7.749294757843018
61,initial,pp,-8.405216217041016
62,initial,pp,-8.254362106323242
63,initial,pp,-8.834246635437012
64,initial,pp,-8.419837951660156
65,initial,pp,-7.918017864227295
66,initial,pp,-8.531123161315918
67,initial,pp,-6.214402675628662
68,initial,pp,-7.922539234161377
69,initial,pp,-8.2119722366333
70,initial,pp,-7.6743903160095215
71,initial,pp,-6.546293258666992
72,initial,pp,-8.891408920288086
73,initial,pp,-9.054041862487793
74,initial,pp,-8.814064025878906
75,initial,pp,-8.272363662719727
76,initial,pp,-8.157538414001465
77,initial,pp,-7.500927925109863
78,initial,pp,-7.4569597244262695
79,initial,pp,-7.238989353179932
80,initial,pp,-8.926192283630371
81,initial,pp,-7.3392791748046875
82,initial,pp,-6.78711462020874
83,initial,pp,-6.837730407714844
84,initial,pp,-6.350071907043457
85,initial,pp,-6.78711462020874
86,initial,pp,-6.627923011779785
87,initial,pp,-6.459080696105957
88,initial,pp,-6.387637138366699
89,initial,pp,-6.797762870788574
90,initial,pp,-6.325430393218994
91,initial,pp,-6.509793758392334
92,initial,pp,-8.092363357543945
93,initial,pp,-6.717674255371094
94,initial,pp,-6.701903343200684
95,initial,pp,-6.456607341766357
96,initial,pp,-5.9489922523498535
97,initial,pp,-7.616555690765381
98,initial,pp,-7.9121994972229
99,initial,pp,-6.818013668060303
100,initial,pp,-7.168032646179199
101,initial,pp,-6.688930988311768
102,initial,pp,-7.355234622955322
103,initial,pp,-7.282951831817627
104,initial,pp,-7.08350133895874
105,initial,pp,-6.961639404296875
106,initial,pp,-7.137946128845215
107,initial,pp,-7.487072467803955
108,initial,pp,-6.8804545402526855
109,initial,pp,-7.4898576736450195
110,initial,pp,-7.808921813964844
111,initial,pp,-7.514254093170166
112,initial,pp,-7.549815654754639
113,initial,pp,-7.3325114250183105
114,initial,pp,-6.863388538360596
115,initial,pp,-8.030102729797363
116,initial,pp,-6.298991680145264
117,initial,pp,-7.529155731201172
118,initial,pp,-7.08169412612915
119,initial,pp,-7.697183132171631
120,initial,pp,-8.318265914916992
121,initial,pp,-7.1834330558776855
122,initial,pp,-7.241791248321533
123,initial,pp,-6.712063312530518
124,initial,pp,-6.820762634277344
125,initial,pp,-6.651665210723877
126,initial,pp,-7.123898029327393
127,initial,pp,-6.68602180480957
128,initial,pp,-7.246431827545166
129,initial,pp,-6.63490104675293
130,initial,pp,-6.70928430557251
131,initial,pp,-6.63490104675293
132,initial,pp,-7.241790771484375
133,initial,pp,-7.553809642791748
134,initial,pp,-6.669005870819092
135,initial,pp,-7.241790771484375
136,initial,pp,-7.123898029327393
137,initial,pp,-6.961835861206055
138,initial,pp,-5.592921257019043
139,initial,pp,-7.021777629852295
140,initial,pp,-7.043693542480469
141,initial,pp,-6.588848114013672
142,initial,pp,-6.9385576248168945
143,initial,pp,-7.232256889343262
144,initial,pp,-7.3487348556518555
145,initial,pp,-6.612354278564453
146,initial,pp,-6.727916717529297
147,initial,pp,-7.707681655883789
148,initial,pp,-6.966948509216309
149,initial,pp,-6.219776630401611
150,initial,pp,-5.814639091491699
151,initial,pp,-7.021005153656006
152,initial,pp,-7.539659023284912
153,initial,pp,-6.835183143615723
154,initial,pp,-6.803478240966797
155,initial,pp,-7.03917932510376
156,initial,pp,-6.56055212020874
157,initial,pp,-6.343257904052734
158,initial,pp,-6.437816619873047
159,initial,pp,-7.099167346954346
160,initial,pp,-7.8087849617004395
161,initial,pp,-8.385391235351562
162,initial,pp,-6.909125804901123
163,initial,pp,-7.926069259643555
164,initial,pp,-7.26684045791626
165,initial,pp,-7.163690090179443
166,initial,pp,-5.585343360900879
167,initial,pp,-7.605244159698486
168,initial,pp,-8.90121078491211
169,initial,pp,-7.134845733642578
170,initial,pp,-6.63921594619751
171,initial,pp,-7.926069259643555
172,initial,pp,-6.317305088043213
173,initial,pp,-6.576042652130127
174,initial,pp,-7.816171169281006
175,initial,pp,-6.882760524749756
176,initial,pp,-7.163690090179443
177,initial,pp,-8.104653358459473
178,initial,pp,-8.914837837219238
179,initial,pp,-6.317111492156982
180,initial,pp,-7.462894439697266
181,initial,pp,-6.458045959472656
182,initial,pp,-7.547394752502441
183,initial,pp,-5.848616123199463
184,initial,pp,-6.660626411437988
185,initial,pp,-6.4437255859375
186,initial,pp,-6.337750434875488
187,initial,pp,-5.649024486541748
188,initial,pp,-6.424558162689209
189,initial,pp,-6.377631187438965
190,initial,pp,-5.383882522583008
191,initial,pp,-6.188881874084473
192,initial,pp,-5.751543045043945
193,initial,pp,-5.945563316345215
194,initial,pp,-6.161385536193848
195,initial,pp,-6.052563667297363
196,initial,pp,-5.983895301818848
197,initial,pp,-6.600625991821289
198,initial,pp,-6.021841049194336
199,initial,pp,-6.0478973388671875
200,initial,pp,-7.3974409103393555
201,initial,pp,-5.834859371185303
202,initial,pp,-5.999605655670166
203,initial,pp,-7.452358722686768
204,initial,pp,-7.033172607421875
205,initial,pp,-7.320204734802246
206,initial,pp,-7.158733367919922
207,initial,pp,-7.029372692108154
208,initial,pp,-6.142405033111572
209,initial,pp,-7.060229301452637
210,initial,pp,-6.560494899749756
211,initial,pp,-6.73737096786499
212,initial,pp,-6.61153507232666
213,initial,pp,-6.7040181159973145
214,initial,pp,-6.790198802947998
215,initial,pp,-6.320870399475098
216,initial,pp,-5.828303813934326
217,initial,pp,-7.030763149261475
218,initial,pp,-6.888882637023926
219,initial,pp,-7.018147945404053
220,initial,pp,-6.372328758239746
221,initial,do,-8.007822036743164
222,initial,do,-8.299044609069824
223,initial,do,-7.64276647567749
224,initial,do,-6.766720771789551
225,initial,do,-8.467238426208496
226,initial,do,-7.377076625823975
227,initial,do,-8.030488014221191
228,initial,do,-8.251737594604492
229,initial,do,-8.29863452911377
230,initial,do,-8.560612678527832
231,initial,do,-7.6306657791137695
232,initial,do,-7.705220699310303
233,initial,do,-7.89133358001709
234,initial,do,-8.251737594604492
235,initial,do,-6.56044864654541
236,initial,do,-7.504119873046875
237,initial,do,-7.846402645111084
238,initial,do,-8.486299514770508
239,initial,do,-7.896076679229736
240,initial,do,-7.436364650726318
241,initial,do,-7.89133358001709
242,initial,do,-8.045709609985352
243,initial,do,-8.389181137084961
244,initial,do,-8.486299514770508
245,initial,do,-8.10861873626709
246,initial,do,-6.21973991394043
247,initial,do,-8.879854202270508
248,initial,do,-8.72819995880127
249,initial,do,-7.952795505523682
250,initial,do,-6.72268009185791
251,initial,do,-7.892098426818848
252,initial,do,-7.930761337280273
253,initial,do,-8.126948356628418
254,initial,do,-8.269906044006348
255,initial,do,-8.358207702636719
256,initial,do,-8.152674674987793
257,initial,do,-7.920808792114258
258,initial,do,-8.269906044006348
259,initial,do,-6.525700092315674
260,initial,do,-7.892098426818848
261,initial,do,-6.72268009185791
262,initial,do,-6.201846599578857
263,initial,do,-7.9673614501953125
264,initial,pp,-7.114993095397949
265,initial,pp,-7.475223541259766
266,initial,pp,-7.079010009765625
267,initial,pp,-6.280333042144775
268,initial,pp,-7.561826705932617
269,initial,pp,-6.748595237731934
270,initial,pp,-7.083754539489746
271,initial,pp,-7.794730186462402
272,initial,pp,-7.486615180969238
273,initial,pp,-7.372849941253662
274,initial,pp,-6.887015342712402
275,initial,pp,-7.056711196899414
276,initial,pp,-7.188931465148926
277,initial,pp,-7.794730186462402
278,initial,pp,-6.152034759521484
279,initial,pp,-6.934483528137207
280,initial,pp,-7.041591644287109
281,initial,pp,-7.526302337646484
282,initial,pp,-7.226232528686523
283,initial,pp,-6.9876484870910645
284,initial,do,-7.736408233642578
285,initial,do,-7.320858001708984
286,initial,do,-8.307892799377441
287,initial,do,-7.156403541564941
288,initial,do,-7.608071327209473
289,initial,do,-6.764898300170898
290,initial,do,-7.071240425109863
291,initial,do,-8.252995491027832
292,initial,do,-7.608071327209473
293,initial,do,-7.327850341796875
294,initial,do,-6.795172214508057
295,initial,do,-7.091630458831787
296,initial,do,-6.523709774017334
297,initial,do,-7.913177490234375
298,initial,do,-7.643017292022705
299,initial,do,-7.6400604248046875
300,initial,do,-7.582816123962402
301,initial,do,-7.181941032409668
302,initial,do,-7.312607765197754
303,initial,do,-7.15278959274292
304,initial,do,-7.223737716674805
305,initial,do,-7.071240425109863
306,initial,do,-8.047451972961426
307,initial,do,-7.114331245422363
308,initial,do,-7.156403541564941
309,initial,do,-7.168726444244385
310,initial,do,-6.035909175872803
311,initial,do,-7.642116069793701
312,initial,do,-7.156403541564941
313,initial,do,-8.241229057312012
314,initial,do,-6.717868804931641
315,initial,do,-7.947604179382324
316,initial,do,-7.628452301025391
317,initial,do,-7.779626369476318
318,initial,do,-6.035909175872803
319,initial,do,-7.181941032409668
320,initial,do,-6.3132524490356445
321,initial,do,-7.310924053192139
322,initial,do,-8.307892799377441
323,initial,do,-8.206575393676758
324,initial,do,-7.444854259490967
325,initial,do,-7.738144397735596
326,initial,do,-7.597626686096191
327,initial,pp,-7.738691806793213
328,initial,pp,-7.18864107131958
329,initial,pp,-8.140494346618652
330,initial,pp,-6.894906044006348
331,initial,pp,-7.197155475616455
332,initial,pp,-6.470090866088867
333,initial,pp,-6.671877861022949
334,initial,pp,-7.921219825744629
335,initial,pp,-7.197155475616455
336,initial,pp,-7.247626304626465
337,initial,pp,-6.487310886383057
338,initial,pp,-6.634600639343262
339,initial,pp,-6.374818801879883
340,initial,pp,-7.139458179473877
341,initial,pp,-7.039242744445801
342,initial,pp,-7.079880237579346
343,initial,pp,-7.176607131958008
344,initial,pp,-7.1085944175720215
345,initial,pp,-6.916924953460693
346,initial,pp,-7.1732940673828125
347,initial,do,-6.984929084777832
348,initial,do,-5.7519025802612305
349,initial,do,-7.145867347717285
350,initial,do,-6.183749675750732
351,initial,do,-6.456638813018799
352,initial,do,-6.470954895019531
353,initial,do,-6.811140537261963
354,initial,do,-6.975779056549072
355,initial,do,-7.129077434539795
356,initial,do,-6.309656620025635
357,initial,do,-7.049639701843262
358,initial,do,-7.129602432250977
359,initial,do,-6.6150665283203125
360,initial,do,-6.395126819610596
361,initial,do,-6.976667404174805
362,initial,do,-6.395537376403809
363,initial,do,-6.625319957733154
364,initial,do,-7.569399356842041
365,initial,do,-6.395343780517578
366,initial,do,-6.24053955078125
367,initial,do,-6.231178283691406
368,initial,do,-5.972685813903809
369,initial,do,-6.856101989746094
370,initial,do,-5.529851913452148
371,initial,do,-6.238251686096191
372,initial,do,-7.0507659912109375
373,initial,do,-6.8377532958984375
374,initial,do,-7.2328338623046875
