item_id,model_state,score
0,initial,-6.026326656341553
1,initial,-8.349974632263184
2,initial,-7.24628210067749
3,initial,-6.620682239532471
4,initial,-5.950483798980713
5,initial,-8.684496879577637
6,initial,-6.137861728668213
7,initial,-8.556642532348633
8,initial,-6.304727077484131
9,initial,-7.238933563232422
10,initial,-7.516965866088867
11,initial,-6.922237396240234
12,initial,-6.3040690422058105
13,initial,-6.315850734710693
14,initial,-6.2383880615234375
15,initial,-7.17645788192749
16,initial,-7.826191425323486
17,initial,-6.922237396240234
18,initial,-8.36118221282959
19,initial,-7.24628210067749
20,initial,-7.807571887969971
21,initial,-7.497561931610107
22,initial,-7.717366695404053
23,initial,-7.124444484710693
24,initial,-6.010841369628906
25,initial,-7.497561931610107
26,initial,-7.6977458000183105
27,initial,-6.841223239898682
28,initial,-6.473299503326416
29,initial,-7.6977458000183105
30,initial,-6.391769886016846
31,initial,-7.685807704925537
32,initial,-6.161609172821045
33,initial,-7.999822616577148
34,initial,-8.472163200378418
35,initial,-6.638401985168457
36,initial,-6.54801607131958
37,initial,-8.134889602661133
38,initial,-6.661907196044922
39,initial,-7.898695468902588
40,initial,-7.128631591796875
41,initial,-6.254749298095703
42,initial,-7.354168891906738
43,initial,-6.377200603485107
44,initial,-7.344335079193115
45,initial,-7.845420837402344
46,initial,-6.997222423553467
47,initial,-7.425405025482178
48,initial,-8.236018180847168
49,initial,-7.829288482666016
50,initial,-7.894529342651367
51,initial,-7.552593231201172
52,initial,-6.685840129852295
53,initial,-7.868776798248291
54,initial,-8.014883995056152
55,initial,-7.380579471588135
56,initial,-7.203201770782471
57,initial,-6.504263401031494
58,initial,-7.582719802856445
59,initial,-7.2481889724731445
60,initial,-6.29694938659668
61,initial,-8.759562492370605
62,initial,-8.519806861877441
63,initial,-8.749363899230957
64,initial,-8.968498229980469
65,initial,-7.471288204193115
66,initial,-7.821499347686768
67,initial,-6.325982570648193
68,initial,-7.554275035858154
69,initial,-6.579555511474609
70,initial,-7.682669162750244
71,initial,-6.890220642089844
72,initial,-7.6886162757873535
73,initial,-7.604989528656006
74,initial,-7.824121475219727
75,initial,-8.16286849975586
76,initial,-8.318488121032715
77,initial,-7.072468280792236
78,initial,-7.6483988761901855
79,initial,-6.48490571975708
80,initial,-6.627269744873047
81,initial,-7.429589748382568
82,initial,-6.930925369262695
83,initial,-6.828167915344238
84,initial,-6.552484512329102
85,initial,-6.536812782287598
86,initial,-6.519834041595459
87,initial,-7.2230024337768555
88,initial,-7.978386878967285
89,initial,-6.476308345794678
90,initial,-6.504810810089111
91,initial,-6.549744606018066
92,initial,-6.886486530303955
93,initial,-5.779385089874268
94,initial,-6.964898109436035
95,initial,-6.999086856842041
96,initial,-7.639533519744873
97,initial,-5.330078601837158
98,initial,-6.209090232849121
99,initial,-5.526487827301025
100,initial,-7.9591169357299805
101,initial,-6.27481746673584
102,initial,-6.7638630867004395
103,initial,-7.354686737060547
104,initial,-6.959279537200928
105,initial,-6.716495037078857
106,initial,-5.180964946746826
107,initial,-6.809237957000732
108,initial,-6.959279537200928
109,initial,-5.454906940460205
110,initial,-7.881808757781982
111,initial,-7.162343502044678
112,initial,-6.490820407867432
113,initial,-7.354506492614746
114,initial,-7.22522497177124
115,initial,-6.230027198791504
116,initial,-7.0511579513549805
117,initial,-7.72715425491333
118,initial,-6.6142354011535645
119,initial,-6.9543890953063965
120,initial,-7.832570552825928
121,initial,-8.128864288330078
122,initial,-5.508771896362305
123,initial,-6.984767913818359
124,initial,-7.319077014923096
125,initial,-5.508771896362305
126,initial,-8.331034660339355
127,initial,-7.165028095245361
128,initial,-7.751372814178467
129,initial,-6.828342437744141
130,initial,-6.830916404724121
131,initial,-6.134436130523682
132,initial,-7.815037250518799
133,initial,-7.70280647277832
134,initial,-6.539514541625977
135,initial,-8.356385231018066
136,initial,-6.263825416564941
137,initial,-8.548763275146484
138,initial,-6.858321189880371
139,initial,-8.168530464172363
140,initial,-7.196462154388428
141,initial,-6.83392858505249
142,initial,-8.153203964233398
143,initial,-6.268454551696777
144,initial,-7.973466873168945
145,initial,-7.807040214538574
146,initial,-7.202322959899902
147,initial,-7.72596549987793
148,initial,-7.825079441070557
149,initial,-7.583768844604492
150,initial,-8.02812385559082
151,initial,-8.011968612670898
152,initial,-6.893526077270508
153,initial,-5.931124210357666
154,initial,-7.3965888023376465
155,initial,-6.344776630401611
156,initial,-7.3965888023376465
157,initial,-7.749872207641602
158,initial,-7.9562273025512695
159,initial,-6.143328666687012
160,initial,-7.313345432281494
161,initial,-7.554703235626221
162,initial,-8.003213882446289
163,initial,-8.727187156677246
164,initial,-8.263751029968262
165,initial,-8.357009887695312
166,initial,-6.06526517868042
167,initial,-7.537379741668701
168,initial,-8.940391540527344
169,initial,-6.592983245849609
170,initial,-8.879547119140625
171,initial,-7.0074334144592285
172,initial,-8.254288673400879
173,initial,-8.616255760192871
174,initial,-7.4752960205078125
175,initial,-7.42097806930542
176,initial,-8.73366928100586
177,initial,-8.746123313903809
178,initial,-6.521002769470215
179,initial,-7.822998523712158
180,initial,-5.847308158874512
181,initial,-6.306278705596924
182,initial,-6.709838390350342
183,initial,-5.946171283721924
184,initial,-7.268340110778809
185,initial,-7.29298734664917
186,initial,-6.709753513336182
187,initial,-7.471593379974365
188,initial,-7.07846736907959
189,initial,-7.601499080657959
190,initial,-8.342020988464355
191,initial,-7.529494285583496
192,initial,-6.7760748863220215
193,initial,-7.925010681152344
194,initial,-7.103514671325684
195,initial,-5.466885089874268
196,initial,-8.226140022277832
197,initial,-6.720649719238281
198,initial,-7.218667030334473
199,initial,-6.130697250366211
200,initial,-6.007995128631592
201,initial,-7.617311000823975
202,initial,-6.4050703048706055
203,initial,-6.027685165405273
204,initial,-4.9398512840271
205,initial,-4.9398512840271
206,initial,-6.146212100982666
207,initial,-6.647535800933838
208,initial,-8.055036544799805
209,initial,-7.654938697814941
210,initial,-7.592345237731934
211,initial,-7.673219203948975
212,initial,-8.046064376831055
213,initial,-6.11635160446167
214,initial,-5.4953179359436035
215,initial,-6.8648905754089355
216,initial,-6.579102516174316
217,initial,-7.70662784576416
218,initial,-7.370380878448486
219,initial,-7.827847003936768
220,initial,-6.77846097946167
221,initial,-7.409126281738281
222,initial,-6.93833589553833
223,initial,-8.595523834228516
224,initial,-7.041411399841309
225,initial,-8.38862133026123
226,initial,-8.105293273925781
227,initial,-7.7546539306640625
228,initial,-6.661989688873291
229,initial,-8.663103103637695
230,initial,-7.684040546417236
231,initial,-7.715643882751465
232,initial,-7.738030433654785
233,initial,-8.115398406982422
234,initial,-6.829287052154541
235,initial,-7.782503604888916
236,initial,-8.599876403808594
237,initial,-8.434324264526367
238,initial,-7.614282608032227
239,initial,-7.100854873657227
240,initial,-7.230188369750977
241,initial,-8.900300979614258
242,initial,-8.286229133605957
243,initial,-6.991166591644287
244,initial,-7.849218845367432
245,initial,-7.7616963386535645
246,initial,-8.128596305847168
247,initial,-8.284333229064941
248,initial,-6.866250514984131
249,initial,-7.865550994873047
250,initial,-8.642424583435059
251,initial,-6.934292793273926
252,initial,-6.829287052154541
253,initial,-7.409127235412598
254,initial,-7.409127235412598
255,initial,-8.663103103637695
