item_id,model_state,dative,score
1,initial,do,-5.111201763153076
2,initial,do,-7.5993571281433105
3,initial,do,-5.874521255493164
4,initial,do,-5.739879608154297
5,initial,do,-7.32997989654541
6,initial,do,-8.396584510803223
7,initial,do,-5.952500820159912
8,initial,do,-6.260041236877441
9,initial,do,-7.258970737457275
10,initial,do,-6.326819896697998
11,initial,do,-7.540116786956787
12,initial,do,-5.476620674133301
13,initial,do,-5.7777533531188965
14,initial,do,-6.251115322113037
15,initial,do,-9.060269355773926
16,initial,do,-6.513765335083008
17,initial,do,-6.666425704956055
18,initial,do,-5.265111923217773
19,initial,do,-5.039943695068359
20,initial,do,-5.923330783843994
21,initial,do,-7.375247955322266
22,initial,do,-7.1973114013671875
23,initial,do,-6.44962215423584
24,initial,do,-7.4853434562683105
25,initial,do,-6.9107794761657715
26,initial,do,-6.983942031860352
27,initial,do,-6.403429985046387
28,initial,do,-7.53075647354126
29,initial,do,-6.910318851470947
30,initial,do,-7.906491756439209
31,initial,do,-7.1623759269714355
32,initial,do,-6.923610687255859
33,initial,do,-8.719308853149414
34,initial,do,-7.336344242095947
35,initial,do,-6.54198694229126
36,initial,do,-3.608018398284912
37,initial,do,-8.085707664489746
38,initial,do,-6.724102973937988
39,initial,do,-8.0985689163208
40,initial,do,-8.09756851196289
41,initial,do,-6.693130970001221
42,initial,do,-6.769449710845947
43,initial,do,-6.515982627868652
44,initial,do,-5.3301777839660645
45,initial,do,-5.707469940185547
46,initial,do,-6.1538405418396
47,initial,do,-6.743107795715332
48,initial,do,-6.050847053527832
49,initial,do,-6.350369453430176
50,initial,do,-6.923611164093018
51,initial,do,-5.7937774658203125
52,initial,do,-4.216792106628418
53,initial,do,-6.837381839752197
54,initial,do,-5.886321544647217
55,initial,do,-7.690002918243408
56,initial,do,-6.140199184417725
57,initial,do,-6.6531243324279785
58,initial,do,-6.8520965576171875
59,initial,do,-6.7275238037109375
60,initial,do,-6.979916572570801
61,initial,do,-7.116483211517334
62,initial,do,-7.687664985656738
63,initial,do,-9.286914825439453
64,initial,do,-6.14706563949585
65,initial,do,-6.378410816192627
66,initial,do,-4.304089546203613
67,initial,do,-6.650276184082031
68,initial,do,-5.589332103729248
69,initial,do,-7.1599578857421875
70,initial,do,-6.687937259674072
71,initial,do,-6.109806060791016
72,initial,do,-7.44279146194458
73,initial,do,-8.089906692504883
74,initial,do,-7.924367427825928
75,initial,do,-4.745602607727051
76,initial,do,-6.245073318481445
77,initial,do,-6.1037373542785645
78,initial,do,-8.524907112121582
79,initial,do,-7.921275615692139
80,initial,do,-6.748820781707764
81,initial,do,-7.850590705871582
82,initial,do,-7.084028244018555
83,initial,do,-7.990335941314697
84,initial,do,-6.742913722991943
85,initial,do,-5.49519157409668
86,initial,do,-8.315058708190918
87,initial,do,-5.697062969207764
88,initial,do,-7.289675712585449
89,initial,do,-6.170019149780273
90,initial,do,-6.277791976928711
91,initial,do,-7.693251132965088
92,initial,do,-6.1822123527526855
93,initial,do,-9.103167533874512
94,initial,do,-7.399349689483643
95,initial,do,-5.959315776824951
96,initial,do,-4.613329887390137
97,initial,do,-6.658047199249268
98,initial,do,-5.900918960571289
99,initial,do,-5.841245651245117
100,initial,do,-5.527530670166016
101,initial,do,-7.75091028213501
102,initial,do,-7.285290718078613
103,initial,do,-9.664566993713379
104,initial,do,-7.3971405029296875
105,initial,do,-6.618091106414795
106,initial,do,-6.184422969818115
107,initial,do,-7.744399547576904
108,initial,do,-5.399888038635254
109,initial,do,-7.597445964813232
110,initial,do,-7.619776248931885
111,initial,do,-6.415429592132568
112,initial,do,-6.44437313079834
113,initial,do,-5.761797904968262
114,initial,do,-6.323084354400635
115,initial,do,-7.014369487762451
116,initial,do,-5.627970218658447
117,initial,do,-7.064467430114746
118,initial,do,-7.633111000061035
119,initial,do,-7.679749965667725
120,initial,do,-5.8225812911987305
121,initial,do,-8.177511215209961
122,initial,do,-4.735165119171143
123,initial,do,-5.217392444610596
124,initial,do,-7.420045375823975
125,initial,do,-6.2694244384765625
126,initial,do,-7.181351184844971
127,initial,do,-6.9067463874816895
128,initial,do,-7.607736587524414
129,initial,do,-6.245277404785156
130,initial,do,-6.37211275100708
131,initial,do,-5.902770519256592
132,initial,do,-5.189422130584717
133,initial,do,-7.020163059234619
134,initial,do,-4.002406597137451
135,initial,do,-5.831350803375244
136,initial,do,-5.469196319580078
137,initial,do,-6.586023330688477
138,initial,do,-5.262889862060547
139,initial,do,-7.893283367156982
140,initial,do,-4.494444847106934
141,initial,do,-6.142998695373535
142,initial,do,-5.182814598083496
143,initial,do,-5.838311672210693
144,initial,do,-7.021233081817627
145,initial,do,-7.631987571716309
146,initial,do,-6.238612651824951
147,initial,do,-7.2720184326171875
148,initial,do,-8.65119457244873
149,initial,do,-7.28239107131958
150,initial,do,-6.525007247924805
151,initial,do,-6.975658416748047
152,initial,do,-5.224913597106934
153,initial,do,-6.979916572570801
154,initial,do,-4.629090785980225
155,initial,do,-7.077581882476807
156,initial,do,-6.605147838592529
157,initial,do,-7.326565265655518
158,initial,do,-7.239105701446533
159,initial,do,-8.452277183532715
160,initial,do,-5.0833539962768555
161,initial,do,-6.802628993988037
162,initial,do,-6.1008782386779785
163,initial,do,-6.1184186935424805
164,initial,do,-6.805971145629883
165,initial,do,-7.0204644203186035
166,initial,pp,-6.766973972320557
167,initial,pp,-6.595606803894043
168,initial,pp,-6.2503557205200195
169,initial,pp,-5.737029075622559
170,initial,pp,-5.421461582183838
171,initial,pp,-6.675443649291992
172,initial,pp,-4.8921356201171875
173,initial,pp,-6.223049640655518
174,initial,pp,-5.779319763183594
175,initial,pp,-6.232885837554932
176,initial,pp,-7.595109939575195
177,initial,pp,-5.811762809753418
178,initial,pp,-5.890347480773926
179,initial,pp,-7.202611923217773
180,initial,pp,-5.64711332321167
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4962334632873535
183,initial,pp,-7.167870998382568
184,initial,pp,-5.940456867218018
185,initial,pp,-6.539003849029541
186,initial,pp,-7.3136467933654785
187,initial,pp,-6.9247846603393555
188,initial,pp,-5.616211891174316
189,initial,pp,-5.966752052307129
190,initial,pp,-4.2327070236206055
191,initial,pp,-6.479442596435547
192,initial,pp,-8.004260063171387
193,initial,pp,-6.636539459228516
194,initial,pp,-5.235174655914307
195,initial,pp,-5.2365851402282715
196,initial,pp,-5.715877532958984
197,initial,pp,-5.214761734008789
198,initial,pp,-4.737154006958008
199,initial,pp,-4.331564426422119
200,initial,pp,-5.611756324768066
201,initial,pp,-6.641078472137451
202,initial,pp,-4.718369483947754
203,initial,pp,-5.781916618347168
204,initial,pp,-5.917361736297607
205,initial,pp,-6.97770357131958
206,initial,pp,-6.262943267822266
207,initial,pp,-5.232763767242432
208,initial,pp,-6.5714569091796875
209,initial,pp,-5.63585901260376
210,initial,pp,-5.696511268615723
211,initial,pp,-6.341512203216553
212,initial,pp,-6.633958339691162
213,initial,pp,-6.59675931930542
214,initial,pp,-4.574970245361328
215,initial,pp,-7.103357315063477
216,initial,pp,-4.835440158843994
217,initial,pp,-6.446048736572266
218,initial,pp,-7.546769618988037
219,initial,pp,-6.965521335601807
220,initial,pp,-4.607842445373535
221,initial,pp,-5.335190296173096
222,initial,pp,-4.86102294921875
223,initial,pp,-4.835816860198975
224,initial,pp,-5.06455135345459
225,initial,pp,-3.733029842376709
226,initial,pp,-6.548513412475586
227,initial,pp,-5.427637577056885
228,initial,pp,-7.757477760314941
229,initial,pp,-7.273677825927734
230,initial,pp,-5.194465160369873
231,initial,pp,-3.779014825820923
232,initial,pp,-5.684344291687012
233,initial,pp,-4.9365234375
234,initial,pp,-5.966927528381348
235,initial,pp,-5.100559711456299
236,initial,pp,-6.308549404144287
237,initial,pp,-6.8457465171813965
238,initial,pp,-6.216179370880127
239,initial,pp,-4.914267063140869
240,initial,pp,-4.9255757331848145
241,initial,pp,-5.064550399780273
242,initial,pp,-7.732276916503906
243,initial,pp,-5.9726409912109375
244,initial,pp,-5.008627414703369
245,initial,pp,-6.103360652923584
246,initial,pp,-5.840689182281494
247,initial,pp,-5.045185565948486
248,initial,pp,-7.684128284454346
249,initial,pp,-5.946354389190674
250,initial,pp,-5.738230228424072
251,initial,pp,-4.887807369232178
252,initial,pp,-6.982069969177246
253,initial,pp,-5.9726409912109375
254,initial,pp,-4.426957130432129
255,initial,pp,-5.362046718597412
1,final,do,-3.806546926498413
2,final,do,-4.4471235275268555
3,final,do,-4.753217697143555
4,final,do,-4.873984336853027
5,final,do,-4.869268894195557
6,final,do,-5.5100178718566895
7,final,do,-5.0991997718811035
8,final,do,-5.503326416015625
9,final,do,-6.1113386154174805
10,final,do,-4.771122932434082
11,final,do,-5.077217102050781
12,final,do,-4.891404151916504
13,final,do,-4.691221237182617
14,final,do,-7.101206302642822
15,final,do,-6.563879489898682
16,final,do,-6.254751205444336
17,final,do,-3.703993320465088
18,final,do,-4.916046142578125
19,final,do,-4.446146488189697
20,final,do,-5.725985527038574
21,final,do,-5.280892372131348
22,final,do,-5.264373302459717
23,final,do,-4.021158695220947
24,final,do,-3.440932035446167
25,final,do,-4.144475936889648
26,final,do,-5.052830219268799
27,final,do,-4.355562210083008
28,final,do,-4.184596538543701
29,final,do,-3.6195249557495117
30,final,do,-4.036768436431885
31,final,do,-3.4480552673339844
32,final,do,-3.3364639282226562
33,final,do,-6.4595112800598145
34,final,do,-6.299023628234863
35,final,do,-4.236825942993164
36,final,do,-2.9324188232421875
37,final,do,-4.534414291381836
38,final,do,-5.663467884063721
39,final,do,-6.135538578033447
40,final,do,-5.369083881378174
41,final,do,-4.54661750793457
42,final,do,-5.773702144622803
43,final,do,-4.1529717445373535
44,final,do,-3.429720878601074
45,final,do,-4.127018451690674
46,final,do,-3.730898857116699
47,final,do,-3.6926190853118896
48,final,do,-5.278303146362305
49,final,do,-3.9214401245117188
50,final,do,-3.3364651203155518
51,final,do,-4.092228889465332
52,final,do,-3.3049156665802
53,final,do,-4.017074108123779
54,final,do,-4.596812725067139
55,final,do,-6.007800102233887
56,final,do,-3.962794780731201
57,final,do,-3.8323276042938232
58,final,do,-3.4675278663635254
59,final,do,-3.883336305618286
60,final,do,-3.0249948501586914
61,final,do,-3.679384231567383
62,final,do,-6.132128715515137
63,final,do,-9.286956787109375
64,final,do,-4.9712934494018555
65,final,do,-5.009388446807861
66,final,do,-4.039767742156982
67,final,do,-4.499324798583984
68,final,do,-3.9628970623016357
69,final,do,-5.596086025238037
70,final,do,-3.74749755859375
71,final,do,-5.440281391143799
72,final,do,-5.483908176422119
73,final,do,-3.711717128753662
74,final,do,-4.112942218780518
75,final,do,-3.385864734649658
76,final,do,-4.2445292472839355
77,final,do,-3.553161382675171
78,final,do,-5.081339359283447
79,final,do,-5.822285175323486
80,final,do,-5.709844589233398
81,final,do,-4.0166521072387695
82,final,do,-3.8541698455810547
83,final,do,-4.743487358093262
84,final,do,-4.833511829376221
85,final,do,-3.9930219650268555
86,final,do,-7.238091468811035
87,final,do,-4.108738899230957
88,final,do,-3.318925142288208
89,final,do,-5.011219501495361
90,final,do,-4.202597141265869
91,final,do,-4.124020099639893
92,final,do,-3.6314940452575684
93,final,do,-6.16044282913208
