item_id,model_state,score
0,initial,-6.6476359367370605
1,initial,-8.075493812561035
2,initial,-7.162843227386475
3,initial,-6.973287105560303
4,initial,-6.3163886070251465
5,initial,-7.99066686630249
6,initial,-6.78701639175415
7,initial,-7.353063583374023
8,initial,-6.158895969390869
9,initial,-6.556081295013428
10,initial,-7.700048446655273
11,initial,-6.073548793792725
12,initial,-6.342957496643066
13,initial,-6.621070861816406
14,initial,-6.953404903411865
15,initial,-6.076497554779053
16,initial,-7.768705368041992
17,initial,-6.073548793792725
18,initial,-7.849755764007568
19,initial,-7.162843227386475
20,initial,-7.70745849609375
21,initial,-7.571709156036377
22,initial,-7.890682697296143
23,initial,-6.603534698486328
24,initial,-6.634541988372803
25,initial,-7.571709156036377
26,initial,-7.842604160308838
27,initial,-6.829048156738281
28,initial,-6.643619060516357
29,initial,-7.842604160308838
30,initial,-6.565837860107422
31,initial,-8.16310977935791
32,initial,-6.19588565826416
33,initial,-8.182724952697754
34,initial,-7.795038223266602
35,initial,-6.780542373657227
36,initial,-6.562760353088379
37,initial,-7.825986385345459
38,initial,-6.545612335205078
39,initial,-7.69248628616333
40,initial,-7.378812789916992
41,initial,-6.068614959716797
42,initial,-7.612704277038574
43,initial,-6.608832359313965
44,initial,-6.647177696228027
45,initial,-7.458098411560059
46,initial,-6.427992343902588
47,initial,-7.368100166320801
48,initial,-7.714482307434082
49,initial,-7.886740684509277
50,initial,-7.408215522766113
51,initial,-7.427119255065918
52,initial,-6.678407669067383
53,initial,-7.439106464385986
54,initial,-7.282250881195068
55,initial,-6.609041213989258
56,initial,-7.512632846832275
57,initial,-6.733885288238525
58,initial,-7.241095542907715
59,initial,-7.009678363800049
60,initial,-6.903360843658447
61,initial,-8.300097465515137
62,initial,-9.049715995788574
63,initial,-8.486233711242676
64,initial,-8.456771850585938
65,initial,-7.145152568817139
66,initial,-7.690296173095703
67,initial,-6.973433494567871
68,initial,-7.405029296875
69,initial,-6.924107074737549
70,initial,-7.5290093421936035
71,initial,-6.625434875488281
72,initial,-7.573920726776123
73,initial,-7.924282073974609
74,initial,-7.711076259613037
75,initial,-8.813797950744629
76,initial,-8.711284637451172
77,initial,-7.04013729095459
78,initial,-7.82928466796875
79,initial,-7.279026985168457
80,initial,-6.387877941131592
81,initial,-7.587724208831787
82,initial,-7.086160659790039
83,initial,-6.9470906257629395
84,initial,-6.769229412078857
85,initial,-6.521608352661133
86,initial,-6.444676399230957
87,initial,-7.380864143371582
88,initial,-8.33774471282959
89,initial,-6.393558025360107
90,initial,-6.650294303894043
91,initial,-6.7524518966674805
92,initial,-6.585447788238525
93,initial,-5.4722065925598145
94,initial,-6.865115165710449
95,initial,-6.789193630218506
96,initial,-7.547943115234375
97,initial,-5.575323581695557
98,initial,-6.952128887176514
99,initial,-5.68082332611084
100,initial,-8.030608177185059
101,initial,-6.591641902923584
102,initial,-6.5916523933410645
103,initial,-7.531076908111572
104,initial,-7.494439125061035
105,initial,-7.52996826171875
106,initial,-5.98753023147583
107,initial,-7.355449199676514
108,initial,-7.494439125061035
