item_id,model_state,dative,score
1,initial,pp,-7.570772171020508
2,initial,pp,-8.149499893188477
3,initial,pp,-7.649618625640869
4,initial,pp,-8.279788970947266
5,initial,pp,-7.205039978027344
6,initial,pp,-7.886743068695068
7,initial,pp,-7.962737560272217
8,initial,pp,-7.5171966552734375
9,initial,pp,-6.636516571044922
10,initial,pp,-7.833871841430664
11,initial,pp,-6.638883113861084
12,initial,pp,-5.652822017669678
13,initial,pp,-7.572479248046875
14,initial,pp,-5.569517135620117
15,initial,pp,-8.084399223327637
16,initial,pp,-7.5171966552734375
17,initial,pp,-7.752887725830078
18,initial,pp,-6.797332286834717
19,initial,pp,-7.759397029876709
20,initial,pp,-7.167999744415283
21,initial,pp,-7.441051959991455
22,initial,pp,-6.585616111755371
23,initial,pp,-7.576030731201172
24,initial,pp,-7.838408946990967
25,initial,pp,-8.187079429626465
26,initial,pp,-7.702331066131592
27,initial,pp,-7.833868026733398
28,initial,pp,-7.397759914398193
29,initial,pp,-7.6166839599609375
30,initial,pp,-7.812471389770508
31,initial,pp,-8.422627449035645
32,initial,pp,-7.838408946990967
33,initial,pp,-7.9097418785095215
34,initial,pp,-8.464081764221191
35,initial,pp,-5.868160247802734
36,initial,pp,-5.86098575592041
37,initial,pp,-7.6166839599609375
38,initial,pp,-6.911715030670166
39,initial,pp,-7.953630447387695
40,initial,pp,-8.13611888885498
41,initial,pp,-7.507482528686523
42,initial,pp,-7.180206298828125
43,initial,pp,-6.896584510803223
44,initial,pp,-7.6168646812438965
45,initial,pp,-7.528750419616699
46,initial,pp,-7.600007057189941
47,initial,pp,-7.967809677124023
48,initial,pp,-7.151999473571777
49,initial,pp,-7.211671829223633
50,initial,pp,-7.138340473175049
51,initial,pp,-7.5954790115356445
52,initial,pp,-6.299026966094971
53,initial,pp,-7.467807769775391
54,initial,pp,-7.771514892578125
55,initial,pp,-7.401543617248535
56,initial,pp,-6.4619245529174805
57,initial,pp,-6.162320613861084
58,initial,pp,-7.5231170654296875
59,initial,pp,-7.316451072692871
60,initial,pp,-7.690624713897705
61,initial,pp,-7.889249801635742
62,initial,pp,-7.63266658782959
63,initial,pp,-8.404640197753906
64,initial,pp,-8.30958080291748
65,initial,pp,-7.7045745849609375
66,initial,pp,-9.311185836791992
67,initial,pp,-6.298749923706055
