item_id,model_state,dative,score
1,initial,do,-4.863110065460205
2,initial,do,-7.364020824432373
3,initial,do,-5.6439080238342285
4,initial,do,-5.639588832855225
5,initial,do,-7.328516483306885
6,initial,do,-8.485915184020996
7,initial,do,-5.830704212188721
8,initial,do,-6.6222076416015625
9,initial,do,-7.392186641693115
10,initial,do,-7.194360733032227
11,initial,do,-7.450193405151367
12,initial,do,-4.979382038116455
13,initial,do,-5.82560396194458
14,initial,do,-6.575998783111572
15,initial,do,-9.09427547454834
16,initial,do,-6.709446907043457
17,initial,do,-6.447116374969482
18,initial,do,-5.424874782562256
19,initial,do,-5.07648229598999
20,initial,do,-6.247339725494385
21,initial,do,-6.876812934875488
22,initial,do,-7.089775085449219
23,initial,do,-6.659195423126221
24,initial,do,-7.325807571411133
25,initial,do,-6.813070297241211
26,initial,do,-7.06019401550293
27,initial,do,-6.436762809753418
28,initial,do,-7.441717147827148
29,initial,do,-5.828319549560547
30,initial,do,-7.837566375732422
31,initial,do,-6.930874347686768
32,initial,do,-6.777480125427246
33,initial,do,-8.688410758972168
34,initial,do,-7.283761024475098
35,initial,do,-5.935445308685303
36,initial,do,-2.982393741607666
37,initial,do,-8.02685832977295
38,initial,do,-7.236042499542236
39,initial,do,-7.727366924285889
40,initial,do,-8.00462532043457
41,initial,do,-5.996176242828369
42,initial,do,-7.059504985809326
43,initial,do,-6.342715740203857
44,initial,do,-4.967146873474121
45,initial,do,-6.409025192260742
46,initial,do,-5.620716571807861
47,initial,do,-6.925711154937744
48,initial,do,-5.659265518188477
49,initial,do,-6.443236351013184
50,initial,do,-6.777480602264404
51,initial,do,-5.45573091506958
52,initial,do,-3.89033579826355
53,initial,do,-6.077198028564453
54,initial,do,-5.719890117645264
55,initial,do,-7.899639129638672
56,initial,do,-6.2647929191589355
57,initial,do,-6.496286869049072
58,initial,do,-6.4539384841918945
59,initial,do,-5.9092631340026855
60,initial,do,-6.6635847091674805
61,initial,do,-7.261744499206543
62,initial,do,-7.010590553283691
63,initial,do,-9.774097442626953
64,initial,do,-6.0280351638793945
65,initial,do,-6.226498126983643
66,initial,do,-4.274148941040039
67,initial,do,-6.389934539794922
68,initial,do,-5.130677223205566
69,initial,do,-6.183098316192627
70,initial,do,-6.723536968231201
71,initial,do,-5.931614875793457
72,initial,do,-6.826459884643555
73,initial,do,-8.922718048095703
74,initial,do,-7.72363805770874
75,initial,do,-4.438414573669434
76,initial,do,-6.52934455871582
77,initial,do,-6.029865264892578
78,initial,do,-8.590372085571289
79,initial,do,-7.106370449066162
