item_id,model_state,dative,score
1,initial,pp,-7.5702128410339355
2,initial,pp,-8.149092674255371
3,initial,pp,-7.651113033294678
4,initial,pp,-8.280755996704102
5,initial,pp,-7.203496932983398
6,initial,pp,-7.886993885040283
7,initial,pp,-7.964189529418945
8,initial,pp,-7.5176005363464355
9,initial,pp,-6.634609222412109
10,initial,pp,-7.8365936279296875
11,initial,pp,-6.637563705444336
12,initial,pp,-5.64990758895874
13,initial,pp,-7.571193218231201
14,initial,pp,-5.565910339355469
15,initial,pp,-8.083372116088867
16,initial,pp,-7.5176005363464355
17,initial,pp,-7.751587390899658
18,initial,pp,-6.795199871063232
19,initial,pp,-7.758806228637695
20,initial,pp,-7.166035175323486
21,initial,pp,-7.441944122314453
22,initial,pp,-6.583683013916016
23,initial,pp,-7.574280261993408
24,initial,pp,-7.836703777313232
25,initial,pp,-8.186266899108887
26,initial,pp,-7.700965881347656
27,initial,pp,-7.832214832305908
28,initial,pp,-7.391973972320557
29,initial,pp,-7.617132186889648
30,initial,pp,-7.809713363647461
31,initial,pp,-8.424612998962402
32,initial,pp,-7.836703777313232
33,initial,pp,-7.909114837646484
34,initial,pp,-8.462342262268066
35,initial,pp,-5.864406585693359
36,initial,pp,-5.860306262969971
37,initial,pp,-7.617132663726807
38,initial,pp,-6.909503936767578
39,initial,pp,-7.951956272125244
40,initial,pp,-8.134474754333496
41,initial,pp,-7.508339881896973
42,initial,pp,-7.179092884063721
43,initial,pp,-6.894478797912598
44,initial,pp,-7.615967750549316
45,initial,pp,-7.526677131652832
46,initial,pp,-7.599357604980469
47,initial,pp,-7.965836524963379
48,initial,pp,-7.149832725524902
49,initial,pp,-7.2090606689453125
50,initial,pp,-7.137048721313477
51,initial,pp,-7.595100402832031
52,initial,pp,-6.29936408996582
53,initial,pp,-7.465878486633301
54,initial,pp,-7.773441314697266
55,initial,pp,-7.396523952484131
56,initial,pp,-6.457940101623535
57,initial,pp,-6.159695625305176
58,initial,pp,-7.521945953369141
59,initial,pp,-7.311629772186279
60,initial,pp,-7.69072151184082
61,initial,pp,-7.889886856079102
62,initial,pp,-7.633009910583496
63,initial,pp,-8.406411170959473
64,initial,pp,-8.307170867919922
65,initial,pp,-7.705223083496094
66,initial,pp,-9.311240196228027
67,initial,pp,-6.296225547790527
68,initial,pp,-8.819296836853027
69,initial,pp,-8.555909156799316
70,initial,pp,-8.255549430847168
71,initial,pp,-5.947016716003418
72,initial,pp,-8.263260841369629
73,initial,pp,-8.359785079956055
74,initial,pp,-9.225937843322754
75,initial,pp,-7.938642501831055
76,initial,pp,-7.31913948059082
77,initial,pp,-6.768655776977539
78,initial,pp,-7.120063781738281
79,initial,pp,-7.349403381347656
80,initial,pp,-8.735403060913086
81,initial,pp,-7.262580871582031
82,initial,pp,-6.621579647064209
83,initial,pp,-7.07813024520874
84,initial,pp,-6.442327976226807
85,initial,pp,-6.621579647064209
86,initial,pp,-6.529961585998535
87,initial,pp,-6.346951961517334
88,initial,pp,-6.3400468826293945
89,initial,pp,-7.0860700607299805
90,initial,pp,-6.329128265380859
91,initial,pp,-6.124929904937744
92,initial,pp,-8.666938781738281
93,initial,pp,-6.810549259185791
94,initial,pp,-6.831494331359863
95,initial,pp,-6.563295364379883
96,initial,pp,-6.391422748565674
97,initial,pp,-8.045027732849121
98,initial,pp,-8.118045806884766
99,initial,pp,-6.912992000579834
100,initial,pp,-7.438486099243164
101,initial,pp,-6.287359237670898
102,initial,pp,-7.790511608123779
103,initial,pp,-7.374823093414307
104,initial,pp,-6.738649845123291
105,initial,pp,-7.295250415802002
106,initial,pp,-7.449592590332031
107,initial,pp,-6.956546783447266
108,initial,pp,-7.770211219787598
109,initial,pp,-7.384374141693115
110,initial,pp,-8.020084381103516
111,initial,pp,-7.8210883140563965
112,initial,pp,-7.36719274520874
113,initial,pp,-7.200263977050781
114,initial,pp,-6.381831645965576
115,initial,pp,-7.932377815246582
116,initial,pp,-6.249610424041748
117,initial,pp,-8.042564392089844
118,initial,pp,-6.647770404815674
119,initial,pp,-7.64689302444458
120,initial,pp,-8.369048118591309
121,initial,pp,-7.064607620239258
122,initial,pp,-7.256439208984375
123,initial,pp,-6.373875617980957
124,initial,pp,-7.230096340179443
125,initial,pp,-6.479785442352295
126,initial,pp,-6.696796417236328
127,initial,pp,-5.818417072296143
128,initial,pp,-7.742630481719971
129,initial,pp,-6.492895126342773
130,initial,pp,-6.101459980010986
131,initial,pp,-6.492895126342773
132,initial,pp,-7.2564377784729
133,initial,pp,-7.853896617889404
134,initial,pp,-6.647205352783203
135,initial,pp,-7.2564377784729
136,initial,pp,-6.696796417236328
137,initial,pp,-7.3075642585754395
138,initial,pp,-5.016989707946777
139,initial,pp,-6.921388626098633
140,initial,pp,-6.84435510635376
141,initial,pp,-6.873018264770508
142,initial,pp,-6.522706985473633
143,initial,pp,-7.478827953338623
144,initial,pp,-7.183743476867676
145,initial,pp,-6.418351173400879
146,initial,pp,-6.220983505249023
147,initial,pp,-7.544988632202148
148,initial,pp,-7.364835739135742
149,initial,pp,-6.017110824584961
150,initial,pp,-5.712771415710449
151,initial,pp,-7.162817001342773
152,initial,pp,-6.807607650756836
153,initial,pp,-6.911185264587402
154,initial,pp,-6.771908760070801
155,initial,pp,-6.735651969909668
156,initial,pp,-6.164847373962402
157,initial,pp,-6.291488170623779
158,initial,pp,-6.265347957611084
159,initial,pp,-6.811245918273926
160,initial,pp,-7.3153204917907715
161,initial,pp,-7.907087326049805
162,initial,pp,-7.440938472747803
163,initial,pp,-7.549717426300049
164,initial,pp,-6.521831035614014
165,initial,pp,-6.633281230926514
166,initial,pp,-4.9981160163879395
167,initial,pp,-6.892628192901611
168,initial,pp,-8.991445541381836
169,initial,pp,-7.366133213043213
170,initial,pp,-6.655817031860352
171,initial,pp,-7.549717426300049
172,initial,pp,-6.118160247802734
173,initial,pp,-5.97050666809082
174,initial,pp,-8.365506172180176
175,initial,pp,-6.638281345367432
176,initial,pp,-6.633281230926514
177,initial,pp,-7.4796061515808105
178,initial,pp,-8.102569580078125
179,initial,pp,-5.730189323425293
180,initial,pp,-8.092516899108887
181,initial,pp,-6.529677391052246
182,initial,pp,-7.37636661529541
183,initial,pp,-5.880089282989502
184,initial,pp,-6.68989372253418
185,initial,pp,-6.244645595550537
186,initial,pp,-6.35112190246582
187,initial,pp,-5.456384181976318
188,initial,pp,-6.671121597290039
189,initial,pp,-6.510590076446533
190,initial,pp,-5.520601272583008
191,initial,pp,-6.590624809265137
192,initial,pp,-6.006596088409424
193,initial,pp,-6.161202907562256
194,initial,pp,-6.1354804039001465
195,initial,pp,-6.266156196594238
196,initial,pp,-5.653092861175537
197,initial,pp,-7.175266265869141
198,initial,pp,-6.059916973114014
199,initial,pp,-6.158330917358398
200,initial,pp,-7.427563667297363
201,initial,pp,-6.054470062255859
202,initial,pp,-5.487241268157959
203,initial,pp,-8.159635543823242
204,initial,pp,-6.700008869171143
205,initial,pp,-7.598758220672607
206,initial,pp,-7.17609167098999
207,initial,pp,-6.94814920425415
208,initial,pp,-6.159741401672363
209,initial,pp,-7.0103888511657715
210,initial,pp,-6.2385945320129395
211,initial,pp,-7.18359899520874
212,initial,pp,-6.345248222351074
213,initial,pp,-6.232672691345215
214,initial,pp,-7.19806432723999
215,initial,pp,-6.294907093048096
216,initial,pp,-5.312599182128906
217,initial,pp,-6.552611827850342
218,initial,pp,-7.11236047744751
219,initial,pp,-6.7547993659973145
220,initial,pp,-6.371534824371338
221,initial,do,-7.619117259979248
222,initial,do,-8.142292976379395
223,initial,do,-7.509203910827637
224,initial,do,-6.947381496429443
225,initial,do,-8.169026374816895
226,initial,do,-7.458956718444824
227,initial,do,-7.788784503936768
228,initial,do,-8.673166275024414
229,initial,do,-8.422983169555664
230,initial,do,-8.348520278930664
231,initial,do,-7.681250095367432
232,initial,do,-8.159689903259277
233,initial,do,-7.862372875213623
234,initial,do,-8.673166275024414
235,initial,do,-6.8537797927856445
236,initial,do,-7.5819268226623535
237,initial,do,-7.604087829589844
238,initial,do,-7.904505729675293
239,initial,do,-7.498189449310303
240,initial,do,-7.147374629974365
241,initial,do,-7.862372875213623
242,initial,do,-7.8986711502075195
243,initial,do,-8.92235279083252
244,initial,do,-7.904505729675293
245,initial,do,-8.49806022644043
246,initial,do,-6.776257038116455
247,initial,do,-8.587484359741211
248,initial,do,-8.152430534362793
249,initial,do,-7.595897674560547
250,initial,do,-6.7919206619262695
251,initial,do,-7.566404819488525
252,initial,do,-7.294267654418945
253,initial,do,-8.3359956741333
254,initial,do,-8.383094787597656
255,initial,do,-8.20886516571045
256,initial,do,-8.121405601501465
257,initial,do,-7.421728134155273
258,initial,do,-8.383094787597656
259,initial,do,-6.608495235443115
260,initial,do,-7.566404819488525
261,initial,do,-6.7919206619262695
262,initial,do,-6.5678791999816895
263,initial,do,-7.751293659210205
264,initial,pp,-7.213974475860596
265,initial,pp,-7.623654365539551
266,initial,pp,-6.801961898803711
267,initial,pp,-6.229527473449707
268,initial,pp,-7.327639579772949
269,initial,pp,-6.948295593261719
270,initial,pp,-7.063967227935791
271,initial,pp,-8.496649742126465
272,initial,pp,-7.747693061828613
273,initial,pp,-7.49935245513916
274,initial,pp,-7.405387878417969
275,initial,pp,-7.530187606811523
276,initial,pp,-7.220099925994873
277,initial,pp,-8.496649742126465
278,initial,pp,-6.3874969482421875
279,initial,pp,-6.87687349319458
280,initial,pp,-7.285052299499512
281,initial,pp,-7.455810070037842
282,initial,pp,-7.0641350746154785
283,initial,pp,-6.822593688964844
284,initial,do,-7.5032196044921875
285,initial,do,-7.065865993499756
286,initial,do,-8.417065620422363
287,initial,do,-7.287041187286377
288,initial,do,-7.6794514656066895
289,initial,do,-6.57513952255249
290,initial,do,-6.887013912200928
291,initial,do,-7.998373508453369
292,initial,do,-7.6794514656066895
293,initial,do,-6.987400054931641
294,initial,do,-6.928185939788818
295,initial,do,-7.4409379959106445
296,initial,do,-6.959799289703369
297,initial,do,-7.648019313812256
298,initial,do,-7.965118408203125
299,initial,do,-7.3105340003967285
