item_id,model_state,do,pp
0,initial,-7.480955600738525,-6.203182697296143
1,initial,-7.883528232574463,-7.05027437210083
2,initial,-7.382962703704834,-6.819271564483643
3,initial,-8.29808521270752,-7.7649054527282715
4,initial,-7.69171142578125,-5.9322123527526855
5,initial,-7.636039733886719,-7.045356273651123
6,initial,-8.65246295928955,-7.564774036407471
7,initial,-8.062004089355469,-6.935787677764893
8,initial,-7.019559383392334,-5.999478340148926
9,initial,-7.382962703704834,-6.819271564483643
10,initial,-9.22096061706543,-7.537376880645752
11,initial,-6.837448596954346,-6.42244815826416
12,initial,-8.311402320861816,-6.36027193069458
13,initial,-8.93724250793457,-7.210183620452881
14,initial,-7.019559383392334,-5.999478340148926
15,initial,-8.915678024291992,-7.4304280281066895
16,initial,-7.702500820159912,-6.9365763664245605
17,initial,-7.969576358795166,-6.792217254638672
18,initial,-9.01329231262207,-8.071940422058105
19,initial,-7.029787540435791,-6.80036735534668
20,initial,-7.047382831573486,-6.177372455596924
21,initial,-7.667963027954102,-6.530825614929199
22,initial,-8.235036849975586,-7.739071369171143
23,initial,-8.103011131286621,-6.942161560058594
24,initial,-8.907508850097656,-7.546559810638428
25,initial,-8.103011131286621,-6.942161560058594
26,initial,-8.917352676391602,-7.5115203857421875
27,initial,-9.085931777954102,-7.7693657875061035
28,initial,-7.4178147315979,-6.620075225830078
29,initial,-9.113492965698242,-7.900209426879883
30,initial,-8.051019668579102,-6.9260687828063965
31,initial,-7.735292911529541,-6.8161301612854
32,initial,-8.235036849975586,-7.739072322845459
33,initial,-7.735291957855225,-6.816131114959717
34,initial,-7.814566135406494,-6.886190414428711
35,initial,-8.746363639831543,-7.681248188018799
36,initial,-7.417816162109375,-6.62007474899292
37,initial,-7.735291957855225,-6.816131114959717
38,initial,-7.46807336807251,-6.666162967681885
39,initial,-7.247272491455078,-6.268158912658691
40,initial,-7.43090295791626,-6.649911880493164
41,initial,-7.124168872833252,-6.775180816650391
42,initial,-7.263672828674316,-6.85999870300293
43,initial,-7.964651584625244,-7.343319416046143
44,initial,-7.977020740509033,-6.64317512512207
45,initial,-7.146043300628662,-6.4065070152282715
46,initial,-7.86868953704834,-6.154305458068848
47,initial,-7.459326267242432,-6.930356979370117
48,initial,-8.92748737335205,-8.122072219848633
49,initial,-7.110082626342773,-6.333150863647461
50,initial,-8.238641738891602,-7.181061744689941
51,initial,-9.024030685424805,-7.967804908752441
52,initial,-7.862000465393066,-7.068507671356201
53,initial,-8.31908893585205,-7.210659980773926
54,initial,-7.956142425537109,-7.0119099617004395
55,initial,-7.506916522979736,-6.26118803024292
56,initial,-7.311730861663818,-6.265535831451416
57,initial,-6.938076496124268,-6.446005344390869
58,initial,-8.025967597961426,-6.666200637817383
59,initial,-7.2987189292907715,-6.435508728027344
60,initial,-8.37404727935791,-7.5167236328125
61,initial,-9.065008163452148,-8.31759262084961
62,initial,-10.137308120727539,-9.181840896606445
