item_id,model_state,dative,score
1,initial,do,-4.891406536102295
2,initial,do,-7.393727779388428
3,initial,do,-5.711031436920166
4,initial,do,-5.650949954986572
5,initial,do,-7.2266082763671875
6,initial,do,-8.010526657104492
7,initial,do,-6.147183418273926
8,initial,do,-5.768586158752441
9,initial,do,-7.740406513214111
10,initial,do,-6.925357341766357
11,initial,do,-7.7092132568359375
12,initial,do,-5.030190467834473
13,initial,do,-5.950139999389648
14,initial,do,-6.768383026123047
15,initial,do,-9.256246566772461
16,initial,do,-6.65238094329834
17,initial,do,-6.580069065093994
18,initial,do,-5.683284282684326
19,initial,do,-5.085272789001465
20,initial,do,-5.243107318878174
21,initial,do,-6.891528606414795
22,initial,do,-7.109333038330078
23,initial,do,-5.791175842285156
24,initial,do,-6.934694766998291
25,initial,do,-6.619385242462158
26,initial,do,-6.890028476715088
27,initial,do,-6.0623297691345215
28,initial,do,-7.264543056488037
29,initial,do,-6.564169406890869
30,initial,do,-7.602825164794922
31,initial,do,-6.796407699584961
32,initial,do,-7.055354118347168
33,initial,do,-8.587722778320312
34,initial,do,-7.271283149719238
35,initial,do,-6.439754009246826
36,initial,do,-3.256561279296875
37,initial,do,-7.706884384155273
38,initial,do,-6.670851707458496
39,initial,do,-7.8233537673950195
40,initial,do,-7.852631568908691
41,initial,do,-5.751115798950195
42,initial,do,-6.952938556671143
43,initial,do,-5.94196081161499
44,initial,do,-5.251450538635254
45,initial,do,-6.260200023651123
46,initial,do,-5.794035911560059
47,initial,do,-6.46896505355835
48,initial,do,-5.991272449493408
49,initial,do,-6.171058177947998
50,initial,do,-7.05535364151001
51,initial,do,-5.510395526885986
52,initial,do,-4.219979763031006
53,initial,do,-6.876247406005859
54,initial,do,-5.698258399963379
55,initial,do,-6.933237075805664
56,initial,do,-5.9509172439575195
57,initial,do,-6.547767639160156
58,initial,do,-7.35709285736084
59,initial,do,-6.648753643035889
60,initial,do,-6.661018371582031
61,initial,do,-6.769043922424316
62,initial,do,-6.792757987976074
63,initial,do,-9.812500953674316
64,initial,do,-6.253150463104248
65,initial,do,-6.356930732727051
66,initial,do,-4.431024074554443
67,initial,do,-6.442381381988525
68,initial,do,-5.228787899017334
69,initial,do,-6.0758795738220215
70,initial,do,-6.594311237335205
71,initial,do,-5.905485153198242
72,initial,do,-6.805770397186279
73,initial,do,-8.196449279785156
74,initial,do,-7.056080341339111
75,initial,do,-4.430562973022461
76,initial,do,-6.128190040588379
77,initial,do,-6.6986541748046875
78,initial,do,-8.74096965789795
79,initial,do,-7.71226167678833
80,initial,do,-6.787353515625
81,initial,do,-7.463873863220215
82,initial,do,-7.317209720611572
83,initial,do,-7.411707878112793
84,initial,do,-6.30427885055542
85,initial,do,-5.932047367095947
86,initial,do,-8.139917373657227
87,initial,do,-5.3802924156188965
88,initial,do,-6.824797630310059
89,initial,do,-5.866571426391602
90,initial,do,-5.655998229980469
91,initial,do,-7.126953125
92,initial,do,-6.3621649742126465
93,initial,do,-9.344292640686035
94,initial,do,-7.075852870941162
95,initial,do,-6.053371906280518
96,initial,do,-5.076256275177002
97,initial,do,-6.3361992835998535
98,initial,do,-6.930337429046631
99,initial,do,-5.602721214294434
100,initial,do,-5.4871745109558105
101,initial,do,-6.975562572479248
102,initial,do,-6.7999467849731445
103,initial,do,-9.056204795837402
104,initial,do,-7.4749531745910645
105,initial,do,-6.134586811065674
106,initial,do,-5.342922687530518
107,initial,do,-7.805538654327393
108,initial,do,-5.404440879821777
109,initial,do,-8.361335754394531
110,initial,do,-6.997300624847412
111,initial,do,-6.180933475494385
112,initial,do,-6.380196571350098
113,initial,do,-6.105031967163086
114,initial,do,-6.546566009521484
115,initial,do,-7.513915061950684
116,initial,do,-5.210579872131348
117,initial,do,-7.267513751983643
118,initial,do,-7.7290825843811035
119,initial,do,-7.242029666900635
120,initial,do,-5.305490016937256
121,initial,do,-7.487578392028809
122,initial,do,-5.159775733947754
123,initial,do,-5.026216983795166
124,initial,do,-6.906729221343994
125,initial,do,-6.272712707519531
126,initial,do,-7.16550874710083
127,initial,do,-6.7793731689453125
128,initial,do,-6.9023003578186035
129,initial,do,-5.7651896476745605
130,initial,do,-6.088607311248779
131,initial,do,-5.603790760040283
132,initial,do,-4.570341110229492
133,initial,do,-7.002923965454102
134,initial,do,-4.293580055236816
135,initial,do,-5.388623237609863
136,initial,do,-5.202633380889893
137,initial,do,-5.928229808807373
138,initial,do,-5.40928316116333
139,initial,do,-7.5380353927612305
140,initial,do,-4.378611087799072
141,initial,do,-6.030715465545654
142,initial,do,-4.986225605010986
143,initial,do,-5.693521499633789
144,initial,do,-6.802657604217529
145,initial,do,-7.542766094207764
146,initial,do,-5.609681129455566
147,initial,do,-7.562530994415283
148,initial,do,-9.139632225036621
149,initial,do,-7.499461650848389
150,initial,do,-6.709536552429199
151,initial,do,-6.465005397796631
152,initial,do,-5.254329204559326
153,initial,do,-6.661018371582031
154,initial,do,-4.725289344787598
155,initial,do,-7.081071853637695
156,initial,do,-6.912027835845947
157,initial,do,-7.696618556976318
158,initial,do,-6.783531188964844
159,initial,do,-8.045166969299316
160,initial,do,-4.867214679718018
161,initial,do,-6.314932346343994
162,initial,do,-6.012239456176758
163,initial,do,-6.091368675231934
164,initial,do,-6.5653533935546875
165,initial,do,-6.27420711517334
166,initial,pp,-6.965384006500244
167,initial,pp,-6.813547134399414
168,initial,pp,-6.190154075622559
169,initial,pp,-5.8832597732543945
170,initial,pp,-5.936281204223633
171,initial,pp,-7.57855224609375
172,initial,pp,-4.5495805740356445
173,initial,pp,-5.620835304260254
174,initial,pp,-5.875544548034668
175,initial,pp,-6.819967746734619
176,initial,pp,-7.601612091064453
177,initial,pp,-5.869564056396484
178,initial,pp,-6.0250139236450195
179,initial,pp,-7.026645660400391
180,initial,pp,-5.234219551086426
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524083614349365
183,initial,pp,-7.248223781585693
184,initial,pp,-6.021877288818359
185,initial,pp,-6.780664920806885
186,initial,pp,-7.065193176269531
187,initial,pp,-6.496125221252441
188,initial,pp,-5.724371910095215
189,initial,pp,-5.567494869232178
190,initial,pp,-3.9006130695343018
191,initial,pp,-6.7813496589660645
192,initial,pp,-7.28893518447876
193,initial,pp,-7.012796878814697
194,initial,pp,-5.333354949951172
195,initial,pp,-4.862931251525879
196,initial,pp,-5.628256797790527
197,initial,pp,-5.188784599304199
198,initial,pp,-4.667389869689941
199,initial,pp,-3.988262176513672
200,initial,pp,-5.170820713043213
201,initial,pp,-5.883470058441162
202,initial,pp,-5.187750339508057
203,initial,pp,-5.394002914428711
204,initial,pp,-5.330542087554932
205,initial,pp,-6.558230876922607
206,initial,pp,-6.61633825302124
207,initial,pp,-5.199476718902588
208,initial,pp,-5.788721561431885
209,initial,pp,-5.4177751541137695
210,initial,pp,-5.158829212188721
211,initial,pp,-5.989623069763184
212,initial,pp,-6.597941875457764
213,initial,pp,-6.715286731719971
214,initial,pp,-4.4581122398376465
215,initial,pp,-7.112759113311768
216,initial,pp,-4.922515869140625
217,initial,pp,-6.0548319816589355
218,initial,pp,-7.858295440673828
219,initial,pp,-6.964874267578125
