item_id,model_state,do,pp
0,initial,-7.23275089263916,-6.880116939544678
1,initial,-8.38523006439209,-7.565347194671631
2,initial,-7.368213653564453,-6.7026519775390625
3,initial,-8.631547927856445,-7.8450026512146
4,initial,-7.588925361633301,-6.575052738189697
5,initial,-8.317596435546875,-7.352275371551514
6,initial,-8.690253257751465,-8.202557563781738
7,initial,-8.413592338562012,-7.2862868309021
8,initial,-7.66279411315918,-6.3027801513671875
9,initial,-7.368213653564453,-6.7026519775390625
10,initial,-9.452378273010254,-7.929235458374023
11,initial,-7.096601963043213,-6.395970821380615
12,initial,-7.827845096588135,-6.596294403076172
13,initial,-9.516105651855469,-7.97395133972168
14,initial,-7.66279411315918,-6.3027801513671875
15,initial,-8.816136360168457,-7.309495449066162
16,initial,-7.575606346130371,-6.320684909820557
17,initial,-8.376553535461426,-7.142691612243652
18,initial,-9.3218994140625,-8.585466384887695
19,initial,-7.567230224609375,-6.52495002746582
20,initial,-7.315412998199463,-7.141570568084717
21,initial,-8.134799003601074,-7.120699405670166
22,initial,-9.000901222229004,-8.357842445373535
23,initial,-8.12967586517334,-7.395205020904541
24,initial,-9.591119766235352,-8.408696174621582
25,initial,-8.12967586517334,-7.395205020904541
26,initial,-9.398141860961914,-8.222580909729004
27,initial,-8.729501724243164,-8.496943473815918
28,initial,-7.786281585693359,-7.53678035736084
29,initial,-9.459239959716797,-8.32479190826416
30,initial,-7.787913799285889,-7.599392414093018
31,initial,-8.683769226074219,-7.672985076904297
32,initial,-9.000899314880371,-8.357842445373535
33,initial,-8.683769226074219,-7.672985076904297
34,initial,-8.056137084960938,-7.619019985198975
35,initial,-8.931291580200195,-8.533490180969238
36,initial,-7.786281585693359,-7.53678035736084
37,initial,-8.683769226074219,-7.672985076904297
38,initial,-7.471974849700928,-7.254947185516357
39,initial,-7.3710455894470215,-6.966726779937744
40,initial,-7.306631088256836,-6.951835632324219
41,initial,-7.02963924407959,-6.469869136810303
42,initial,-7.532817840576172,-6.977414608001709
43,initial,-8.733025550842285,-7.797532081604004
44,initial,-7.669558525085449,-6.788558006286621
45,initial,-7.437092304229736,-6.652382850646973
46,initial,-7.242974758148193,-6.5318498611450195
47,initial,-8.06883716583252,-7.372683048248291
48,initial,-8.880316734313965,-8.12039566040039
49,initial,-7.413753986358643,-6.904680252075195
50,initial,-8.167587280273438,-7.465943813323975
51,initial,-8.70028305053711,-8.127922058105469
52,initial,-7.990401744842529,-7.37099027633667
53,initial,-8.141449928283691,-7.588659286499023
54,initial,-7.711784362792969,-7.082220554351807
55,initial,-7.56801700592041,-6.762455940246582
56,initial,-7.2386250495910645,-6.557345867156982
57,initial,-6.433002948760986,-6.132900238037109
58,initial,-7.473156929016113,-6.581343173980713
59,initial,-7.448798179626465,-6.448250770568848
60,initial,-8.02207088470459,-7.089428901672363
61,initial,-8.744993209838867,-7.674549102783203
62,initial,-10.777885437011719,-9.169178009033203
63,initial,-8.96405029296875,-7.363868713378906
64,initial,-8.089125633239746,-7.562783241271973
65,initial,-8.287997245788574,-7.602542400360107
66,initial,-8.469523429870605,-7.400824546813965
67,initial,-10.963181495666504,-9.316044807434082
68,initial,-8.512818336486816,-7.278375148773193
69,initial,-8.39631462097168,-6.991236209869385
70,initial,-8.274527549743652,-7.2015461921691895
71,initial,-9.994490623474121,-9.005850791931152
72,initial,-7.273512363433838,-5.724271297454834
73,initial,-7.990488052368164,-7.1353607177734375
74,initial,-7.255802631378174,-6.440569877624512
75,initial,-9.378931999206543,-8.036280632019043
76,initial,-7.745724201202393,-7.027355670928955
77,initial,-10.039098739624023,-8.302358627319336
78,initial,-8.0048189163208,-6.988517761230469
79,initial,-8.37728214263916,-7.3216986656188965
80,initial,-6.242220878601074,-5.9029541015625
81,initial,-6.404107093811035,-5.836922645568848
82,initial,-7.660382270812988,-7.4850873947143555
83,initial,-7.343559265136719,-6.801721096038818
84,initial,-6.321805000305176,-6.434045314788818
85,initial,-8.102178573608398,-8.194242477416992
86,initial,-8.084637641906738,-7.298694133758545
87,initial,-6.895809173583984,-6.591400146484375
88,initial,-6.847009658813477,-6.781177997589111
89,initial,-6.254312515258789,-6.05715274810791
90,initial,-6.68312931060791,-6.04619836807251
91,initial,-8.486288070678711,-8.406257629394531
92,initial,-6.320950031280518,-5.830305576324463
93,initial,-7.249029159545898,-7.1427788734436035
94,initial,-7.014293670654297,-7.046716690063477
95,initial,-6.9083404541015625,-6.816718578338623
96,initial,-6.534182548522949,-6.071900844573975
97,initial,-7.273487091064453,-6.501174449920654
98,initial,-7.770848751068115,-7.542281150817871
99,initial,-6.273796081542969,-5.695496082305908
100,initial,-7.438858509063721,-6.412724018096924
101,initial,-7.656463623046875,-6.838977813720703
102,initial,-8.545536994934082,-7.695949077606201
103,initial,-7.492671489715576,-6.136890411376953
104,initial,-7.492671489715576,-6.136890411376953
105,initial,-7.402907371520996,-6.796945095062256
106,initial,-8.995701789855957,-7.741894245147705
107,initial,-8.501015663146973,-7.001534461975098
108,initial,-6.925978183746338,-6.245173931121826
109,initial,-9.55539321899414,-8.416529655456543
110,initial,-8.785638809204102,-7.6679229736328125
111,initial,-7.551372051239014,-6.760887622833252
112,initial,-8.48976993560791,-7.2698493003845215
113,initial,-8.748212814331055,-7.529839038848877
114,initial,-7.499485969543457,-6.509073257446289
115,initial,-8.695281982421875,-7.683328151702881
116,initial,-9.294251441955566,-8.265707015991211
117,initial,-8.012127876281738,-7.017888069152832
118,initial,-8.995701789855957,-7.741894245147705
119,initial,-8.787226676940918,-7.711120128631592
120,initial,-8.199678421020508,-6.516544342041016
121,initial,-8.038350105285645,-6.278756618499756
122,initial,-8.231274604797363,-6.771053314208984
123,initial,-7.898819923400879,-5.496112823486328
124,initial,-7.567807197570801,-6.35260009765625
125,initial,-9.716279983520508,-7.184042453765869
126,initial,-9.525215148925781,-8.168107986450195
127,initial,-10.034095764160156,-7.45303201675415
128,initial,-8.64184284210205,-6.893657684326172
129,initial,-10.597204208374023,-7.966185092926025
130,initial,-7.262758731842041,-5.73586893081665
131,initial,-7.894349575042725,-6.407646656036377
132,initial,-7.727439880371094,-6.7083210945129395
133,initial,-10.038742065429688,-7.684965133666992
134,initial,-10.597204208374023,-7.966185092926025
135,initial,-8.157732963562012,-5.7904486656188965
136,initial,-7.412581920623779,-6.388915061950684
137,initial,-8.157732963562012,-5.7904486656188965
138,initial,-9.716279983520508,-7.184043884277344
139,initial,-8.238482475280762,-7.183082580566406
140,initial,-6.918416976928711,-6.68648099899292
141,initial,-8.155804634094238,-7.451387405395508
142,initial,-7.6570234298706055,-7.184215068817139
143,initial,-6.6513543128967285,-6.110255241394043
144,initial,-8.277746200561523,-7.8540449142456055
145,initial,-7.4183149337768555,-6.305488586425781
146,initial,-8.513571739196777,-7.743517875671387
147,initial,-8.693531036376953,-8.01786994934082
148,initial,-7.664916038513184,-7.1524224281311035
149,initial,-7.583326816558838,-6.834805011749268
150,initial,-7.886690139770508,-7.171398639678955
151,initial,-7.85652494430542,-7.296720504760742
152,initial,-8.644525527954102,-7.914852619171143
153,initial,-8.187819480895996,-7.624697685241699
154,initial,-6.918416976928711,-6.68648099899292
155,initial,-8.513571739196777,-7.743517875671387
156,initial,-8.639042854309082,-8.044134140014648
157,initial,-8.713876724243164,-7.895033836364746
158,initial,-7.47098970413208,-6.755007743835449
159,initial,-8.513571739196777,-7.743517875671387
160,initial,-9.322270393371582,-7.956207275390625
161,initial,-8.551884651184082,-6.566796779632568
162,initial,-8.104717254638672,-7.074203014373779
163,initial,-10.343416213989258,-8.861821174621582
164,initial,-9.878511428833008,-8.437491416931152
165,initial,-7.7527852058410645,-6.789424419403076
166,initial,-8.31895923614502,-7.616243839263916
167,initial,-10.343416213989258,-8.861821174621582
168,initial,-8.568428993225098,-7.8558173179626465
169,initial,-8.154919624328613,-7.614387512207031
170,initial,-9.740307807922363,-8.420435905456543
171,initial,-9.043914794921875,-7.6419901847839355
172,initial,-7.652601718902588,-7.00937557220459
173,initial,-10.263348579406738,-8.329014778137207
174,initial,-9.849061965942383,-8.143027305603027
175,initial,-8.694921493530273,-7.925789833068848
176,initial,-9.377182006835938,-7.8016133308410645
177,initial,-8.326624870300293,-7.063558101654053
178,initial,-7.812458515167236,-7.251095294952393
179,initial,-8.936765670776367,-7.217517375946045
180,initial,-7.085704803466797,-6.960489273071289
181,initial,-5.804805755615234,-5.769512176513672
182,initial,-6.737199306488037,-6.403865337371826
183,initial,-6.2911529541015625,-6.489116668701172
184,initial,-6.772499084472656,-6.030636787414551
185,initial,-7.9335246086120605,-7.474545955657959
186,initial,-7.04612922668457,-7.038460731506348
187,initial,-8.640963554382324,-7.864877700805664
188,initial,-5.769539833068848,-5.980544090270996
189,initial,-7.3141326904296875,-6.902113437652588
190,initial,-7.531039714813232,-6.759533882141113
191,initial,-7.085704803466797,-6.960489273071289
192,initial,-7.064650535583496,-6.8522515296936035
193,initial,-7.907913684844971,-7.49113655090332
194,initial,-6.790247917175293,-6.5139994621276855
195,initial,-7.259636878967285,-6.76033878326416
196,initial,-7.132761001586914,-6.748713493347168
197,initial,-7.556018829345703,-6.380703926086426
198,initial,-8.058412551879883,-7.862016677856445
199,initial,-6.871225833892822,-6.398176193237305
200,initial,-6.8606109619140625,-6.119601249694824
201,initial,-8.044005393981934,-7.211581707000732
202,initial,-8.663078308105469,-7.585122108459473
203,initial,-7.750268459320068,-6.4788360595703125
204,initial,-7.750268459320068,-6.4788360595703125
205,initial,-7.819466590881348,-7.097160339355469
206,initial,-9.177087783813477,-8.1929349899292
207,initial,-9.303339958190918,-8.26591968536377
208,initial,-7.750268459320068,-6.4788360595703125
209,initial,-7.819466590881348,-7.097160339355469
210,initial,-8.247440338134766,-7.358084678649902
211,initial,-8.232693672180176,-6.922055721282959
212,initial,-8.232693672180176,-6.922055721282959
213,initial,-8.762797355651855,-7.6234540939331055
214,initial,-8.247440338134766,-7.358084678649902
215,initial,-8.723044395446777,-7.6987738609313965
216,initial,-9.243090629577637,-8.154777526855469
217,initial,-8.981263160705566,-7.767592430114746
218,initial,-7.76867151260376,-6.9000468254089355
219,initial,-7.130818843841553,-5.82562780380249
220,initial,-6.51998233795166,-6.526124000549316
221,initial,-6.816869258880615,-6.852076530456543
222,initial,-7.212246417999268,-6.755724906921387
223,initial,-6.8391828536987305,-6.66951847076416
224,initial,-7.8907365798950195,-7.52290153503418
225,initial,-7.387951374053955,-7.2042412757873535
226,initial,-7.055374622344971,-7.069666385650635
227,initial,-7.218990325927734,-6.881316184997559
228,initial,-7.468514919281006,-7.091079235076904
229,initial,-7.387951374053955,-7.2042412757873535
230,initial,-7.533019065856934,-7.166451454162598
231,initial,-7.024972915649414,-6.53700065612793
232,initial,-8.175063133239746,-7.66441535949707
233,initial,-8.521801948547363,-7.7914605140686035
234,initial,-8.54952621459961,-7.515065670013428
235,initial,-7.562998294830322,-7.037084102630615
236,initial,-6.897069931030273,-6.524346828460693
237,initial,-7.088263511657715,-6.665561676025391
238,initial,-8.157818794250488,-7.4791107177734375
239,initial,-7.474184513092041,-7.1128716468811035
240,initial,-6.452387809753418,-6.4935455322265625
241,initial,-7.846252918243408,-7.409382343292236
242,initial,-8.007627487182617,-7.900445461273193
243,initial,-7.257164001464844,-7.322423934936523
244,initial,-7.486390113830566,-7.51045560836792
245,initial,-8.191445350646973,-7.931328773498535
246,initial,-6.966801643371582,-7.091488361358643
247,initial,-8.043452262878418,-7.8253936767578125
248,initial,-7.825587749481201,-7.665212631225586
249,initial,-8.205649375915527,-7.8570146560668945
250,initial,-7.58278226852417,-7.53557014465332
251,initial,-6.667999267578125,-6.910879611968994
252,initial,-6.675579071044922,-6.869060039520264
253,initial,-6.921042442321777,-6.8595147132873535
254,initial,-6.882244110107422,-6.829872131347656
255,initial,-7.520302772521973,-7.369954586029053
256,initial,-8.099063873291016,-7.830055236816406
257,initial,-8.164931297302246,-8.017976760864258
258,initial,-6.649630069732666,-6.7729339599609375
259,initial,-6.176506519317627,-6.2834038734436035
260,initial,-6.702198505401611,-6.74380350112915
261,initial,-6.6128997802734375,-6.9329986572265625
262,initial,-6.554294109344482,-6.4592461585998535
263,initial,-6.897587299346924,-6.896399021148682
264,initial,-7.230259418487549,-7.048434257507324
265,initial,-6.730015754699707,-6.650403022766113
266,initial,-6.430426120758057,-6.623023509979248
267,initial,-6.6190619468688965,-6.322360038757324
268,initial,-6.927372455596924,-6.786537170410156
269,initial,-6.708162307739258,-7.057898044586182
270,initial,-6.985348701477051,-6.9536638259887695
271,initial,-5.926583290100098,-6.220498085021973
272,initial,-6.2726593017578125,-6.117742538452148
273,initial,-6.630393028259277,-6.285429954528809
274,initial,-7.66784143447876,-7.524388313293457
275,initial,-5.849256992340088,-6.204979419708252
276,initial,-5.955030918121338,-6.170030117034912
277,initial,-6.29524040222168,-6.708581447601318
278,initial,-6.876023769378662,-7.058043003082275
279,initial,-6.894234657287598,-6.671995639801025
280,initial,-8.646000862121582,-8.419133186340332
281,initial,-8.141979217529297,-7.814201354980469
282,initial,-7.9107208251953125,-7.879141807556152
283,initial,-7.429813385009766,-7.323403358459473
284,initial,-6.635595321655273,-6.759016036987305
285,initial,-6.596600532531738,-6.339140892028809
286,initial,-8.559128761291504,-8.266088485717773
287,initial,-8.810864448547363,-8.210028648376465
288,initial,-7.602682590484619,-7.299849033355713
289,initial,-6.472325801849365,-6.3743157386779785
290,initial,-8.140999794006348,-7.873476982116699
291,initial,-8.651601791381836,-8.113531112670898
292,initial,-7.562124729156494,-7.407771587371826
293,initial,-8.638199806213379,-8.389154434204102
294,initial,-7.067249774932861,-6.67356538772583
295,initial,-7.734384536743164,-7.50016975402832
296,initial,-7.2615861892700195,-7.144578456878662
297,initial,-8.705366134643555,-8.435445785522461
298,initial,-7.229221343994141,-7.2941718101501465
299,initial,-8.334028244018555,-7.910344123840332
300,initial,-6.892556667327881,-6.760607719421387
301,initial,-7.322400093078613,-7.1850385665893555
302,initial,-6.188273906707764,-6.058726787567139
303,initial,-6.9934000968933105,-6.828830242156982
304,initial,-6.540265083312988,-6.3164825439453125
305,initial,-7.252323627471924,-7.295066833496094
306,initial,-8.412349700927734,-8.388911247253418
307,initial,-6.812340259552002,-6.356925964355469
308,initial,-6.787077903747559,-6.559930801391602
309,initial,-6.445437431335449,-6.3789143562316895
310,initial,-8.043203353881836,-7.913540363311768
311,initial,-6.371968746185303,-6.59318733215332
312,initial,-6.8453569412231445,-6.710803985595703
313,initial,-6.921689033508301,-6.430537700653076
314,initial,-6.554704666137695,-6.44375467300415
315,initial,-6.562929153442383,-6.241963863372803
316,initial,-6.055785655975342,-5.756711959838867
317,initial,-7.254708766937256,-7.1152520179748535
318,initial,-6.4654717445373535,-6.1298441886901855
319,initial,-7.536213397979736,-7.663912296295166
320,initial,-6.112813949584961,-5.773694038391113
321,initial,-7.569188594818115,-6.894340991973877
322,initial,-7.406345844268799,-7.188791751861572
323,initial,-6.973167896270752,-6.491192817687988
324,initial,-7.5436577796936035,-7.26186990737915
325,initial,-7.05836296081543,-6.906846046447754
326,initial,-7.7650251388549805,-7.17885684967041
327,initial,-7.961081504821777,-7.7838006019592285
328,initial,-6.280293941497803,-6.0004425048828125
329,initial,-7.298460006713867,-7.133509159088135
330,initial,-6.705971717834473,-6.425070762634277
331,initial,-7.650918006896973,-7.196227073669434
332,initial,-7.753185749053955,-7.082880020141602
