item_id,model_state,dative,score
1,initial,do,-5.110548973083496
2,initial,do,-7.5935540199279785
3,initial,do,-5.873849868774414
4,initial,do,-5.737644195556641
5,initial,do,-7.330610752105713
6,initial,do,-8.39601993560791
7,initial,do,-5.951202392578125
8,initial,do,-6.25883150100708
9,initial,do,-7.262538909912109
10,initial,do,-6.327967643737793
11,initial,do,-7.542569637298584
12,initial,do,-5.474769592285156
13,initial,do,-5.775053024291992
14,initial,do,-6.251713275909424
15,initial,do,-9.060091018676758
16,initial,do,-6.5149946212768555
17,initial,do,-6.660064697265625
18,initial,do,-5.263365268707275
19,initial,do,-5.03612756729126
20,initial,do,-5.9235382080078125
21,initial,do,-7.371738910675049
22,initial,do,-7.197110176086426
23,initial,do,-6.445181369781494
24,initial,do,-7.483753204345703
25,initial,do,-6.9080424308776855
26,initial,do,-6.984659194946289
27,initial,do,-6.402652740478516
28,initial,do,-7.528685092926025
29,initial,do,-6.910078048706055
30,initial,do,-7.9048171043396
31,initial,do,-7.156971454620361
32,initial,do,-6.918549060821533
33,initial,do,-8.720538139343262
34,initial,do,-7.335575103759766
35,initial,do,-6.543885707855225
36,initial,do,-3.6064541339874268
37,initial,do,-8.080284118652344
38,initial,do,-6.723662376403809
39,initial,do,-8.098304748535156
40,initial,do,-8.096447944641113
41,initial,do,-6.689778804779053
42,initial,do,-6.768202781677246
43,initial,do,-6.514559268951416
44,initial,do,-5.329122543334961
45,initial,do,-5.706860065460205
46,initial,do,-6.14907693862915
47,initial,do,-6.738804340362549
48,initial,do,-6.049999237060547
49,initial,do,-6.342801094055176
50,initial,do,-6.918549060821533
51,initial,do,-5.794501781463623
52,initial,do,-4.2146806716918945
53,initial,do,-6.830623626708984
54,initial,do,-5.886627674102783
55,initial,do,-7.692298889160156
56,initial,do,-6.132557392120361
57,initial,do,-6.646890163421631
58,initial,do,-6.845548629760742
59,initial,do,-6.7236151695251465
60,initial,do,-6.976371765136719
61,initial,do,-7.116403102874756
62,initial,do,-7.683718681335449
63,initial,do,-9.286914825439453
64,initial,do,-6.147656440734863
65,initial,do,-6.375187873840332
66,initial,do,-4.303951263427734
67,initial,do,-6.643733978271484
68,initial,do,-5.587547779083252
69,initial,do,-7.14914083480835
70,initial,do,-6.687269687652588
71,initial,do,-6.105531692504883
72,initial,do,-7.439879417419434
73,initial,do,-8.08894157409668
74,initial,do,-7.92046594619751
75,initial,do,-4.743113994598389
76,initial,do,-6.246616840362549
77,initial,do,-6.099544048309326
78,initial,do,-8.525361061096191
79,initial,do,-7.922265529632568
80,initial,do,-6.748387813568115
81,initial,do,-7.848714351654053
82,initial,do,-7.0834808349609375
83,initial,do,-7.9907941818237305
84,initial,do,-6.739077568054199
85,initial,do,-5.492326259613037
86,initial,do,-8.316864013671875
87,initial,do,-5.69283390045166
88,initial,do,-7.285577297210693
89,initial,do,-6.168641567230225
90,initial,do,-6.278653621673584
91,initial,do,-7.690481185913086
92,initial,do,-6.179264068603516
