item_id,model_state,score
0,initial,-6.021240234375
1,initial,-8.344621658325195
2,initial,-7.243400573730469
3,initial,-6.617823600769043
4,initial,-5.9422149658203125
5,initial,-8.6801118850708
6,initial,-6.1326775550842285
7,initial,-8.553555488586426
8,initial,-6.293157577514648
9,initial,-7.2413330078125
10,initial,-7.508697032928467
11,initial,-6.913257122039795
12,initial,-6.30264949798584
13,initial,-6.308613300323486
14,initial,-6.232165813446045
15,initial,-7.171523094177246
16,initial,-7.823127269744873
17,initial,-6.913257122039795
18,initial,-8.354191780090332
19,initial,-7.243400573730469
20,initial,-7.80242919921875
21,initial,-7.494514465332031
22,initial,-7.708337783813477
23,initial,-7.117738246917725
24,initial,-6.003622055053711
25,initial,-7.494514465332031
26,initial,-7.693531036376953
27,initial,-6.841153144836426
28,initial,-6.4690260887146
29,initial,-7.693531036376953
30,initial,-6.3890380859375
31,initial,-7.680109024047852
32,initial,-6.155264377593994
33,initial,-7.996314525604248
34,initial,-8.464573860168457
35,initial,-6.6345534324646
36,initial,-6.545236110687256
37,initial,-8.13278865814209
38,initial,-6.649503231048584
39,initial,-7.898040294647217
40,initial,-7.126021385192871
41,initial,-6.250528335571289
42,initial,-7.350289344787598
43,initial,-6.37094783782959
44,initial,-7.338083267211914
45,initial,-7.841517925262451
46,initial,-6.993174076080322
47,initial,-7.421219348907471
48,initial,-8.232037544250488
49,initial,-7.827569961547852
50,initial,-7.891410827636719
51,initial,-7.55178165435791
52,initial,-6.6895623207092285
53,initial,-7.867152690887451
54,initial,-8.01034164428711
55,initial,-7.374818801879883
56,initial,-7.195573806762695
57,initial,-6.502674102783203
58,initial,-7.579485893249512
59,initial,-7.2459259033203125
60,initial,-6.293949127197266
61,initial,-8.755778312683105
62,initial,-8.517426490783691
63,initial,-8.741669654846191
64,initial,-8.962798118591309
65,initial,-7.4661102294921875
66,initial,-7.820236682891846
67,initial,-6.321278095245361
68,initial,-7.551272869110107
69,initial,-6.576171398162842
70,initial,-7.677064418792725
71,initial,-6.890787124633789
72,initial,-7.684611797332764
73,initial,-7.604649066925049
74,initial,-7.8214569091796875
75,initial,-8.159066200256348
76,initial,-8.316082000732422
77,initial,-7.0714826583862305
78,initial,-7.643614292144775
79,initial,-6.478362083435059
80,initial,-6.624392509460449
81,initial,-7.4302287101745605
82,initial,-6.93250846862793
83,initial,-6.827756404876709
84,initial,-6.54780912399292
85,initial,-6.537446022033691
86,initial,-6.5186052322387695
87,initial,-7.2159905433654785
88,initial,-7.975366592407227
89,initial,-6.476652145385742
90,initial,-6.504142761230469
91,initial,-6.553481101989746
92,initial,-6.886022567749023
93,initial,-5.7760114669799805
94,initial,-6.963873386383057
95,initial,-6.997071743011475
96,initial,-7.638391017913818
97,initial,-5.328274726867676
98,initial,-6.204220771789551
99,initial,-5.523003101348877
100,initial,-7.958529472351074
101,initial,-6.266459941864014
102,initial,-6.759854316711426
103,initial,-7.350103855133057
104,initial,-6.957604885101318
105,initial,-6.7102532386779785
106,initial,-5.173600196838379
107,initial,-6.807612895965576
108,initial,-6.957604885101318
109,initial,-5.44645357131958
110,initial,-7.875189781188965
111,initial,-7.1553473472595215
112,initial,-6.493277549743652
113,initial,-7.350844383239746
114,initial,-7.2190117835998535
115,initial,-6.230338096618652
116,initial,-7.045579433441162
117,initial,-7.7275919914245605
118,initial,-6.61173677444458
119,initial,-6.947695255279541
120,initial,-7.8297858238220215
121,initial,-8.11963176727295
122,initial,-5.500865936279297
123,initial,-6.981327056884766
124,initial,-7.315064907073975
125,initial,-5.500865936279297
126,initial,-8.322176933288574
127,initial,-7.1616973876953125
128,initial,-7.74636697769165
129,initial,-6.817699432373047
130,initial,-6.826610088348389
131,initial,-6.1251220703125
132,initial,-7.810688495635986
133,initial,-7.699674606323242
134,initial,-6.529183864593506
135,initial,-8.351982116699219
136,initial,-6.257462501525879
137,initial,-8.544273376464844
138,initial,-6.857165813446045
139,initial,-8.158791542053223
140,initial,-7.188512325286865
141,initial,-6.830827236175537
142,initial,-8.15088176727295
143,initial,-6.259730339050293
144,initial,-7.966148376464844
145,initial,-7.799105167388916
146,initial,-7.196053504943848
147,initial,-7.721523761749268
148,initial,-7.8239240646362305
149,initial,-7.576116561889648
150,initial,-8.028945922851562
151,initial,-8.007807731628418
152,initial,-6.891451358795166
153,initial,-5.924008369445801
154,initial,-7.390660762786865
155,initial,-6.340051174163818
156,initial,-7.390660762786865
157,initial,-7.74433708190918
158,initial,-7.955233097076416
159,initial,-6.1376519203186035
160,initial,-7.301578521728516
161,initial,-7.549827575683594
162,initial,-7.99794864654541
163,initial,-8.719319343566895
164,initial,-8.253458023071289
165,initial,-8.35462760925293
166,initial,-6.056161880493164
167,initial,-7.533564567565918
168,initial,-8.934955596923828
169,initial,-6.584064483642578
170,initial,-8.869906425476074
171,initial,-7.002926349639893
172,initial,-8.252884864807129
173,initial,-8.613690376281738
174,initial,-7.4716362953186035
175,initial,-7.416060447692871
176,initial,-8.727663040161133
177,initial,-8.736896514892578
178,initial,-6.511088848114014
179,initial,-7.81820821762085
180,initial,-5.843294620513916
181,initial,-6.306753635406494
182,initial,-6.704134464263916
183,initial,-5.939713001251221
184,initial,-7.264564514160156
185,initial,-7.287696838378906
186,initial,-6.707907199859619
187,initial,-7.465617656707764
188,initial,-7.0760369300842285
189,initial,-7.600218772888184
190,initial,-8.339964866638184
191,initial,-7.52794075012207
192,initial,-6.770857810974121
193,initial,-7.919658660888672
194,initial,-7.097804069519043
195,initial,-5.464437007904053
196,initial,-8.22153091430664
197,initial,-6.719732761383057
198,initial,-7.216245651245117
