item_id,model_state,dative,score
1,initial,do,-5.112856864929199
2,initial,do,-7.604014873504639
3,initial,do,-5.879007339477539
4,initial,do,-5.7411651611328125
5,initial,do,-7.338216304779053
6,initial,do,-8.399192810058594
7,initial,do,-5.9540815353393555
8,initial,do,-6.260072231292725
9,initial,do,-7.263538837432861
10,initial,do,-6.328561782836914
11,initial,do,-7.544549465179443
12,initial,do,-5.4790496826171875
13,initial,do,-5.781641960144043
14,initial,do,-6.252613067626953
15,initial,do,-9.066030502319336
16,initial,do,-6.514632225036621
17,initial,do,-6.671200275421143
18,initial,do,-5.266015529632568
19,initial,do,-5.041062355041504
20,initial,do,-5.924552917480469
21,initial,do,-7.377683162689209
22,initial,do,-7.197451114654541
23,initial,do,-6.450475692749023
24,initial,do,-7.4855499267578125
25,initial,do,-6.913356781005859
26,initial,do,-6.98649787902832
27,initial,do,-6.406975746154785
28,initial,do,-7.533977031707764
29,initial,do,-6.914323806762695
30,initial,do,-7.909682273864746
31,initial,do,-7.163023471832275
32,initial,do,-6.9275641441345215
33,initial,do,-8.721646308898926
34,initial,do,-7.337148666381836
35,initial,do,-6.544364929199219
36,initial,do,-3.6088149547576904
37,initial,do,-8.095123291015625
38,initial,do,-6.725419998168945
39,initial,do,-8.098855972290039
40,initial,do,-8.099029541015625
41,initial,do,-6.696183204650879
42,initial,do,-6.771561622619629
43,initial,do,-6.5183563232421875
44,initial,do,-5.331672668457031
45,initial,do,-5.709018707275391
46,initial,do,-6.155979633331299
47,initial,do,-6.746980667114258
48,initial,do,-6.0518717765808105
49,initial,do,-6.3554487228393555
50,initial,do,-6.927565574645996
51,initial,do,-5.794320106506348
52,initial,do,-4.219247341156006
53,initial,do,-6.841297626495361
54,initial,do,-5.8873515129089355
55,initial,do,-7.691717147827148
56,initial,do,-6.1424970626831055
57,initial,do,-6.655888080596924
58,initial,do,-6.856637954711914
59,initial,do,-6.729528903961182
60,initial,do,-6.981876373291016
61,initial,do,-7.122730255126953
62,initial,do,-7.688260555267334
63,initial,do,-9.286914825439453
64,initial,do,-6.148707389831543
65,initial,do,-6.3768630027771
66,initial,do,-4.3051581382751465
67,initial,do,-6.660236835479736
68,initial,do,-5.591063976287842
69,initial,do,-7.167229652404785
70,initial,do,-6.691483020782471
71,initial,do,-6.11220645904541
72,initial,do,-7.44342041015625
73,initial,do,-8.095626831054688
74,initial,do,-7.928964138031006
75,initial,do,-4.745790481567383
76,initial,do,-6.2469587326049805
77,initial,do,-6.109994411468506
78,initial,do,-8.525154113769531
79,initial,do,-7.923120021820068
80,initial,do,-6.750098705291748
81,initial,do,-7.851998329162598
82,initial,do,-7.0860981941223145
83,initial,do,-7.992809295654297
84,initial,do,-6.74551248550415
85,initial,do,-5.498148441314697
86,initial,do,-8.316728591918945
87,initial,do,-5.698591232299805
88,initial,do,-7.291912078857422
89,initial,do,-6.171599864959717
90,initial,do,-6.2802605628967285
91,initial,do,-7.695600986480713
92,initial,do,-6.187241554260254
93,initial,do,-9.1094331741333
94,initial,do,-7.4011664390563965
95,initial,do,-5.961632251739502
96,initial,do,-4.616978645324707
97,initial,do,-6.6603240966796875
98,initial,do,-5.902785301208496
99,initial,do,-5.841775894165039
100,initial,do,-5.5281476974487305
101,initial,do,-7.749462127685547
102,initial,do,-7.2910614013671875
103,initial,do,-9.667624473571777
104,initial,do,-7.4019269943237305
105,initial,do,-6.6242899894714355
106,initial,do,-6.184782028198242
107,initial,do,-7.747057914733887
108,initial,do,-5.3990583419799805
109,initial,do,-7.600501537322998
110,initial,do,-7.621476650238037
111,initial,do,-6.416662693023682
112,initial,do,-6.447826385498047
113,initial,do,-5.762029647827148
114,initial,do,-6.323722839355469
115,initial,do,-7.014369487762451
116,initial,do,-5.62854528427124
117,initial,do,-7.068117618560791
118,initial,do,-7.633702754974365
119,initial,do,-7.683658123016357
120,initial,do,-5.822899341583252
121,initial,do,-8.178083419799805
122,initial,do,-4.738846302032471
123,initial,do,-5.219664096832275
124,initial,do,-7.420915126800537
125,initial,do,-6.271075248718262
126,initial,do,-7.186839580535889
127,initial,do,-6.909224033355713
128,initial,do,-7.611189365386963
129,initial,do,-6.249420642852783
130,initial,do,-6.37409782409668
131,initial,do,-5.906327724456787
132,initial,do,-5.189868450164795
133,initial,do,-7.027419567108154
134,initial,do,-4.002471446990967
135,initial,do,-5.835700035095215
136,initial,do,-5.4676737785339355
137,initial,do,-6.584912300109863
138,initial,do,-5.265503883361816
139,initial,do,-7.892908573150635
140,initial,do,-4.495499610900879
141,initial,do,-6.1441192626953125
142,initial,do,-5.184069633483887
143,initial,do,-5.838693618774414
144,initial,do,-7.0249247550964355
145,initial,do,-7.637414455413818
146,initial,do,-6.241272449493408
147,initial,do,-7.274278163909912
148,initial,do,-8.654375076293945
149,initial,do,-7.285210609436035
150,initial,do,-6.525330543518066
151,initial,do,-6.9758124351501465
152,initial,do,-5.2267608642578125
153,initial,do,-6.981876373291016
154,initial,do,-4.627724647521973
155,initial,do,-7.0791707038879395
156,initial,do,-6.606870174407959
157,initial,do,-7.3292412757873535
158,initial,do,-7.240227222442627
159,initial,do,-8.453278541564941
160,initial,do,-5.086169719696045
161,initial,do,-6.803800106048584
162,initial,do,-6.106018543243408
163,initial,do,-6.119597911834717
164,initial,do,-6.809930801391602
165,initial,do,-7.022097110748291
166,initial,pp,-6.767375469207764
