item_id,model_state,dative,score
1,initial,do,-4.582900047302246
2,initial,do,-7.269934177398682
3,initial,do,-5.794790267944336
4,initial,do,-5.6715617179870605
5,initial,do,-7.379218101501465
6,initial,do,-8.32115650177002
7,initial,do,-6.115071773529053
8,initial,do,-6.478564262390137
9,initial,do,-7.45762300491333
10,initial,do,-6.988190174102783
11,initial,do,-7.258286952972412
12,initial,do,-5.094411373138428
13,initial,do,-6.3484697341918945
14,initial,do,-6.906771659851074
15,initial,do,-9.418936729431152
16,initial,do,-6.957268238067627
17,initial,do,-6.44862699508667
18,initial,do,-5.624172210693359
19,initial,do,-5.256472110748291
20,initial,do,-5.6823811531066895
21,initial,do,-6.682509422302246
22,initial,do,-6.720301628112793
23,initial,do,-6.050252914428711
24,initial,do,-7.002082824707031
25,initial,do,-6.465153217315674
26,initial,do,-7.062995910644531
27,initial,do,-6.165123462677002
28,initial,do,-7.087092876434326
29,initial,do,-6.412740230560303
30,initial,do,-7.550105094909668
31,initial,do,-6.628823757171631
32,initial,do,-6.62253475189209
33,initial,do,-8.049120903015137
34,initial,do,-7.453900337219238
35,initial,do,-6.4374308586120605
36,initial,do,-3.26954984664917
37,initial,do,-7.439596652984619
38,initial,do,-7.321462154388428
39,initial,do,-8.368833541870117
40,initial,do,-7.748189449310303
41,initial,do,-6.273921966552734
42,initial,do,-6.923515319824219
43,initial,do,-6.206967353820801
44,initial,do,-5.393917560577393
45,initial,do,-5.975651741027832
46,initial,do,-5.803647041320801
47,initial,do,-6.4812140464782715
48,initial,do,-5.884487152099609
49,initial,do,-5.915981292724609
50,initial,do,-6.622534275054932
51,initial,do,-5.534266471862793
52,initial,do,-4.155773162841797
53,initial,do,-6.572727203369141
54,initial,do,-5.986291885375977
55,initial,do,-7.6675286293029785
56,initial,do,-6.087019443511963
57,initial,do,-7.039461135864258
58,initial,do,-6.568859577178955
59,initial,do,-6.56505823135376
60,initial,do,-7.057468414306641
61,initial,do,-6.978503227233887
62,initial,do,-7.350569248199463
63,initial,do,-9.188129425048828
64,initial,do,-6.0062761306762695
65,initial,do,-6.0777907371521
66,initial,do,-4.346369743347168
67,initial,do,-6.600170135498047
68,initial,do,-5.197718620300293
69,initial,do,-6.536917209625244
70,initial,do,-6.22705602645874
71,initial,do,-6.077373027801514
72,initial,do,-6.348426818847656
73,initial,do,-7.995976448059082
74,initial,do,-7.195931911468506
75,initial,do,-4.558656692504883
76,initial,do,-6.211894512176514
77,initial,do,-6.054509162902832
78,initial,do,-9.51817512512207
79,initial,do,-7.165830135345459
80,initial,do,-7.3986921310424805
81,initial,do,-7.422440528869629
82,initial,do,-7.591334819793701
83,initial,do,-7.422909259796143
84,initial,do,-6.284893989562988
85,initial,do,-5.98512077331543
86,initial,do,-7.982120513916016
87,initial,do,-5.4879655838012695
88,initial,do,-7.291734218597412
89,initial,do,-5.956223011016846
90,initial,do,-6.231125354766846
91,initial,do,-6.718147277832031
92,initial,do,-6.3450188636779785
93,initial,do,-8.92354679107666
94,initial,do,-7.165712356567383
95,initial,do,-6.271792888641357
96,initial,do,-4.90965461730957
97,initial,do,-6.468210220336914
98,initial,do,-6.127421855926514
99,initial,do,-6.133615016937256
100,initial,do,-5.221466064453125
101,initial,do,-7.131938934326172
102,initial,do,-7.023985385894775
103,initial,do,-9.288310050964355
104,initial,do,-7.1091485023498535
105,initial,do,-5.447017669677734
106,initial,do,-5.924144744873047
107,initial,do,-7.449920654296875
108,initial,do,-5.1762590408325195
109,initial,do,-7.891873836517334
110,initial,do,-7.259395599365234
111,initial,do,-6.171845436096191
112,initial,do,-6.308726787567139
113,initial,do,-6.292301654815674
114,initial,do,-6.503562927246094
115,initial,do,-7.214409351348877
116,initial,do,-5.646870136260986
117,initial,do,-6.469843864440918
118,initial,do,-7.9831953048706055
119,initial,do,-7.236588954925537
120,initial,do,-5.522470474243164
121,initial,do,-7.696053504943848
122,initial,do,-5.006080150604248
123,initial,do,-5.019283294677734
124,initial,do,-7.118995666503906
125,initial,do,-5.874122619628906
126,initial,do,-7.147959232330322
127,initial,do,-7.158222198486328
128,initial,do,-7.305562496185303
129,initial,do,-5.875094890594482
130,initial,do,-6.147121429443359
131,initial,do,-6.3730034828186035
132,initial,do,-4.756528854370117
133,initial,do,-7.213634967803955
134,initial,do,-3.9961905479431152
135,initial,do,-6.308921813964844
136,initial,do,-4.876732349395752
137,initial,do,-5.720813751220703
138,initial,do,-5.1002631187438965
139,initial,do,-7.518700122833252
140,initial,do,-4.481290340423584
141,initial,do,-6.456980228424072
142,initial,do,-5.584508419036865
143,initial,do,-5.871292591094971
144,initial,do,-6.871182918548584
145,initial,do,-7.797609806060791
146,initial,do,-6.270358562469482
147,initial,do,-7.315718650817871
148,initial,do,-8.589871406555176
149,initial,do,-7.766201019287109
150,initial,do,-6.563145160675049
