item_id,model_state,do,pp
0,initial,-7.228823661804199,-6.875916957855225
1,initial,-8.382695198059082,-7.562393665313721
2,initial,-7.359280109405518,-6.696051120758057
3,initial,-8.627077102661133,-7.838231563568115
4,initial,-7.590962886810303,-6.576837539672852
5,initial,-8.317014694213867,-7.349295139312744
6,initial,-8.681411743164062,-8.196581840515137
7,initial,-8.409540176391602,-7.282890319824219
8,initial,-7.6531829833984375,-6.296962261199951
9,initial,-7.359280109405518,-6.696051120758057
10,initial,-9.447294235229492,-7.926807880401611
11,initial,-7.087648391723633,-6.389873027801514
12,initial,-7.825765132904053,-6.59498405456543
13,initial,-9.510274887084961,-7.971193790435791
14,initial,-7.6531829833984375,-6.296962261199951
15,initial,-8.808509826660156,-7.303232669830322
16,initial,-7.573209285736084,-6.317375183105469
17,initial,-8.3643159866333,-7.132988452911377
18,initial,-9.316801071166992,-8.578287124633789
19,initial,-7.5682501792907715,-6.526219844818115
20,initial,-7.308109283447266,-7.13435697555542
21,initial,-8.125226020812988,-7.113523960113525
22,initial,-8.99378490447998,-8.354825019836426
23,initial,-8.122929573059082,-7.390379905700684
24,initial,-9.586226463317871,-8.407470703125
25,initial,-8.122929573059082,-7.390379905700684
26,initial,-9.394037246704102,-8.218927383422852
27,initial,-8.720766067504883,-8.493162155151367
28,initial,-7.77923583984375,-7.531330585479736
29,initial,-9.454610824584961,-8.323161125183105
30,initial,-7.7798919677734375,-7.592105388641357
31,initial,-8.684259414672852,-7.674068927764893
32,initial,-8.993783950805664,-8.35482406616211
33,initial,-8.684259414672852,-7.674068927764893
34,initial,-8.05367374420166,-7.616898059844971
35,initial,-8.922297477722168,-8.530752182006836
36,initial,-7.779236316680908,-7.531330585479736
37,initial,-8.684259414672852,-7.674068927764893
38,initial,-7.464435577392578,-7.248664855957031
39,initial,-7.364261627197266,-6.96083927154541
40,initial,-7.2985639572143555,-6.946131706237793
41,initial,-7.025482177734375,-6.467569828033447
42,initial,-7.526608467102051,-6.972809791564941
43,initial,-8.726740837097168,-7.794111728668213
44,initial,-7.666723728179932,-6.787310600280762
45,initial,-7.429373264312744,-6.645139217376709
46,initial,-7.239593982696533,-6.529468536376953
47,initial,-8.06261920928955,-7.369169235229492
48,initial,-8.870656967163086,-8.11464786529541
49,initial,-7.406723976135254,-6.900149822235107
50,initial,-8.161917686462402,-7.46263313293457
51,initial,-8.693145751953125,-8.123542785644531
52,initial,-7.984155178070068,-7.36724328994751
53,initial,-8.132352828979492,-7.584667682647705
54,initial,-7.702728748321533,-7.077728748321533
55,initial,-7.564959526062012,-6.759945869445801
56,initial,-7.231365203857422,-6.552947998046875
57,initial,-6.426364421844482,-6.1284379959106445
58,initial,-7.473883628845215,-6.582235336303711
59,initial,-7.446192264556885,-6.446824073791504
60,initial,-8.010369300842285,-7.080039978027344
61,initial,-8.739992141723633,-7.671512603759766
62,initial,-10.766227722167969,-9.160438537597656
63,initial,-8.954404830932617,-7.358039855957031
64,initial,-8.083653450012207,-7.558906555175781
65,initial,-8.277678489685059,-7.596098899841309
66,initial,-8.46042537689209,-7.397971153259277
67,initial,-10.957944869995117,-9.313573837280273
68,initial,-8.508967399597168,-7.274532794952393
69,initial,-8.392297744750977,-6.988040447235107
70,initial,-8.270586967468262,-7.195853233337402
71,initial,-9.992170333862305,-8.997925758361816
72,initial,-7.268844127655029,-5.718245983123779
73,initial,-7.987270832061768,-7.131094455718994
74,initial,-7.246340274810791,-6.43093204498291
75,initial,-9.375243186950684,-8.032112121582031
76,initial,-7.733763217926025,-7.020699501037598
77,initial,-10.035175323486328,-8.29883861541748
78,initial,-7.994919300079346,-6.981731414794922
79,initial,-8.373116493225098,-7.319899082183838
80,initial,-6.237030982971191,-5.898644924163818
81,initial,-6.40249490737915,-5.8340020179748535
82,initial,-7.661804676055908,-7.485759258270264
83,initial,-7.338504791259766,-6.7987470626831055
84,initial,-6.320653438568115,-6.430598258972168
85,initial,-8.095601081848145,-8.188769340515137
86,initial,-8.079729080200195,-7.292640686035156
87,initial,-6.8938889503479,-6.589775085449219
88,initial,-6.84739875793457,-6.780939102172852
89,initial,-6.248935222625732,-6.053852558135986
90,initial,-6.684301376342773,-6.048775672912598
91,initial,-8.48235034942627,-8.402482986450195
92,initial,-6.316933631896973,-5.828702449798584
93,initial,-7.244938850402832,-7.136606693267822
94,initial,-7.007200717926025,-7.040483474731445
95,initial,-6.904797077178955,-6.812900066375732
96,initial,-6.5352067947387695,-6.072268486022949
97,initial,-7.26983642578125,-6.499008655548096
98,initial,-7.766441345214844,-7.537787437438965
99,initial,-6.273565292358398,-5.694369316101074
100,initial,-7.439035892486572,-6.413844585418701
101,initial,-7.648151874542236,-6.834671497344971
102,initial,-8.531935691833496,-7.687763690948486
103,initial,-7.484708309173584,-6.132526874542236
104,initial,-7.484708309173584,-6.132526874542236
105,initial,-7.392831325531006,-6.791123867034912
106,initial,-8.986437797546387,-7.736991882324219
107,initial,-8.498875617980957,-6.99918270111084
108,initial,-6.916281223297119,-6.235824108123779
109,initial,-9.548977851867676,-8.41004467010498
110,initial,-8.782060623168945,-7.664557456970215
111,initial,-7.547514915466309,-6.758852958679199
112,initial,-8.48238468170166,-7.263466835021973
113,initial,-8.745628356933594,-7.527363300323486
114,initial,-7.486359119415283,-6.497605323791504
115,initial,-8.686214447021484,-7.677658557891846
116,initial,-9.285565376281738,-8.262249946594238
117,initial,-8.011714935302734,-7.019699573516846
118,initial,-8.986437797546387,-7.736991882324219
119,initial,-8.785210609436035,-7.7114081382751465
120,initial,-8.19250202178955,-6.509323596954346
121,initial,-8.030437469482422,-6.271939754486084
122,initial,-8.221802711486816,-6.761847019195557
123,initial,-7.899275302886963,-5.497447490692139
124,initial,-7.572366237640381,-6.352530002593994
125,initial,-9.712066650390625,-7.177350997924805
126,initial,-9.523990631103516,-8.163975715637207
127,initial,-10.030111312866211,-7.446875095367432
128,initial,-8.634110450744629,-6.886285305023193
129,initial,-10.589691162109375,-7.957860469818115
130,initial,-7.261953830718994,-5.736606121063232
131,initial,-7.899681091308594,-6.412057876586914
132,initial,-7.721980571746826,-6.702502250671387
133,initial,-10.034423828125,-7.680807590484619
134,initial,-10.589691162109375,-7.957860469818115
135,initial,-8.15929889678955,-5.789027690887451
136,initial,-7.409505844116211,-6.383686065673828
137,initial,-8.15929889678955,-5.789027690887451
138,initial,-9.712066650390625,-7.177350997924805
139,initial,-8.234116554260254,-7.1781768798828125
140,initial,-6.912264347076416,-6.6809186935424805
141,initial,-8.148715019226074,-7.4456353187561035
142,initial,-7.652535438537598,-7.181087017059326
143,initial,-6.6485490798950195,-6.10603141784668
144,initial,-8.273561477661133,-7.850854873657227
145,initial,-7.418590068817139,-6.307708740234375
146,initial,-8.511246681213379,-7.740262985229492
147,initial,-8.689285278320312,-8.013633728027344
148,initial,-7.659838676452637,-7.148860454559326
149,initial,-7.579532146453857,-6.831632614135742
150,initial,-7.881930351257324,-7.164684772491455
151,initial,-7.850287437438965,-7.291090488433838
152,initial,-8.640077590942383,-7.909801959991455
153,initial,-8.179304122924805,-7.617833614349365
154,initial,-6.912264347076416,-6.6809186935424805
155,initial,-8.511246681213379,-7.740262985229492
156,initial,-8.632001876831055,-8.037168502807617
157,initial,-8.707300186157227,-7.8885416984558105
158,initial,-7.46806526184082,-6.750736713409424
159,initial,-8.511246681213379,-7.740262985229492
160,initial,-9.320283889770508,-7.949937343597412
161,initial,-8.545706748962402,-6.56951379776001
162,initial,-8.099217414855957,-7.067314147949219
163,initial,-10.342002868652344,-8.856277465820312
164,initial,-9.878667831420898,-8.433096885681152
165,initial,-7.748077392578125,-6.782895565032959
166,initial,-8.3095064163208,-7.60825777053833
167,initial,-10.342002868652344,-8.856277465820312
168,initial,-8.564244270324707,-7.850413799285889
169,initial,-8.14770793914795,-7.609944820404053
170,initial,-9.731513023376465,-8.41423511505127
171,initial,-9.039350509643555,-7.641226291656494
172,initial,-7.648279666900635,-7.0073394775390625
173,initial,-10.256257057189941,-8.322758674621582
174,initial,-9.847137451171875,-8.136642456054688
175,initial,-8.690706253051758,-7.918427467346191
176,initial,-9.370218276977539,-7.794735431671143
177,initial,-8.31924057006836,-7.053802490234375
178,initial,-7.804603576660156,-7.244834899902344
179,initial,-8.933735847473145,-7.220299243927002
180,initial,-7.079911708831787,-6.9558587074279785
181,initial,-5.803152561187744,-5.765854835510254
182,initial,-6.7344970703125,-6.401284694671631
183,initial,-6.29267692565918,-6.4868621826171875
184,initial,-6.774069309234619,-6.033689022064209
185,initial,-7.9312872886657715,-7.4705023765563965
186,initial,-7.036732196807861,-7.0287184715271
187,initial,-8.63835620880127,-7.861663818359375
188,initial,-5.770735263824463,-5.982681751251221
189,initial,-7.313302040100098,-6.899438381195068
190,initial,-7.529081344604492,-6.7558979988098145
191,initial,-7.079911708831787,-6.9558587074279785
192,initial,-7.065669059753418,-6.850889682769775
193,initial,-7.9048004150390625,-7.4882965087890625
194,initial,-6.78787088394165,-6.512098789215088
195,initial,-7.258820533752441,-6.756898403167725
196,initial,-7.134195804595947,-6.748312473297119
197,initial,-7.557387351989746,-6.383223533630371
198,initial,-8.054499626159668,-7.855368614196777
199,initial,-6.870230197906494,-6.399382591247559
200,initial,-6.853800296783447,-6.1125030517578125
201,initial,-8.040081977844238,-7.207787036895752
202,initial,-8.652534484863281,-7.578175067901611
203,initial,-7.755363464355469,-6.483703136444092
204,initial,-7.755363464355469,-6.483703136444092
205,initial,-7.818105220794678,-7.095639228820801
206,initial,-9.17101001739502,-8.187872886657715
207,initial,-9.295421600341797,-8.259084701538086
208,initial,-7.755363464355469,-6.483703136444092
209,initial,-7.818105220794678,-7.095639228820801
210,initial,-8.23917007446289,-7.351851463317871
211,initial,-8.234990119934082,-6.924631595611572
212,initial,-8.234990119934082,-6.924631595611572
213,initial,-8.75385570526123,-7.615993022918701
214,initial,-8.23917007446289,-7.351851463317871
215,initial,-8.710087776184082,-7.689250946044922
216,initial,-9.241043090820312,-8.154501914978027
217,initial,-8.982178688049316,-7.767733097076416
218,initial,-7.769873142242432,-6.899487495422363
219,initial,-7.125957012176514,-5.823415279388428
220,initial,-6.5165324211120605,-6.52449369430542
221,initial,-6.813728332519531,-6.84934139251709
222,initial,-7.213695049285889,-6.756467342376709
223,initial,-6.840561866760254,-6.671515464782715
224,initial,-7.885566234588623,-7.517527103424072
225,initial,-7.3835554122924805,-7.2003912925720215
226,initial,-7.047811508178711,-7.064998626708984
227,initial,-7.2144904136657715,-6.87700891494751
228,initial,-7.462933540344238,-7.086754322052002
229,initial,-7.3835554122924805,-7.2003912925720215
230,initial,-7.527644157409668,-7.16065788269043
231,initial,-7.020188808441162,-6.531683921813965
232,initial,-8.169256210327148,-7.659941673278809
233,initial,-8.518091201782227,-7.787369728088379
234,initial,-8.544071197509766,-7.510013103485107
235,initial,-7.55783224105835,-7.032625198364258
236,initial,-6.894482612609863,-6.520080089569092
237,initial,-7.083944797515869,-6.661541938781738
238,initial,-8.153185844421387,-7.476996421813965
239,initial,-7.472143173217773,-7.109681129455566
240,initial,-6.447340965270996,-6.4901957511901855
241,initial,-7.84515380859375,-7.407662868499756
242,initial,-7.999043941497803,-7.894577503204346
243,initial,-7.249414443969727,-7.318155765533447
244,initial,-7.481656074523926,-7.507077693939209
245,initial,-8.183314323425293,-7.925698757171631
246,initial,-6.958014488220215,-7.085283279418945
