item_id,model_state,score
0,initial,-6.644935607910156
1,initial,-8.074227333068848
2,initial,-7.1587371826171875
3,initial,-6.972494125366211
4,initial,-6.310874938964844
5,initial,-7.986854553222656
6,initial,-6.7870941162109375
7,initial,-7.349355220794678
8,initial,-6.156896591186523
9,initial,-6.554145812988281
10,initial,-7.694051265716553
11,initial,-6.072745323181152
12,initial,-6.343286991119385
13,initial,-6.619278430938721
14,initial,-6.952917098999023
15,initial,-6.074493885040283
16,initial,-7.767899990081787
17,initial,-6.072745323181152
18,initial,-7.846050262451172
19,initial,-7.1587371826171875
20,initial,-7.707549571990967
21,initial,-7.571940898895264
22,initial,-7.884796142578125
23,initial,-6.603618621826172
24,initial,-6.634189128875732
25,initial,-7.571940898895264
26,initial,-7.841850757598877
27,initial,-6.83132266998291
28,initial,-6.639970302581787
29,initial,-7.841850757598877
30,initial,-6.563384056091309
31,initial,-8.159526824951172
32,initial,-6.197242736816406
33,initial,-8.184979438781738
34,initial,-7.792355060577393
35,initial,-6.779901504516602
36,initial,-6.564901828765869
37,initial,-7.82109260559082
38,initial,-6.544715881347656
39,initial,-7.690976619720459
40,initial,-7.377734184265137
41,initial,-6.066795825958252
42,initial,-7.610390663146973
43,initial,-6.605196952819824
44,initial,-6.647404193878174
45,initial,-7.457271575927734
46,initial,-6.425633907318115
47,initial,-7.366152763366699
48,initial,-7.7112860679626465
49,initial,-7.88547945022583
50,initial,-7.4073896408081055
51,initial,-7.426806926727295
52,initial,-6.677112102508545
53,initial,-7.43414306640625
54,initial,-7.279904365539551
55,initial,-6.607715606689453
56,initial,-7.504487037658691
57,initial,-6.731724739074707
58,initial,-7.23714542388916
59,initial,-7.006707191467285
60,initial,-6.897568225860596
61,initial,-8.292618751525879
62,initial,-9.049840927124023
63,initial,-8.487793922424316
64,initial,-8.45537281036377
65,initial,-7.14509916305542
66,initial,-7.6907958984375
67,initial,-6.970914840698242
68,initial,-7.404912948608398
69,initial,-6.921828746795654
70,initial,-7.527235507965088
71,initial,-6.622496128082275
72,initial,-7.566959381103516
73,initial,-7.921708583831787
74,initial,-7.710480690002441
75,initial,-8.808297157287598
76,initial,-8.708419799804688
77,initial,-7.041141986846924
78,initial,-7.831188678741455
79,initial,-7.275204658508301
80,initial,-6.385194778442383
81,initial,-7.586428165435791
82,initial,-7.085615634918213
83,initial,-6.945245742797852
84,initial,-6.764505863189697
85,initial,-6.516566276550293
86,initial,-6.444020748138428
87,initial,-7.379984378814697
88,initial,-8.33199691772461
89,initial,-6.3928704261779785
90,initial,-6.651978492736816
91,initial,-6.752402305603027
92,initial,-6.582906723022461
93,initial,-5.473318099975586
94,initial,-6.863226890563965
95,initial,-6.788832664489746
96,initial,-7.546942234039307
97,initial,-5.573873996734619
98,initial,-6.949202537536621
99,initial,-5.680990219116211
100,initial,-8.029358863830566
101,initial,-6.59204626083374
102,initial,-6.589415073394775
103,initial,-7.53119421005249
104,initial,-7.491787910461426
105,initial,-7.5303955078125
106,initial,-5.986756801605225
107,initial,-7.353054523468018
108,initial,-7.491787910461426
109,initial,-6.252235412597656
110,initial,-8.214944839477539
111,initial,-7.608138084411621
112,initial,-6.596407890319824
113,initial,-7.370983600616455
114,initial,-7.60774564743042
115,initial,-6.119202613830566
116,initial,-7.002138137817383
117,initial,-8.149658203125
118,initial,-7.252712726593018
119,initial,-7.491299629211426
120,initial,-7.2402520179748535
121,initial,-6.824623107910156
122,initial,-5.431153774261475
123,initial,-5.627366542816162
124,initial,-6.2647247314453125
125,initial,-5.431153774261475
126,initial,-7.426490306854248
127,initial,-5.890903472900391
128,initial,-6.905279636383057
129,initial,-6.021669387817383
130,initial,-5.84360408782959
131,initial,-5.57691764831543
132,initial,-6.934067249298096
133,initial,-6.556185245513916
134,initial,-5.461950778961182
135,initial,-7.550283908843994
136,initial,-6.37475061416626
137,initial,-7.851046085357666
138,initial,-6.2982354164123535
139,initial,-7.437017917633057
140,initial,-6.075194358825684
141,initial,-6.0878214836120605
142,initial,-7.487107753753662
143,initial,-5.878276824951172
144,initial,-7.0951642990112305
145,initial,-7.3105058670043945
146,initial,-6.424516677856445
147,initial,-6.803813457489014
148,initial,-7.258934020996094
149,initial,-7.032751083374023
150,initial,-7.540607452392578
151,initial,-6.847751617431641
152,initial,-6.028825283050537
153,initial,-6.058710098266602
154,initial,-6.428171157836914
155,initial,-6.386511325836182
156,initial,-6.428171157836914
157,initial,-6.992228031158447
158,initial,-6.971085548400879
159,initial,-6.165463447570801
160,initial,-6.434767246246338
161,initial,-7.360132694244385
162,initial,-7.433714389801025
163,initial,-7.750271320343018
164,initial,-7.047281742095947
165,initial,-7.225157260894775
166,initial,-6.285177707672119
167,initial,-6.752990245819092
168,initial,-7.959682941436768
169,initial,-6.847864627838135
170,initial,-8.030312538146973
171,initial,-7.172656536102295
172,initial,-7.7985076904296875
173,initial,-7.330636978149414
174,initial,-7.225064754486084
175,initial,-7.019167900085449
176,initial,-7.128257751464844
177,initial,-7.659132480621338
178,initial,-6.233546733856201
179,initial,-7.497682571411133
180,initial,-5.024269104003906
181,initial,-5.8595781326293945
182,initial,-6.285833835601807
183,initial,-5.543760776519775
184,initial,-6.507871150970459
185,initial,-6.568822383880615
186,initial,-6.053524494171143
187,initial,-6.94612455368042
188,initial,-6.425515174865723
189,initial,-6.968564987182617
190,initial,-7.80454158782959
191,initial,-6.964827537536621
192,initial,-6.461050987243652
193,initial,-7.238614082336426
194,initial,-6.640909671783447
195,initial,-5.386918544769287
196,initial,-7.099408149719238
197,initial,-6.0789713859558105
198,initial,-6.527507781982422
199,initial,-5.411142349243164
200,initial,-4.9784159660339355
201,initial,-6.996459484100342
202,initial,-5.991923809051514
203,initial,-5.018407344818115
204,initial,-5.2833147048950195
205,initial,-5.2833147048950195
206,initial,-5.774816036224365
207,initial,-6.182291030883789
208,initial,-7.699868679046631
209,initial,-7.389553546905518
210,initial,-7.281667232513428
211,initial,-7.144747734069824
212,initial,-7.362453937530518
213,initial,-6.345773696899414
