item_id,model_state,do,pp
0,initial,-7.429708957672119,-6.0228118896484375
1,initial,-7.93517541885376,-7.054352283477783
2,initial,-7.295936107635498,-6.837857246398926
3,initial,-8.828877449035645,-8.356918334960938
4,initial,-7.781832695007324,-5.94519567489624
5,initial,-8.079856872558594,-7.2443695068359375
6,initial,-9.13222885131836,-7.5650200843811035
7,initial,-8.219443321228027,-7.152474880218506
8,initial,-6.988112926483154,-6.064656734466553
9,initial,-7.295936107635498,-6.837857246398926
10,initial,-9.401607513427734,-7.725522994995117
11,initial,-7.137696743011475,-6.691795349121094
12,initial,-8.5560302734375,-6.443460941314697
13,initial,-9.488362312316895,-7.3454461097717285
14,initial,-6.988112926483154,-6.064656734466553
15,initial,-8.811994552612305,-8.004080772399902
16,initial,-7.592221260070801,-6.9419097900390625
17,initial,-7.4420390129089355,-6.689448356628418
18,initial,-9.045758247375488,-8.134921073913574
19,initial,-7.336523532867432,-6.438157558441162
20,initial,-7.60067892074585,-6.155769348144531
21,initial,-8.376509666442871,-6.931446552276611
22,initial,-9.506009101867676,-7.975810527801514
23,initial,-8.435412406921387,-7.10123872756958
24,initial,-9.3966646194458,-7.4299235343933105
25,initial,-8.435412406921387,-7.10123872756958
26,initial,-9.799339294433594,-7.92001485824585
27,initial,-9.577287673950195,-7.6275954246521
28,initial,-7.757803440093994,-7.1186089515686035
29,initial,-10.01572036743164,-8.231904029846191
30,initial,-8.200324058532715,-6.839748382568359
31,initial,-8.843798637390137,-6.970279216766357
32,initial,-9.50600814819336,-7.975811004638672
33,initial,-8.843799591064453,-6.970279216766357
34,initial,-8.583091735839844,-6.909997463226318
35,initial,-9.278148651123047,-7.6817402839660645
36,initial,-7.757803440093994,-7.1186089515686035
37,initial,-8.843799591064453,-6.970279216766357
38,initial,-7.5619354248046875,-6.423893451690674
39,initial,-7.466467380523682,-6.142357349395752
40,initial,-7.770924091339111,-6.411832332611084
41,initial,-7.7734856605529785,-6.8914008140563965
42,initial,-8.077569961547852,-7.470762252807617
43,initial,-8.713216781616211,-8.031501770019531
44,initial,-8.30321216583252,-6.362106800079346
45,initial,-7.919179916381836,-6.558507919311523
46,initial,-8.337048530578613,-6.405902862548828
47,initial,-8.007672309875488,-7.338999271392822
48,initial,-9.077916145324707,-7.8357086181640625
49,initial,-7.90864896774292,-6.992021560668945
50,initial,-8.300607681274414,-7.418562889099121
51,initial,-9.36014461517334,-8.227086067199707
52,initial,-8.0973482131958,-7.295592308044434
53,initial,-8.796914100646973,-7.110601425170898
54,initial,-8.437294960021973,-7.6647725105285645
55,initial,-8.395474433898926,-6.74658203125
56,initial,-7.856235980987549,-6.223439693450928
57,initial,-7.502382755279541,-6.899972915649414
58,initial,-8.27110481262207,-6.778931617736816
59,initial,-7.818249702453613,-6.802938461303711
60,initial,-8.556205749511719,-7.561686038970947
61,initial,-9.16869068145752,-8.454741477966309
62,initial,-10.459315299987793,-8.430288314819336
63,initial,-10.452008247375488,-8.879340171813965
64,initial,-8.161694526672363,-8.120970726013184
65,initial,-8.333911895751953,-7.014773845672607
66,initial,-8.70169734954834,-7.992308616638184
67,initial,-10.693709373474121,-9.02470874786377
68,initial,-8.463459968566895,-6.39112663269043
69,initial,-8.77978229522705,-7.3663330078125
70,initial,-8.687446594238281,-7.1300883293151855
71,initial,-10.647717475891113,-8.744099617004395
72,initial,-7.531897068023682,-6.1664910316467285
73,initial,-8.46282958984375,-6.666155815124512
74,initial,-8.17707347869873,-6.755889892578125
75,initial,-9.991143226623535,-7.761918544769287
76,initial,-9.028533935546875,-7.931321144104004
77,initial,-10.0879487991333,-8.394207954406738
78,initial,-7.962371349334717,-7.544510841369629
79,initial,-7.99850606918335,-7.875365257263184
80,initial,-6.45673131942749,-5.609642028808594
81,initial,-6.476129055023193,-5.660168170928955
82,initial,-8.184793472290039,-7.110764980316162
83,initial,-7.088897705078125,-6.483025074005127
84,initial,-7.093608856201172,-6.624663829803467
85,initial,-8.351553916931152,-7.427972316741943
86,initial,-8.035231590270996,-7.142850399017334
87,initial,-7.239189624786377,-6.8268961906433105
88,initial,-7.12248420715332,-6.548404216766357
89,initial,-6.231967449188232,-6.069695949554443
90,initial,-6.958046913146973,-5.901025295257568
91,initial,-9.02441120147705,-7.9772629737854
92,initial,-6.330735206604004,-5.90865421295166
93,initial,-7.260876178741455,-6.501769542694092
94,initial,-7.566425323486328,-6.549537658691406
95,initial,-7.374875068664551,-6.8827900886535645
96,initial,-6.761652946472168,-5.778013706207275
97,initial,-7.054627418518066,-6.0386881828308105
98,initial,-8.395367622375488,-7.637741565704346
99,initial,-6.519587516784668,-5.578397274017334
100,initial,-8.125654220581055,-5.748813152313232
101,initial,-8.049036979675293,-6.7337517738342285
102,initial,-8.975638389587402,-7.117514610290527
103,initial,-8.051056861877441,-6.356965065002441
104,initial,-8.051056861877441,-6.356965065002441
105,initial,-7.550183296203613,-6.439646244049072
106,initial,-8.660185813903809,-6.9478631019592285
107,initial,-7.931591510772705,-6.098752021789551
108,initial,-7.630255699157715,-5.491967678070068
109,initial,-9.663939476013184,-7.87933874130249
110,initial,-8.750227928161621,-7.159361362457275
111,initial,-8.231817245483398,-6.494387149810791
112,initial,-9.014327049255371,-7.783318996429443
113,initial,-8.966659545898438,-7.222649097442627
114,initial,-7.886731147766113,-6.5833024978637695
115,initial,-8.20802116394043,-7.04602575302124
116,initial,-9.246461868286133,-7.7291388511657715
117,initial,-8.937877655029297,-6.6144208908081055
118,initial,-8.660185813903809,-6.9478631019592285
119,initial,-9.610136985778809,-7.565370082855225
120,initial,-7.068008899688721,-6.591670989990234
121,initial,-6.902490139007568,-6.507156848907471
122,initial,-7.65179443359375,-7.0101447105407715
123,initial,-6.841772556304932,-5.975962162017822
124,initial,-7.513120174407959,-6.825973987579346
125,initial,-8.726279258728027,-7.7496490478515625
126,initial,-9.485069274902344,-8.54539966583252
127,initial,-8.950016975402832,-7.601634979248047
128,initial,-7.664431095123291,-7.166360378265381
129,initial,-9.736647605895996,-8.506372451782227
130,initial,-7.4798688888549805,-6.122363567352295
131,initial,-7.171728610992432,-6.365718364715576
132,initial,-7.192806720733643,-6.807552814483643
133,initial,-9.512710571289062,-8.127217292785645
134,initial,-9.736647605895996,-8.506372451782227
135,initial,-7.340823173522949,-6.539468765258789
136,initial,-7.51408052444458,-6.598392963409424
137,initial,-7.340823173522949,-6.539468765258789
138,initial,-8.726279258728027,-7.749648571014404
139,initial,-7.992044448852539,-7.222047328948975
140,initial,-7.563599109649658,-6.892049789428711
141,initial,-8.190707206726074,-7.388001441955566
142,initial,-7.799797534942627,-7.190341472625732
143,initial,-7.125049114227295,-6.228170871734619
144,initial,-8.70839786529541,-8.148921966552734
145,initial,-7.535274505615234,-6.262171745300293
146,initial,-8.992570877075195,-7.970907211303711
147,initial,-8.48078441619873,-7.8033061027526855
148,initial,-7.845719814300537,-7.196414470672607
149,initial,-8.122379302978516,-7.127242088317871
150,initial,-8.379648208618164,-7.47718620300293
151,initial,-8.24151611328125,-7.57749080657959
152,initial,-9.08535385131836,-8.027587890625
153,initial,-8.536032676696777,-8.003454208374023
154,initial,-7.563599109649658,-6.892049789428711
155,initial,-8.992570877075195,-7.970907211303711
156,initial,-9.03681755065918,-8.449666976928711
157,initial,-8.69318675994873,-8.205666542053223
158,initial,-8.044987678527832,-6.917672157287598
159,initial,-8.992570877075195,-7.970907211303711
160,initial,-9.541488647460938,-8.196394920349121
161,initial,-9.543472290039062,-6.838085651397705
162,initial,-8.624329566955566,-7.531211853027344
163,initial,-10.351323127746582,-8.938961029052734
164,initial,-10.954898834228516,-9.397356033325195
165,initial,-7.720932483673096,-6.734068870544434
166,initial,-9.059948921203613,-7.937158107757568
167,initial,-10.351323127746582,-8.938961029052734
168,initial,-8.658753395080566,-7.98872709274292
169,initial,-8.837804794311523,-8.362325668334961
170,initial,-10.37745475769043,-8.403943061828613
171,initial,-9.988131523132324,-7.795652389526367
172,initial,-8.439408302307129,-7.553942680358887
173,initial,-9.65131664276123,-8.455910682678223
174,initial,-10.351231575012207,-8.855452537536621
175,initial,-8.915252685546875,-8.449244499206543
176,initial,-10.630956649780273,-8.753410339355469
177,initial,-8.652377128601074,-7.256350994110107
178,initial,-8.584670066833496,-7.331868648529053
179,initial,-8.96911334991455,-7.528337001800537
180,initial,-7.449151039123535,-6.826545715332031
181,initial,-6.16620397567749,-5.845940589904785
182,initial,-6.681290626525879,-6.308172702789307
183,initial,-6.780819892883301,-6.708065986633301
184,initial,-6.758244514465332,-5.94536828994751
185,initial,-8.12558650970459,-7.268979549407959
186,initial,-7.452358722686768,-7.027001857757568
187,initial,-8.618758201599121,-7.67169713973999
188,initial,-6.257807731628418,-6.132270336151123
189,initial,-7.679342269897461,-7.141014099121094
190,initial,-8.074885368347168,-6.900594234466553
191,initial,-7.449151039123535,-6.826545715332031
192,initial,-6.929593563079834,-6.775639533996582
193,initial,-8.04669189453125,-7.310527324676514
194,initial,-7.073777675628662,-6.653546333312988
195,initial,-7.6594390869140625,-7.074380397796631
196,initial,-7.33660364151001,-6.873316287994385
197,initial,-7.703491687774658,-6.368776798248291
198,initial,-8.075023651123047,-7.680176258087158
199,initial,-6.9342474937438965,-6.546718597412109
200,initial,-7.167237281799316,-6.005368709564209
201,initial,-8.582634925842285,-7.253432750701904
202,initial,-8.124308586120605,-6.962037086486816
203,initial,-7.7035908699035645,-6.143267631530762
204,initial,-7.7035908699035645,-6.143267631530762
205,initial,-7.8946685791015625,-6.64995002746582
206,initial,-9.226899147033691,-8.032270431518555
207,initial,-9.013161659240723,-8.026763916015625
208,initial,-7.7035908699035645,-6.143267631530762
209,initial,-7.8946685791015625,-6.64995002746582
210,initial,-8.43037223815918,-7.1831135749816895
211,initial,-7.883756637573242,-6.4366607666015625
212,initial,-7.883756637573242,-6.4366607666015625
213,initial,-8.395609855651855,-7.483763694763184
214,initial,-8.43037223815918,-7.1831135749816895
215,initial,-8.718292236328125,-7.700099468231201
216,initial,-8.97114086151123,-7.37300968170166
217,initial,-9.405712127685547,-7.8282389640808105
218,initial,-8.167317390441895,-6.6407246589660645
219,initial,-7.483776092529297,-5.997692584991455
220,initial,-6.686672687530518,-6.632158279418945
221,initial,-7.035904407501221,-7.076812267303467
222,initial,-7.005715847015381,-6.77679443359375
223,initial,-6.902501106262207,-7.123292922973633
224,initial,-7.980972766876221,-7.888616561889648
225,initial,-7.730642318725586,-7.317018985748291
226,initial,-7.2232346534729,-7.339812278747559
227,initial,-7.359887599945068,-7.192814350128174
228,initial,-7.471474647521973,-7.067878723144531
229,initial,-7.730642318725586,-7.317018985748291
230,initial,-8.107467651367188,-7.676682949066162
231,initial,-6.825140953063965,-6.95117712020874
232,initial,-7.7748026847839355,-7.2038679122924805
233,initial,-8.589371681213379,-8.359132766723633
234,initial,-8.42624568939209,-8.016684532165527
235,initial,-7.606586933135986,-7.0787200927734375
236,initial,-7.094396114349365,-7.20055627822876
237,initial,-7.223689556121826,-7.326043128967285
238,initial,-8.893388748168945,-8.561448097229004
239,initial,-7.567814350128174,-7.756704330444336
240,initial,-7.085960388183594,-7.189048767089844
241,initial,-7.970127582550049,-7.384311199188232
242,initial,-8.577184677124023,-7.6734466552734375
243,initial,-7.57056999206543,-7.372465133666992
244,initial,-8.214648246765137,-7.7256574630737305
245,initial,-8.716897010803223,-7.9788618087768555
