item_id,model_state,dative,score
1,initial,pp,-7.7395782470703125
2,initial,pp,-7.909657001495361
3,initial,pp,-7.863404750823975
4,initial,pp,-8.036396980285645
5,initial,pp,-7.509500503540039
6,initial,pp,-7.730001449584961
7,initial,pp,-7.502604007720947
8,initial,pp,-7.643714427947998
9,initial,pp,-6.62300443649292
10,initial,pp,-8.396029472351074
11,initial,pp,-6.086333274841309
12,initial,pp,-6.235048294067383
13,initial,pp,-7.624002933502197
14,initial,pp,-6.3264994621276855
15,initial,pp,-7.351785659790039
16,initial,pp,-7.643714427947998
17,initial,pp,-7.56318998336792
18,initial,pp,-6.540812015533447
19,initial,pp,-8.561180114746094
20,initial,pp,-7.244456768035889
21,initial,pp,-7.809848785400391
22,initial,pp,-6.314996242523193
23,initial,pp,-7.491684436798096
24,initial,pp,-7.769602298736572
25,initial,pp,-7.992795944213867
26,initial,pp,-7.745084285736084
27,initial,pp,-7.241546630859375
28,initial,pp,-7.250203609466553
29,initial,pp,-7.76750373840332
30,initial,pp,-7.814187526702881
31,initial,pp,-8.511242866516113
32,initial,pp,-7.769602298736572
33,initial,pp,-8.229389190673828
34,initial,pp,-7.891820430755615
35,initial,pp,-6.5230913162231445
36,initial,pp,-6.701174736022949
37,initial,pp,-7.76750373840332
38,initial,pp,-7.177950382232666
39,initial,pp,-8.313562393188477
40,initial,pp,-8.235241889953613
41,initial,pp,-7.3682146072387695
42,initial,pp,-6.984942436218262
43,initial,pp,-6.97544002532959
44,initial,pp,-7.347532272338867
45,initial,pp,-8.180257797241211
46,initial,pp,-6.8467230796813965
47,initial,pp,-7.742427825927734
48,initial,pp,-7.184000015258789
49,initial,pp,-7.4770355224609375
50,initial,pp,-7.478432655334473
51,initial,pp,-7.643688201904297
52,initial,pp,-6.924811363220215
53,initial,pp,-7.8101067543029785
54,initial,pp,-8.086727142333984
55,initial,pp,-7.5423054695129395
56,initial,pp,-6.3851637840271
57,initial,pp,-6.755030632019043
58,initial,pp,-7.182806015014648
59,initial,pp,-7.3945746421813965
60,initial,pp,-7.704776763916016
61,initial,pp,-7.9967732429504395
62,initial,pp,-7.368775367736816
63,initial,pp,-9.526379585266113
64,initial,pp,-7.880640029907227
65,initial,pp,-7.318218231201172
66,initial,pp,-9.107929229736328
67,initial,pp,-6.9745707511901855
68,initial,pp,-8.370038986206055
69,initial,pp,-8.105697631835938
70,initial,pp,-8.913207054138184
71,initial,pp,-6.422117233276367
72,initial,pp,-8.570246696472168
73,initial,pp,-8.303202629089355
74,initial,pp,-9.318768501281738
75,initial,pp,-7.659963130950928
76,initial,pp,-7.846549987792969
77,initial,pp,-6.580693244934082
78,initial,pp,-6.845226764678955
79,initial,pp,-7.228657245635986
80,initial,pp,-8.681641578674316
81,initial,pp,-7.212697505950928
82,initial,pp,-6.857512474060059
83,initial,pp,-7.055039405822754
84,initial,pp,-6.549631595611572
85,initial,pp,-6.857512474060059
86,initial,pp,-6.63112735748291
87,initial,pp,-6.952162265777588
88,initial,pp,-6.423090934753418
89,initial,pp,-6.779573917388916
90,initial,pp,-6.466662406921387
91,initial,pp,-6.349714756011963
92,initial,pp,-8.488001823425293
93,initial,pp,-6.755936622619629
94,initial,pp,-6.332086563110352
95,initial,pp,-6.487823963165283
96,initial,pp,-6.787432670593262
97,initial,pp,-7.586367607116699
98,initial,pp,-7.929924964904785
99,initial,pp,-7.042139053344727
100,initial,pp,-7.579134464263916
101,initial,pp,-5.7480549812316895
102,initial,pp,-6.830615520477295
103,initial,pp,-6.560500621795654
104,initial,pp,-6.446486473083496
105,initial,pp,-7.333980560302734
106,initial,pp,-6.875728130340576
107,initial,pp,-6.856692314147949
108,initial,pp,-7.120964527130127
109,initial,pp,-7.05797815322876
110,initial,pp,-7.735776424407959
111,initial,pp,-7.662106513977051
112,initial,pp,-7.246768951416016
113,initial,pp,-6.753963470458984
114,initial,pp,-6.080712795257568
115,initial,pp,-7.029151439666748
116,initial,pp,-5.765933036804199
117,initial,pp,-7.106491565704346
118,initial,pp,-6.431133270263672
119,initial,pp,-7.338335990905762
120,initial,pp,-7.654799461364746
121,initial,pp,-8.127623558044434
122,initial,pp,-8.166829109191895
123,initial,pp,-6.258048057556152
124,initial,pp,-7.899946212768555
125,initial,pp,-7.153130054473877
126,initial,pp,-8.572487831115723
127,initial,pp,-7.11447286605835
128,initial,pp,-8.063328742980957
129,initial,pp,-6.9712910652160645
130,initial,pp,-7.131877899169922
131,initial,pp,-6.9712910652160645
132,initial,pp,-8.166830062866211
133,initial,pp,-8.546127319335938
134,initial,pp,-7.50501823425293
135,initial,pp,-8.166830062866211
136,initial,pp,-8.572486877441406
137,initial,pp,-7.855801105499268
138,initial,pp,-6.277783393859863
139,initial,pp,-8.672560691833496
140,initial,pp,-7.985504150390625
141,initial,pp,-7.354617118835449
142,initial,pp,-7.420171737670898
143,initial,pp,-8.063491821289062
144,initial,pp,-8.108688354492188
145,initial,pp,-6.938333034515381
146,initial,pp,-6.927567005157471
147,initial,pp,-8.027704238891602
148,initial,pp,-7.585207939147949
149,initial,pp,-6.896457195281982
150,initial,pp,-6.216221809387207
151,initial,pp,-7.9964704513549805
152,initial,pp,-7.72332763671875
153,initial,pp,-7.336294174194336
154,initial,pp,-7.078412055969238
155,initial,pp,-6.7897796630859375
156,initial,pp,-6.137278079986572
157,initial,pp,-6.426774024963379
158,initial,pp,-6.650738716125488
159,initial,pp,-8.058300018310547
160,initial,pp,-8.079776763916016
161,initial,pp,-9.105270385742188
162,initial,pp,-7.238255977630615
163,initial,pp,-8.449360847473145
164,initial,pp,-7.465922832489014
165,initial,pp,-7.3222503662109375
166,initial,pp,-5.893970489501953
167,initial,pp,-7.056396007537842
168,initial,pp,-9.753592491149902
169,initial,pp,-7.552216529846191
170,initial,pp,-7.102319240570068
171,initial,pp,-8.449360847473145
172,initial,pp,-6.415879726409912
173,initial,pp,-7.1316328048706055
174,initial,pp,-8.873083114624023
175,initial,pp,-6.959728240966797
176,initial,pp,-7.3222503662109375
177,initial,pp,-8.95482349395752
178,initial,pp,-9.36744213104248
179,initial,pp,-6.20986795425415
180,initial,pp,-8.907096862792969
181,initial,pp,-7.214611530303955
182,initial,pp,-7.2155866622924805
183,initial,pp,-6.418670654296875
184,initial,pp,-6.993059158325195
185,initial,pp,-6.651148796081543
186,initial,pp,-6.782660484313965
187,initial,pp,-6.076190948486328
188,initial,pp,-6.90151309967041
189,initial,pp,-6.922722816467285
190,initial,pp,-5.690063953399658
191,initial,pp,-6.782065391540527
192,initial,pp,-6.679159641265869
193,initial,pp,-6.561455726623535
194,initial,pp,-6.706031322479248
195,initial,pp,-6.641408443450928
196,initial,pp,-6.393421649932861
197,initial,pp,-7.406974792480469
198,initial,pp,-7.070605278015137
199,initial,pp,-5.855230808258057
200,initial,pp,-7.688385963439941
201,initial,pp,-5.798205852508545
202,initial,pp,-6.147201061248779
203,initial,pp,-8.38492488861084
204,initial,pp,-7.224582672119141
205,initial,pp,-7.57295560836792
206,initial,pp,-7.573403358459473
207,initial,pp,-7.181823253631592
208,initial,pp,-6.624751091003418
209,initial,pp,-7.7435760498046875
210,initial,pp,-7.166301727294922
211,initial,pp,-7.228189945220947
212,initial,pp,-6.110625743865967
213,initial,pp,-6.81225061416626
214,initial,pp,-7.316349029541016
215,initial,pp,-7.12335205078125
216,initial,pp,-5.6890153884887695
217,initial,pp,-7.863173484802246
218,initial,pp,-7.3382158279418945
219,initial,pp,-7.041172027587891
220,initial,pp,-6.930991172790527
221,initial,do,-8.278871536254883
222,initial,do,-8.37614917755127
223,initial,do,-7.6996049880981445
224,initial,do,-6.621999740600586
225,initial,do,-7.837365627288818
226,initial,do,-7.684604644775391
227,initial,do,-8.013348579406738
228,initial,do,-8.660550117492676
229,initial,do,-8.286064147949219
230,initial,do,-8.48176383972168
231,initial,do,-8.068769454956055
232,initial,do,-7.824227333068848
233,initial,do,-8.242310523986816
234,initial,do,-8.660550117492676
235,initial,do,-6.370730400085449
236,initial,do,-7.615590572357178
237,initial,do,-7.927076816558838
238,initial,do,-7.86269474029541
239,initial,do,-7.839695930480957
240,initial,do,-7.723932266235352
241,initial,do,-8.242310523986816
242,initial,do,-7.965856075286865
243,initial,do,-8.633101463317871
244,initial,do,-7.86269474029541
245,initial,do,-8.169096946716309
246,initial,do,-6.883585453033447
247,initial,do,-8.398432731628418
248,initial,do,-8.291059494018555
249,initial,do,-7.471973419189453
250,initial,do,-6.797928333282471
251,initial,do,-7.236964702606201
252,initial,do,-6.932010173797607
253,initial,do,-8.238855361938477
254,initial,do,-8.538209915161133
255,initial,do,-8.639504432678223
256,initial,do,-8.028196334838867
257,initial,do,-7.268716812133789
258,initial,do,-8.538209915161133
259,initial,do,-6.68783712387085
260,initial,do,-7.236964702606201
261,initial,do,-6.797928333282471
262,initial,do,-6.38146448135376
263,initial,do,-7.670679569244385
264,initial,pp,-7.950793743133545
265,initial,pp,-8.533379554748535
266,initial,pp,-7.512861251831055
267,initial,pp,-6.850010871887207
268,initial,pp,-7.463962078094482
269,initial,pp,-7.468209743499756
270,initial,pp,-7.4981160163879395
271,initial,pp,-8.639446258544922
272,initial,pp,-7.828280448913574
273,initial,pp,-7.958357334136963
274,initial,pp,-7.745578765869141
275,initial,pp,-7.705175399780273
276,initial,pp,-7.921016693115234
277,initial,pp,-8.639446258544922
278,initial,pp,-6.718949317932129
279,initial,pp,-7.566417694091797
280,initial,pp,-7.424776554107666
281,initial,pp,-7.382460594177246
282,initial,pp,-7.678067684173584
283,initial,pp,-7.635950565338135
284,initial,do,-8.32215404510498
285,initial,do,-7.461353302001953
286,initial,do,-8.843171119689941
287,initial,do,-7.992659568786621
288,initial,do,-7.8835039138793945
289,initial,do,-6.874917507171631
290,initial,do,-7.06913423538208
291,initial,do,-8.437617301940918
292,initial,do,-7.8835039138793945
293,initial,do,-7.863681793212891
294,initial,do,-6.845326900482178
295,initial,do,-8.039031028747559
296,initial,do,-6.81434965133667
297,initial,do,-8.10417366027832
298,initial,do,-8.538286209106445
299,initial,do,-7.254723072052002
300,initial,do,-8.01626205444336
301,initial,do,-7.2325849533081055
302,initial,do,-7.529598236083984
303,initial,do,-7.825511455535889
304,initial,do,-7.31846809387207
305,initial,do,-7.06913423538208
306,initial,do,-8.081570625305176
307,initial,do,-7.192779541015625
308,initial,do,-7.992659568786621
309,initial,do,-7.514595985412598
310,initial,do,-6.422811508178711
311,initial,do,-8.204926490783691
312,initial,do,-7.992659568786621
313,initial,do,-8.574390411376953
314,initial,do,-6.9619011878967285
315,initial,do,-8.800043106079102
316,initial,do,-8.293914794921875
317,initial,do,-8.376469612121582
318,initial,do,-6.422811508178711
319,initial,do,-7.2325849533081055
320,initial,do,-7.3167500495910645
321,initial,do,-7.49457311630249
322,initial,do,-8.843170166015625
323,initial,do,-8.281384468078613
324,initial,do,-7.738597869873047
325,initial,do,-8.0608491897583
326,initial,do,-7.101158618927002
327,initial,pp,-8.130480766296387
328,initial,pp,-7.400081634521484
329,initial,pp,-8.474303245544434
330,initial,pp,-7.518772125244141
331,initial,pp,-7.290078163146973
332,initial,pp,-7.004886627197266
333,initial,pp,-6.90125846862793
334,initial,pp,-8.114234924316406
335,initial,pp,-7.290078163146973
336,initial,pp,-7.66304874420166
337,initial,pp,-6.711755752563477
338,initial,pp,-7.618108749389648
339,initial,pp,-6.736747741699219
340,initial,pp,-7.552515029907227
341,initial,pp,-7.9018874168396
342,initial,pp,-6.817759037017822
343,initial,pp,-7.5268659591674805
