item_id,model_state,dative,score
1,initial,pp,-7.304988384246826
2,initial,pp,-7.442234039306641
3,initial,pp,-7.593935489654541
4,initial,pp,-7.7926201820373535
5,initial,pp,-6.983760833740234
6,initial,pp,-7.939913272857666
7,initial,pp,-7.8403000831604
8,initial,pp,-7.746638774871826
9,initial,pp,-6.561722278594971
10,initial,pp,-7.855929851531982
11,initial,pp,-6.553416728973389
12,initial,pp,-5.412109851837158
13,initial,pp,-6.669201374053955
14,initial,pp,-5.541678428649902
15,initial,pp,-7.662703990936279
16,initial,pp,-7.746638774871826
17,initial,pp,-7.849789142608643
18,initial,pp,-6.863762855529785
19,initial,pp,-7.380977153778076
20,initial,pp,-7.052227020263672
21,initial,pp,-7.474562168121338
22,initial,pp,-6.583399772644043
23,initial,pp,-7.785062789916992
24,initial,pp,-7.511847019195557
25,initial,pp,-7.937562942504883
26,initial,pp,-7.730682373046875
27,initial,pp,-7.600900650024414
28,initial,pp,-7.339424133300781
29,initial,pp,-7.763804912567139
30,initial,pp,-7.09617280960083
31,initial,pp,-7.843507766723633
32,initial,pp,-7.511847019195557
33,initial,pp,-7.994882583618164
34,initial,pp,-8.712724685668945
35,initial,pp,-5.691961288452148
36,initial,pp,-6.058365821838379
37,initial,pp,-7.763804912567139
38,initial,pp,-6.879972457885742
39,initial,pp,-7.700856685638428
40,initial,pp,-8.331034660339355
41,initial,pp,-7.4576897621154785
42,initial,pp,-7.102712154388428
43,initial,pp,-6.571868896484375
44,initial,pp,-7.072009086608887
45,initial,pp,-7.208849906921387
46,initial,pp,-7.225303649902344
47,initial,pp,-8.013411521911621
48,initial,pp,-6.669471740722656
49,initial,pp,-7.217371463775635
50,initial,pp,-6.827046871185303
51,initial,pp,-7.161409378051758
52,initial,pp,-6.240011215209961
53,initial,pp,-7.385947227478027
54,initial,pp,-7.176865577697754
55,initial,pp,-7.041772842407227
56,initial,pp,-6.127442836761475
57,initial,pp,-5.804590702056885
58,initial,pp,-7.064448833465576
59,initial,pp,-7.21160888671875
60,initial,pp,-7.299461841583252
61,initial,pp,-7.259772777557373
62,initial,pp,-7.706448078155518
63,initial,pp,-8.048563003540039
64,initial,pp,-7.7914347648620605
65,initial,pp,-7.617015361785889
66,initial,pp,-8.804896354675293
67,initial,pp,-6.186513900756836
68,initial,pp,-8.035868644714355
69,initial,pp,-8.72460651397705
70,initial,pp,-8.699616432189941
71,initial,pp,-5.79243803024292
72,initial,pp,-8.409676551818848
73,initial,pp,-8.093605995178223
74,initial,pp,-9.243535041809082
75,initial,pp,-7.420263767242432
76,initial,pp,-7.445220947265625
77,initial,pp,-6.901339530944824
78,initial,pp,-6.975257873535156
79,initial,pp,-6.628368377685547
