item_id,model_state,do,pp
0,initial,-8.086400985717773,-7.505075931549072
1,initial,-8.730262756347656,-8.33659553527832
2,initial,-7.697856426239014,-7.262000560760498
3,initial,-9.455785751342773,-8.797002792358398
4,initial,-8.017801284790039,-6.4356818199157715
5,initial,-8.71174430847168,-7.968944072723389
6,initial,-9.770031929016113,-9.08541202545166
7,initial,-8.50439167022705,-7.75562858581543
8,initial,-7.852535247802734,-6.626511573791504
9,initial,-7.697856426239014,-7.262000560760498
10,initial,-9.650660514831543,-8.210152626037598
11,initial,-7.3956732749938965,-6.917959690093994
12,initial,-8.460915565490723,-7.104066371917725
13,initial,-9.569220542907715,-8.22720718383789
14,initial,-7.852535247802734,-6.626511573791504
15,initial,-9.568920135498047,-8.537095069885254
16,initial,-7.619118690490723,-6.9900288581848145
17,initial,-8.240339279174805,-7.913943767547607
18,initial,-9.830268859863281,-9.322437286376953
19,initial,-7.471407890319824,-7.010562896728516
20,initial,-7.474039554595947,-7.322482585906982
21,initial,-8.27889347076416,-7.709073543548584
22,initial,-9.42607307434082,-8.54346752166748
23,initial,-7.927515506744385,-7.410776615142822
24,initial,-9.266011238098145,-8.427054405212402
25,initial,-7.927515506744385,-7.410776615142822
26,initial,-9.6615629196167,-8.858497619628906
27,initial,-9.381570816040039,-9.275465965270996
28,initial,-7.547867298126221,-7.551384449005127
29,initial,-9.704025268554688,-8.672160148620605
30,initial,-7.793615341186523,-7.634705543518066
31,initial,-8.875688552856445,-8.035351753234863
32,initial,-9.42607307434082,-8.54346752166748
33,initial,-8.875687599182129,-8.035351753234863
34,initial,-8.403106689453125,-8.106905937194824
35,initial,-9.249545097351074,-8.923933029174805
36,initial,-7.547868251800537,-7.551384449005127
37,initial,-8.875687599182129,-8.035351753234863
38,initial,-7.601516246795654,-7.573737144470215
39,initial,-7.338675022125244,-6.956706523895264
40,initial,-7.762312889099121,-7.298791885375977
41,initial,-7.572966575622559,-6.825929641723633
42,initial,-7.331114768981934,-6.728551864624023
43,initial,-8.386065483093262,-8.100887298583984
44,initial,-8.440988540649414,-7.050640106201172
45,initial,-7.714018821716309,-7.217561721801758
46,initial,-8.172697067260742,-6.972681999206543
47,initial,-7.98732852935791,-7.297510147094727
48,initial,-8.974235534667969,-8.270259857177734
49,initial,-7.93253755569458,-7.069393157958984
50,initial,-8.267953872680664,-7.804016590118408
51,initial,-8.959318161010742,-8.079780578613281
52,initial,-8.117362976074219,-7.356025695800781
53,initial,-8.4957914352417,-7.811129570007324
54,initial,-8.066774368286133,-7.538828372955322
55,initial,-7.9715399742126465,-7.051021575927734
56,initial,-7.828922271728516,-6.843086242675781
57,initial,-6.82068395614624,-6.496759414672852
58,initial,-8.020303726196289,-7.09471321105957
59,initial,-7.72072696685791,-6.702272415161133
60,initial,-8.630660057067871,-8.498180389404297
61,initial,-9.218829154968262,-8.196392059326172
62,initial,-10.862945556640625,-9.896580696105957
63,initial,-9.830426216125488,-9.169795036315918
64,initial,-8.421632766723633,-7.827990531921387
65,initial,-7.732676029205322,-7.926667213439941
66,initial,-8.101778030395508,-7.613280296325684
67,initial,-10.849627494812012,-10.247714042663574
68,initial,-8.67924976348877,-8.206250190734863
69,initial,-8.292169570922852,-7.7902045249938965
70,initial,-8.48903751373291,-7.919378757476807
71,initial,-9.344614028930664,-9.330638885498047
72,initial,-7.15307092666626,-6.914444923400879
73,initial,-7.955183029174805,-7.843907356262207
74,initial,-7.260629177093506,-7.324462413787842
