item_id,model_state,score
0,initial,-6.657899856567383
1,initial,-8.773589134216309
2,initial,-6.654136657714844
3,initial,-7.161136627197266
4,initial,-5.917655944824219
5,initial,-8.190214157104492
6,initial,-6.337162017822266
7,initial,-8.023444175720215
8,initial,-6.331852436065674
9,initial,-6.581532001495361
10,initial,-7.800827503204346
11,initial,-6.717533588409424
12,initial,-6.062743186950684
13,initial,-6.694021701812744
14,initial,-6.607992172241211
15,initial,-6.664442539215088
16,initial,-8.215981483459473
17,initial,-6.717533588409424
18,initial,-8.117250442504883
19,initial,-6.654136657714844
20,initial,-8.25627326965332
21,initial,-8.104344367980957
22,initial,-8.364389419555664
23,initial,-7.501241207122803
24,initial,-6.639108657836914
25,initial,-8.104344367980957
26,initial,-8.35364055633545
27,initial,-7.353077411651611
28,initial,-6.297983169555664
29,initial,-8.35364055633545
30,initial,-6.790327072143555
31,initial,-8.681496620178223
32,initial,-6.971315860748291
33,initial,-8.404966354370117
34,initial,-8.450664520263672
35,initial,-7.355103969573975
36,initial,-6.555442810058594
37,initial,-8.377009391784668
38,initial,-6.703317642211914
39,initial,-7.855279922485352
40,initial,-7.815975189208984
41,initial,-6.028039455413818
42,initial,-8.217811584472656
43,initial,-6.268481731414795
44,initial,-7.460773944854736
45,initial,-8.078850746154785
46,initial,-6.9543867111206055
47,initial,-7.307563781738281
48,initial,-7.739926338195801
49,initial,-8.387495994567871
50,initial,-7.924957275390625
51,initial,-7.71785831451416
52,initial,-6.130446910858154
53,initial,-7.6864447593688965
54,initial,-7.3114423751831055
55,initial,-7.078038215637207
56,initial,-7.55115270614624
57,initial,-6.872702121734619
58,initial,-7.181788444519043
59,initial,-6.471696376800537
60,initial,-6.077310085296631
61,initial,-8.581160545349121
62,initial,-8.189911842346191
63,initial,-8.995043754577637
64,initial,-8.890822410583496
65,initial,-7.740761756896973
66,initial,-7.453937530517578
67,initial,-6.27509069442749
68,initial,-7.770776748657227
69,initial,-6.188332557678223
70,initial,-7.988112449645996
71,initial,-6.17569637298584
72,initial,-7.499847888946533
73,initial,-8.19715404510498
74,initial,-8.222330093383789
75,initial,-9.227425575256348
76,initial,-8.159857749938965
77,initial,-6.802699565887451
78,initial,-7.115504264831543
79,initial,-6.211128234863281
80,initial,-6.339298248291016
81,initial,-7.6119208335876465
82,initial,-6.86846923828125
83,initial,-6.570389270782471
84,initial,-6.779770851135254
85,initial,-6.514003753662109
86,initial,-6.347474098205566
87,initial,-7.775036334991455
88,initial,-8.573160171508789
89,initial,-6.4099860191345215
90,initial,-6.622025966644287
91,initial,-6.452258586883545
92,initial,-6.898176670074463
93,initial,-5.809282302856445
94,initial,-7.409124851226807
95,initial,-7.3514556884765625
96,initial,-7.835970878601074
97,initial,-5.211927890777588
98,initial,-7.408656120300293
99,initial,-6.0027570724487305
100,initial,-7.966500282287598
101,initial,-6.9731316566467285
102,initial,-6.86075496673584
103,initial,-7.271537780761719
104,initial,-6.947226524353027
105,initial,-7.740228176116943
106,initial,-5.584303379058838
107,initial,-6.934263229370117
108,initial,-6.947226524353027
109,initial,-5.660794258117676
110,initial,-8.40703296661377
111,initial,-7.564395427703857
112,initial,-6.294033050537109
113,initial,-7.33725643157959
114,initial,-7.754588603973389
115,initial,-6.084113597869873
116,initial,-7.1869401931762695
