item_id,model_state,score
0,initial,-6.864229679107666
1,initial,-8.949679374694824
2,initial,-7.617992877960205
3,initial,-7.41107177734375
4,initial,-6.499549865722656
5,initial,-8.76073932647705
6,initial,-6.717884063720703
7,initial,-8.538683891296387
8,initial,-6.6154327392578125
9,initial,-7.245820045471191
10,initial,-7.5807318687438965
11,initial,-6.2809553146362305
12,initial,-6.537937641143799
13,initial,-6.573722839355469
14,initial,-6.76313591003418
15,initial,-6.90440034866333
16,initial,-8.243556022644043
17,initial,-6.2809553146362305
18,initial,-8.446654319763184
19,initial,-7.617992877960205
20,initial,-8.093356132507324
21,initial,-8.074333190917969
22,initial,-7.726126194000244
23,initial,-6.4999542236328125
24,initial,-6.550805568695068
25,initial,-8.074333190917969
26,initial,-7.794900894165039
27,initial,-6.998734951019287
28,initial,-6.643836975097656
29,initial,-7.794900894165039
30,initial,-7.117883682250977
31,initial,-7.927701473236084
32,initial,-6.646095275878906
33,initial,-8.447263717651367
34,initial,-8.273087501525879
35,initial,-7.330880641937256
36,initial,-6.688362121582031
37,initial,-8.2678804397583
38,initial,-6.824975967407227
39,initial,-7.950450420379639
40,initial,-7.697932243347168
41,initial,-6.67199182510376
42,initial,-7.919214725494385
43,initial,-6.655283451080322
44,initial,-6.767075538635254
45,initial,-8.03457260131836
46,initial,-6.320705413818359
47,initial,-7.391434192657471
48,initial,-8.077507019042969
49,initial,-8.315771102905273
50,initial,-7.782474517822266
51,initial,-7.786219596862793
52,initial,-7.0938215255737305
53,initial,-7.960951328277588
54,initial,-7.842384338378906
55,initial,-6.858320236206055
56,initial,-7.2727885246276855
57,initial,-7.3165998458862305
58,initial,-8.172164916992188
59,initial,-7.2337446212768555
60,initial,-6.628708362579346
61,initial,-8.544215202331543
62,initial,-8.708380699157715
63,initial,-9.34921932220459
64,initial,-8.851391792297363
65,initial,-7.041800498962402
66,initial,-7.959108829498291
67,initial,-6.942931175231934
68,initial,-8.22552490234375
69,initial,-6.776870250701904
70,initial,-8.229528427124023
71,initial,-6.994207859039307
72,initial,-8.050436019897461
73,initial,-8.039243698120117
74,initial,-8.407485008239746
75,initial,-8.771409034729004
76,initial,-8.000226974487305
77,initial,-7.185292720794678
78,initial,-7.410987377166748
79,initial,-6.961087703704834
80,initial,-6.65570068359375
81,initial,-7.590099334716797
82,initial,-7.189133644104004
83,initial,-6.999430179595947
84,initial,-6.5486321449279785
85,initial,-6.730825901031494
86,initial,-6.492531776428223
87,initial,-7.276933193206787
88,initial,-8.084884643554688
89,initial,-6.778842449188232
90,initial,-6.520467281341553
91,initial,-6.958237648010254
92,initial,-6.962244033813477
93,initial,-5.996571063995361
94,initial,-6.8296332359313965
95,initial,-7.169207572937012
96,initial,-7.585187911987305
97,initial,-5.301403999328613
98,initial,-6.920184135437012
99,initial,-5.782994270324707
100,initial,-8.210515022277832
101,initial,-7.202175617218018
102,initial,-7.502274990081787
103,initial,-7.6708550453186035
104,initial,-6.985947132110596
105,initial,-7.2227606773376465
106,initial,-5.818103313446045
107,initial,-7.336080074310303
108,initial,-6.985947132110596
109,initial,-5.869895935058594
110,initial,-8.180347442626953
111,initial,-7.374148368835449
112,initial,-6.803936004638672
113,initial,-7.583834171295166
114,initial,-7.540510654449463
115,initial,-6.584653377532959
116,initial,-6.65653657913208
117,initial,-7.981613636016846
118,initial,-7.32053279876709
119,initial,-7.307021141052246
120,initial,-6.9670257568359375
121,initial,-7.270997524261475
122,initial,-5.551787853240967
123,initial,-6.260561466217041
124,initial,-6.5954108238220215
125,initial,-5.551787853240967
126,initial,-7.54545259475708
127,initial,-6.71628475189209
128,initial,-7.26459264755249
129,initial,-6.244968414306641
130,initial,-6.4378533363342285
131,initial,-5.876426696777344
